,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2018-02-15 21:00:00+01:00,745.0,519.0,970.0,29.0,0.0,134.0,916.0,1316.0
2018-02-15 22:00:00+01:00,757.0,519.0,1077.0,30.0,0.0,136.0,885.0,1191.0
2018-02-15 23:00:00+01:00,783.0,526.0,1180.0,31.0,0.0,138.0,812.0,1091.0
2018-02-16 00:00:00+01:00,715.0,492.0,969.0,33.0,0.0,131.0,615.0,1031.0
2018-02-16 01:00:00+01:00,692.0,502.0,947.0,34.0,0.0,130.0,608.0,986.0
2018-02-16 02:00:00+01:00,692.0,490.0,905.0,30.0,0.0,128.0,592.0,1021.0
2018-02-16 03:00:00+01:00,711.0,486.0,987.0,27.0,0.0,137.0,708.0,1157.0
2018-02-16 04:00:00+01:00,719.0,486.0,888.0,27.0,0.0,141.0,830.0,1226.0
2018-02-16 05:00:00+01:00,718.0,485.0,850.0,28.0,0.0,140.0,780.0,1220.0
2018-02-16 06:00:00+01:00,798.0,548.0,1006.0,32.0,0.0,151.0,743.0,1205.0
2018-02-16 07:00:00+01:00,829.0,704.0,1192.0,35.0,0.0,175.0,803.0,1265.0
2018-02-16 08:00:00+01:00,845.0,709.0,1225.0,35.0,14.0,178.0,928.0,1332.0
2018-02-16 09:00:00+01:00,785.0,663.0,1174.0,35.0,56.0,162.0,894.0,1549.0
2018-02-16 10:00:00+01:00,866.0,697.0,1282.0,37.0,120.0,161.0,745.0,1701.0
2018-02-16 11:00:00+01:00,842.0,765.0,1404.0,41.0,155.0,163.0,791.0,1758.0
2018-02-16 12:00:00+01:00,760.0,669.0,1390.0,40.0,183.0,146.0,804.0,1765.0
2018-02-16 13:00:00+01:00,778.0,622.0,1359.0,34.0,171.0,138.0,907.0,1716.0
2018-02-16 14:00:00+01:00,665.0,560.0,1066.0,32.0,121.0,138.0,989.0,1591.0
2018-02-16 15:00:00+01:00,675.0,579.0,1013.0,36.0,72.0,142.0,924.0,1421.0
2018-02-16 16:00:00+01:00,686.0,566.0,958.0,30.0,25.0,142.0,806.0,1243.0
2018-02-16 17:00:00+01:00,774.0,603.0,1224.0,33.0,2.0,146.0,800.0,1063.0
2018-02-16 18:00:00+01:00,796.0,658.0,1550.0,38.0,0.0,150.0,813.0,824.0
2018-02-16 19:00:00+01:00,764.0,601.0,1316.0,30.0,0.0,146.0,807.0,732.0
2018-02-16 20:00:00+01:00,664.0,529.0,899.0,27.0,0.0,146.0,709.0,636.0
2018-02-16 21:00:00+01:00,674.0,449.0,858.0,26.0,0.0,144.0,621.0,613.0
2018-02-16 22:00:00+01:00,666.0,440.0,813.0,27.0,0.0,144.0,522.0,565.0
2018-02-16 23:00:00+01:00,796.0,447.0,1007.0,29.0,0.0,145.0,447.0,453.0
2018-02-17 00:00:00+01:00,772.0,455.0,945.0,35.0,0.0,150.0,295.0,410.0
2018-02-17 01:00:00+01:00,766.0,473.0,1124.0,36.0,0.0,162.0,255.0,381.0
2018-02-17 02:00:00+01:00,767.0,449.0,1118.0,20.0,0.0,163.0,202.0,327.0
2018-02-17 03:00:00+01:00,784.0,443.0,1043.0,16.0,0.0,163.0,140.0,214.0
2018-02-17 04:00:00+01:00,783.0,448.0,1166.0,16.0,0.0,163.0,93.0,130.0
2018-02-17 05:00:00+01:00,768.0,456.0,1185.0,17.0,0.0,163.0,90.0,92.0
2018-02-17 06:00:00+01:00,792.0,482.0,1170.0,17.0,0.0,154.0,72.0,58.0
2018-02-17 07:00:00+01:00,795.0,530.0,1313.0,27.0,1.0,154.0,48.0,46.0
2018-02-17 08:00:00+01:00,806.0,631.0,1393.0,30.0,21.0,152.0,27.0,37.0
2018-02-17 09:00:00+01:00,810.0,713.0,1613.0,39.0,73.0,155.0,24.0,48.0
2018-02-17 10:00:00+01:00,823.0,696.0,1698.0,35.0,122.0,153.0,26.0,48.0
2018-02-17 11:00:00+01:00,815.0,700.0,1654.0,42.0,159.0,157.0,11.0,33.0
2018-02-17 12:00:00+01:00,803.0,644.0,1629.0,38.0,174.0,156.0,12.0,37.0
2018-02-17 13:00:00+01:00,780.0,617.0,1598.0,34.0,158.0,155.0,9.0,35.0
2018-02-17 14:00:00+01:00,742.0,602.0,1675.0,34.0,129.0,156.0,7.0,43.0
2018-02-17 15:00:00+01:00,739.0,600.0,1662.0,32.0,83.0,155.0,10.0,43.0
2018-02-17 16:00:00+01:00,730.0,625.0,1642.0,33.0,33.0,154.0,11.0,51.0
2018-02-17 17:00:00+01:00,837.0,692.0,1787.0,40.0,3.0,156.0,19.0,82.0
2018-02-17 18:00:00+01:00,847.0,735.0,1787.0,41.0,0.0,154.0,27.0,139.0
2018-02-17 19:00:00+01:00,727.0,703.0,1645.0,34.0,0.0,150.0,47.0,191.0
2018-02-17 20:00:00+01:00,694.0,602.0,1482.0,33.0,0.0,149.0,69.0,235.0
2018-02-17 21:00:00+01:00,685.0,511.0,1419.0,29.0,0.0,148.0,73.0,319.0
2018-02-17 22:00:00+01:00,645.0,491.0,1309.0,28.0,0.0,148.0,96.0,368.0
2018-02-17 23:00:00+01:00,693.0,490.0,1158.0,28.0,0.0,149.0,138.0,391.0
2018-02-18 00:00:00+01:00,708.0,422.0,1092.0,28.0,0.0,149.0,190.0,410.0
2018-02-18 01:00:00+01:00,710.0,415.0,1118.0,31.0,0.0,150.0,210.0,468.0
2018-02-18 02:00:00+01:00,745.0,406.0,1222.0,27.0,0.0,149.0,198.0,571.0
2018-02-18 03:00:00+01:00,746.0,403.0,1107.0,27.0,0.0,148.0,204.0,659.0
2018-02-18 04:00:00+01:00,745.0,410.0,1054.0,27.0,0.0,146.0,237.0,680.0
2018-02-18 05:00:00+01:00,704.0,436.0,1090.0,33.0,0.0,149.0,253.0,682.0
2018-02-18 06:00:00+01:00,685.0,446.0,1095.0,31.0,0.0,148.0,250.0,688.0
2018-02-18 07:00:00+01:00,681.0,438.0,1092.0,28.0,1.0,146.0,279.0,775.0
2018-02-18 08:00:00+01:00,666.0,486.0,1210.0,33.0,24.0,150.0,320.0,864.0
2018-02-18 09:00:00+01:00,715.0,573.0,1205.0,34.0,67.0,149.0,388.0,951.0
2018-02-18 10:00:00+01:00,721.0,601.0,1256.0,31.0,107.0,148.0,477.0,1038.0
2018-02-18 11:00:00+01:00,635.0,595.0,1180.0,34.0,133.0,149.0,601.0,1120.0
2018-02-18 12:00:00+01:00,728.0,586.0,1200.0,32.0,158.0,148.0,606.0,1155.0
2018-02-18 13:00:00+01:00,749.0,574.0,1318.0,33.0,193.0,150.0,479.0,1215.0
2018-02-18 14:00:00+01:00,748.0,587.0,1326.0,39.0,163.0,152.0,392.0,1172.0
2018-02-18 15:00:00+01:00,762.0,583.0,1272.0,38.0,124.0,152.0,425.0,1075.0
2018-02-18 16:00:00+01:00,767.0,584.0,1476.0,32.0,46.0,149.0,418.0,926.0
2018-02-18 17:00:00+01:00,779.0,638.0,1790.0,38.0,3.0,152.0,434.0,772.0
2018-02-18 18:00:00+01:00,795.0,639.0,1826.0,35.0,0.0,150.0,432.0,739.0
2018-02-18 19:00:00+01:00,785.0,633.0,1762.0,34.0,0.0,151.0,409.0,753.0
2018-02-18 20:00:00+01:00,741.0,548.0,1520.0,30.0,0.0,150.0,405.0,757.0
2018-02-18 21:00:00+01:00,696.0,511.0,1506.0,29.0,0.0,148.0,400.0,696.0
2018-02-18 22:00:00+01:00,699.0,500.0,1373.0,31.0,0.0,149.0,372.0,627.0
2018-02-18 23:00:00+01:00,674.0,481.0,1275.0,27.0,0.0,149.0,342.0,570.0
2018-02-19 00:00:00+01:00,671.0,457.0,1233.0,28.0,0.0,148.0,281.0,497.0
2018-02-19 01:00:00+01:00,662.0,463.0,1266.0,30.0,0.0,150.0,242.0,394.0
2018-02-19 02:00:00+01:00,651.0,447.0,1234.0,25.0,0.0,148.0,187.0,349.0
2018-02-19 03:00:00+01:00,631.0,471.0,1255.0,29.0,0.0,149.0,151.0,327.0
2018-02-19 04:00:00+01:00,615.0,481.0,1479.0,30.0,0.0,150.0,122.0,238.0
2018-02-19 05:00:00+01:00,653.0,491.0,1715.0,32.0,0.0,152.0,89.0,184.0
2018-02-19 06:00:00+01:00,815.0,556.0,2100.0,35.0,0.0,166.0,91.0,164.0
2018-02-19 07:00:00+01:00,913.0,739.0,2222.0,37.0,1.0,168.0,85.0,141.0
2018-02-19 08:00:00+01:00,916.0,765.0,2168.0,35.0,23.0,169.0,82.0,110.0
2018-02-19 09:00:00+01:00,908.0,746.0,2139.0,37.0,74.0,167.0,46.0,89.0
2018-02-19 10:00:00+01:00,915.0,729.0,2161.0,35.0,113.0,166.0,37.0,95.0
2018-02-19 11:00:00+01:00,867.0,733.0,2091.0,36.0,128.0,167.0,27.0,95.0
2018-02-19 12:00:00+01:00,928.0,730.0,2158.0,40.0,127.0,167.0,24.0,123.0
2018-02-19 13:00:00+01:00,910.0,713.0,2116.0,38.0,105.0,171.0,20.0,137.0
2018-02-19 14:00:00+01:00,921.0,705.0,2115.0,39.0,69.0,169.0,13.0,156.0
2018-02-19 15:00:00+01:00,903.0,728.0,2158.0,42.0,41.0,166.0,5.0,182.0
2018-02-19 16:00:00+01:00,915.0,760.0,2193.0,43.0,13.0,158.0,7.0,203.0
2018-02-19 17:00:00+01:00,941.0,787.0,2301.0,43.0,1.0,159.0,11.0,263.0
2018-02-19 18:00:00+01:00,946.0,863.0,2446.0,42.0,0.0,167.0,68.0,294.0
2018-02-19 19:00:00+01:00,927.0,808.0,2361.0,37.0,0.0,166.0,130.0,303.0
2018-02-19 20:00:00+01:00,880.0,540.0,2152.0,32.0,0.0,162.0,204.0,314.0
2018-02-19 21:00:00+01:00,830.0,454.0,2046.0,29.0,0.0,147.0,267.0,343.0
2018-02-19 22:00:00+01:00,701.0,423.0,1815.0,28.0,0.0,147.0,347.0,360.0
2018-02-19 23:00:00+01:00,696.0,409.0,1753.0,27.0,0.0,147.0,378.0,408.0
2018-02-20 00:00:00+01:00,714.0,414.0,1740.0,33.0,0.0,140.0,336.0,470.0
2018-02-20 01:00:00+01:00,677.0,404.0,1744.0,28.0,0.0,138.0,344.0,467.0
2018-02-20 02:00:00+01:00,647.0,403.0,1618.0,21.0,0.0,138.0,359.0,429.0
2018-02-20 03:00:00+01:00,660.0,395.0,1723.0,17.0,0.0,136.0,364.0,453.0
2018-02-20 04:00:00+01:00,658.0,402.0,1849.0,17.0,0.0,136.0,347.0,465.0
2018-02-20 05:00:00+01:00,678.0,438.0,1965.0,18.0,0.0,137.0,293.0,478.0
2018-02-20 06:00:00+01:00,814.0,568.0,2199.0,25.0,0.0,166.0,282.0,481.0
2018-02-20 07:00:00+01:00,940.0,781.0,2238.0,28.0,1.0,186.0,314.0,547.0
2018-02-20 08:00:00+01:00,933.0,833.0,2190.0,35.0,20.0,184.0,291.0,570.0
2018-02-20 09:00:00+01:00,928.0,818.0,2188.0,39.0,75.0,180.0,263.0,572.0
2018-02-20 10:00:00+01:00,931.0,808.0,2175.0,40.0,152.0,171.0,241.0,561.0
2018-02-20 11:00:00+01:00,915.0,759.0,1940.0,35.0,210.0,172.0,219.0,506.0
2018-02-20 12:00:00+01:00,860.0,717.0,1903.0,35.0,228.0,168.0,212.0,428.0
2018-02-20 13:00:00+01:00,860.0,750.0,2135.0,43.0,205.0,149.0,226.0,329.0
2018-02-20 14:00:00+01:00,849.0,709.0,2170.0,37.0,163.0,144.0,250.0,280.0
2018-02-20 15:00:00+01:00,913.0,686.0,2197.0,32.0,113.0,143.0,218.0,294.0
2018-02-20 16:00:00+01:00,934.0,714.0,2257.0,42.0,42.0,150.0,205.0,264.0
2018-02-20 17:00:00+01:00,947.0,760.0,2241.0,42.0,4.0,148.0,215.0,254.0
2018-02-20 18:00:00+01:00,961.0,783.0,2272.0,42.0,0.0,151.0,183.0,258.0
2018-02-20 19:00:00+01:00,921.0,779.0,2265.0,41.0,0.0,151.0,168.0,248.0
2018-02-20 20:00:00+01:00,830.0,561.0,2218.0,40.0,0.0,151.0,128.0,195.0
2018-02-20 21:00:00+01:00,735.0,434.0,2012.0,28.0,0.0,145.0,84.0,134.0
2018-02-20 22:00:00+01:00,715.0,449.0,2004.0,27.0,0.0,146.0,53.0,97.0
2018-02-20 23:00:00+01:00,676.0,430.0,1928.0,29.0,0.0,148.0,59.0,85.0
2018-02-21 00:00:00+01:00,631.0,403.0,1864.0,30.0,0.0,137.0,51.0,73.0
2018-02-21 01:00:00+01:00,597.0,396.0,1808.0,31.0,0.0,134.0,26.0,39.0
2018-02-21 02:00:00+01:00,590.0,379.0,1725.0,26.0,0.0,135.0,28.0,37.0
2018-02-21 03:00:00+01:00,581.0,397.0,1669.0,30.0,0.0,137.0,24.0,38.0
2018-02-21 04:00:00+01:00,588.0,394.0,1764.0,28.0,0.0,136.0,20.0,42.0
2018-02-21 05:00:00+01:00,637.0,431.0,1899.0,26.0,0.0,135.0,31.0,54.0
2018-02-21 06:00:00+01:00,812.0,521.0,2003.0,28.0,0.0,162.0,35.0,69.0
2018-02-21 07:00:00+01:00,930.0,792.0,2121.0,36.0,1.0,179.0,12.0,88.0
2018-02-21 08:00:00+01:00,937.0,822.0,2135.0,40.0,29.0,191.0,11.0,102.0
2018-02-21 09:00:00+01:00,931.0,830.0,2140.0,42.0,98.0,195.0,36.0,95.0
2018-02-21 10:00:00+01:00,915.0,799.0,2036.0,39.0,151.0,193.0,9.0,90.0
2018-02-21 11:00:00+01:00,929.0,803.0,2078.0,43.0,255.0,168.0,24.0,90.0
2018-02-21 12:00:00+01:00,890.0,735.0,2010.0,40.0,240.0,160.0,30.0,146.0
2018-02-21 13:00:00+01:00,871.0,678.0,2002.0,35.0,207.0,163.0,40.0,212.0
2018-02-21 14:00:00+01:00,878.0,649.0,2035.0,32.0,155.0,162.0,19.0,246.0
2018-02-21 15:00:00+01:00,889.0,656.0,2063.0,35.0,89.0,157.0,23.0,449.0
2018-02-21 16:00:00+01:00,917.0,687.0,2068.0,35.0,33.0,167.0,38.0,274.0
2018-02-21 17:00:00+01:00,917.0,769.0,2064.0,35.0,3.0,167.0,58.0,275.0
2018-02-21 18:00:00+01:00,927.0,811.0,2129.0,35.0,0.0,164.0,64.0,253.0
2018-02-21 19:00:00+01:00,876.0,806.0,2114.0,35.0,0.0,163.0,104.0,219.0
2018-02-21 20:00:00+01:00,861.0,643.0,2107.0,32.0,0.0,163.0,83.0,205.0
2018-02-21 21:00:00+01:00,824.0,503.0,2017.0,29.0,0.0,140.0,59.0,206.0
2018-02-21 22:00:00+01:00,719.0,485.0,1866.0,27.0,0.0,142.0,73.0,236.0
2018-02-21 23:00:00+01:00,681.0,469.0,1800.0,27.0,0.0,142.0,91.0,246.0
2018-02-22 00:00:00+01:00,551.0,421.0,1587.0,27.0,0.0,137.0,181.0,212.0
2018-02-22 01:00:00+01:00,544.0,391.0,1530.0,22.0,0.0,135.0,229.0,199.0
2018-02-22 02:00:00+01:00,542.0,397.0,1530.0,17.0,0.0,136.0,188.0,189.0
2018-02-22 03:00:00+01:00,549.0,397.0,1583.0,16.0,0.0,137.0,130.0,181.0
2018-02-22 04:00:00+01:00,575.0,406.0,1647.0,17.0,0.0,137.0,89.0,172.0
2018-02-22 05:00:00+01:00,731.0,421.0,1923.0,17.0,0.0,137.0,74.0,174.0
2018-02-22 06:00:00+01:00,898.0,515.0,2049.0,20.0,0.0,142.0,88.0,218.0
2018-02-22 07:00:00+01:00,930.0,798.0,2171.0,26.0,1.0,168.0,59.0,224.0
2018-02-22 08:00:00+01:00,972.0,870.0,2177.0,35.0,15.0,169.0,42.0,220.0
2018-02-22 09:00:00+01:00,949.0,936.0,2162.0,41.0,51.0,170.0,36.0,236.0
2018-02-22 10:00:00+01:00,952.0,921.0,2107.0,31.0,112.0,170.0,26.0,248.0
2018-02-22 11:00:00+01:00,887.0,871.0,2095.0,26.0,200.0,164.0,58.0,244.0
2018-02-22 12:00:00+01:00,908.0,793.0,1995.0,26.0,263.0,154.0,64.0,235.0
2018-02-22 13:00:00+01:00,813.0,753.0,1928.0,24.0,282.0,143.0,69.0,225.0
2018-02-22 14:00:00+01:00,831.0,743.0,1996.0,24.0,265.0,137.0,99.0,214.0
2018-02-22 15:00:00+01:00,823.0,746.0,2022.0,26.0,207.0,138.0,74.0,176.0
2018-02-22 16:00:00+01:00,863.0,774.0,2140.0,36.0,89.0,145.0,119.0,124.0
2018-02-22 17:00:00+01:00,864.0,837.0,2114.0,37.0,10.0,146.0,121.0,140.0
2018-02-22 18:00:00+01:00,850.0,863.0,2148.0,37.0,0.0,143.0,110.0,198.0
2018-02-22 19:00:00+01:00,854.0,722.0,2100.0,35.0,0.0,144.0,121.0,225.0
2018-02-22 20:00:00+01:00,846.0,615.0,2010.0,32.0,0.0,143.0,127.0,231.0
2018-02-22 21:00:00+01:00,740.0,535.0,2006.0,29.0,0.0,137.0,141.0,235.0
2018-02-22 22:00:00+01:00,733.0,512.0,1881.0,29.0,0.0,136.0,160.0,227.0
2018-02-22 23:00:00+01:00,713.0,510.0,1608.0,29.0,0.0,136.0,153.0,200.0
2018-02-23 00:00:00+01:00,734.0,465.0,1514.0,27.0,0.0,134.0,145.0,168.0
2018-02-23 01:00:00+01:00,721.0,463.0,1508.0,27.0,0.0,134.0,113.0,150.0
2018-02-23 02:00:00+01:00,732.0,455.0,1693.0,26.0,0.0,134.0,66.0,121.0
2018-02-23 03:00:00+01:00,755.0,459.0,1669.0,27.0,0.0,133.0,56.0,92.0
2018-02-23 04:00:00+01:00,779.0,470.0,1571.0,29.0,0.0,135.0,58.0,80.0
2018-02-23 05:00:00+01:00,781.0,491.0,1855.0,29.0,0.0,134.0,54.0,66.0
2018-02-23 06:00:00+01:00,799.0,594.0,2057.0,33.0,0.0,145.0,61.0,59.0
2018-02-23 07:00:00+01:00,897.0,831.0,2108.0,37.0,7.0,169.0,51.0,58.0
2018-02-23 08:00:00+01:00,900.0,877.0,2115.0,39.0,70.0,163.0,36.0,49.0
2018-02-23 09:00:00+01:00,863.0,888.0,2045.0,42.0,185.0,169.0,51.0,39.0
2018-02-23 10:00:00+01:00,883.0,851.0,2014.0,39.0,294.0,151.0,54.0,31.0
2018-02-23 11:00:00+01:00,878.0,830.0,2027.0,37.0,382.0,136.0,48.0,34.0
2018-02-23 12:00:00+01:00,769.0,778.0,2041.0,38.0,403.0,137.0,36.0,39.0
2018-02-23 13:00:00+01:00,717.0,736.0,2018.0,37.0,380.0,137.0,18.0,38.0
2018-02-23 14:00:00+01:00,731.0,713.0,1993.0,36.0,321.0,137.0,12.0,40.0
2018-02-23 15:00:00+01:00,745.0,709.0,1945.0,37.0,222.0,137.0,18.0,37.0
2018-02-23 16:00:00+01:00,795.0,720.0,2073.0,36.0,92.0,136.0,35.0,34.0
2018-02-23 17:00:00+01:00,800.0,753.0,2088.0,34.0,10.0,144.0,46.0,36.0
2018-02-23 18:00:00+01:00,834.0,764.0,2035.0,34.0,0.0,144.0,62.0,47.0
2018-02-23 19:00:00+01:00,817.0,763.0,1999.0,34.0,0.0,143.0,112.0,84.0
2018-02-23 20:00:00+01:00,801.0,637.0,1989.0,30.0,0.0,137.0,214.0,159.0
2018-02-23 21:00:00+01:00,762.0,543.0,1825.0,26.0,0.0,134.0,199.0,264.0
2018-02-23 22:00:00+01:00,782.0,504.0,1568.0,23.0,0.0,134.0,167.0,302.0
2018-02-23 23:00:00+01:00,763.0,503.0,1640.0,25.0,0.0,133.0,213.0,352.0
2018-02-24 00:00:00+01:00,815.0,498.0,1571.0,24.0,0.0,126.0,231.0,395.0
2018-02-24 01:00:00+01:00,775.0,507.0,1574.0,24.0,0.0,124.0,292.0,388.0
2018-02-24 02:00:00+01:00,713.0,503.0,1282.0,24.0,0.0,124.0,433.0,435.0
2018-02-24 03:00:00+01:00,690.0,506.0,1235.0,24.0,0.0,125.0,488.0,534.0
2018-02-24 04:00:00+01:00,749.0,508.0,1327.0,24.0,0.0,125.0,531.0,579.0
2018-02-24 05:00:00+01:00,699.0,512.0,1289.0,25.0,0.0,125.0,681.0,599.0
2018-02-24 06:00:00+01:00,716.0,556.0,1435.0,25.0,0.0,124.0,760.0,684.0
2018-02-24 07:00:00+01:00,771.0,579.0,1597.0,27.0,2.0,126.0,708.0,802.0
2018-02-24 08:00:00+01:00,801.0,539.0,1416.0,26.0,36.0,132.0,672.0,834.0
2018-02-24 09:00:00+01:00,827.0,602.0,1231.0,25.0,69.0,131.0,699.0,935.0
2018-02-24 10:00:00+01:00,794.0,600.0,1145.0,27.0,198.0,133.0,672.0,1051.0
2018-02-24 11:00:00+01:00,788.0,510.0,983.0,15.0,333.0,124.0,654.0,1086.0
2018-02-24 12:00:00+01:00,754.0,497.0,895.0,15.0,447.0,124.0,588.0,1033.0
2018-02-24 13:00:00+01:00,767.0,540.0,1061.0,22.0,455.0,131.0,512.0,872.0
2018-02-24 14:00:00+01:00,822.0,566.0,1255.0,28.0,380.0,143.0,461.0,716.0
2018-02-24 15:00:00+01:00,768.0,574.0,1317.0,28.0,246.0,142.0,432.0,625.0
2018-02-24 16:00:00+01:00,773.0,585.0,1423.0,27.0,105.0,143.0,439.0,592.0
2018-02-24 17:00:00+01:00,802.0,631.0,1624.0,30.0,15.0,145.0,447.0,520.0
2018-02-24 18:00:00+01:00,825.0,641.0,1662.0,30.0,0.0,144.0,489.0,419.0
2018-02-24 19:00:00+01:00,828.0,591.0,1548.0,30.0,0.0,143.0,464.0,369.0
2018-02-24 20:00:00+01:00,799.0,578.0,1429.0,30.0,0.0,146.0,458.0,326.0
2018-02-24 21:00:00+01:00,795.0,547.0,1322.0,27.0,0.0,145.0,410.0,278.0
2018-02-24 22:00:00+01:00,797.0,531.0,1207.0,26.0,0.0,143.0,386.0,226.0
2018-02-24 23:00:00+01:00,782.0,529.0,1077.0,25.0,0.0,135.0,292.0,183.0
2018-02-25 00:00:00+01:00,738.0,492.0,1113.0,25.0,0.0,135.0,205.0,177.0
2018-02-25 01:00:00+01:00,833.0,493.0,1201.0,25.0,0.0,133.0,143.0,167.0
2018-02-25 02:00:00+01:00,840.0,492.0,1159.0,25.0,0.0,134.0,151.0,150.0
2018-02-25 03:00:00+01:00,824.0,492.0,1118.0,26.0,0.0,134.0,135.0,135.0
2018-02-25 04:00:00+01:00,829.0,493.0,1122.0,26.0,0.0,133.0,198.0,155.0
2018-02-25 05:00:00+01:00,796.0,493.0,1117.0,26.0,0.0,133.0,242.0,186.0
2018-02-25 06:00:00+01:00,805.0,504.0,1149.0,26.0,0.0,132.0,297.0,272.0
2018-02-25 07:00:00+01:00,834.0,504.0,1186.0,28.0,4.0,133.0,328.0,408.0
2018-02-25 08:00:00+01:00,800.0,504.0,1147.0,28.0,43.0,133.0,521.0,514.0
2018-02-25 09:00:00+01:00,796.0,532.0,1120.0,29.0,119.0,132.0,618.0,665.0
2018-02-25 10:00:00+01:00,772.0,527.0,1004.0,30.0,209.0,119.0,602.0,933.0
2018-02-25 11:00:00+01:00,765.0,496.0,841.0,28.0,284.0,125.0,609.0,1131.0
2018-02-25 12:00:00+01:00,774.0,521.0,728.0,27.0,314.0,129.0,559.0,1309.0
2018-02-25 13:00:00+01:00,785.0,560.0,668.0,26.0,325.0,128.0,589.0,1334.0
2018-02-25 14:00:00+01:00,759.0,573.0,665.0,30.0,289.0,134.0,615.0,1380.0
2018-02-25 15:00:00+01:00,756.0,580.0,677.0,31.0,213.0,135.0,751.0,1452.0
2018-02-25 16:00:00+01:00,776.0,603.0,946.0,30.0,91.0,133.0,813.0,1521.0
2018-02-25 17:00:00+01:00,831.0,690.0,1274.0,32.0,13.0,134.0,827.0,1490.0
2018-02-25 18:00:00+01:00,835.0,712.0,1360.0,32.0,0.0,133.0,920.0,1306.0
2018-02-25 19:00:00+01:00,817.0,659.0,1362.0,34.0,0.0,135.0,985.0,1280.0
2018-02-25 20:00:00+01:00,823.0,638.0,1158.0,37.0,0.0,135.0,990.0,1239.0
2018-02-25 21:00:00+01:00,827.0,564.0,1101.0,28.0,0.0,132.0,976.0,1245.0
2018-02-25 22:00:00+01:00,822.0,558.0,1077.0,29.0,0.0,133.0,1027.0,1279.0
2018-02-25 23:00:00+01:00,820.0,546.0,1019.0,27.0,0.0,133.0,1062.0,1281.0
2018-02-26 00:00:00+01:00,805.0,510.0,1071.0,31.0,0.0,133.0,1027.0,1256.0
2018-02-26 01:00:00+01:00,829.0,502.0,1333.0,34.0,0.0,135.0,940.0,1098.0
2018-02-26 02:00:00+01:00,823.0,501.0,1520.0,34.0,0.0,137.0,845.0,947.0
2018-02-26 03:00:00+01:00,854.0,499.0,1515.0,32.0,0.0,137.0,834.0,873.0
2018-02-26 04:00:00+01:00,813.0,485.0,1329.0,28.0,0.0,137.0,890.0,841.0
2018-02-26 05:00:00+01:00,818.0,499.0,1318.0,28.0,0.0,139.0,874.0,879.0
2018-02-26 06:00:00+01:00,845.0,576.0,1700.0,37.0,0.0,171.0,796.0,940.0
2018-02-26 07:00:00+01:00,891.0,752.0,1855.0,37.0,8.0,203.0,831.0,967.0
2018-02-26 08:00:00+01:00,891.0,790.0,1959.0,42.0,78.0,190.0,799.0,908.0
2018-02-26 09:00:00+01:00,829.0,791.0,1879.0,38.0,210.0,184.0,877.0,1054.0
2018-02-26 10:00:00+01:00,818.0,747.0,1779.0,41.0,341.0,171.0,870.0,1360.0
2018-02-26 11:00:00+01:00,813.0,726.0,1746.0,42.0,407.0,149.0,825.0,1448.0
2018-02-26 12:00:00+01:00,812.0,699.0,1504.0,42.0,410.0,161.0,840.0,1333.0
2018-02-26 13:00:00+01:00,823.0,687.0,1449.0,40.0,379.0,142.0,788.0,1359.0
2018-02-26 14:00:00+01:00,815.0,709.0,1478.0,35.0,290.0,139.0,765.0,1461.0
2018-02-26 15:00:00+01:00,816.0,744.0,1623.0,36.0,201.0,144.0,730.0,1525.0
2018-02-26 16:00:00+01:00,854.0,731.0,1458.0,35.0,93.0,143.0,703.0,1478.0
2018-02-26 17:00:00+01:00,867.0,838.0,1892.0,45.0,12.0,155.0,802.0,1273.0
2018-02-26 18:00:00+01:00,882.0,823.0,1416.0,43.0,0.0,168.0,873.0,993.0
2018-02-26 19:00:00+01:00,850.0,805.0,1698.0,38.0,0.0,168.0,862.0,1051.0
2018-02-26 20:00:00+01:00,823.0,685.0,1478.0,36.0,0.0,146.0,992.0,1179.0
2018-02-26 21:00:00+01:00,821.0,589.0,1319.0,36.0,0.0,137.0,947.0,1236.0
2018-02-26 22:00:00+01:00,831.0,547.0,1120.0,31.0,0.0,133.0,826.0,1312.0
2018-02-26 23:00:00+01:00,820.0,531.0,1189.0,27.0,0.0,132.0,983.0,1367.0
2018-02-27 00:00:00+01:00,812.0,555.0,1469.0,37.0,0.0,136.0,972.0,1302.0
2018-02-27 01:00:00+01:00,757.0,540.0,1614.0,33.0,0.0,134.0,987.0,1308.0
2018-02-27 02:00:00+01:00,744.0,538.0,1434.0,32.0,0.0,133.0,1010.0,1338.0
2018-02-27 03:00:00+01:00,741.0,527.0,1415.0,29.0,0.0,135.0,996.0,1434.0
2018-02-27 04:00:00+01:00,742.0,535.0,1598.0,30.0,0.0,136.0,942.0,1591.0
2018-02-27 05:00:00+01:00,777.0,543.0,1723.0,30.0,0.0,135.0,964.0,1829.0
2018-02-27 06:00:00+01:00,844.0,623.0,1787.0,37.0,0.0,155.0,1032.0,2018.0
2018-02-27 07:00:00+01:00,957.0,696.0,1925.0,39.0,6.0,167.0,1077.0,2134.0
2018-02-27 08:00:00+01:00,913.0,721.0,1813.0,39.0,46.0,169.0,1062.0,2325.0
2018-02-27 09:00:00+01:00,798.0,750.0,1808.0,37.0,120.0,154.0,1097.0,2554.0
