,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2019-03-27 17:00:00+01:00,201.0,5111.0,107.0,987.0,374.0,10.0,5.0,109.0,405.0,2922.0,131.0,283.0,64.0,20.0,61.0
2019-03-27 18:00:00+01:00,202.0,5243.0,109.0,1014.0,390.0,10.0,525.0,109.0,410.0,2925.0,135.0,286.0,5.0,20.0,35.0
2019-03-27 19:00:00+01:00,202.0,5302.0,108.0,1009.0,399.0,10.0,538.0,108.0,659.0,2924.0,133.0,287.0,0.0,20.0,44.0
2019-03-27 20:00:00+01:00,202.0,5211.0,111.0,996.0,385.0,10.0,575.0,109.0,425.0,2921.0,131.0,287.0,0.0,20.0,59.0
2019-03-27 21:00:00+01:00,202.0,5205.0,108.0,1020.0,363.0,10.0,91.0,109.0,398.0,2922.0,126.0,285.0,0.0,20.0,76.0
2019-03-27 22:00:00+01:00,202.0,5113.0,121.0,545.0,356.0,10.0,0.0,109.0,349.0,2924.0,101.0,276.0,0.0,20.0,109.0
2019-03-27 23:00:00+01:00,201.0,4918.0,123.0,258.0,357.0,10.0,0.0,109.0,284.0,2923.0,99.0,274.0,0.0,20.0,112.0
2019-03-28 00:00:00+01:00,211.0,4869.0,121.0,254.0,267.0,10.0,0.0,114.0,133.0,2921.0,99.0,274.0,0.0,16.0,77.0
2019-03-28 01:00:00+01:00,211.0,4863.0,123.0,256.0,230.0,10.0,0.0,117.0,59.0,2922.0,99.0,274.0,0.0,16.0,72.0
2019-03-28 02:00:00+01:00,211.0,4832.0,121.0,257.0,229.0,10.0,0.0,117.0,57.0,2923.0,99.0,273.0,0.0,16.0,66.0
2019-03-28 03:00:00+01:00,211.0,4599.0,122.0,262.0,233.0,10.0,0.0,117.0,51.0,2920.0,99.0,273.0,0.0,16.0,66.0
2019-03-28 04:00:00+01:00,211.0,4813.0,123.0,261.0,232.0,10.0,0.0,117.0,50.0,2919.0,99.0,271.0,0.0,16.0,75.0
2019-03-28 05:00:00+01:00,211.0,4882.0,122.0,513.0,230.0,10.0,149.0,114.0,182.0,2921.0,101.0,272.0,4.0,16.0,67.0
2019-03-28 06:00:00+01:00,212.0,4929.0,110.0,1045.0,239.0,10.0,188.0,113.0,353.0,2920.0,123.0,279.0,49.0,17.0,83.0
2019-03-28 07:00:00+01:00,212.0,5042.0,108.0,1015.0,241.0,10.0,584.0,114.0,524.0,2921.0,128.0,281.0,199.0,17.0,89.0
2019-03-28 08:00:00+01:00,212.0,4946.0,109.0,1004.0,231.0,10.0,330.0,113.0,434.0,2920.0,127.0,278.0,353.0,17.0,85.0
2019-03-28 09:00:00+01:00,212.0,4897.0,108.0,983.0,230.0,10.0,416.0,113.0,383.0,2919.0,124.0,274.0,466.0,17.0,88.0
2019-03-28 10:00:00+01:00,212.0,4794.0,108.0,986.0,234.0,10.0,91.0,114.0,398.0,2917.0,120.0,276.0,480.0,17.0,89.0
2019-03-28 11:00:00+01:00,212.0,4794.0,108.0,986.0,234.0,10.0,91.0,114.0,398.0,2917.0,120.0,276.0,480.0,17.0,89.0
2019-03-28 12:00:00+01:00,210.0,4837.0,108.0,980.0,232.0,,65.0,115.0,272.0,2910.0,117.0,280.0,422.0,17.0,78.0
2019-03-28 13:00:00+01:00,212.0,5031.0,110.0,1000.0,230.0,10.0,0.0,114.0,270.0,2909.0,113.0,279.0,411.0,17.0,77.0
2019-03-28 14:00:00+01:00,211.0,5030.0,112.0,995.0,233.0,10.0,0.0,114.0,266.0,2909.0,111.0,278.0,368.0,17.0,67.0
2019-03-28 15:00:00+01:00,211.0,4966.0,117.0,999.0,237.0,10.0,0.0,115.0,301.0,2907.0,113.0,280.0,287.0,17.0,61.0
2019-03-28 16:00:00+01:00,212.0,5101.0,111.0,999.0,240.0,10.0,0.0,115.0,302.0,2906.0,126.0,279.0,162.0,17.0,55.0
2019-03-28 17:00:00+01:00,211.0,5288.0,112.0,1012.0,242.0,11.0,288.0,113.0,271.0,2908.0,130.0,280.0,43.0,17.0,46.0
2019-03-28 18:00:00+01:00,212.0,5428.0,112.0,1021.0,246.0,11.0,487.0,112.0,321.0,2909.0,131.0,280.0,6.0,17.0,33.0
2019-03-28 19:00:00+01:00,212.0,5468.0,108.0,1014.0,238.0,11.0,544.0,112.0,363.0,2909.0,132.0,281.0,1.0,17.0,29.0
2019-03-28 20:00:00+01:00,212.0,5396.0,108.0,1009.0,235.0,11.0,608.0,112.0,488.0,2907.0,129.0,280.0,0.0,17.0,29.0
2019-03-28 21:00:00+01:00,212.0,5418.0,109.0,1001.0,244.0,10.0,4.0,112.0,484.0,2910.0,122.0,278.0,0.0,17.0,22.0
2019-03-28 22:00:00+01:00,211.0,5315.0,125.0,986.0,243.0,10.0,0.0,112.0,330.0,2912.0,103.0,268.0,0.0,17.0,15.0
2019-03-28 23:00:00+01:00,211.0,5055.0,122.0,753.0,236.0,10.0,0.0,112.0,328.0,2913.0,100.0,268.0,0.0,16.0,13.0
2019-03-29 00:00:00+01:00,211.0,5084.0,123.0,258.0,238.0,10.0,0.0,108.0,139.0,2915.0,99.0,268.0,0.0,16.0,12.0
2019-03-29 01:00:00+01:00,211.0,5121.0,124.0,259.0,243.0,10.0,0.0,111.0,43.0,2917.0,100.0,267.0,0.0,16.0,10.0
2019-03-29 02:00:00+01:00,211.0,5034.0,125.0,260.0,246.0,10.0,0.0,111.0,41.0,2920.0,100.0,267.0,0.0,16.0,9.0
2019-03-29 03:00:00+01:00,211.0,5065.0,125.0,261.0,238.0,10.0,0.0,111.0,41.0,2922.0,100.0,266.0,0.0,16.0,9.0
2019-03-29 04:00:00+01:00,211.0,5105.0,123.0,264.0,241.0,10.0,0.0,111.0,40.0,2922.0,100.0,265.0,0.0,16.0,10.0
2019-03-29 05:00:00+01:00,212.0,5166.0,124.0,272.0,235.0,10.0,0.0,109.0,98.0,2921.0,102.0,264.0,5.0,16.0,11.0
2019-03-29 06:00:00+01:00,212.0,5351.0,109.0,309.0,244.0,10.0,33.0,106.0,509.0,2923.0,129.0,273.0,105.0,17.0,12.0
2019-03-29 07:00:00+01:00,212.0,5276.0,108.0,308.0,250.0,10.0,644.0,107.0,677.0,2923.0,133.0,279.0,330.0,17.0,10.0
2019-03-29 08:00:00+01:00,211.0,5142.0,107.0,301.0,243.0,10.0,731.0,106.0,502.0,2923.0,133.0,278.0,667.0,17.0,7.0
2019-03-29 09:00:00+01:00,211.0,5085.0,107.0,294.0,229.0,10.0,172.0,106.0,436.0,2921.0,129.0,275.0,934.0,17.0,7.0
2019-03-29 10:00:00+01:00,211.0,5126.0,109.0,298.0,237.0,10.0,160.0,108.0,380.0,2920.0,125.0,273.0,976.0,17.0,8.0
2019-03-29 11:00:00+01:00,211.0,5082.0,109.0,300.0,236.0,10.0,198.0,109.0,195.0,2916.0,129.0,275.0,1150.0,17.0,9.0
2019-03-29 12:00:00+01:00,211.0,4909.0,108.0,291.0,237.0,10.0,0.0,110.0,133.0,2912.0,124.0,277.0,1318.0,16.0,10.0
2019-03-29 13:00:00+01:00,211.0,4836.0,109.0,286.0,236.0,10.0,0.0,109.0,132.0,2911.0,116.0,272.0,1398.0,16.0,11.0
2019-03-29 14:00:00+01:00,211.0,4683.0,108.0,283.0,234.0,10.0,0.0,109.0,132.0,2909.0,113.0,272.0,1247.0,16.0,9.0
2019-03-29 15:00:00+01:00,211.0,4698.0,109.0,285.0,230.0,10.0,0.0,110.0,132.0,2903.0,113.0,273.0,930.0,16.0,8.0
2019-03-29 16:00:00+01:00,211.0,4879.0,107.0,291.0,230.0,10.0,0.0,109.0,166.0,2901.0,123.0,276.0,526.0,16.0,8.0
2019-03-29 17:00:00+01:00,211.0,4948.0,107.0,295.0,229.0,10.0,8.0,105.0,385.0,2901.0,128.0,280.0,173.0,17.0,9.0
2019-03-29 18:00:00+01:00,211.0,4974.0,108.0,293.0,235.0,10.0,451.0,105.0,529.0,2900.0,129.0,280.0,12.0,17.0,13.0
2019-03-29 19:00:00+01:00,211.0,5105.0,107.0,297.0,242.0,10.0,547.0,105.0,685.0,2902.0,130.0,281.0,1.0,17.0,15.0
2019-03-29 20:00:00+01:00,212.0,5141.0,107.0,300.0,242.0,10.0,423.0,105.0,498.0,2903.0,133.0,281.0,0.0,17.0,19.0
2019-03-29 21:00:00+01:00,211.0,5137.0,108.0,292.0,242.0,10.0,5.0,105.0,425.0,2907.0,128.0,282.0,0.0,17.0,23.0
2019-03-29 22:00:00+01:00,211.0,4955.0,121.0,266.0,234.0,10.0,0.0,106.0,339.0,2910.0,103.0,270.0,0.0,16.0,22.0
2019-03-29 23:00:00+01:00,211.0,4863.0,121.0,257.0,237.0,10.0,0.0,108.0,107.0,2914.0,101.0,269.0,0.0,16.0,17.0
2019-03-30 00:00:00+01:00,206.0,4138.0,122.0,253.0,232.0,10.0,0.0,120.0,65.0,2914.0,99.0,268.0,0.0,16.0,13.0
2019-03-30 01:00:00+01:00,201.0,4003.0,122.0,255.0,231.0,10.0,0.0,120.0,63.0,2916.0,99.0,268.0,0.0,16.0,16.0
2019-03-30 02:00:00+01:00,201.0,3986.0,122.0,254.0,229.0,10.0,0.0,120.0,62.0,2920.0,99.0,268.0,0.0,16.0,17.0
2019-03-30 03:00:00+01:00,201.0,3960.0,122.0,257.0,229.0,10.0,0.0,120.0,61.0,2923.0,100.0,267.0,0.0,16.0,15.0
2019-03-30 04:00:00+01:00,201.0,4005.0,123.0,258.0,227.0,10.0,0.0,120.0,60.0,2922.0,99.0,266.0,0.0,16.0,12.0
2019-03-30 05:00:00+01:00,202.0,3959.0,123.0,261.0,225.0,10.0,0.0,118.0,131.0,2922.0,103.0,265.0,7.0,16.0,14.0
2019-03-30 06:00:00+01:00,202.0,4085.0,108.0,284.0,227.0,10.0,0.0,116.0,309.0,2924.0,123.0,272.0,164.0,16.0,16.0
2019-03-30 07:00:00+01:00,202.0,4005.0,107.0,286.0,227.0,10.0,87.0,116.0,469.0,2923.0,124.0,274.0,531.0,16.0,20.0
2019-03-30 08:00:00+01:00,202.0,3965.0,107.0,286.0,221.0,10.0,99.0,115.0,588.0,2919.0,125.0,275.0,959.0,16.0,18.0
2019-03-30 09:00:00+01:00,202.0,3847.0,107.0,284.0,221.0,10.0,158.0,115.0,523.0,2916.0,125.0,277.0,1270.0,16.0,16.0
2019-03-30 10:00:00+01:00,201.0,3796.0,107.0,278.0,217.0,10.0,116.0,118.0,387.0,2914.0,121.0,277.0,1466.0,16.0,17.0
2019-03-30 11:00:00+01:00,201.0,3793.0,102.0,268.0,223.0,10.0,73.0,119.0,176.0,2908.0,118.0,276.0,1555.0,16.0,19.0
2019-03-30 12:00:00+01:00,201.0,3598.0,102.0,265.0,216.0,10.0,0.0,121.0,99.0,2901.0,113.0,272.0,1540.0,16.0,19.0
2019-03-30 13:00:00+01:00,201.0,3321.0,102.0,258.0,216.0,10.0,0.0,120.0,63.0,2900.0,109.0,270.0,1447.0,16.0,17.0
2019-03-30 14:00:00+01:00,201.0,3288.0,102.0,255.0,212.0,10.0,0.0,120.0,62.0,2896.0,105.0,268.0,1246.0,16.0,19.0
2019-03-30 15:00:00+01:00,201.0,3388.0,102.0,252.0,214.0,10.0,0.0,121.0,54.0,2890.0,102.0,265.0,938.0,16.0,19.0
2019-03-30 16:00:00+01:00,201.0,3493.0,102.0,251.0,214.0,10.0,0.0,118.0,162.0,2889.0,104.0,266.0,534.0,16.0,17.0
2019-03-30 17:00:00+01:00,201.0,3635.0,108.0,259.0,214.0,10.0,0.0,114.0,335.0,2889.0,111.0,270.0,166.0,16.0,18.0
2019-03-30 18:00:00+01:00,201.0,3877.0,109.0,264.0,222.0,10.0,543.0,114.0,349.0,2891.0,118.0,273.0,10.0,16.0,26.0
2019-03-30 19:00:00+01:00,202.0,4037.0,108.0,268.0,223.0,10.0,457.0,114.0,342.0,2893.0,127.0,278.0,1.0,16.0,38.0
2019-03-30 20:00:00+01:00,202.0,4050.0,108.0,278.0,226.0,10.0,417.0,115.0,267.0,2894.0,127.0,279.0,0.0,16.0,45.0
2019-03-30 21:00:00+01:00,202.0,4041.0,109.0,271.0,231.0,10.0,13.0,115.0,272.0,2896.0,122.0,277.0,0.0,16.0,47.0
2019-03-30 22:00:00+01:00,201.0,3954.0,122.0,252.0,224.0,10.0,14.0,115.0,270.0,2899.0,101.0,269.0,0.0,16.0,54.0
2019-03-30 23:00:00+01:00,201.0,3853.0,122.0,241.0,223.0,10.0,12.0,116.0,188.0,2901.0,100.0,268.0,0.0,16.0,66.0
2019-03-31 00:00:00+01:00,201.0,3660.0,123.0,241.0,223.0,10.0,0.0,116.0,171.0,2902.0,99.0,267.0,0.0,15.0,62.0
2019-03-31 01:00:00+01:00,201.0,3690.0,121.0,240.0,221.0,10.0,0.0,120.0,35.0,2906.0,99.0,265.0,0.0,15.0,60.0
2019-03-31 03:00:00+02:00,201.0,3695.0,121.0,251.0,220.0,10.0,0.0,120.0,32.0,2911.0,100.0,264.0,0.0,15.0,61.0
2019-03-31 04:00:00+02:00,201.0,3643.0,121.0,250.0,221.0,10.0,0.0,120.0,32.0,2912.0,100.0,260.0,0.0,15.0,48.0
2019-03-31 05:00:00+02:00,201.0,3642.0,122.0,251.0,221.0,10.0,0.0,120.0,36.0,2911.0,101.0,259.0,0.0,15.0,34.0
2019-03-31 06:00:00+02:00,201.0,3765.0,109.0,266.0,221.0,10.0,0.0,120.0,38.0,2913.0,119.0,263.0,6.0,15.0,20.0
2019-03-31 07:00:00+02:00,201.0,3697.0,107.0,267.0,220.0,10.0,0.0,120.0,54.0,2916.0,123.0,267.0,164.0,15.0,19.0
2019-03-31 08:00:00+02:00,201.0,3548.0,107.0,266.0,221.0,10.0,128.0,117.0,169.0,2915.0,124.0,269.0,512.0,15.0,17.0
2019-03-31 09:00:00+02:00,201.0,3444.0,107.0,272.0,212.0,10.0,228.0,116.0,230.0,2912.0,123.0,267.0,891.0,15.0,16.0
2019-03-31 10:00:00+02:00,201.0,3449.0,107.0,269.0,212.0,10.0,191.0,116.0,275.0,2903.0,116.0,266.0,1186.0,15.0,17.0
2019-03-31 11:00:00+02:00,201.0,3417.0,105.0,262.0,205.0,10.0,3.0,117.0,250.0,2895.0,114.0,265.0,1375.0,15.0,23.0
2019-03-31 12:00:00+02:00,201.0,3394.0,105.0,254.0,207.0,10.0,0.0,117.0,275.0,2888.0,112.0,264.0,1393.0,15.0,28.0
2019-03-31 13:00:00+02:00,200.0,3088.0,104.0,253.0,204.0,10.0,0.0,117.0,244.0,2885.0,111.0,264.0,1310.0,15.0,33.0
2019-03-31 14:00:00+02:00,200.0,2991.0,104.0,250.0,205.0,10.0,0.0,119.0,55.0,2882.0,108.0,262.0,1158.0,15.0,46.0
2019-03-31 15:00:00+02:00,200.0,2968.0,104.0,246.0,200.0,10.0,0.0,120.0,36.0,2879.0,102.0,258.0,966.0,15.0,70.0
2019-03-31 16:00:00+02:00,200.0,2996.0,104.0,246.0,200.0,10.0,0.0,121.0,35.0,2878.0,102.0,256.0,716.0,15.0,90.0
2019-03-31 17:00:00+02:00,200.0,3370.0,107.0,248.0,205.0,10.0,0.0,118.0,104.0,2879.0,104.0,257.0,416.0,15.0,108.0
2019-03-31 18:00:00+02:00,201.0,3754.0,107.0,256.0,203.0,10.0,0.0,114.0,246.0,2879.0,111.0,261.0,150.0,15.0,111.0
2019-03-31 19:00:00+02:00,201.0,3864.0,107.0,265.0,201.0,10.0,297.0,112.0,569.0,2881.0,117.0,263.0,11.0,15.0,120.0
2019-03-31 20:00:00+02:00,201.0,3864.0,107.0,265.0,201.0,10.0,297.0,112.0,569.0,2881.0,117.0,263.0,11.0,15.0,120.0
2019-03-31 21:00:00+02:00,201.0,4009.0,109.0,265.0,212.0,10.0,425.0,113.0,505.0,2889.0,118.0,262.0,0.0,,102.0
2019-03-31 22:00:00+02:00,201.0,3910.0,123.0,250.0,213.0,10.0,263.0,113.0,379.0,2891.0,101.0,257.0,0.0,15.0,94.0
2019-03-31 23:00:00+02:00,201.0,3868.0,121.0,248.0,215.0,10.0,229.0,113.0,354.0,2894.0,100.0,257.0,0.0,15.0,86.0
2019-04-01 00:00:00+02:00,200.0,3609.0,115.0,248.0,206.0,10.0,3.0,115.0,181.0,2899.0,99.0,256.0,0.0,15.0,84.0
2019-04-01 01:00:00+02:00,210.0,3615.0,115.0,235.0,194.0,11.0,0.0,98.0,113.0,2904.0,99.0,258.0,0.0,14.0,80.0
2019-04-01 02:00:00+02:00,210.0,3575.0,115.0,236.0,194.0,11.0,0.0,101.0,47.0,2910.0,99.0,257.0,0.0,14.0,82.0
2019-04-01 03:00:00+02:00,210.0,3518.0,115.0,234.0,192.0,11.0,0.0,100.0,50.0,2915.0,99.0,256.0,0.0,14.0,85.0
2019-04-01 04:00:00+02:00,210.0,3635.0,116.0,234.0,191.0,11.0,0.0,100.0,49.0,2917.0,99.0,255.0,0.0,14.0,89.0
2019-04-01 05:00:00+02:00,210.0,3756.0,116.0,238.0,195.0,11.0,0.0,95.0,303.0,2920.0,100.0,253.0,1.0,14.0,92.0
2019-04-01 06:00:00+02:00,211.0,4212.0,106.0,266.0,198.0,11.0,375.0,99.0,370.0,2924.0,123.0,260.0,6.0,14.0,100.0
2019-04-01 07:00:00+02:00,211.0,4318.0,105.0,276.0,199.0,11.0,470.0,104.0,515.0,2927.0,129.0,265.0,126.0,14.0,91.0
2019-04-01 08:00:00+02:00,211.0,4358.0,103.0,278.0,195.0,11.0,482.0,111.0,533.0,2926.0,130.0,264.0,416.0,14.0,76.0
2019-04-01 09:00:00+02:00,211.0,4360.0,105.0,274.0,207.0,11.0,403.0,120.0,421.0,2907.0,129.0,263.0,809.0,14.0,73.0
2019-04-01 10:00:00+02:00,211.0,4036.0,104.0,270.0,202.0,11.0,184.0,127.0,299.0,2806.0,121.0,264.0,1196.0,14.0,83.0
2019-04-01 11:00:00+02:00,211.0,3768.0,100.0,263.0,197.0,11.0,13.0,131.0,232.0,2917.0,119.0,266.0,1463.0,14.0,95.0
2019-04-01 12:00:00+02:00,211.0,3746.0,100.0,262.0,201.0,11.0,0.0,125.0,172.0,2917.0,111.0,267.0,1577.0,14.0,90.0
2019-04-01 13:00:00+02:00,211.0,3812.0,100.0,259.0,200.0,11.0,0.0,112.0,166.0,2916.0,109.0,265.0,1575.0,14.0,93.0
2019-04-01 14:00:00+02:00,211.0,3783.0,100.0,262.0,194.0,11.0,0.0,106.0,165.0,2912.0,110.0,266.0,1487.0,14.0,90.0
2019-04-01 15:00:00+02:00,211.0,3753.0,100.0,257.0,196.0,11.0,0.0,100.0,160.0,2905.0,109.0,268.0,1281.0,14.0,97.0
2019-04-01 16:00:00+02:00,211.0,3880.0,100.0,242.0,198.0,11.0,0.0,90.0,253.0,2906.0,111.0,268.0,958.0,14.0,110.0
2019-04-01 17:00:00+02:00,211.0,4007.0,102.0,268.0,195.0,11.0,0.0,81.0,332.0,2906.0,122.0,272.0,543.0,14.0,122.0
2019-04-01 18:00:00+02:00,211.0,4212.0,102.0,272.0,196.0,11.0,405.0,74.0,477.0,2904.0,124.0,274.0,165.0,14.0,125.0
2019-04-01 19:00:00+02:00,211.0,4293.0,103.0,277.0,201.0,11.0,467.0,73.0,618.0,2905.0,125.0,274.0,11.0,14.0,135.0
2019-04-01 20:00:00+02:00,211.0,4107.0,102.0,280.0,201.0,11.0,446.0,73.0,429.0,2911.0,132.0,277.0,1.0,14.0,163.0
2019-04-01 21:00:00+02:00,211.0,3750.0,102.0,272.0,200.0,11.0,498.0,73.0,356.0,2916.0,124.0,273.0,0.0,14.0,184.0
2019-04-01 22:00:00+02:00,210.0,3618.0,116.0,239.0,200.0,11.0,4.0,74.0,279.0,2920.0,102.0,266.0,0.0,14.0,197.0
2019-04-01 23:00:00+02:00,210.0,3558.0,115.0,237.0,194.0,11.0,0.0,74.0,257.0,2924.0,100.0,265.0,0.0,14.0,189.0
2019-04-02 00:00:00+02:00,167.0,3376.0,122.0,253.0,218.0,5.0,0.0,7.0,130.0,2926.0,100.0,265.0,0.0,14.0,168.0
2019-04-02 01:00:00+02:00,167.0,3395.0,120.0,253.0,219.0,5.0,0.0,5.0,118.0,2930.0,99.0,264.0,0.0,14.0,146.0
2019-04-02 02:00:00+02:00,167.0,3384.0,120.0,255.0,214.0,5.0,0.0,5.0,96.0,2932.0,99.0,265.0,0.0,14.0,128.0
2019-04-02 03:00:00+02:00,167.0,3346.0,120.0,256.0,215.0,5.0,0.0,5.0,166.0,2931.0,99.0,268.0,0.0,14.0,115.0
2019-04-02 04:00:00+02:00,167.0,3405.0,120.0,260.0,208.0,5.0,0.0,13.0,187.0,2930.0,99.0,268.0,0.0,14.0,96.0
2019-04-02 05:00:00+02:00,167.0,3614.0,122.0,268.0,206.0,5.0,0.0,12.0,269.0,2932.0,101.0,265.0,1.0,14.0,87.0
2019-04-02 06:00:00+02:00,168.0,3892.0,108.0,288.0,203.0,5.0,442.0,17.0,347.0,2932.0,126.0,272.0,7.0,14.0,87.0
2019-04-02 07:00:00+02:00,169.0,3915.0,108.0,297.0,212.0,5.0,502.0,22.0,439.0,2931.0,132.0,277.0,170.0,14.0,85.0
2019-04-02 08:00:00+02:00,175.0,3909.0,108.0,297.0,221.0,5.0,485.0,30.0,442.0,2928.0,130.0,275.0,519.0,14.0,70.0
2019-04-02 09:00:00+02:00,173.0,3922.0,108.0,296.0,217.0,5.0,348.0,31.0,389.0,2927.0,128.0,273.0,919.0,14.0,58.0
2019-04-02 10:00:00+02:00,165.0,3651.0,107.0,291.0,220.0,9.0,3.0,30.0,338.0,2924.0,124.0,273.0,1225.0,14.0,57.0
2019-04-02 11:00:00+02:00,164.0,3612.0,103.0,278.0,211.0,5.0,0.0,36.0,332.0,2915.0,121.0,273.0,1378.0,14.0,48.0
2019-04-02 12:00:00+02:00,166.0,3460.0,103.0,265.0,224.0,5.0,0.0,41.0,310.0,2910.0,118.0,272.0,1419.0,14.0,44.0
2019-04-02 13:00:00+02:00,166.0,3449.0,102.0,264.0,229.0,5.0,0.0,41.0,223.0,2904.0,118.0,272.0,1421.0,14.0,49.0
2019-04-02 14:00:00+02:00,166.0,3421.0,102.0,260.0,222.0,5.0,0.0,36.0,136.0,2896.0,113.0,272.0,1329.0,14.0,49.0
2019-04-02 15:00:00+02:00,167.0,3452.0,102.0,257.0,220.0,5.0,0.0,30.0,136.0,2892.0,110.0,270.0,1108.0,14.0,60.0
2019-04-02 16:00:00+02:00,167.0,3423.0,103.0,258.0,210.0,5.0,0.0,20.0,297.0,2885.0,110.0,270.0,828.0,14.0,75.0
2019-04-02 17:00:00+02:00,167.0,3504.0,107.0,260.0,207.0,5.0,7.0,12.0,342.0,2882.0,114.0,272.0,473.0,14.0,82.0
2019-04-02 18:00:00+02:00,169.0,3727.0,107.0,270.0,214.0,5.0,458.0,7.0,354.0,2881.0,123.0,275.0,171.0,14.0,71.0
2019-04-02 19:00:00+02:00,177.0,3772.0,109.0,273.0,217.0,5.0,497.0,6.0,576.0,2881.0,124.0,276.0,14.0,14.0,72.0
2019-04-02 20:00:00+02:00,179.0,3859.0,110.0,279.0,223.0,5.0,562.0,4.0,372.0,2882.0,124.0,277.0,1.0,14.0,98.0
2019-04-02 21:00:00+02:00,172.0,3810.0,109.0,270.0,222.0,5.0,187.0,6.0,337.0,2888.0,117.0,275.0,0.0,14.0,112.0
2019-04-02 22:00:00+02:00,171.0,3691.0,121.0,252.0,214.0,5.0,0.0,1.0,282.0,2891.0,100.0,270.0,0.0,14.0,131.0
2019-04-02 23:00:00+02:00,169.0,3635.0,120.0,212.0,213.0,5.0,0.0,1.0,241.0,2893.0,98.0,269.0,0.0,14.0,132.0
2019-04-03 00:00:00+02:00,168.0,3532.0,121.0,217.0,208.0,5.0,0.0,28.0,216.0,2895.0,98.0,269.0,0.0,14.0,114.0
2019-04-03 01:00:00+02:00,168.0,3537.0,120.0,217.0,209.0,5.0,0.0,37.0,145.0,2898.0,98.0,269.0,0.0,14.0,112.0
2019-04-03 02:00:00+02:00,168.0,3635.0,120.0,218.0,205.0,5.0,0.0,43.0,61.0,2899.0,99.0,269.0,0.0,14.0,108.0
2019-04-03 03:00:00+02:00,168.0,3677.0,120.0,219.0,209.0,5.0,0.0,45.0,59.0,2901.0,99.0,268.0,0.0,14.0,115.0
2019-04-03 04:00:00+02:00,168.0,3756.0,120.0,304.0,231.0,5.0,0.0,40.0,145.0,2903.0,98.0,267.0,0.0,14.0,118.0
2019-04-03 05:00:00+02:00,168.0,4028.0,121.0,430.0,301.0,5.0,83.0,20.0,213.0,2907.0,100.0,265.0,1.0,14.0,106.0
2019-04-03 06:00:00+02:00,164.0,4317.0,110.0,859.0,343.0,5.0,325.0,19.0,321.0,2909.0,123.0,274.0,6.0,14.0,95.0
2019-04-03 07:00:00+02:00,164.0,4454.0,109.0,1003.0,390.0,5.0,478.0,24.0,412.0,2911.0,129.0,278.0,121.0,14.0,91.0
2019-04-03 08:00:00+02:00,175.0,4575.0,110.0,1061.0,404.0,5.0,403.0,32.0,436.0,2910.0,129.0,274.0,375.0,14.0,79.0
2019-04-03 09:00:00+02:00,175.0,4474.0,108.0,1045.0,398.0,5.0,480.0,40.0,437.0,2908.0,128.0,270.0,744.0,14.0,73.0
2019-04-03 10:00:00+02:00,169.0,4325.0,107.0,1086.0,402.0,5.0,388.0,39.0,317.0,2907.0,122.0,268.0,1062.0,14.0,74.0
2019-04-03 11:00:00+02:00,166.0,4300.0,103.0,1002.0,406.0,5.0,304.0,43.0,297.0,2903.0,115.0,268.0,1260.0,14.0,75.0
2019-04-03 12:00:00+02:00,164.0,4293.0,102.0,1017.0,392.0,5.0,3.0,49.0,287.0,2896.0,112.0,268.0,1352.0,14.0,74.0
2019-04-03 13:00:00+02:00,164.0,4270.0,103.0,991.0,355.0,8.0,0.0,53.0,284.0,2892.0,113.0,272.0,1310.0,14.0,90.0
2019-04-03 14:00:00+02:00,164.0,4304.0,108.0,977.0,311.0,5.0,0.0,49.0,284.0,2889.0,112.0,272.0,1150.0,14.0,95.0
2019-04-03 15:00:00+02:00,164.0,4307.0,115.0,986.0,333.0,5.0,9.0,37.0,289.0,2880.0,112.0,272.0,912.0,14.0,103.0
2019-04-03 16:00:00+02:00,168.0,4311.0,108.0,995.0,332.0,5.0,46.0,22.0,291.0,2877.0,112.0,273.0,674.0,14.0,101.0
2019-04-03 17:00:00+02:00,169.0,4425.0,109.0,1004.0,341.0,5.0,15.0,15.0,334.0,2880.0,119.0,278.0,402.0,14.0,103.0
2019-04-03 18:00:00+02:00,172.0,4449.0,110.0,992.0,360.0,5.0,75.0,8.0,343.0,2881.0,124.0,281.0,141.0,14.0,125.0
2019-04-03 19:00:00+02:00,177.0,4476.0,110.0,1002.0,379.0,5.0,473.0,7.0,348.0,2884.0,124.0,280.0,16.0,14.0,140.0
2019-04-03 20:00:00+02:00,179.0,4499.0,109.0,998.0,373.0,5.0,478.0,7.0,424.0,2888.0,122.0,280.0,1.0,14.0,181.0
2019-04-03 21:00:00+02:00,174.0,4460.0,109.0,985.0,342.0,5.0,103.0,7.0,253.0,2890.0,119.0,279.0,0.0,14.0,193.0
2019-04-03 22:00:00+02:00,169.0,4434.0,121.0,974.0,236.0,5.0,97.0,2.0,176.0,2893.0,101.0,271.0,0.0,14.0,179.0
2019-04-03 23:00:00+02:00,168.0,4159.0,122.0,916.0,206.0,5.0,0.0,13.0,128.0,2895.0,99.0,269.0,0.0,14.0,166.0
