,date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
0,2016-03-01 00:00:00+01:00,274.39,3336.99,242.305,2299.69,37.56625,0.228,2.022,11.634,0.408,,31.686,833.12,,0,88.99423,1.773,15.79875
1,2016-03-01 00:15:00+01:00,274.505,3365.28,220.6225,2281.65,37.56625,0.228,1.104,11.664,0.162,,31.569,915.325,,0,88.07201,1.905,14.45125
2,2016-03-01 00:30:00+01:00,274.4475,3363.64,215.9675,2262.79,37.56625,0.228,0.756,11.676,0.426,,31.611,914.71,,0,88.99423,2.019,13.5685
3,2016-03-01 00:45:00+01:00,274.2175,3361.18,215.11,2266.89,37.56625,0.228,1.338,11.694,0.612,,31.632,861,,0,87.841455,2.016,12.78475
4,2016-03-01 01:00:00+01:00,273.8725,3365.075,213.7625,2281.855,37.56625,0.228,1.416,11.676,0.3,,31.689,816.515,,0,88.99423,1.992,12.078
5,2016-03-01 01:15:00+01:00,273.8725,3360.36,214.7425,2243.93,37.56625,0.228,1.458,11.676,0.228,,31.665,820.82,,0,88.53312,2.052,11.20075
6,2016-03-01 01:30:00+01:00,273.7,3351.34,216.09,2219.945,37.56625,0.228,0.978,11.682,0.114,,31.629,848.495,,0,89.224785,2.046,10.32075
7,2016-03-01 01:45:00+01:00,273.5275,3339.45,215.4775,2191.45,37.56625,0.228,0.564,11.694,0.102,,31.53,843.37,,0,89.224785,1.998,9.58375
8,2016-03-01 02:00:00+01:00,271.4575,3357.285,216.2125,2145.94,37.56625,0.228,4.926,11.67,0.474,,31.659,777.77,,0,86.68868,1.95,9.1025
9,2016-03-01 02:15:00+01:00,271.1125,3354.415,215.6,2056.15,37.56625,0.228,5.238,11.67,0.414,,31.605,804.83,,0,86.458125,1.794,8.78075
10,2016-03-01 02:30:00+01:00,270.71,3356.055,217.56,2059.84,37.56625,0.228,4.962,11.682,0.402,,31.626,789.045,,0,84.38313,1.791,8.26925
11,2016-03-01 02:45:00+01:00,271.1125,3353.185,219.03,2042.62,37.56625,0.228,0.834,11.682,0.456,,31.569,805.65,,0,84.613685,1.824,8.02725
