date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2017-01-01 00:00:00+01:00,4724,13256,2244,4792,195,21,190,1122,14,6456,3818,172,0,373,3300,12046
2017-01-01 00:15:00+01:00,4715,13329,2242,4756,195,21,215,1124,14,6463,3807,171,0,371,3304,12117
2017-01-01 00:30:00+01:00,4713,13272,2233,4797,195,21,226,1127,14,6457,3756,170,0,369,3303,12219
2017-01-01 00:45:00+01:00,4712,13280,2228,4760,195,21,223,1127,14,6454,3550,170,0,362,3306,12092
2017-01-01 01:00:00+01:00,4711,13680,2259,4869,196,21,122,1124,14,6464,3967,170,0,359,3308,12069
2017-01-01 01:15:00+01:00,4712,13666,2250,4859,195,21,131,1125,14,6453,3805,170,0,362,3303,12056
2017-01-01 01:30:00+01:00,4715,13688,2251,4832,196,21,141,1126,14,6455,3711,170,0,361,3303,12117
2017-01-01 01:45:00+01:00,4716,13722,2226,4846,195,21,120,1124,14,6454,3803,170,0,362,3300,11994
2017-01-01 02:00:00+01:00,4714,14023,2228,4570,196,21,217,1126,14,6462,2664,170,0,358,3300,11995
2017-01-01 02:15:00+01:00,4712,14146,2217,4573,196,21,1,1125,14,6453,3006,167,0,354,3299,11887
2017-01-01 02:30:00+01:00,4723,14258,2206,4534,196,21,1,1124,14,6461,3411,167,0,355,3299,11681
2017-01-01 02:45:00+01:00,4720,14251,2188,4576,196,21,107,1118,14,6454,3443,167,0,360,3297,11559
2017-01-01 03:00:00+01:00,4707,14438,2180,4728,196,21,1,1113,17,6485,3416,167,0,351,3298,11465
2017-01-01 03:15:00+01:00,4708,14406,2173,4649,196,21,1,1109,17,6494,3406,167,0,351,3299,11414
2017-01-01 03:30:00+01:00,4711,14406,2164,4635,195,21,1,1106,17,6497,3509,167,0,352,3300,11378
2017-01-01 03:45:00+01:00,4712,14367,2158,4672,196,21,107,1103,16,6500,3661,167,0,360,3302,11468
2017-01-01 04:00:00+01:00,4709,14274,2174,4640,196,21,1,1105,17,6511,3626,167,0,360,3302,11553
2017-01-01 04:15:00+01:00,4716,13956,2186,4631,195,21,1,1104,17,6510,3380,167,0,360,3300,11569
2017-01-01 04:30:00+01:00,4714,13778,2177,4660,195,21,1,1105,17,6512,3428,167,0,361,3297,11503
2017-01-01 04:45:00+01:00,4718,13766,2179,4649,195,21,1,1106,17,6514,3548,167,0,361,3295,11641
2017-01-01 05:00:00+01:00,4719,13873,2208,4654,195,21,1,1105,17,6518,3577,167,0,357,3297,11783
2017-01-01 05:15:00+01:00,4715,13884,2204,4607,195,20,1,1103,16,6516,3670,167,0,353,3299,11929
2017-01-01 05:30:00+01:00,4711,13884,2190,4529,195,21,1,1102,16,6514,3535,167,0,347,3284,12006
2017-01-01 05:45:00+01:00,4713,13862,2198,4473,196,21,1,1102,12,6514,3700,167,0,357,3277,12138
2017-01-01 06:00:00+01:00,4709,13924,2173,4140,195,20,1,1107,17,6511,3643,167,0,357,3268,12670
2017-01-01 06:15:00+01:00,4709,13939,2177,4064,195,20,1,1111,17,6515,3605,167,0,360,3210,12573
2017-01-01 06:30:00+01:00,4710,13892,2183,4125,195,20,1,1109,18,6514,3331,167,0,359,3157,12655
2017-01-01 06:45:00+01:00,4708,13912,2162,4167,194,20,1,1106,17,6514,3269,167,0,357,3115,12966
2017-01-01 07:00:00+01:00,4718,13733,2188,4155,195,20,1,1097,17,6515,3359,167,0,355,3019,13123
2017-01-01 07:15:00+01:00,4719,13686,2204,4177,195,20,1,1095,17,6513,3325,167,1,305,2897,12865
2017-01-01 07:30:00+01:00,4717,13697,2209,4192,195,20,1,1091,17,6515,3079,167,1,312,2844,12991
2017-01-01 07:45:00+01:00,4714,13656,2216,4209,195,20,1,1091,17,6514,3314,167,1,340,2773,13098
2017-01-01 08:00:00+01:00,4721,13492,2248,4159,195,20,111,1089,7,6511,3563,170,20,336,2762,13060
2017-01-01 08:15:00+01:00,4722,13469,2249,4119,195,20,176,1085,10,6512,3470,170,88,369,2671,13131
2017-01-01 08:30:00+01:00,4729,13500,2267,4175,195,20,101,1083,11,6518,3661,170,293,363,2597,13176
2017-01-01 08:45:00+01:00,4733,13501,2251,4181,196,20,122,1077,13,6518,3795,170,695,347,2614,13252
2017-01-01 09:00:00+01:00,4718,13382,2231,4187,196,20,123,1074,22,6515,4008,170,1202,350,2617,13245
2017-01-01 09:15:00+01:00,4721,13377,2239,4222,195,20,46,1073,25,6513,4234,170,1763,359,2615,13182
2017-01-01 09:30:00+01:00,4729,13374,2239,4245,195,20,51,1073,25,6513,4276,170,2340,356,2594,13080
2017-01-01 09:45:00+01:00,4730,13349,2244,4271,195,20,50,1073,26,6512,4335,170,3026,364,2596,12957
2017-01-01 10:00:00+01:00,4745,13360,2204,4337,196,20,44,1072,23,6509,4395,170,3744,357,2521,12714
2017-01-01 10:15:00+01:00,4746,13369,2219,4429,195,20,62,1073,28,6511,4453,170,4399,357,2388,12405
2017-01-01 10:30:00+01:00,4747,13362,2205,4602,195,20,52,1073,25,6503,4519,170,4953,354,2211,11999
2017-01-01 10:45:00+01:00,4741,13337,2216,4759,195,20,18,1072,25,6500,4587,170,5619,359,2113,11667
2017-01-01 11:00:00+01:00,4734,13312,2242,4895,195,20,1,1069,20,6488,4985,170,6159,380,2049,11414
2017-01-01 11:15:00+01:00,4735,13370,2252,4881,196,20,3,1066,29,6499,5224,170,6613,378,2142,11206
2017-01-01 11:30:00+01:00,4741,13339,2250,5033,196,19,1,1063,27,6496,5187,170,7072,373,2252,11100
2017-01-01 11:45:00+01:00,4743,13357,2248,5162,196,19,1,1060,27,6489,5217,170,7479,388,2239,10801
2017-01-01 12:00:00+01:00,4736,13443,2240,5074,195,19,7,1058,32,6491,5112,170,7821,385,2152,10831
2017-01-01 12:15:00+01:00,4737,13442,2258,4966,195,19,1,1055,32,6502,4848,170,7929,384,2110,10684
2017-01-01 12:30:00+01:00,4738,13451,2247,4977,195,19,303,1050,39,6506,4899,170,8032,385,1868,9901
2017-01-01 12:45:00+01:00,4739,13557,2257,5093,195,19,100,1048,36,6507,4438,170,7922,388,1678,9716
2017-01-01 13:00:00+01:00,4740,13790,2236,4883,195,19,17,1053,40,6509,4394,170,7625,394,1526,9798
2017-01-01 13:15:00+01:00,4741,13777,2222,4937,196,19,167,1052,35,6508,4180,170,7386,390,1464,9662
2017-01-01 13:30:00+01:00,4742,13802,2218,4931,195,19,2,1053,39,6506,4033,170,6919,393,1414,9574
2017-01-01 13:45:00+01:00,4743,13728,2212,4988,195,19,414,1052,37,6503,3915,170,6407,393,1304,9338
2017-01-01 14:00:00+01:00,4744,13515,2219,5328,196,19,394,1052,38,6505,3872,170,5777,383,1042,9261
