date,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2020-01-01 00:00:00+01:00,347,6483,44,195,253,6139,2637,49003,0,217,3361
2020-01-01 01:00:00+01:00,348,5576,44,203,374,5920,2359,49462,0,216,2810
2020-01-01 02:00:00+01:00,347,4257,44,203,,5793,1765,49565,0,216,2655
2020-01-01 03:00:00+01:00,348,2874,44,201,,5559,1296,49580,0,217,2736
2020-01-01 04:00:00+01:00,348,2823,44,200,,5400,960,49271,0,217,2631
2020-01-01 05:00:00+01:00,347,2834,44,200,,5347,940,49438,0,218,2533
2020-01-01 06:00:00+01:00,348,2841,44,200,,5224,986,49542,0,217,2341
2020-01-01 07:00:00+01:00,348,2994,42,200,,5226,985,49289,0,218,2185
2020-01-01 08:00:00+01:00,349,3061,42,200,,5345,935,48860,175,217,1917
2020-01-01 09:00:00+01:00,349,3345,42,200,,5444,784,48797,640,217,1694
2020-01-01 10:00:00+01:00,349,3446,44,203,,5446,1036,48703,1464,216,1623
2020-01-01 11:00:00+01:00,348,3547,44,204,,5367,1095,48751,2100,218,1578
2020-01-01 12:00:00+01:00,349,3593,45,204,,5399,1464,49217,2426,217,1356
2020-01-01 13:00:00+01:00,348,3573,44,204,,5444,1743,49196,2354,215,1098
2020-01-01 14:00:00+01:00,347,3708,45,204,,5389,1499,48992,1875,215,997
2020-01-01 15:00:00+01:00,348,4236,44,204,,5479,1964,49061,1038,215,1006
2020-01-01 16:00:00+01:00,348,5150,44,204,377,5896,3032,49333,330,215,1050
2020-01-01 17:00:00+01:00,348,6041,44,204,851,6176,3314,49727,131,213,1089
2020-01-01 18:00:00+01:00,345,6803,44,204,1312,6413,3483,50117,0,214,1199
2020-01-01 19:00:00+01:00,345,7192,44,204,1168,6591,3206,50313,0,213,1288
2020-01-01 20:00:00+01:00,345,7184,44,204,953,6486,2565,49956,0,213,1339
2020-01-01 21:00:00+01:00,345,6987,44,203,951,6153,2092,50259,0,213,1318
2020-01-01 22:00:00+01:00,344,6760,44,203,974,6026,2067,50052,0,212,1249
2020-01-01 23:00:00+01:00,342,6138,44,203,151,5797,1785,49707,0,211,1250
2020-01-02 00:00:00+01:00,340,5646,44,203,,5376,972,49707,0,213,1317
2020-01-02 01:00:00+01:00,341,5305,44,203,,5154,731,49501,0,214,1417
2020-01-02 02:00:00+01:00,342,5276,44,203,,5075,714,49315,0,214,1465
2020-01-02 03:00:00+01:00,342,5019,44,201,,5113,730,49138,0,214,1579
2020-01-02 04:00:00+01:00,342,5030,44,200,,5174,767,49223,0,216,1646
2020-01-02 05:00:00+01:00,342,5128,44,200,,5217,970,49512,0,213,1738
2020-01-02 06:00:00+01:00,342,6708,44,203,,5533,1378,49780,0,212,1849
2020-01-02 07:00:00+01:00,344,7462,44,204,,5946,1800,49924,0,213,1965
2020-01-02 08:00:00+01:00,341,7859,44,204,504,5993,2339,50174,161,216,2138
