date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2019-01-01 00:00:00+01:00,4926,6932,3402,3345,482,19,118,1472,132,9002,383,107,0,500,3179,19004
2019-01-01 00:15:00+01:00,4937,6351,3286,2918,484,19,320,1471,108,9053,383,107,0,490,3176,19749
2019-01-01 00:30:00+01:00,4926,6221,3219,2594,481,19,116,1470,55,8984,383,107,0,499,3169,20474
2019-01-01 00:45:00+01:00,4934,5836,3186,2390,482,19,117,1472,52,8967,383,107,0,499,3022,20755
2019-01-01 01:00:00+01:00,4916,5471,3062,2442,483,19,116,1478,75,8898,377,107,0,495,2862,21190
2019-01-01 01:15:00+01:00,4911,5409,2959,2408,481,19,117,1479,73,8687,349,107,0,494,2867,21904
2019-01-01 01:30:00+01:00,4907,5288,2937,2383,480,19,115,1482,74,8449,328,107,0,498,2871,22467
2019-01-01 01:45:00+01:00,4882,5350,2911,2384,480,19,116,1478,76,8107,321,107,0,496,2872,22585
2019-01-01 02:00:00+01:00,4864,5354,2791,2404,482,19,203,1414,121,8047,291,107,0,500,2570,22678
2019-01-01 02:15:00+01:00,4868,5330,2700,2280,484,19,146,1415,92,8051,276,107,0,500,2388,22864
2019-01-01 02:30:00+01:00,4864,5358,2703,2112,484,19,1,1407,99,7951,276,107,0,502,2389,22575
2019-01-01 02:45:00+01:00,4870,5322,2687,2118,485,19,1,1419,77,7767,276,107,0,498,2491,22876
2019-01-01 03:00:00+01:00,4863,5300,2655,2268,483,19,1,1413,106,7569,276,107,0,493,2690,23561
2019-01-01 03:15:00+01:00,4859,5265,2644,2413,485,19,1,1414,97,7244,276,107,0,495,2707,23589
2019-01-01 03:30:00+01:00,4874,5259,2661,2396,489,19,1,1420,63,7064,276,107,0,488,2702,24017
2019-01-01 03:45:00+01:00,4867,5259,2653,2350,491,19,1,1420,46,7010,276,107,0,487,2692,24314
2019-01-01 04:00:00+01:00,4868,5189,2682,2293,490,18,1,1419,106,7085,274,107,0,495,2571,25359
2019-01-01 04:15:00+01:00,4858,5198,2686,2312,491,18,1,1407,75,7154,274,107,0,489,2616,25805
2019-01-01 04:30:00+01:00,4866,5168,2729,2321,491,18,1,1394,39,7113,274,107,0,495,2569,26196
2019-01-01 04:45:00+01:00,4877,5160,2727,2308,491,18,1,1353,40,7128,274,107,0,501,2557,26326
2019-01-01 05:00:00+01:00,4862,5085,2716,2318,491,18,5,1340,44,7124,274,107,0,501,2430,27101
2019-01-01 05:15:00+01:00,4860,5054,2703,2336,491,18,5,1345,32,7084,274,107,0,501,2419,27238
2019-01-01 05:30:00+01:00,4866,5074,2731,2317,491,18,1,1351,37,7039,274,107,0,501,2420,27598
2019-01-01 05:45:00+01:00,4851,5093,2730,2274,491,18,1,1350,41,6996,274,107,0,502,2246,27779
2019-01-01 06:00:00+01:00,4865,5071,2731,2156,492,18,0,1353,60,7034,273,107,0,500,1919,28711
2019-01-01 06:15:00+01:00,4870,5065,2703,2164,490,18,0,1354,32,7028,273,107,0,502,1939,28916
2019-01-01 06:30:00+01:00,4870,5086,2713,2161,490,17,0,1357,57,7030,273,107,0,500,1940,29262
2019-01-01 06:45:00+01:00,4868,5067,2710,2154,490,18,0,1357,95,7049,273,107,0,498,1923,29456
2019-01-01 07:00:00+01:00,4883,5032,2815,2161,490,18,0,1359,84,7121,273,107,0,495,1923,29550
