date,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2020-01-01 00:00:00+01:00,79.81,3176.67,36.080000000000005,142.935,6.072,147.336,63.288000000000004,588.0360000000001,0.0,200.12174000000002,36.971
2020-01-01 01:00:00+01:00,80.04,2732.24,36.080000000000005,148.799,8.976,142.08,56.616,593.544,0.0,199.19952,30.909999999999997
2020-01-01 02:00:00+01:00,79.81,2085.93,36.080000000000005,148.799,,139.032,42.36,594.78,0.0,199.19952,29.205
2020-01-01 03:00:00+01:00,80.04,1408.26,36.080000000000005,147.333,,133.416,31.104,594.96,0.0,200.12174000000002,30.095999999999997
2020-01-01 04:00:00+01:00,80.04,1383.27,36.080000000000005,146.6,,129.6,23.04,591.2520000000001,0.0,200.12174000000002,28.941
2020-01-01 05:00:00+01:00,79.81,1388.66,36.080000000000005,146.6,,128.328,22.56,593.256,0.0,201.04396,27.863
2020-01-01 06:00:00+01:00,80.04,1392.09,36.080000000000005,146.6,,125.376,23.664,594.504,0.0,200.12174000000002,25.750999999999998
2020-01-01 07:00:00+01:00,80.04,1467.06,34.440000000000005,146.6,,125.424,23.64,591.468,0.0,201.04396,24.035
2020-01-01 08:00:00+01:00,80.27000000000001,1499.8899999999999,34.440000000000005,146.6,,128.28,22.44,586.32,7.175000000000001,200.12174000000002,21.087
2020-01-01 09:00:00+01:00,80.27000000000001,1639.05,34.440000000000005,146.6,,130.656,18.816,585.564,26.240000000000002,200.12174000000002,18.634
2020-01-01 10:00:00+01:00,80.27000000000001,1688.54,36.080000000000005,148.799,,130.704,24.864,584.436,60.024,199.19952,17.852999999999998
2020-01-01 11:00:00+01:00,80.04,1738.03,36.080000000000005,149.532,,128.808,26.28,585.0120000000001,86.10000000000001,201.04396,17.358
2020-01-01 12:00:00+01:00,80.27000000000001,1760.57,36.900000000000006,149.532,,129.576,35.136,590.604,99.46600000000001,200.12174000000002,14.915999999999999
2020-01-01 13:00:00+01:00,80.04,1750.77,36.080000000000005,149.532,,130.656,41.832,590.352,96.51400000000001,198.2773,12.078
2020-01-01 14:00:00+01:00,79.81,1816.92,36.900000000000006,149.532,,129.336,35.976,587.904,76.875,198.2773,10.966999999999999
2020-01-01 15:00:00+01:00,80.04,2075.64,36.080000000000005,149.532,,131.496,47.136,588.732,42.558,198.2773,11.065999999999999
2020-01-01 16:00:00+01:00,80.04,2523.5,36.080000000000005,149.532,9.048,141.504,72.768,591.996,13.530000000000001,198.2773,11.549999999999999
2020-01-01 17:00:00+01:00,80.04,2960.09,36.080000000000005,149.532,20.424,148.224,79.536,596.724,5.371,196.43286,11.979
2020-01-01 18:00:00+01:00,79.35000000000001,3333.47,36.080000000000005,149.532,31.488,153.912,83.592,601.404,0.0,197.35508000000002,13.189
2020-01-01 19:00:00+01:00,79.35000000000001,3524.08,36.080000000000005,149.532,28.032,158.184,76.944,603.756,0.0,196.43286,14.168
2020-01-01 20:00:00+01:00,79.35000000000001,3520.16,36.080000000000005,149.532,22.872,155.66400000000002,61.56,599.472,0.0,196.43286,14.729
2020-01-01 21:00:00+01:00,79.35000000000001,3423.63,36.080000000000005,148.799,22.824,147.672,50.208,603.1080000000001,0.0,196.43286,14.498
2020-01-01 22:00:00+01:00,79.12,3312.4,36.080000000000005,148.799,23.376,144.624,49.608000000000004,600.624,0.0,195.51064,13.738999999999999
2020-01-01 23:00:00+01:00,78.66,3007.62,36.080000000000005,148.799,3.624,139.12800000000001,42.84,596.484,0.0,194.58842,13.75
2020-01-02 00:00:00+01:00,78.2,2766.54,36.080000000000005,148.799,,129.024,23.328,596.484,0.0,196.43286,14.486999999999998
2020-01-02 01:00:00+01:00,78.43,2599.45,36.080000000000005,148.799,,123.696,17.544,594.0120000000001,0.0,197.35508000000002,15.587
2020-01-02 02:00:00+01:00,78.66,2585.24,36.080000000000005,148.799,,121.8,17.136,591.78,0.0,197.35508000000002,16.115
2020-01-02 03:00:00+01:00,78.66,2459.31,36.080000000000005,147.333,,122.712,17.52,589.6560000000001,0.0,197.35508000000002,17.369
2020-01-02 04:00:00+01:00,78.66,2464.7,36.080000000000005,146.6,,124.176,18.408,590.676,0.0,199.19952,18.105999999999998
2020-01-02 05:00:00+01:00,78.66,2512.72,36.080000000000005,146.6,,125.208,23.28,594.144,0.0,196.43286,19.118
2020-01-02 06:00:00+01:00,78.66,3286.92,36.080000000000005,148.799,,132.792,33.072,597.36,0.0,195.51064,20.339
2020-01-02 07:00:00+01:00,79.12,3656.38,36.080000000000005,149.532,,142.704,43.2,599.088,0.0,196.43286,21.615
2020-01-02 08:00:00+01:00,78.43,3850.91,36.080000000000005,149.532,12.096,143.832,56.136,602.088,6.601,199.19952,23.517999999999997
2020-01-02 09:00:00+01:00,78.43,4066.02,36.080000000000005,149.532,29.88,149.66400000000002,76.70400000000001,602.544,23.288,198.2773,25.849999999999998
2020-01-02 10:00:00+01:00,78.43,4119.92,36.080000000000005,148.799,31.464000000000002,154.248,80.784,604.5120000000001,61.828,193.6662,27.730999999999998
2020-01-02 11:00:00+01:00,78.66,4093.46,36.080000000000005,149.532,23.400000000000002,154.68,86.85600000000001,605.088,82.24600000000001,194.58842,29.183
2020-01-02 12:00:00+01:00,78.43,4072.88,36.080000000000005,149.532,38.592,155.736,95.64,605.112,92.988,196.43286,30.47
2020-01-02 13:00:00+01:00,78.43,4037.11,36.080000000000005,149.532,39.288000000000004,153.504,94.008,604.884,86.428,197.35508000000002,31.976999999999997
2020-01-02 14:00:00+01:00,78.43,4035.64,36.080000000000005,149.532,25.8,149.832,90.21600000000001,604.596,69.536,197.35508000000002,33.605
2020-01-02 15:00:00+01:00,78.66,3910.69,36.080000000000005,149.532,21.552,151.584,94.368,604.98,41.410000000000004,197.35508000000002,36.41
2020-01-02 16:00:00+01:00,79.35000000000001,3874.92,36.080000000000005,149.532,12.576,155.712,84.12,605.892,16.072,197.35508000000002,41.657
2020-01-02 17:00:00+01:00,79.12,3999.38,36.080000000000005,149.532,32.160000000000004,163.104,89.52,607.668,5.412,199.19952,48.157999999999994
2020-01-02 18:00:00+01:00,79.12,4029.7599999999998,36.080000000000005,149.532,36.072,166.44,94.56,608.424,0.0,200.12174000000002,53.284
2020-01-02 19:00:00+01:00,79.12,4046.42,36.080000000000005,149.532,28.560000000000002,160.632,92.592,607.668,0.0,201.04396,60.181
2020-01-02 20:00:00+01:00,78.66,3930.29,36.080000000000005,148.799,10.056000000000001,152.184,75.264,604.908,0.0,200.12174000000002,65.59299999999999
2020-01-02 21:00:00+01:00,78.66,3587.7799999999997,36.080000000000005,149.532,,141.96,41.448,602.22,0.0,201.04396,68.684
2020-01-02 22:00:00+01:00,78.66,3348.66,36.080000000000005,148.799,,134.952,36.36,603.096,0.0,201.04396,68.563
2020-01-02 23:00:00+01:00,78.43,3045.84,36.080000000000005,148.799,,132.48,34.92,602.184,0.0,201.04396,68.99199999999999
2020-01-03 00:00:00+01:00,78.66,2042.81,36.080000000000005,148.799,,127.70400000000001,23.976,592.7280000000001,0.0,201.04396,72.53399999999999
2020-01-03 01:00:00+01:00,77.05,1919.33,36.080000000000005,146.6,,122.328,18.72,583.032,0.0,201.04396,74.217
2020-01-03 02:00:00+01:00,76.36,1820.35,36.080000000000005,146.6,,116.52,14.976,576.552,0.0,201.04396,75.548
2020-01-03 03:00:00+01:00,76.36,1830.1499999999999,36.900000000000006,147.333,,115.68,15.6,568.668,0.0,201.96618,78.705
2020-01-03 04:00:00+01:00,75.9,1798.3,36.080000000000005,147.333,,116.712,12.288,567.264,0.0,201.96618,82.511
