,date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
0,2020-05-01 00:00:00+02:00,4680.0,3889.0,2791.0,1483.0,436.0,22.0,613.0,1662.0,271.0,6331.0,232.0,141.0,0.0,463.0,3926.0,17972.0
1,2020-05-01 00:15:00+02:00,4730.0,3860.0,2617.0,1437.0,436.0,22.0,827.0,1657.0,187.0,6140.0,222.0,136.0,0.0,460.0,3832.0,18115.0
2,2020-05-01 00:30:00+02:00,4728.0,3847.0,2601.0,1404.0,436.0,22.0,801.0,1652.0,121.0,5967.0,218.0,134.0,0.0,461.0,3373.0,18224.0
3,2020-05-01 00:45:00+02:00,4749.0,3882.0,2527.0,1435.0,436.0,22.0,341.0,1655.0,56.0,5940.0,218.0,134.0,0.0,470.0,3296.0,18478.0
4,2020-05-01 01:00:00+02:00,4736.0,3905.0,2415.0,1457.0,436.0,22.0,981.0,1652.0,170.0,5961.0,218.0,134.0,0.0,463.0,3497.0,18849.0
5,2020-05-01 01:15:00+02:00,4747.0,3907.0,2428.0,1465.0,436.0,22.0,667.0,1645.0,106.0,5955.0,218.0,134.0,0.0,463.0,3594.0,19111.0
6,2020-05-01 01:30:00+02:00,4745.0,3913.0,2439.0,1501.0,436.0,22.0,695.0,1646.0,97.0,5945.0,218.0,134.0,0.0,459.0,3353.0,19046.0
7,2020-05-01 01:45:00+02:00,4741.0,3903.0,2522.0,1479.0,436.0,22.0,616.0,1646.0,81.0,5935.0,218.0,134.0,0.0,452.0,3028.0,18809.0
8,2020-05-01 02:00:00+02:00,4770.0,3822.0,2679.0,1464.0,436.0,22.0,567.0,1653.0,149.0,5941.0,216.0,134.0,0.0,456.0,2646.0,18792.0
9,2020-05-01 02:15:00+02:00,4781.0,3789.0,2733.0,1466.0,436.0,22.0,254.0,1658.0,136.0,5938.0,216.0,134.0,0.0,455.0,2282.0,19082.0
10,2020-05-01 02:30:00+02:00,4773.0,3772.0,2584.0,1472.0,436.0,22.0,162.0,1659.0,117.0,5933.0,216.0,134.0,0.0,450.0,2196.0,19197.0
11,2020-05-01 02:45:00+02:00,4725.0,3750.0,2311.0,1460.0,436.0,22.0,323.0,1660.0,172.0,5940.0,220.0,134.0,0.0,434.0,2111.0,19073.0
12,2020-05-01 03:00:00+02:00,4760.0,3751.0,2032.0,1461.0,436.0,22.0,451.0,1662.0,120.0,5975.0,220.0,134.0,0.0,437.0,2137.0,19009.0
13,2020-05-01 03:15:00+02:00,4776.0,3778.0,2091.0,1454.0,436.0,22.0,393.0,1658.0,123.0,6047.0,220.0,134.0,0.0,452.0,2379.0,18540.0
14,2020-05-01 03:30:00+02:00,4774.0,3781.0,2109.0,1460.0,436.0,22.0,288.0,1656.0,78.0,6157.0,221.0,134.0,0.0,434.0,2836.0,18248.0
15,2020-05-01 03:45:00+02:00,4771.0,3780.0,2085.0,1457.0,436.0,22.0,96.0,1654.0,109.0,6185.0,221.0,134.0,0.0,443.0,3021.0,17998.0
