,date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
0,2020-05-01 00:00:00+02:00,269.1,797.245,341.8975,304.0150000000001,79.89699999999998,0.209,3.678,9.972000000000001,1.626,18.993,47.56,,0.0,106.74696499999999,11.777999999999999,49.423
1,2020-05-01 00:15:00+02:00,271.975,791.3000000000002,320.5825,294.5850000000001,79.89699999999998,0.209,4.962,9.942,1.122,18.42,45.51000000000001,,0.0,106.0553,11.495999999999999,49.81625
2,2020-05-01 00:30:00+02:00,271.86,788.6350000000001,318.6225,287.82000000000005,79.89699999999998,0.209,4.806,9.912,0.726,17.901,44.69000000000001,,0.0,106.285855,10.119,50.11600000000001
3,2020-05-01 00:45:00+02:00,273.0675,795.8100000000002,309.5575,294.175,79.89699999999998,0.209,2.0460000000000003,9.93,0.336,17.82,44.69000000000001,,0.0,108.36085,9.888,50.8145
4,2020-05-01 01:00:00+02:00,272.32,800.5250000000002,295.8375,298.685,79.89699999999998,0.209,5.886,9.912,1.02,17.883,44.69000000000001,,0.0,106.74696499999999,10.491,51.83475
5,2020-05-01 01:15:00+02:00,272.9525,800.9350000000002,297.43,300.3250000000001,79.89699999999998,0.209,4.002,9.87,0.636,17.865000000000006,44.69000000000001,,0.0,106.74696499999999,10.782,52.55525
6,2020-05-01 01:30:00+02:00,272.83750000000003,802.1650000000002,298.7775,307.7050000000001,79.89699999999998,0.209,4.17,9.876,0.5820000000000001,17.835,44.69000000000001,,0.0,105.824745,10.059,52.3765
7,2020-05-01 01:45:00+02:00,272.6075,800.115,308.945,303.19500000000005,79.89699999999998,0.209,3.696,9.876,0.486,17.805,44.69000000000001,,0.0,104.21086,9.084,51.72475
8,2020-05-01 02:00:00+02:00,274.27500000000003,783.5100000000001,328.1775,300.12,79.89699999999998,0.209,3.4019999999999997,9.918,0.894,17.823,44.28,,0.0,105.13308,7.938,51.678000000000004
9,2020-05-01 02:15:00+02:00,274.9075,776.745,334.7925,300.5300000000001,79.89699999999998,0.209,1.524,9.948,0.8160000000000001,17.814,44.28,,0.0,104.902525,6.846,52.4755
10,2020-05-01 02:30:00+02:00,274.4475,773.2600000000001,316.54,301.7600000000001,79.89699999999998,0.209,0.972,9.954,0.7020000000000001,17.799,44.28,,0.0,103.74975,6.587999999999999,52.79175
11,2020-05-01 02:45:00+02:00,271.6875,768.7500000000001,283.0975,299.3,79.89699999999998,0.209,1.9380000000000002,9.96,1.032,17.82,45.1,,0.0,100.06087,6.332999999999999,52.45075
12,2020-05-01 03:00:00+02:00,273.7,768.955,248.92,299.505,79.89699999999998,0.209,2.7060000000000004,9.972000000000001,0.72,17.925,45.1,,0.0,100.752535,6.4110000000000005,52.27475
13,2020-05-01 03:15:00+02:00,274.62,774.49,256.1475,298.07000000000005,79.89699999999998,0.209,2.358,9.948,0.738,18.141,45.1,,0.0,104.21086,7.1370000000000005,50.985
