,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2022-01-01 01:00:00+02:00,7.82,1918.8000000000002,237.65,47.56,0.0,3.192,7.464,26.04,0.0,3.68888,2.376
2022-01-01 02:00:00+02:00,7.590000000000001,1934.38,235.2,47.56,0.0,3.12,0.792,26.052,0.0,3.68888,2.3209999999999997
2022-01-01 03:00:00+02:00,7.82,2045.0800000000002,235.69,47.56,0.0,3.12,0.192,26.016000000000002,0.0,3.68888,2.332
2022-01-01 04:00:00+02:00,7.36,2010.64,236.18,47.56,0.0,3.072,0.192,26.016000000000002,0.0,3.68888,2.068
2022-01-01 05:00:00+02:00,7.36,1981.1200000000001,236.18,48.38,0.0,3.192,0.192,26.016000000000002,0.0,3.68888,1.7269999999999999
2022-01-01 06:00:00+02:00,7.590000000000001,1965.5400000000002,237.65,48.38,0.0,3.528,0.192,26.028000000000002,0.0,3.68888,1.738
2022-01-01 07:00:00+02:00,7.82,1954.0600000000002,238.14,49.2,0.0,4.008,0.192,26.04,0.0,3.68888,2.046
2022-01-01 08:00:00+02:00,7.36,1907.3200000000002,238.63,49.2,0.0,4.632,0.192,26.028000000000002,0.738,3.68888,2.343
2022-01-01 09:00:00+02:00,7.36,1915.5200000000002,240.1,49.2,0.0,4.896,3.696,26.028000000000002,2.9930000000000003,4.6111,2.7279999999999998
2022-01-01 10:00:00+02:00,7.590000000000001,2022.94,239.12,50.84,0.0,4.68,4.632,26.016000000000002,6.642,3.68888,2.266
2022-01-01 11:00:00+02:00,7.13,1987.68,236.18,45.92,0.0,4.368,6.216,26.028000000000002,12.177000000000001,3.68888,1.5619999999999998
2022-01-01 12:00:00+02:00,7.590000000000001,1954.0600000000002,237.16,45.92,0.0,3.528,5.5200000000000005,26.04,15.949,3.68888,1.529
2022-01-01 13:00:00+02:00,7.13,2032.7800000000002,235.69,45.92,0.0,3.3120000000000003,5.952,26.04,14.473,3.68888,1.397
2022-01-01 14:00:00+02:00,6.9,1999.9800000000002,235.69,47.56,0.0,3.3120000000000003,4.32,26.028000000000002,11.89,3.68888,1.639
2022-01-01 15:00:00+02:00,7.13,2003.2600000000002,236.18,50.02,0.0,3.6,7.488,26.016000000000002,5.822,3.68888,1.9689999999999999
2022-01-01 16:00:00+02:00,7.36,1970.46,236.18,50.02,0.0,4.44,10.512,26.028000000000002,1.0250000000000001,3.68888,2.376
2022-01-01 17:00:00+02:00,7.590000000000001,2188.5800000000004,236.67,49.2,4.68,4.944,14.832,26.028000000000002,0.0,3.68888,3.234
2022-01-01 18:00:00+02:00,7.590000000000001,2213.1800000000003,237.16,49.2,5.064,5.256,18.504,26.028000000000002,0.0,3.68888,3.553
2022-01-01 19:00:00+02:00,7.590000000000001,2208.26,238.14,49.2,2.3040000000000003,5.184,22.080000000000002,26.028000000000002,0.0,3.68888,3.553
2022-01-01 20:00:00+02:00,7.590000000000001,2198.42,238.14,50.02,0.0,4.896,21.864,26.028000000000002,0.0,3.68888,3.399
2022-01-01 21:00:00+02:00,7.36,2099.2000000000003,238.14,50.02,0.0,4.416,20.064,26.028000000000002,0.0,3.68888,2.893
2022-01-01 22:00:00+02:00,7.590000000000001,1943.4,238.14,50.02,0.0,4.248,13.368,26.028000000000002,0.0,3.68888,2.695
2022-01-01 23:00:00+02:00,7.36,1944.2200000000003,238.14,50.02,0.0,3.6,9.336,26.016000000000002,0.0,3.68888,2.3539999999999996
2022-01-02 00:00:00+02:00,7.590000000000001,1886.8200000000002,236.18,50.84,0.0,3.192,4.872,26.004,0.0,3.68888,2.0349999999999997
2022-01-02 01:00:00+02:00,7.590000000000001,1790.0600000000002,237.65,50.84,0.0,3.12,4.08,26.016000000000002,0.0,3.68888,1.958
2022-01-02 02:00:00+02:00,7.590000000000001,1788.42,238.14,50.02,0.0,3.072,2.16,26.016000000000002,0.0,3.68888,1.793
2022-01-02 03:00:00+02:00,7.82,1739.22,237.65,50.84,0.0,3.072,0.192,26.016000000000002,0.0,3.68888,2.464
2022-01-02 04:00:00+02:00,7.590000000000001,1735.1200000000001,237.16,50.84,0.0,3.096,0.192,26.04,0.0,3.68888,2.3979999999999997
2022-01-02 05:00:00+02:00,7.36,1737.5800000000002,239.60999999999999,27.880000000000003,0.0,3.168,0.168,26.028000000000002,0.0,3.68888,2.618
2022-01-02 06:00:00+02:00,7.36,1738.4,239.60999999999999,30.340000000000003,0.0,3.24,0.192,26.004,0.0,3.68888,2.3209999999999997
2022-01-02 07:00:00+02:00,7.36,1780.22,240.1,40.18,0.0,3.504,0.192,26.016000000000002,0.041,3.68888,2.552
2022-01-02 08:00:00+02:00,7.590000000000001,1795.8000000000002,239.12,51.660000000000004,0.0,4.032,2.088,26.016000000000002,2.337,3.68888,2.5959999999999996
2022-01-02 09:00:00+02:00,7.590000000000001,1769.5600000000002,239.60999999999999,51.660000000000004,0.0,4.296,6.648000000000001,26.028000000000002,11.111,3.68888,2.189
2022-01-02 10:00:00+02:00,7.13,1755.6200000000001,239.60999999999999,51.660000000000004,0.0,4.32,6.312,26.028000000000002,19.721,3.68888,1.958
2022-01-02 11:00:00+02:00,7.590000000000001,1813.8400000000001,235.2,50.02,0.0,3.888,3.912,26.028000000000002,23.657,3.68888,1.287
2022-01-02 12:00:00+02:00,7.590000000000001,1760.5400000000002,235.2,50.02,0.0,3.216,4.632,26.016000000000002,24.518,3.68888,0.46199999999999997
2022-01-02 13:00:00+02:00,7.36,1743.3200000000002,231.76999999999998,50.02,0.0,3.24,4.104,26.016000000000002,21.279,3.68888,0.09899999999999999
2022-01-02 14:00:00+02:00,7.36,1722.0000000000002,231.76999999999998,50.84,0.0,3.36,3.7920000000000003,26.028000000000002,15.293000000000001,3.68888,0.033
2022-01-02 15:00:00+02:00,7.590000000000001,2075.42,233.73,50.02,0.0,3.744,4.44,26.04,8.651,3.68888,0.022
2022-01-02 16:00:00+02:00,7.36,2249.26,235.2,50.84,0.0,4.5840000000000005,11.808,26.04,1.599,3.68888,0.033
2022-01-02 17:00:00+02:00,7.13,2267.3,237.16,50.84,0.0,4.632,25.704,26.016000000000002,0.0,3.68888,0.121
2022-01-02 18:00:00+02:00,7.13,2263.2000000000003,239.12,51.660000000000004,0.0,4.92,29.88,26.016000000000002,0.0,3.68888,0.737
2022-01-02 19:00:00+02:00,7.13,2262.38,239.60999999999999,50.02,0.0,5.016,29.424,26.028000000000002,0.0,3.68888,1.2209999999999999
2022-01-02 20:00:00+02:00,7.13,2260.7400000000002,238.63,50.02,0.0,4.992,25.632,26.016000000000002,0.0,3.68888,2.057
2022-01-02 21:00:00+02:00,5.98,2176.28,241.07999999999998,51.660000000000004,0.0,4.224,15.36,26.016000000000002,0.0,3.68888,3.256
2022-01-02 22:00:00+02:00,5.98,1845.8200000000002,239.60999999999999,51.660000000000004,0.0,3.744,7.032,26.004,0.0,3.68888,3.8059999999999996
2022-01-02 23:00:00+02:00,5.75,1770.38,231.28,52.480000000000004,0.0,3.24,5.16,26.016000000000002,0.0,3.68888,4.0809999999999995
2022-01-03 00:00:00+02:00,6.44,1755.6200000000001,229.81,50.84,0.0,3.192,1.344,26.028000000000002,0.0,3.68888,3.872
2022-01-03 01:00:00+02:00,6.21,1734.3000000000002,230.79,50.84,0.0,3.12,0.192,26.016000000000002,0.0,3.68888,3.6189999999999998
2022-01-03 02:00:00+02:00,5.98,1766.2800000000002,231.28,51.660000000000004,0.0,3.024,0.192,26.016000000000002,0.0,2.76666,3.421
2022-01-03 03:00:00+02:00,5.98,1740.0400000000002,231.76999999999998,51.660000000000004,0.0,3.072,0.192,26.04,0.0,2.76666,3.6079999999999997
2022-01-03 04:00:00+02:00,5.98,1741.68,231.76999999999998,50.84,0.0,3.048,0.192,26.016000000000002,0.0,2.76666,3.9269999999999996
2022-01-03 05:00:00+02:00,5.98,1735.1200000000001,229.32,50.02,0.0,3.12,0.168,26.028000000000002,0.0,2.76666,3.7619999999999996
2022-01-03 06:00:00+02:00,5.75,1772.0200000000002,230.79,50.84,0.0,3.624,0.192,26.04,0.0,3.68888,3.4429999999999996
2022-01-03 07:00:00+02:00,5.75,1830.2400000000002,233.24,50.84,0.0,4.08,0.8160000000000001,26.016000000000002,0.041,3.68888,3.421
2022-01-03 08:00:00+02:00,5.98,2081.98,234.22,51.660000000000004,0.0,4.368,6.936,26.004,1.599,3.68888,3.2889999999999997
2022-01-03 09:00:00+02:00,6.44,2270.5800000000004,234.71,51.660000000000004,0.0,4.632,13.752,26.004,6.970000000000001,3.68888,3.267
2022-01-03 10:00:00+02:00,6.44,2259.1000000000004,236.18,51.660000000000004,0.0,4.632,13.944,26.004,13.448,3.68888,2.332
2022-01-03 11:00:00+02:00,6.67,2260.7400000000002,232.26,49.2,0.0,4.272,11.712,26.028000000000002,17.753,3.68888,2.3209999999999997
2022-01-03 12:00:00+02:00,6.67,2211.54,231.76999999999998,49.2,0.0,3.624,7.296,26.016000000000002,19.065,3.68888,3.069
2022-01-03 13:00:00+02:00,6.21,2263.2000000000003,233.24,50.02,0.0,3.408,6.888,26.028000000000002,14.965,3.68888,3.157
2022-01-03 14:00:00+02:00,6.21,2211.54,234.22,50.02,0.0,3.576,7.176,26.016000000000002,9.225,3.68888,3.146
2022-01-03 15:00:00+02:00,6.67,2153.32,233.24,49.2,0.0,3.7680000000000002,6.456,26.028000000000002,5.535,3.68888,3.5309999999999997
2022-01-03 16:00:00+02:00,6.44,2246.8,233.73,50.02,0.0,4.752,12.48,26.028000000000002,1.066,3.68888,4.411
2022-01-03 17:00:00+02:00,6.21,2255.0,235.69,50.02,2.136,5.64,22.224,26.028000000000002,0.0,2.76666,4.686
