,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2017-06-01 01:00:00+03:00,36.0,2529.0,0.0,257.0,1010.0,0.0,166.0
2017-06-01 02:00:00+03:00,36.0,2464.0,0.0,245.0,1009.0,0.0,216.0
2017-06-01 03:00:00+03:00,36.0,2438.0,0.0,243.0,1011.0,0.0,198.0
2017-06-01 04:00:00+03:00,36.0,2454.0,0.0,238.0,1012.0,0.0,180.0
2017-06-01 05:00:00+03:00,35.0,2446.0,0.0,244.0,1010.0,0.0,201.0
2017-06-01 06:00:00+03:00,35.0,2341.0,0.0,249.0,1011.0,23.0,245.0
2017-06-01 07:00:00+03:00,36.0,2464.0,38.0,551.0,1010.0,103.0,198.0
2017-06-01 08:00:00+03:00,36.0,2531.0,0.0,571.0,1009.0,265.0,130.0
2017-06-01 09:00:00+03:00,36.0,2540.0,0.0,487.0,1010.0,445.0,109.0
2017-06-01 10:00:00+03:00,35.0,2564.0,0.0,308.0,1010.0,609.0,59.0
2017-06-01 11:00:00+03:00,35.0,2540.0,0.0,297.0,1010.0,699.0,38.0
2017-06-01 12:00:00+03:00,38.0,2531.0,0.0,301.0,1010.0,727.0,48.0
2017-06-01 13:00:00+03:00,37.0,2640.0,0.0,333.0,1009.0,711.0,36.0
2017-06-01 14:00:00+03:00,37.0,2660.0,0.0,332.0,1011.0,664.0,20.0
2017-06-01 15:00:00+03:00,35.0,2641.0,0.0,400.0,1010.0,602.0,25.0
2017-06-01 16:00:00+03:00,36.0,2648.0,38.0,441.0,1010.0,473.0,21.0
2017-06-01 17:00:00+03:00,37.0,2612.0,142.0,535.0,1009.0,303.0,31.0
2017-06-01 18:00:00+03:00,37.0,2611.0,155.0,702.0,1009.0,148.0,47.0
2017-06-01 19:00:00+03:00,35.0,2594.0,259.0,867.0,1009.0,44.0,59.0
2017-06-01 20:00:00+03:00,36.0,2563.0,377.0,797.0,1009.0,4.0,71.0
2017-06-01 21:00:00+03:00,35.0,2543.0,426.0,817.0,1009.0,0.0,88.0
2017-06-01 22:00:00+03:00,35.0,2502.0,471.0,659.0,1007.0,0.0,106.0
2017-06-01 23:00:00+03:00,35.0,2497.0,397.0,432.0,1007.0,0.0,97.0
2017-06-02 00:00:00+03:00,37.0,2536.0,3.0,409.0,1009.0,0.0,82.0
2017-06-02 01:00:00+03:00,37.0,2461.0,0.0,252.0,1009.0,0.0,76.0
2017-06-02 02:00:00+03:00,36.0,2400.0,0.0,250.0,1010.0,0.0,96.0
2017-06-02 03:00:00+03:00,36.0,2369.0,0.0,228.0,1010.0,0.0,149.0
2017-06-02 04:00:00+03:00,37.0,2329.0,0.0,231.0,1010.0,0.0,234.0
2017-06-02 05:00:00+03:00,37.0,2211.0,0.0,226.0,1011.0,0.0,296.0
2017-06-02 06:00:00+03:00,36.0,2362.0,0.0,227.0,1010.0,26.0,258.0
2017-06-02 07:00:00+03:00,36.0,2304.0,0.0,512.0,1010.0,110.0,199.0
2017-06-02 08:00:00+03:00,36.0,2393.0,0.0,537.0,1011.0,270.0,196.0
2017-06-02 09:00:00+03:00,35.0,2386.0,0.0,455.0,1011.0,451.0,218.0
2017-06-02 10:00:00+03:00,35.0,2467.0,0.0,309.0,1012.0,591.0,140.0
2017-06-02 11:00:00+03:00,36.0,2535.0,0.0,275.0,1012.0,666.0,75.0
2017-06-02 12:00:00+03:00,36.0,2508.0,0.0,248.0,1010.0,694.0,69.0
2017-06-02 13:00:00+03:00,37.0,2561.0,0.0,316.0,1010.0,650.0,67.0
2017-06-02 14:00:00+03:00,37.0,2635.0,0.0,344.0,1009.0,532.0,44.0
2017-06-02 15:00:00+03:00,36.0,2680.0,0.0,359.0,1007.0,408.0,31.0
2017-06-02 16:00:00+03:00,37.0,2731.0,0.0,447.0,1008.0,265.0,35.0
2017-06-02 17:00:00+03:00,38.0,2653.0,105.0,547.0,1008.0,192.0,45.0
2017-06-02 18:00:00+03:00,37.0,2625.0,158.0,635.0,1008.0,130.0,24.0
2017-06-02 19:00:00+03:00,37.0,2666.0,312.0,738.0,1008.0,52.0,15.0
2017-06-02 20:00:00+03:00,38.0,2643.0,403.0,674.0,1009.0,6.0,17.0
2017-06-02 21:00:00+03:00,37.0,2617.0,421.0,754.0,1008.0,0.0,29.0
2017-06-02 22:00:00+03:00,37.0,2556.0,383.0,663.0,1008.0,0.0,66.0
2017-06-02 23:00:00+03:00,37.0,2539.0,174.0,547.0,1009.0,0.0,97.0
2017-06-03 00:00:00+03:00,38.0,2433.0,0.0,356.0,1008.0,0.0,140.0
2017-06-03 01:00:00+03:00,38.0,2429.0,0.0,230.0,1008.0,0.0,97.0
2017-06-03 02:00:00+03:00,37.0,2472.0,0.0,214.0,1009.0,0.0,80.0
2017-06-03 03:00:00+03:00,38.0,2449.0,0.0,222.0,1009.0,0.0,70.0
2017-06-03 04:00:00+03:00,37.0,2483.0,0.0,224.0,1009.0,0.0,62.0
2017-06-03 05:00:00+03:00,37.0,2489.0,0.0,219.0,1010.0,1.0,55.0
2017-06-03 06:00:00+03:00,37.0,2496.0,0.0,231.0,1010.0,27.0,20.0
2017-06-03 07:00:00+03:00,37.0,2589.0,0.0,249.0,1011.0,89.0,10.0
2017-06-03 08:00:00+03:00,37.0,2552.0,0.0,343.0,1011.0,196.0,14.0
2017-06-03 09:00:00+03:00,38.0,2586.0,38.0,463.0,1011.0,321.0,9.0
2017-06-03 10:00:00+03:00,38.0,2590.0,0.0,498.0,1011.0,405.0,6.0
2017-06-03 11:00:00+03:00,38.0,2589.0,0.0,484.0,1011.0,443.0,16.0
2017-06-03 12:00:00+03:00,37.0,2541.0,0.0,427.0,1010.0,510.0,44.0
2017-06-03 13:00:00+03:00,38.0,2561.0,0.0,382.0,1011.0,442.0,64.0
2017-06-03 14:00:00+03:00,38.0,2550.0,38.0,342.0,1011.0,321.0,77.0
2017-06-03 15:00:00+03:00,37.0,2586.0,37.0,404.0,1011.0,232.0,26.0
2017-06-03 16:00:00+03:00,37.0,2440.0,171.0,562.0,1010.0,165.0,14.0
2017-06-03 17:00:00+03:00,37.0,2448.0,176.0,602.0,1009.0,106.0,5.0
2017-06-03 18:00:00+03:00,37.0,2258.0,281.0,833.0,1008.0,58.0,11.0
2017-06-03 19:00:00+03:00,37.0,2322.0,364.0,875.0,1008.0,27.0,18.0
2017-06-03 20:00:00+03:00,37.0,2273.0,562.0,831.0,1007.0,4.0,11.0
2017-06-03 21:00:00+03:00,37.0,2194.0,462.0,927.0,1009.0,0.0,6.0
2017-06-03 22:00:00+03:00,37.0,2165.0,389.0,845.0,1009.0,0.0,2.0
2017-06-03 23:00:00+03:00,38.0,2321.0,116.0,499.0,1009.0,0.0,2.0
2017-06-04 00:00:00+03:00,38.0,2373.0,39.0,398.0,1009.0,0.0,8.0
2017-06-04 01:00:00+03:00,38.0,2285.0,0.0,275.0,1010.0,0.0,15.0
2017-06-04 02:00:00+03:00,37.0,2261.0,0.0,275.0,1009.0,0.0,12.0
2017-06-04 03:00:00+03:00,37.0,2182.0,0.0,273.0,1011.0,0.0,3.0
2017-06-04 04:00:00+03:00,38.0,2205.0,0.0,258.0,1010.0,0.0,2.0
2017-06-04 05:00:00+03:00,38.0,2205.0,0.0,259.0,1010.0,0.0,2.0
2017-06-04 06:00:00+03:00,37.0,2177.0,0.0,258.0,1010.0,10.0,8.0
2017-06-04 07:00:00+03:00,37.0,2188.0,0.0,261.0,1010.0,55.0,13.0
2017-06-04 08:00:00+03:00,36.0,2380.0,0.0,267.0,1010.0,123.0,13.0
2017-06-04 09:00:00+03:00,38.0,2549.0,0.0,412.0,1010.0,208.0,10.0
2017-06-04 10:00:00+03:00,38.0,2712.0,0.0,285.0,1009.0,302.0,17.0
2017-06-04 11:00:00+03:00,37.0,2691.0,0.0,265.0,1009.0,397.0,35.0
2017-06-04 12:00:00+03:00,37.0,2661.0,0.0,261.0,1008.0,468.0,37.0
2017-06-04 13:00:00+03:00,37.0,2641.0,0.0,260.0,1009.0,478.0,24.0
2017-06-04 14:00:00+03:00,38.0,2507.0,0.0,255.0,1011.0,437.0,26.0
2017-06-04 15:00:00+03:00,37.0,2355.0,0.0,253.0,1009.0,439.0,23.0
2017-06-04 16:00:00+03:00,38.0,2377.0,0.0,251.0,1008.0,405.0,27.0
2017-06-04 17:00:00+03:00,37.0,2409.0,0.0,289.0,1007.0,320.0,46.0
2017-06-04 18:00:00+03:00,37.0,2421.0,52.0,561.0,1005.0,181.0,59.0
2017-06-04 19:00:00+03:00,37.0,2277.0,216.0,822.0,1006.0,61.0,65.0
2017-06-04 20:00:00+03:00,36.0,2297.0,255.0,878.0,1006.0,8.0,61.0
2017-06-04 21:00:00+03:00,36.0,2271.0,417.0,856.0,1007.0,0.0,63.0
2017-06-04 22:00:00+03:00,37.0,2250.0,366.0,841.0,1006.0,0.0,58.0
2017-06-04 23:00:00+03:00,36.0,1948.0,150.0,628.0,1006.0,0.0,54.0
2017-06-05 00:00:00+03:00,36.0,2337.0,50.0,367.0,1006.0,0.0,45.0
2017-06-05 01:00:00+03:00,37.0,2243.0,0.0,234.0,1009.0,0.0,40.0
2017-06-05 02:00:00+03:00,36.0,2171.0,0.0,233.0,1008.0,0.0,43.0
2017-06-05 03:00:00+03:00,37.0,2210.0,0.0,233.0,1008.0,0.0,25.0
2017-06-05 04:00:00+03:00,37.0,2199.0,0.0,232.0,1008.0,0.0,13.0
2017-06-05 05:00:00+03:00,37.0,2287.0,0.0,244.0,1008.0,0.0,12.0
2017-06-05 06:00:00+03:00,37.0,2358.0,0.0,235.0,1008.0,24.0,17.0
2017-06-05 07:00:00+03:00,37.0,2522.0,0.0,350.0,1007.0,110.0,20.0
2017-06-05 08:00:00+03:00,36.0,2578.0,0.0,423.0,1007.0,271.0,17.0
2017-06-05 09:00:00+03:00,34.0,2517.0,0.0,284.0,1008.0,458.0,38.0
2017-06-05 10:00:00+03:00,35.0,2427.0,0.0,292.0,1008.0,592.0,51.0
2017-06-05 11:00:00+03:00,36.0,2374.0,0.0,285.0,1008.0,677.0,45.0
