,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2017-04-01 01:00:00+03:00,42.0,2038.0,0.0,180.0,2056.0,0.0,19.0
2017-04-01 02:00:00+03:00,42.0,2009.0,0.0,179.0,2056.0,0.0,20.0
2017-04-01 03:00:00+03:00,42.0,1978.0,0.0,175.0,2055.0,0.0,17.0
2017-04-01 04:00:00+03:00,42.0,2069.0,0.0,172.0,2053.0,0.0,10.0
2017-04-01 05:00:00+03:00,42.0,2095.0,0.0,161.0,2055.0,0.0,8.0
2017-04-01 06:00:00+03:00,42.0,2062.0,0.0,171.0,2056.0,0.0,13.0
2017-04-01 07:00:00+03:00,42.0,2089.0,36.0,243.0,2056.0,31.0,10.0
2017-04-01 08:00:00+03:00,40.0,2181.0,36.0,290.0,2055.0,194.0,10.0
2017-04-01 09:00:00+03:00,40.0,2109.0,0.0,294.0,2056.0,421.0,4.0
2017-04-01 10:00:00+03:00,40.0,2008.0,0.0,196.0,2057.0,633.0,13.0
2017-04-01 11:00:00+03:00,39.0,1907.0,0.0,193.0,2058.0,772.0,9.0
2017-04-01 12:00:00+03:00,39.0,1931.0,0.0,189.0,2057.0,835.0,5.0
2017-04-01 13:00:00+03:00,39.0,1952.0,0.0,194.0,2055.0,847.0,5.0
2017-04-01 14:00:00+03:00,38.0,1942.0,0.0,194.0,2055.0,817.0,11.0
2017-04-01 15:00:00+03:00,39.0,1938.0,0.0,191.0,2054.0,735.0,18.0
2017-04-01 16:00:00+03:00,40.0,1878.0,0.0,190.0,2054.0,593.0,33.0
2017-04-01 17:00:00+03:00,40.0,1887.0,0.0,192.0,2053.0,387.0,39.0
2017-04-01 18:00:00+03:00,39.0,1923.0,190.0,242.0,2055.0,145.0,42.0
2017-04-01 19:00:00+03:00,39.0,1934.0,523.0,317.0,2056.0,10.0,45.0
2017-04-01 20:00:00+03:00,39.0,2177.0,590.0,517.0,2058.0,0.0,45.0
2017-04-01 21:00:00+03:00,39.0,2141.0,574.0,383.0,2057.0,0.0,60.0
2017-04-01 22:00:00+03:00,38.0,2091.0,530.0,289.0,2057.0,0.0,49.0
2017-04-01 23:00:00+03:00,39.0,2041.0,411.0,224.0,2059.0,0.0,58.0
2017-04-02 00:00:00+03:00,39.0,1972.0,1.0,277.0,2059.0,0.0,70.0
2017-04-02 01:00:00+03:00,41.0,1743.0,0.0,152.0,2056.0,0.0,82.0
2017-04-02 02:00:00+03:00,41.0,1672.0,0.0,149.0,2055.0,0.0,82.0
2017-04-02 03:00:00+03:00,40.0,1671.0,0.0,148.0,2055.0,0.0,71.0
2017-04-02 04:00:00+03:00,40.0,1741.0,0.0,152.0,2056.0,0.0,61.0
2017-04-02 05:00:00+03:00,40.0,1692.0,0.0,154.0,2056.0,0.0,44.0
2017-04-02 06:00:00+03:00,39.0,1755.0,0.0,157.0,2055.0,0.0,38.0
2017-04-02 07:00:00+03:00,39.0,1735.0,0.0,165.0,2055.0,33.0,36.0
2017-04-02 08:00:00+03:00,39.0,1818.0,0.0,282.0,2055.0,205.0,33.0
