,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2017-11-01 00:00:00+01:00,246.0,3819.0,222.0,220.0,445.0,10.0,0.0,102.0,12.0,3478.0,95.0,261.0,0.0,17.0,40.0
2017-11-01 01:00:00+01:00,246.0,3793.0,216.0,215.0,444.0,10.0,0.0,102.0,12.0,3476.0,95.0,261.0,0.0,17.0,56.0
2017-11-01 02:00:00+01:00,247.0,3759.0,220.0,217.0,445.0,10.0,0.0,102.0,12.0,3477.0,95.0,258.0,0.0,17.0,69.0
2017-11-01 03:00:00+01:00,246.0,3741.0,216.0,219.0,446.0,10.0,0.0,102.0,12.0,3479.0,95.0,257.0,0.0,17.0,82.0
2017-11-01 04:00:00+01:00,247.0,3756.0,214.0,225.0,449.0,10.0,0.0,102.0,12.0,3477.0,95.0,257.0,0.0,17.0,94.0
2017-11-01 05:00:00+01:00,247.0,3775.0,212.0,239.0,448.0,10.0,0.0,102.0,11.0,3479.0,97.0,258.0,0.0,14.0,87.0
2017-11-01 06:00:00+01:00,247.0,3871.0,222.0,264.0,448.0,10.0,0.0,102.0,17.0,3480.0,119.0,265.0,4.0,14.0,82.0
2017-11-01 07:00:00+01:00,246.0,4037.0,225.0,267.0,461.0,10.0,0.0,102.0,27.0,3478.0,123.0,268.0,35.0,14.0,78.0
2017-11-01 08:00:00+01:00,245.0,4092.0,226.0,266.0,466.0,10.0,0.0,101.0,27.0,3479.0,122.0,267.0,114.0,14.0,78.0
2017-11-01 09:00:00+01:00,247.0,4119.0,224.0,259.0,462.0,10.0,0.0,101.0,22.0,3480.0,123.0,266.0,237.0,14.0,87.0
2017-11-01 10:00:00+01:00,248.0,4096.0,225.0,244.0,464.0,10.0,0.0,103.0,16.0,3480.0,115.0,264.0,389.0,14.0,92.0
2017-11-01 11:00:00+01:00,248.0,4068.0,225.0,237.0,463.0,10.0,0.0,104.0,15.0,3475.0,112.0,261.0,345.0,14.0,104.0
2017-11-01 12:00:00+01:00,246.0,4258.0,226.0,241.0,473.0,10.0,29.0,104.0,11.0,3476.0,113.0,264.0,233.0,14.0,105.0
2017-11-01 13:00:00+01:00,246.0,4318.0,227.0,249.0,475.0,10.0,149.0,103.0,11.0,3475.0,119.0,266.0,171.0,14.0,85.0
2017-11-01 14:00:00+01:00,247.0,4266.0,224.0,249.0,472.0,10.0,188.0,103.0,11.0,3471.0,125.0,269.0,121.0,16.0,72.0
2017-11-01 15:00:00+01:00,247.0,4284.0,224.0,247.0,471.0,10.0,203.0,104.0,15.0,3467.0,126.0,270.0,52.0,16.0,66.0
2017-11-01 16:00:00+01:00,247.0,4376.0,227.0,247.0,472.0,10.0,206.0,102.0,25.0,3470.0,125.0,270.0,8.0,16.0,62.0
2017-11-01 17:00:00+01:00,245.0,4509.0,226.0,256.0,472.0,10.0,378.0,92.0,125.0,3469.0,127.0,272.0,1.0,16.0,69.0
2017-11-01 18:00:00+01:00,247.0,4567.0,225.0,256.0,470.0,10.0,235.0,90.0,158.0,3469.0,124.0,273.0,0.0,16.0,86.0
2017-11-01 19:00:00+01:00,244.0,4666.0,225.0,256.0,470.0,10.0,134.0,92.0,121.0,3467.0,123.0,273.0,0.0,16.0,86.0
2017-11-01 20:00:00+01:00,242.0,4724.0,227.0,255.0,487.0,10.0,283.0,99.0,28.0,3470.0,121.0,272.0,0.0,16.0,77.0
2017-11-01 21:00:00+01:00,246.0,4634.0,222.0,237.0,487.0,10.0,7.0,101.0,16.0,3472.0,115.0,268.0,0.0,16.0,78.0
