,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2017-03-01 01:00:00+02:00,40.0,2470.0,0.0,139.0,2056.0,0.0,130.0
2017-03-01 02:00:00+02:00,40.0,2468.0,0.0,135.0,2056.0,0.0,155.0
2017-03-01 03:00:00+02:00,40.0,2466.0,0.0,136.0,2055.0,0.0,167.0
2017-03-01 04:00:00+02:00,40.0,2464.0,0.0,136.0,2056.0,0.0,155.0
2017-03-01 05:00:00+02:00,40.0,2457.0,0.0,138.0,2055.0,0.0,165.0
2017-03-01 06:00:00+02:00,40.0,2501.0,141.0,178.0,2054.0,0.0,163.0
2017-03-01 07:00:00+02:00,40.0,2535.0,290.0,189.0,2054.0,26.0,197.0
2017-03-01 08:00:00+02:00,39.0,2592.0,24.0,216.0,2054.0,123.0,207.0
2017-03-01 09:00:00+02:00,35.0,2527.0,0.0,234.0,2056.0,227.0,220.0
2017-03-01 10:00:00+02:00,34.0,2507.0,0.0,213.0,2056.0,323.0,225.0
2017-03-01 11:00:00+02:00,36.0,2428.0,0.0,211.0,2054.0,404.0,204.0
2017-03-01 12:00:00+02:00,35.0,2459.0,0.0,205.0,2057.0,441.0,194.0
2017-03-01 13:00:00+02:00,36.0,2436.0,0.0,201.0,2057.0,440.0,225.0
2017-03-01 14:00:00+02:00,37.0,2368.0,0.0,199.0,2055.0,410.0,240.0
2017-03-01 15:00:00+02:00,39.0,2425.0,0.0,242.0,2055.0,337.0,220.0
2017-03-01 16:00:00+02:00,39.0,2357.0,0.0,180.0,2054.0,197.0,243.0
2017-03-01 17:00:00+02:00,40.0,2387.0,184.0,182.0,2056.0,35.0,248.0
2017-03-01 18:00:00+02:00,40.0,2483.0,646.0,260.0,2057.0,0.0,277.0
2017-03-01 19:00:00+02:00,40.0,2561.0,686.0,453.0,2057.0,0.0,313.0
2017-03-01 20:00:00+02:00,40.0,2551.0,684.0,254.0,2056.0,0.0,350.0
2017-03-01 21:00:00+02:00,41.0,2557.0,510.0,186.0,2055.0,0.0,450.0
2017-03-01 22:00:00+02:00,41.0,2589.0,313.0,180.0,2058.0,0.0,472.0
2017-03-01 23:00:00+02:00,42.0,2516.0,0.0,220.0,2058.0,0.0,478.0
2017-03-02 00:00:00+02:00,24.0,2353.0,0.0,143.0,2057.0,0.0,253.0
2017-03-02 01:00:00+02:00,24.0,2348.0,0.0,115.0,2055.0,0.0,222.0
2017-03-02 02:00:00+02:00,24.0,2351.0,0.0,113.0,2053.0,0.0,139.0
2017-03-02 03:00:00+02:00,25.0,2355.0,0.0,113.0,2054.0,0.0,95.0
2017-03-02 04:00:00+02:00,26.0,2369.0,0.0,113.0,2054.0,0.0,66.0
2017-03-02 05:00:00+02:00,26.0,2380.0,0.0,115.0,2054.0,0.0,86.0
2017-03-02 06:00:00+02:00,25.0,2474.0,0.0,126.0,2054.0,0.0,96.0
2017-03-02 07:00:00+02:00,26.0,2757.0,52.0,222.0,2056.0,12.0,96.0
2017-03-02 08:00:00+02:00,26.0,2600.0,35.0,233.0,2058.0,78.0,136.0
2017-03-02 09:00:00+02:00,24.0,2496.0,0.0,165.0,2055.0,165.0,180.0
2017-03-02 10:00:00+02:00,24.0,2417.0,0.0,164.0,2054.0,216.0,130.0
2017-03-02 11:00:00+02:00,25.0,2427.0,0.0,184.0,2055.0,226.0,81.0
2017-03-02 12:00:00+02:00,25.0,2447.0,0.0,169.0,2057.0,238.0,79.0
2017-03-02 13:00:00+02:00,25.0,2300.0,0.0,204.0,2056.0,243.0,96.0
2017-03-02 14:00:00+02:00,25.0,2167.0,0.0,153.0,2057.0,250.0,124.0
2017-03-02 15:00:00+02:00,26.0,2157.0,0.0,148.0,2057.0,207.0,114.0
2017-03-02 16:00:00+02:00,25.0,2179.0,0.0,125.0,2058.0,125.0,136.0
2017-03-02 17:00:00+02:00,23.0,2301.0,200.0,219.0,2058.0,31.0,93.0
2017-03-02 18:00:00+02:00,25.0,2620.0,601.0,234.0,2057.0,0.0,75.0
2017-03-02 19:00:00+02:00,26.0,2834.0,631.0,447.0,2057.0,0.0,60.0
2017-03-02 20:00:00+02:00,26.0,2873.0,587.0,307.0,2057.0,0.0,28.0
2017-03-02 21:00:00+02:00,25.0,2887.0,387.0,289.0,2058.0,0.0,21.0
2017-03-02 22:00:00+02:00,24.0,2832.0,341.0,292.0,2057.0,0.0,6.0
2017-03-02 23:00:00+02:00,25.0,2571.0,261.0,283.0,2057.0,0.0,9.0
2017-03-03 00:00:00+02:00,42.0,2553.0,1.0,223.0,2056.0,0.0,30.0
2017-03-03 01:00:00+02:00,42.0,2547.0,0.0,159.0,2057.0,0.0,37.0
2017-03-03 02:00:00+02:00,41.0,2482.0,0.0,153.0,2056.0,0.0,39.0
2017-03-03 03:00:00+02:00,41.0,2510.0,0.0,152.0,2054.0,0.0,27.0
2017-03-03 04:00:00+02:00,42.0,2575.0,0.0,153.0,2055.0,0.0,15.0
2017-03-03 05:00:00+02:00,42.0,2558.0,0.0,154.0,2057.0,0.0,18.0
2017-03-03 06:00:00+02:00,42.0,2597.0,0.0,162.0,2055.0,0.0,30.0
2017-03-03 07:00:00+02:00,42.0,2661.0,0.0,224.0,2053.0,43.0,48.0
