,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2017-02-01 01:00:00+02:00,39.0,3482.0,0.0,64.0,2048.0,0.0,121.0
2017-02-01 02:00:00+02:00,40.0,3446.0,0.0,64.0,2048.0,0.0,131.0
2017-02-01 03:00:00+02:00,39.0,3351.0,0.0,64.0,2048.0,0.0,152.0
2017-02-01 04:00:00+02:00,41.0,3379.0,0.0,64.0,2048.0,0.0,173.0
2017-02-01 05:00:00+02:00,40.0,3469.0,0.0,63.0,2047.0,0.0,199.0
2017-02-01 06:00:00+02:00,40.0,3598.0,0.0,70.0,2048.0,0.0,245.0
2017-02-01 07:00:00+02:00,38.0,3897.0,0.0,147.0,2047.0,4.0,256.0
2017-02-01 08:00:00+02:00,39.0,3959.0,0.0,260.0,2048.0,100.0,258.0
2017-02-01 09:00:00+02:00,39.0,3969.0,0.0,256.0,2048.0,299.0,236.0
2017-02-01 10:00:00+02:00,39.0,3803.0,0.0,132.0,2048.0,459.0,208.0
2017-02-01 11:00:00+02:00,38.0,3526.0,0.0,129.0,2046.0,567.0,222.0
2017-02-01 12:00:00+02:00,37.0,3451.0,0.0,119.0,2047.0,615.0,182.0
2017-02-01 13:00:00+02:00,38.0,3346.0,0.0,115.0,2050.0,589.0,222.0
2017-02-01 14:00:00+02:00,37.0,3386.0,0.0,115.0,2048.0,498.0,267.0
2017-02-01 15:00:00+02:00,37.0,3515.0,0.0,113.0,2047.0,349.0,216.0
2017-02-01 16:00:00+02:00,38.0,3593.0,2.0,119.0,2049.0,119.0,161.0
2017-02-01 17:00:00+02:00,36.0,3706.0,303.0,115.0,2050.0,6.0,121.0
2017-02-01 18:00:00+02:00,37.0,3795.0,819.0,110.0,2049.0,0.0,121.0
2017-02-01 19:00:00+02:00,36.0,3825.0,849.0,83.0,2047.0,0.0,143.0
2017-02-01 20:00:00+02:00,37.0,3791.0,619.0,146.0,2050.0,0.0,152.0
2017-02-01 21:00:00+02:00,36.0,3805.0,154.0,239.0,2048.0,0.0,142.0
2017-02-01 22:00:00+02:00,37.0,3759.0,119.0,138.0,2048.0,0.0,135.0
2017-02-01 23:00:00+02:00,36.0,3639.0,0.0,82.0,2049.0,0.0,113.0
2017-02-02 00:00:00+02:00,32.0,3571.0,0.0,56.0,2050.0,0.0,79.0
2017-02-02 01:00:00+02:00,33.0,3590.0,0.0,56.0,2049.0,0.0,49.0
2017-02-02 02:00:00+02:00,32.0,3545.0,0.0,55.0,2051.0,0.0,26.0
2017-02-02 03:00:00+02:00,30.0,3594.0,0.0,56.0,2050.0,0.0,12.0
2017-02-02 04:00:00+02:00,31.0,3565.0,0.0,56.0,2049.0,0.0,8.0
2017-02-02 05:00:00+02:00,32.0,3595.0,0.0,56.0,2049.0,0.0,7.0
2017-02-02 06:00:00+02:00,32.0,3581.0,32.0,122.0,2050.0,0.0,6.0
2017-02-02 07:00:00+02:00,33.0,3824.0,189.0,249.0,2047.0,4.0,5.0
2017-02-02 08:00:00+02:00,32.0,3867.0,275.0,350.0,2048.0,98.0,5.0
2017-02-02 09:00:00+02:00,32.0,3859.0,121.0,365.0,2047.0,290.0,8.0
2017-02-02 10:00:00+02:00,33.0,3695.0,0.0,273.0,2048.0,442.0,14.0
2017-02-02 11:00:00+02:00,34.0,3610.0,0.0,155.0,2048.0,527.0,10.0
2017-02-02 12:00:00+02:00,33.0,3609.0,0.0,124.0,2047.0,551.0,7.0
2017-02-02 13:00:00+02:00,33.0,3617.0,0.0,114.0,2047.0,516.0,8.0
2017-02-02 14:00:00+02:00,31.0,3602.0,0.0,112.0,2047.0,405.0,10.0
2017-02-02 15:00:00+02:00,32.0,3565.0,0.0,110.0,2050.0,245.0,8.0
2017-02-02 16:00:00+02:00,31.0,3618.0,99.0,111.0,2050.0,66.0,12.0
2017-02-02 17:00:00+02:00,33.0,3623.0,462.0,96.0,2048.0,2.0,24.0
2017-02-02 18:00:00+02:00,32.0,3781.0,787.0,78.0,2047.0,0.0,61.0
2017-02-02 19:00:00+02:00,32.0,3857.0,765.0,106.0,2048.0,0.0,65.0
2017-02-02 20:00:00+02:00,32.0,3856.0,477.0,79.0,2050.0,0.0,74.0
2017-02-02 21:00:00+02:00,33.0,3762.0,274.0,79.0,2048.0,0.0,95.0
2017-02-02 22:00:00+02:00,33.0,3784.0,68.0,71.0,2048.0,0.0,123.0
2017-02-02 23:00:00+02:00,33.0,3636.0,0.0,70.0,2048.0,0.0,152.0
2017-02-03 00:00:00+02:00,37.0,3450.0,0.0,54.0,2049.0,0.0,131.0
2017-02-03 01:00:00+02:00,37.0,3355.0,0.0,54.0,2047.0,0.0,107.0
2017-02-03 02:00:00+02:00,37.0,3274.0,0.0,54.0,2048.0,0.0,114.0
2017-02-03 03:00:00+02:00,37.0,3338.0,0.0,52.0,2049.0,0.0,106.0
2017-02-03 04:00:00+02:00,36.0,3355.0,0.0,52.0,2050.0,0.0,93.0
2017-02-03 05:00:00+02:00,35.0,3360.0,0.0,50.0,2050.0,0.0,104.0
2017-02-03 06:00:00+02:00,36.0,3304.0,0.0,62.0,2049.0,0.0,94.0
2017-02-03 07:00:00+02:00,36.0,3520.0,192.0,80.0,2048.0,4.0,140.0
2017-02-03 08:00:00+02:00,37.0,3545.0,345.0,196.0,2049.0,77.0,137.0
2017-02-03 09:00:00+02:00,36.0,3436.0,232.0,303.0,2050.0,242.0,104.0
2017-02-03 10:00:00+02:00,33.0,3332.0,9.0,279.0,2050.0,432.0,98.0
2017-02-03 11:00:00+02:00,36.0,3161.0,0.0,158.0,2049.0,546.0,103.0
2017-02-03 12:00:00+02:00,36.0,3125.0,0.0,91.0,2048.0,549.0,75.0
2017-02-03 13:00:00+02:00,37.0,3161.0,0.0,85.0,2051.0,491.0,81.0
2017-02-03 14:00:00+02:00,38.0,3152.0,0.0,85.0,2051.0,397.0,72.0
2017-02-03 15:00:00+02:00,38.0,3153.0,0.0,91.0,2049.0,265.0,66.0
2017-02-03 16:00:00+02:00,37.0,3253.0,27.0,114.0,2048.0,97.0,100.0
2017-02-03 17:00:00+02:00,32.0,3292.0,235.0,174.0,2050.0,5.0,155.0
2017-02-03 18:00:00+02:00,32.0,3300.0,528.0,362.0,2052.0,0.0,187.0
2017-02-03 19:00:00+02:00,32.0,3268.0,510.0,401.0,2051.0,0.0,182.0
2017-02-03 20:00:00+02:00,31.0,3219.0,305.0,312.0,2050.0,0.0,208.0
2017-02-03 21:00:00+02:00,30.0,3164.0,145.0,236.0,2051.0,0.0,213.0
2017-02-03 22:00:00+02:00,32.0,3234.0,0.0,201.0,2051.0,0.0,203.0
2017-02-03 23:00:00+02:00,33.0,3038.0,0.0,102.0,2051.0,0.0,180.0
2017-02-04 00:00:00+02:00,33.0,2663.0,0.0,64.0,2050.0,0.0,163.0
2017-02-04 01:00:00+02:00,33.0,2705.0,0.0,63.0,2047.0,0.0,128.0
2017-02-04 02:00:00+02:00,33.0,2649.0,0.0,63.0,2049.0,0.0,127.0
2017-02-04 03:00:00+02:00,32.0,2563.0,0.0,64.0,2048.0,0.0,163.0
2017-02-04 04:00:00+02:00,32.0,2537.0,0.0,63.0,2049.0,0.0,184.0
2017-02-04 05:00:00+02:00,32.0,2574.0,0.0,67.0,2048.0,0.0,197.0
2017-02-04 06:00:00+02:00,32.0,2477.0,0.0,76.0,2048.0,0.0,185.0
2017-02-04 07:00:00+02:00,31.0,2602.0,0.0,77.0,2050.0,6.0,207.0
2017-02-04 08:00:00+02:00,30.0,2813.0,84.0,110.0,2051.0,123.0,234.0
2017-02-04 09:00:00+02:00,31.0,2837.0,118.0,122.0,2050.0,325.0,188.0
2017-02-04 10:00:00+02:00,32.0,2821.0,0.0,103.0,2049.0,469.0,148.0
2017-02-04 11:00:00+02:00,32.0,2614.0,0.0,98.0,2049.0,560.0,103.0
2017-02-04 12:00:00+02:00,31.0,2658.0,0.0,88.0,2050.0,551.0,88.0
2017-02-04 13:00:00+02:00,32.0,2634.0,0.0,79.0,2049.0,476.0,117.0
2017-02-04 14:00:00+02:00,30.0,2627.0,0.0,90.0,2048.0,335.0,91.0
2017-02-04 15:00:00+02:00,31.0,2677.0,0.0,92.0,2049.0,196.0,45.0
2017-02-04 16:00:00+02:00,30.0,2941.0,0.0,131.0,2050.0,58.0,42.0
2017-02-04 17:00:00+02:00,32.0,3091.0,208.0,150.0,2049.0,5.0,57.0
2017-02-04 18:00:00+02:00,32.0,3112.0,407.0,291.0,2048.0,0.0,115.0
2017-02-04 19:00:00+02:00,34.0,3013.0,478.0,172.0,2048.0,0.0,122.0
2017-02-04 20:00:00+02:00,32.0,2899.0,459.0,101.0,2048.0,0.0,96.0
2017-02-04 21:00:00+02:00,32.0,2847.0,244.0,93.0,2050.0,0.0,75.0
2017-02-04 22:00:00+02:00,32.0,2914.0,119.0,90.0,2051.0,0.0,53.0
2017-02-04 23:00:00+02:00,32.0,2714.0,0.0,91.0,2048.0,0.0,68.0
2017-02-05 00:00:00+02:00,32.0,2469.0,0.0,81.0,2047.0,0.0,73.0
2017-02-05 01:00:00+02:00,33.0,2451.0,0.0,81.0,2047.0,0.0,58.0
2017-02-05 02:00:00+02:00,35.0,2448.0,0.0,81.0,2050.0,0.0,71.0
2017-02-05 03:00:00+02:00,34.0,2542.0,0.0,83.0,2052.0,0.0,72.0
2017-02-05 04:00:00+02:00,33.0,2463.0,0.0,86.0,2050.0,0.0,77.0
2017-02-05 05:00:00+02:00,35.0,2480.0,0.0,89.0,2049.0,0.0,69.0
2017-02-05 06:00:00+02:00,38.0,2503.0,0.0,93.0,2049.0,0.0,85.0
2017-02-05 07:00:00+02:00,40.0,2503.0,0.0,98.0,2051.0,3.0,101.0
2017-02-05 08:00:00+02:00,41.0,2760.0,0.0,146.0,2052.0,42.0,100.0
2017-02-05 09:00:00+02:00,41.0,2832.0,0.0,246.0,2052.0,120.0,76.0
2017-02-05 10:00:00+02:00,41.0,2846.0,23.0,136.0,2052.0,232.0,87.0
2017-02-05 11:00:00+02:00,42.0,2660.0,0.0,126.0,2051.0,334.0,86.0
2017-02-05 12:00:00+02:00,41.0,2557.0,0.0,102.0,2052.0,396.0,82.0
2017-02-05 13:00:00+02:00,41.0,2503.0,0.0,101.0,2051.0,434.0,74.0
2017-02-05 14:00:00+02:00,41.0,2480.0,0.0,110.0,2050.0,441.0,81.0
2017-02-05 15:00:00+02:00,41.0,2476.0,0.0,118.0,2050.0,359.0,166.0
2017-02-05 16:00:00+02:00,41.0,2500.0,0.0,120.0,2050.0,155.0,207.0
2017-02-05 17:00:00+02:00,42.0,2759.0,211.0,135.0,2051.0,10.0,187.0
2017-02-05 18:00:00+02:00,42.0,3036.0,651.0,125.0,2051.0,0.0,132.0
2017-02-05 19:00:00+02:00,42.0,3053.0,634.0,137.0,2049.0,0.0,130.0
2017-02-05 20:00:00+02:00,42.0,2901.0,383.0,161.0,2049.0,0.0,244.0
2017-02-05 21:00:00+02:00,43.0,2687.0,225.0,126.0,2049.0,0.0,321.0
2017-02-05 22:00:00+02:00,42.0,2609.0,131.0,115.0,2051.0,0.0,329.0
2017-02-05 23:00:00+02:00,42.0,2482.0,0.0,112.0,2050.0,0.0,329.0
2017-02-06 00:00:00+02:00,41.0,2403.0,0.0,106.0,2048.0,0.0,329.0
2017-02-06 01:00:00+02:00,40.0,2403.0,0.0,102.0,2048.0,0.0,360.0
2017-02-06 02:00:00+02:00,42.0,2409.0,0.0,103.0,2050.0,0.0,292.0
2017-02-06 03:00:00+02:00,42.0,2414.0,0.0,103.0,2048.0,0.0,205.0
2017-02-06 04:00:00+02:00,41.0,2406.0,0.0,103.0,2048.0,0.0,150.0
2017-02-06 05:00:00+02:00,42.0,2419.0,0.0,104.0,2049.0,0.0,133.0
2017-02-06 06:00:00+02:00,42.0,2594.0,0.0,118.0,2050.0,0.0,52.0
2017-02-06 07:00:00+02:00,42.0,3009.0,141.0,116.0,2048.0,3.0,34.0
2017-02-06 08:00:00+02:00,41.0,3263.0,194.0,249.0,2049.0,42.0,35.0
2017-02-06 09:00:00+02:00,41.0,3398.0,172.0,264.0,2048.0,102.0,47.0
2017-02-06 10:00:00+02:00,41.0,3506.0,7.0,194.0,2049.0,146.0,59.0
2017-02-06 11:00:00+02:00,41.0,3355.0,0.0,212.0,2051.0,180.0,51.0
2017-02-06 12:00:00+02:00,40.0,3176.0,0.0,168.0,2053.0,199.0,97.0
2017-02-06 13:00:00+02:00,40.0,3017.0,0.0,154.0,2051.0,244.0,104.0
2017-02-06 14:00:00+02:00,41.0,2928.0,0.0,149.0,2051.0,237.0,113.0
2017-02-06 15:00:00+02:00,39.0,2922.0,0.0,134.0,2052.0,189.0,138.0
2017-02-06 16:00:00+02:00,40.0,3096.0,0.0,136.0,2051.0,87.0,146.0
2017-02-06 17:00:00+02:00,41.0,3168.0,150.0,143.0,2049.0,5.0,169.0
2017-02-06 18:00:00+02:00,40.0,3450.0,402.0,118.0,2048.0,0.0,167.0
2017-02-06 19:00:00+02:00,39.0,3343.0,475.0,121.0,2049.0,0.0,169.0
2017-02-06 20:00:00+02:00,41.0,3055.0,441.0,123.0,2051.0,0.0,176.0
2017-02-06 21:00:00+02:00,41.0,2842.0,364.0,119.0,2051.0,0.0,193.0
2017-02-06 22:00:00+02:00,41.0,2793.0,231.0,119.0,2051.0,0.0,174.0
2017-02-06 23:00:00+02:00,41.0,2778.0,2.0,119.0,2050.0,0.0,171.0
2017-02-07 00:00:00+02:00,40.0,2722.0,0.0,105.0,2049.0,0.0,158.0
2017-02-07 01:00:00+02:00,41.0,2743.0,0.0,105.0,2047.0,0.0,140.0
2017-02-07 02:00:00+02:00,41.0,2824.0,0.0,106.0,2049.0,0.0,126.0
2017-02-07 03:00:00+02:00,41.0,2735.0,0.0,108.0,2048.0,0.0,133.0
2017-02-07 04:00:00+02:00,40.0,2698.0,0.0,111.0,2051.0,0.0,145.0
2017-02-07 05:00:00+02:00,42.0,2690.0,0.0,109.0,2052.0,0.0,156.0
2017-02-07 06:00:00+02:00,41.0,2694.0,0.0,120.0,2052.0,0.0,170.0
2017-02-07 07:00:00+02:00,41.0,2824.0,128.0,118.0,2048.0,2.0,183.0
2017-02-07 08:00:00+02:00,39.0,3001.0,242.0,174.0,2049.0,41.0,189.0
2017-02-07 09:00:00+02:00,40.0,3043.0,269.0,177.0,2049.0,107.0,163.0
2017-02-07 10:00:00+02:00,39.0,3019.0,138.0,183.0,2050.0,142.0,186.0
2017-02-07 11:00:00+02:00,39.0,2994.0,4.0,194.0,2052.0,176.0,217.0
