,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2017-08-01 01:00:00+03:00,37.0,2301.0,0.0,121.0,2000.0,0.0,39.0
2017-08-01 02:00:00+03:00,37.0,2177.0,0.0,66.0,1998.0,0.0,67.0
2017-08-01 03:00:00+03:00,38.0,2185.0,0.0,66.0,1999.0,0.0,91.0
2017-08-01 04:00:00+03:00,38.0,2223.0,0.0,68.0,1997.0,0.0,108.0
2017-08-01 05:00:00+03:00,38.0,2205.0,0.0,68.0,1997.0,0.0,130.0
2017-08-01 06:00:00+03:00,36.0,2207.0,0.0,79.0,2000.0,6.0,133.0
2017-08-01 07:00:00+03:00,37.0,2268.0,15.0,196.0,2000.0,68.0,126.0
2017-08-01 08:00:00+03:00,38.0,2339.0,40.0,188.0,1999.0,249.0,86.0
2017-08-01 09:00:00+03:00,37.0,2334.0,41.0,182.0,2001.0,453.0,71.0
2017-08-01 10:00:00+03:00,37.0,2250.0,0.0,135.0,1999.0,609.0,120.0
2017-08-01 11:00:00+03:00,38.0,2125.0,0.0,135.0,1997.0,712.0,181.0
2017-08-01 12:00:00+03:00,38.0,2020.0,0.0,128.0,2000.0,764.0,185.0
2017-08-01 13:00:00+03:00,37.0,2122.0,0.0,128.0,1997.0,778.0,151.0
2017-08-01 14:00:00+03:00,39.0,2193.0,0.0,132.0,1995.0,750.0,136.0
2017-08-01 15:00:00+03:00,39.0,2193.0,0.0,198.0,1994.0,677.0,143.0
2017-08-01 16:00:00+03:00,39.0,2203.0,0.0,284.0,1996.0,560.0,147.0
2017-08-01 17:00:00+03:00,39.0,2295.0,17.0,314.0,1994.0,397.0,160.0
2017-08-01 18:00:00+03:00,39.0,2288.0,161.0,507.0,1991.0,196.0,178.0
2017-08-01 19:00:00+03:00,39.0,2310.0,240.0,641.0,1991.0,43.0,141.0
2017-08-01 20:00:00+03:00,39.0,2243.0,295.0,662.0,1995.0,3.0,114.0
2017-08-01 21:00:00+03:00,38.0,2328.0,407.0,612.0,1995.0,0.0,114.0
2017-08-01 22:00:00+03:00,38.0,2334.0,386.0,531.0,1994.0,0.0,88.0
2017-08-01 23:00:00+03:00,39.0,2338.0,206.0,406.0,1996.0,0.0,84.0
2017-08-02 00:00:00+03:00,40.0,2323.0,0.0,224.0,1999.0,0.0,119.0
2017-08-02 01:00:00+03:00,40.0,2313.0,0.0,69.0,2001.0,0.0,153.0
2017-08-02 02:00:00+03:00,39.0,2208.0,0.0,66.0,2001.0,0.0,237.0
2017-08-02 03:00:00+03:00,38.0,2039.0,0.0,66.0,2000.0,0.0,330.0
2017-08-02 04:00:00+03:00,39.0,2063.0,0.0,69.0,2002.0,0.0,377.0
2017-08-02 05:00:00+03:00,38.0,2123.0,0.0,69.0,2003.0,0.0,370.0
2017-08-02 06:00:00+03:00,39.0,2149.0,0.0,104.0,2006.0,6.0,306.0
2017-08-02 07:00:00+03:00,38.0,2209.0,0.0,218.0,2006.0,67.0,237.0
2017-08-02 08:00:00+03:00,39.0,2245.0,0.0,235.0,2006.0,248.0,198.0
2017-08-02 09:00:00+03:00,37.0,2274.0,0.0,169.0,2006.0,452.0,196.0
2017-08-02 10:00:00+03:00,37.0,2193.0,0.0,146.0,2006.0,611.0,163.0
2017-08-02 11:00:00+03:00,38.0,2185.0,0.0,144.0,2004.0,717.0,170.0
2017-08-02 12:00:00+03:00,37.0,2254.0,0.0,137.0,2002.0,768.0,164.0
2017-08-02 13:00:00+03:00,36.0,2294.0,0.0,137.0,2003.0,773.0,176.0
2017-08-02 14:00:00+03:00,35.0,2240.0,0.0,141.0,2003.0,733.0,164.0
2017-08-02 15:00:00+03:00,35.0,2280.0,0.0,173.0,2001.0,661.0,155.0
2017-08-02 16:00:00+03:00,37.0,2231.0,25.0,338.0,2000.0,542.0,152.0
