,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2017-02-27 13:00:00+01:00,253.0,45.0,438.0,2920.0,215.0,28.0
2017-02-27 14:00:00+01:00,317.0,45.0,529.0,2915.0,187.0,30.0
2017-02-27 15:00:00+01:00,588.0,45.0,593.0,2910.0,138.0,31.0
2017-02-27 16:00:00+01:00,832.0,45.0,625.0,2906.0,71.0,31.0
2017-02-27 17:00:00+01:00,893.0,45.0,739.0,2906.0,13.0,34.0
2017-02-27 18:00:00+01:00,1356.0,45.0,1051.0,2907.0,0.0,34.0
2017-02-27 19:00:00+01:00,1218.0,45.0,1098.0,2906.0,0.0,32.0
2017-02-27 20:00:00+01:00,638.0,45.0,749.0,2905.0,0.0,29.0
2017-02-27 21:00:00+01:00,489.0,45.0,420.0,2906.0,0.0,25.0
2017-02-27 22:00:00+01:00,413.0,45.0,359.0,2907.0,0.0,20.0
2017-02-27 23:00:00+01:00,160.0,45.0,537.0,2911.0,0.0,18.0
2017-02-28 00:00:00+01:00,95.0,45.0,446.0,2918.0,0.0,20.0
2017-02-28 01:00:00+01:00,99.0,45.0,441.0,2923.0,0.0,19.0
2017-02-28 02:00:00+01:00,92.0,44.0,415.0,2921.0,0.0,17.0
2017-02-28 03:00:00+01:00,112.0,45.0,444.0,2926.0,0.0,13.0
2017-02-28 04:00:00+01:00,123.0,45.0,454.0,2933.0,0.0,19.0
2017-02-28 05:00:00+01:00,152.0,45.0,497.0,2934.0,0.0,18.0
2017-02-28 06:00:00+01:00,190.0,46.0,598.0,2933.0,0.0,18.0
2017-02-28 07:00:00+01:00,690.0,47.0,602.0,2936.0,0.0,21.0
2017-02-28 08:00:00+01:00,931.0,48.0,1592.0,2936.0,3.0,19.0
2017-02-28 09:00:00+01:00,931.0,49.0,1675.0,2934.0,11.0,18.0
2017-02-28 10:00:00+01:00,1108.0,51.0,1466.0,2938.0,28.0,25.0
2017-02-28 11:00:00+01:00,1881.0,51.0,1415.0,2937.0,58.0,30.0
2017-02-28 12:00:00+01:00,1271.0,51.0,1260.0,2936.0,84.0,31.0
2017-02-28 13:00:00+01:00,1297.0,52.0,1313.0,2935.0,75.0,30.0
2017-02-28 14:00:00+01:00,952.0,52.0,930.0,2935.0,53.0,29.0
2017-02-28 15:00:00+01:00,953.0,52.0,749.0,2927.0,20.0,30.0
2017-02-28 16:00:00+01:00,870.0,53.0,659.0,2926.0,6.0,31.0
2017-02-28 17:00:00+01:00,1082.0,53.0,827.0,2926.0,3.0,28.0
2017-02-28 18:00:00+01:00,1470.0,54.0,1319.0,2926.0,0.0,33.0
2017-02-28 19:00:00+01:00,1223.0,55.0,1052.0,2926.0,0.0,29.0
2017-02-28 20:00:00+01:00,662.0,55.0,510.0,2927.0,0.0,27.0
2017-02-28 21:00:00+01:00,493.0,56.0,358.0,2926.0,0.0,27.0
2017-02-28 22:00:00+01:00,269.0,55.0,446.0,2930.0,0.0,31.0
2017-02-28 23:00:00+01:00,157.0,55.0,650.0,2931.0,0.0,31.0
2017-03-01 00:00:00+01:00,84.0,55.0,580.0,2932.0,0.0,30.0
2017-03-01 01:00:00+01:00,48.0,56.0,613.0,2933.0,0.0,28.0
2017-03-01 02:00:00+01:00,88.0,57.0,559.0,2933.0,0.0,26.0
2017-03-01 03:00:00+01:00,104.0,57.0,468.0,2935.0,0.0,26.0
2017-03-01 04:00:00+01:00,115.0,57.0,506.0,2933.0,0.0,28.0
2017-03-01 05:00:00+01:00,131.0,57.0,511.0,2933.0,0.0,26.0
2017-03-01 06:00:00+01:00,495.0,56.0,919.0,2932.0,0.0,27.0
2017-03-01 07:00:00+01:00,873.0,56.0,799.0,2932.0,3.0,27.0
2017-03-01 08:00:00+01:00,929.0,56.0,800.0,2939.0,23.0,27.0
2017-03-01 09:00:00+01:00,865.0,57.0,718.0,2934.0,52.0,22.0
2017-03-01 10:00:00+01:00,848.0,57.0,639.0,2930.0,80.0,21.0
2017-03-01 11:00:00+01:00,825.0,57.0,654.0,2930.0,93.0,16.0
2017-03-01 12:00:00+01:00,582.0,56.0,611.0,2925.0,88.0,19.0
2017-03-01 13:00:00+01:00,501.0,54.0,687.0,2927.0,78.0,18.0
2017-03-01 14:00:00+01:00,436.0,54.0,583.0,2925.0,76.0,20.0
2017-03-01 15:00:00+01:00,477.0,54.0,609.0,2923.0,62.0,25.0
2017-03-01 16:00:00+01:00,654.0,55.0,1107.0,2922.0,27.0,27.0
2017-03-01 17:00:00+01:00,1164.0,55.0,1086.0,2922.0,5.0,27.0
2017-03-01 18:00:00+01:00,1817.0,55.0,1618.0,2922.0,0.0,28.0
2017-03-01 19:00:00+01:00,1776.0,55.0,1211.0,2925.0,0.0,29.0
2017-03-01 20:00:00+01:00,1364.0,55.0,1045.0,2925.0,0.0,29.0
2017-03-01 21:00:00+01:00,794.0,55.0,861.0,2925.0,0.0,29.0
2017-03-01 22:00:00+01:00,614.0,55.0,491.0,2925.0,0.0,30.0
2017-03-01 23:00:00+01:00,390.0,56.0,565.0,2925.0,0.0,29.0
2017-03-02 00:00:00+01:00,123.0,56.0,506.0,2923.0,0.0,30.0
2017-03-02 01:00:00+01:00,81.0,57.0,548.0,2920.0,0.0,29.0
2017-03-02 02:00:00+01:00,77.0,57.0,522.0,2921.0,0.0,28.0
2017-03-02 03:00:00+01:00,97.0,59.0,542.0,2920.0,0.0,27.0
2017-03-02 04:00:00+01:00,90.0,61.0,479.0,2920.0,0.0,28.0
2017-03-02 05:00:00+01:00,91.0,62.0,504.0,2918.0,0.0,27.0
2017-03-02 06:00:00+01:00,173.0,62.0,663.0,2917.0,0.0,23.0
2017-03-02 07:00:00+01:00,636.0,67.0,797.0,2918.0,2.0,18.0
2017-03-02 08:00:00+01:00,1150.0,68.0,981.0,2922.0,14.0,17.0
2017-03-02 09:00:00+01:00,997.0,68.0,865.0,2924.0,45.0,16.0
2017-03-02 10:00:00+01:00,843.0,68.0,831.0,2924.0,91.0,16.0
2017-03-02 11:00:00+01:00,613.0,70.0,754.0,2922.0,130.0,15.0
2017-03-02 12:00:00+01:00,456.0,70.0,560.0,2925.0,162.0,15.0
2017-03-02 13:00:00+01:00,316.0,70.0,350.0,2924.0,176.0,13.0
2017-03-02 14:00:00+01:00,353.0,68.0,371.0,2922.0,163.0,10.0
2017-03-02 15:00:00+01:00,326.0,69.0,360.0,2921.0,116.0,10.0
2017-03-02 16:00:00+01:00,467.0,70.0,471.0,2922.0,60.0,10.0
2017-03-02 17:00:00+01:00,593.0,70.0,476.0,2923.0,17.0,8.0
2017-03-02 18:00:00+01:00,831.0,72.0,543.0,2925.0,0.0,5.0
2017-03-02 19:00:00+01:00,990.0,73.0,801.0,2927.0,0.0,3.0
2017-03-02 20:00:00+01:00,931.0,73.0,546.0,2931.0,0.0,4.0
2017-03-02 21:00:00+01:00,614.0,73.0,503.0,2931.0,0.0,2.0
2017-03-02 22:00:00+01:00,372.0,73.0,383.0,2935.0,0.0,2.0
2017-03-02 23:00:00+01:00,174.0,73.0,425.0,2939.0,0.0,4.0
2017-03-03 00:00:00+01:00,143.0,73.0,454.0,2938.0,0.0,6.0
2017-03-03 01:00:00+01:00,70.0,73.0,448.0,2941.0,0.0,14.0
2017-03-03 02:00:00+01:00,94.0,72.0,452.0,2940.0,0.0,17.0
2017-03-03 03:00:00+01:00,79.0,70.0,449.0,2942.0,0.0,22.0
2017-03-03 04:00:00+01:00,75.0,68.0,453.0,2940.0,0.0,23.0
2017-03-03 05:00:00+01:00,116.0,67.0,494.0,2940.0,0.0,27.0
2017-03-03 06:00:00+01:00,172.0,66.0,603.0,2935.0,0.0,31.0
2017-03-03 07:00:00+01:00,666.0,66.0,573.0,2938.0,10.0,30.0
2017-03-03 08:00:00+01:00,1128.0,66.0,829.0,2938.0,54.0,29.0
2017-03-03 09:00:00+01:00,867.0,66.0,810.0,2938.0,113.0,28.0
2017-03-03 10:00:00+01:00,696.0,66.0,586.0,2936.0,171.0,21.0
2017-03-03 11:00:00+01:00,429.0,65.0,506.0,2930.0,192.0,20.0
2017-03-03 12:00:00+01:00,292.0,65.0,416.0,2927.0,182.0,18.0
2017-03-03 13:00:00+01:00,292.0,65.0,379.0,2925.0,156.0,21.0
2017-03-03 14:00:00+01:00,443.0,65.0,541.0,2923.0,112.0,17.0
2017-03-03 15:00:00+01:00,630.0,65.0,507.0,2916.0,72.0,16.0
2017-03-03 16:00:00+01:00,608.0,65.0,783.0,2916.0,38.0,16.0
2017-03-03 17:00:00+01:00,589.0,66.0,633.0,2916.0,11.0,17.0
2017-03-03 18:00:00+01:00,934.0,66.0,925.0,2915.0,0.0,17.0
2017-03-03 19:00:00+01:00,824.0,66.0,787.0,2920.0,0.0,21.0
2017-03-03 20:00:00+01:00,610.0,64.0,504.0,2923.0,0.0,21.0
2017-03-03 21:00:00+01:00,398.0,63.0,403.0,2926.0,0.0,18.0
2017-03-03 22:00:00+01:00,295.0,60.0,367.0,2929.0,0.0,12.0
2017-03-03 23:00:00+01:00,105.0,60.0,481.0,2930.0,0.0,16.0
2017-03-04 00:00:00+01:00,89.0,60.0,478.0,2933.0,0.0,22.0
2017-03-04 01:00:00+01:00,98.0,62.0,460.0,2934.0,0.0,23.0
2017-03-04 02:00:00+01:00,107.0,59.0,432.0,2936.0,0.0,19.0
2017-03-04 03:00:00+01:00,114.0,58.0,488.0,2937.0,0.0,15.0
2017-03-04 04:00:00+01:00,139.0,59.0,445.0,2936.0,0.0,10.0
2017-03-04 05:00:00+01:00,132.0,60.0,423.0,2937.0,0.0,10.0
2017-03-04 06:00:00+01:00,129.0,61.0,490.0,2935.0,0.0,14.0
2017-03-04 07:00:00+01:00,173.0,61.0,499.0,2936.0,8.0,16.0
2017-03-04 08:00:00+01:00,216.0,61.0,548.0,2935.0,32.0,15.0
2017-03-04 09:00:00+01:00,183.0,61.0,592.0,2934.0,71.0,11.0
2017-03-04 10:00:00+01:00,150.0,61.0,544.0,2930.0,135.0,8.0
2017-03-04 11:00:00+01:00,109.0,62.0,480.0,2924.0,173.0,9.0
2017-03-04 12:00:00+01:00,109.0,62.0,486.0,2917.0,173.0,16.0
2017-03-04 13:00:00+01:00,149.0,62.0,483.0,2908.0,137.0,27.0
2017-03-04 14:00:00+01:00,65.0,62.0,536.0,2907.0,112.0,11.0
2017-03-04 15:00:00+01:00,39.0,62.0,572.0,2911.0,83.0,6.0
2017-03-04 16:00:00+01:00,11.0,61.0,570.0,2915.0,38.0,7.0
2017-03-04 17:00:00+01:00,31.0,61.0,702.0,2920.0,9.0,11.0
2017-03-04 18:00:00+01:00,312.0,61.0,921.0,2919.0,0.0,24.0
2017-03-04 19:00:00+01:00,476.0,62.0,1001.0,2923.0,0.0,30.0
2017-03-04 20:00:00+01:00,456.0,62.0,822.0,2924.0,0.0,28.0
2017-03-04 21:00:00+01:00,234.0,62.0,666.0,2927.0,0.0,22.0
2017-03-04 22:00:00+01:00,197.0,61.0,565.0,2928.0,0.0,20.0
2017-03-04 23:00:00+01:00,191.0,61.0,488.0,2935.0,0.0,21.0
2017-03-05 00:00:00+01:00,121.0,61.0,430.0,2930.0,0.0,23.0
2017-03-05 01:00:00+01:00,116.0,59.0,446.0,2929.0,0.0,23.0
2017-03-05 02:00:00+01:00,126.0,59.0,479.0,2930.0,0.0,23.0
2017-03-05 03:00:00+01:00,154.0,58.0,487.0,2931.0,0.0,22.0
2017-03-05 04:00:00+01:00,141.0,58.0,475.0,2931.0,0.0,17.0
2017-03-05 05:00:00+01:00,124.0,58.0,486.0,2929.0,0.0,19.0
2017-03-05 06:00:00+01:00,104.0,59.0,503.0,2931.0,0.0,16.0
2017-03-05 07:00:00+01:00,111.0,59.0,500.0,2932.0,5.0,15.0
2017-03-05 08:00:00+01:00,120.0,59.0,477.0,2930.0,34.0,14.0
2017-03-05 09:00:00+01:00,94.0,59.0,414.0,2929.0,83.0,12.0
2017-03-05 10:00:00+01:00,92.0,58.0,400.0,2932.0,133.0,12.0
2017-03-05 11:00:00+01:00,163.0,58.0,467.0,2928.0,168.0,17.0
2017-03-05 12:00:00+01:00,110.0,58.0,416.0,2926.0,186.0,20.0
2017-03-05 13:00:00+01:00,84.0,58.0,450.0,2927.0,160.0,24.0
2017-03-05 14:00:00+01:00,104.0,58.0,523.0,2921.0,88.0,26.0
2017-03-05 15:00:00+01:00,122.0,58.0,492.0,2922.0,36.0,28.0
2017-03-05 16:00:00+01:00,130.0,58.0,522.0,2925.0,12.0,25.0
2017-03-05 17:00:00+01:00,269.0,58.0,512.0,2927.0,5.0,25.0
2017-03-05 18:00:00+01:00,584.0,59.0,967.0,2927.0,0.0,25.0
2017-03-05 19:00:00+01:00,637.0,60.0,970.0,2926.0,0.0,26.0
2017-03-05 20:00:00+01:00,251.0,61.0,785.0,2926.0,0.0,26.0
2017-03-05 21:00:00+01:00,136.0,61.0,671.0,2927.0,0.0,26.0
2017-03-05 22:00:00+01:00,102.0,61.0,538.0,2929.0,0.0,23.0
2017-03-05 23:00:00+01:00,201.0,60.0,556.0,2932.0,0.0,29.0
2017-03-06 00:00:00+01:00,137.0,60.0,413.0,2933.0,0.0,25.0
2017-03-06 01:00:00+01:00,105.0,58.0,394.0,2935.0,0.0,29.0
2017-03-06 02:00:00+01:00,86.0,58.0,380.0,2934.0,0.0,24.0
2017-03-06 03:00:00+01:00,108.0,58.0,393.0,2937.0,0.0,25.0
2017-03-06 04:00:00+01:00,102.0,59.0,404.0,2935.0,0.0,24.0
2017-03-06 05:00:00+01:00,132.0,60.0,419.0,2934.0,0.0,24.0
2017-03-06 06:00:00+01:00,343.0,61.0,1232.0,2929.0,0.0,25.0
2017-03-06 07:00:00+01:00,541.0,62.0,484.0,2928.0,5.0,25.0
2017-03-06 08:00:00+01:00,833.0,63.0,608.0,2926.0,25.0,24.0
2017-03-06 09:00:00+01:00,791.0,65.0,465.0,2927.0,44.0,18.0
2017-03-06 10:00:00+01:00,649.0,65.0,563.0,2926.0,54.0,15.0
2017-03-06 11:00:00+01:00,632.0,65.0,703.0,2927.0,70.0,13.0
2017-03-06 12:00:00+01:00,768.0,64.0,943.0,2924.0,78.0,21.0
2017-03-06 13:00:00+01:00,746.0,63.0,977.0,2926.0,59.0,28.0
2017-03-06 14:00:00+01:00,708.0,63.0,1079.0,2929.0,42.0,25.0
2017-03-06 15:00:00+01:00,546.0,63.0,559.0,2929.0,51.0,20.0
2017-03-06 16:00:00+01:00,705.0,63.0,659.0,2931.0,14.0,22.0
2017-03-06 17:00:00+01:00,1039.0,63.0,617.0,2931.0,4.0,16.0
2017-03-06 18:00:00+01:00,2132.0,63.0,1887.0,2932.0,0.0,17.0
2017-03-06 19:00:00+01:00,1659.0,63.0,1176.0,2931.0,0.0,20.0
2017-03-06 20:00:00+01:00,1023.0,64.0,821.0,2931.0,0.0,26.0
2017-03-06 21:00:00+01:00,665.0,66.0,726.0,2931.0,0.0,25.0
2017-03-06 22:00:00+01:00,519.0,68.0,1188.0,2931.0,0.0,21.0
2017-03-06 23:00:00+01:00,221.0,70.0,677.0,2933.0,0.0,17.0
2017-03-07 00:00:00+01:00,86.0,71.0,543.0,2931.0,0.0,16.0
2017-03-07 01:00:00+01:00,91.0,71.0,507.0,2933.0,0.0,16.0
2017-03-07 02:00:00+01:00,103.0,71.0,492.0,2933.0,0.0,17.0
2017-03-07 03:00:00+01:00,107.0,71.0,460.0,2937.0,0.0,18.0
2017-03-07 04:00:00+01:00,98.0,71.0,436.0,2933.0,0.0,12.0
2017-03-07 05:00:00+01:00,210.0,71.0,704.0,2932.0,0.0,9.0
2017-03-07 06:00:00+01:00,900.0,71.0,1021.0,2930.0,0.0,6.0
2017-03-07 07:00:00+01:00,1420.0,71.0,1051.0,2930.0,4.0,6.0
2017-03-07 08:00:00+01:00,1815.0,73.0,1706.0,2932.0,23.0,8.0
2017-03-07 09:00:00+01:00,1474.0,74.0,1559.0,2931.0,52.0,8.0
2017-03-07 10:00:00+01:00,1431.0,74.0,935.0,2930.0,66.0,8.0
2017-03-07 11:00:00+01:00,1527.0,74.0,1143.0,2926.0,76.0,9.0
2017-03-07 12:00:00+01:00,729.0,74.0,779.0,2790.0,85.0,8.0
2017-03-07 13:00:00+01:00,533.0,74.0,619.0,2926.0,92.0,9.0
2017-03-07 14:00:00+01:00,1060.0,74.0,897.0,2932.0,94.0,10.0
2017-03-07 15:00:00+01:00,738.0,74.0,696.0,2931.0,76.0,10.0
2017-03-07 16:00:00+01:00,545.0,73.0,711.0,2930.0,44.0,10.0
2017-03-07 17:00:00+01:00,1096.0,72.0,999.0,2931.0,12.0,9.0
2017-03-07 18:00:00+01:00,1929.0,72.0,1508.0,2929.0,0.0,8.0
2017-03-07 19:00:00+01:00,1962.0,72.0,1962.0,2932.0,0.0,6.0
2017-03-07 20:00:00+01:00,1176.0,73.0,1011.0,2934.0,0.0,4.0
2017-03-07 21:00:00+01:00,228.0,73.0,485.0,2932.0,0.0,4.0
2017-03-07 22:00:00+01:00,330.0,72.0,769.0,2936.0,0.0,3.0
2017-03-07 23:00:00+01:00,916.0,72.0,834.0,2936.0,0.0,3.0
2017-03-08 00:00:00+01:00,197.0,71.0,705.0,2937.0,0.0,2.0
2017-03-08 01:00:00+01:00,82.0,71.0,411.0,2936.0,0.0,1.0
2017-03-08 02:00:00+01:00,88.0,70.0,382.0,2938.0,0.0,1.0
2017-03-08 03:00:00+01:00,91.0,69.0,382.0,2937.0,0.0,1.0
2017-03-08 04:00:00+01:00,113.0,68.0,405.0,2938.0,0.0,1.0
2017-03-08 05:00:00+01:00,98.0,68.0,414.0,2938.0,0.0,3.0
2017-03-08 06:00:00+01:00,221.0,67.0,523.0,2935.0,0.0,6.0
2017-03-08 07:00:00+01:00,966.0,65.0,838.0,2940.0,13.0,9.0
2017-03-08 08:00:00+01:00,1090.0,66.0,886.0,2940.0,53.0,11.0
2017-03-08 09:00:00+01:00,938.0,65.0,857.0,2937.0,80.0,14.0
2017-03-08 10:00:00+01:00,854.0,65.0,927.0,2938.0,110.0,18.0
2017-03-08 11:00:00+01:00,659.0,63.0,744.0,2932.0,113.0,19.0
2017-03-08 12:00:00+01:00,215.0,62.0,697.0,2934.0,104.0,21.0
2017-03-08 13:00:00+01:00,232.0,62.0,676.0,2929.0,79.0,23.0
2017-03-08 14:00:00+01:00,562.0,63.0,628.0,2929.0,54.0,23.0
2017-03-08 15:00:00+01:00,650.0,64.0,783.0,2928.0,33.0,21.0
2017-03-08 16:00:00+01:00,1346.0,66.0,969.0,2926.0,17.0,23.0
2017-03-08 17:00:00+01:00,1232.0,68.0,830.0,2930.0,5.0,24.0
2017-03-08 18:00:00+01:00,1926.0,69.0,1664.0,2929.0,0.0,23.0
2017-03-08 19:00:00+01:00,1783.0,69.0,1211.0,2928.0,0.0,23.0
2017-03-08 20:00:00+01:00,1222.0,69.0,853.0,2928.0,0.0,23.0
2017-03-08 21:00:00+01:00,978.0,69.0,657.0,2926.0,0.0,23.0
2017-03-08 22:00:00+01:00,722.0,69.0,607.0,2926.0,0.0,21.0
2017-03-08 23:00:00+01:00,155.0,69.0,390.0,2925.0,0.0,21.0
2017-03-09 00:00:00+01:00,105.0,69.0,490.0,2926.0,0.0,22.0
2017-03-09 01:00:00+01:00,154.0,69.0,673.0,2925.0,0.0,22.0
2017-03-09 02:00:00+01:00,111.0,70.0,433.0,2874.0,0.0,22.0
2017-03-09 03:00:00+01:00,100.0,71.0,345.0,2866.0,0.0,22.0
2017-03-09 04:00:00+01:00,90.0,72.0,290.0,2830.0,0.0,20.0
2017-03-09 05:00:00+01:00,113.0,73.0,347.0,2750.0,0.0,18.0
2017-03-09 06:00:00+01:00,264.0,74.0,517.0,2742.0,0.0,16.0
2017-03-09 07:00:00+01:00,583.0,74.0,684.0,2799.0,3.0,18.0
2017-03-09 08:00:00+01:00,1278.0,75.0,829.0,2868.0,16.0,17.0
2017-03-09 09:00:00+01:00,774.0,75.0,688.0,2887.0,26.0,16.0
2017-03-09 10:00:00+01:00,849.0,75.0,766.0,2898.0,39.0,17.0
2017-03-09 11:00:00+01:00,499.0,75.0,616.0,2905.0,57.0,17.0
2017-03-09 12:00:00+01:00,307.0,75.0,476.0,2912.0,60.0,17.0
2017-03-09 13:00:00+01:00,278.0,75.0,456.0,2906.0,55.0,16.0
2017-03-09 14:00:00+01:00,225.0,74.0,480.0,2908.0,49.0,15.0
2017-03-09 15:00:00+01:00,437.0,73.0,671.0,2904.0,28.0,17.0
2017-03-09 16:00:00+01:00,998.0,72.0,698.0,2908.0,18.0,17.0
2017-03-09 17:00:00+01:00,1220.0,72.0,844.0,2905.0,7.0,16.0
2017-03-09 18:00:00+01:00,1477.0,71.0,1161.0,2907.0,1.0,20.0
2017-03-09 19:00:00+01:00,1572.0,70.0,1477.0,2908.0,0.0,19.0
2017-03-09 20:00:00+01:00,984.0,70.0,838.0,2908.0,0.0,16.0
2017-03-09 21:00:00+01:00,479.0,70.0,697.0,2911.0,0.0,19.0
2017-03-09 22:00:00+01:00,390.0,70.0,514.0,2911.0,0.0,15.0
2017-03-09 23:00:00+01:00,118.0,70.0,451.0,2913.0,0.0,12.0
2017-03-10 00:00:00+01:00,121.0,70.0,418.0,2913.0,0.0,12.0
2017-03-10 01:00:00+01:00,152.0,70.0,470.0,2913.0,0.0,10.0
2017-03-10 02:00:00+01:00,166.0,70.0,498.0,2915.0,0.0,6.0
2017-03-10 03:00:00+01:00,75.0,70.0,404.0,2916.0,0.0,4.0
2017-03-10 04:00:00+01:00,60.0,70.0,436.0,2918.0,0.0,3.0
2017-03-10 05:00:00+01:00,96.0,69.0,486.0,2918.0,0.0,4.0
2017-03-10 06:00:00+01:00,207.0,69.0,579.0,2920.0,0.0,4.0
2017-03-10 07:00:00+01:00,670.0,69.0,686.0,2919.0,13.0,4.0
2017-03-10 08:00:00+01:00,1120.0,69.0,754.0,2923.0,66.0,4.0
2017-03-10 09:00:00+01:00,480.0,69.0,756.0,2926.0,133.0,2.0
2017-03-10 10:00:00+01:00,376.0,69.0,586.0,2922.0,187.0,2.0
2017-03-10 11:00:00+01:00,183.0,69.0,458.0,2915.0,224.0,4.0
2017-03-10 12:00:00+01:00,82.0,69.0,408.0,2917.0,241.0,7.0
2017-03-10 13:00:00+01:00,60.0,70.0,481.0,2868.0,238.0,9.0
2017-03-10 14:00:00+01:00,82.0,71.0,514.0,2861.0,212.0,10.0
2017-03-10 15:00:00+01:00,77.0,71.0,483.0,2862.0,163.0,11.0
2017-03-10 16:00:00+01:00,153.0,70.0,466.0,2861.0,96.0,10.0
2017-03-10 17:00:00+01:00,413.0,70.0,475.0,2897.0,29.0,9.0
2017-03-10 18:00:00+01:00,929.0,70.0,917.0,2912.0,2.0,9.0
2017-03-10 19:00:00+01:00,1644.0,71.0,998.0,2918.0,0.0,10.0
2017-03-10 20:00:00+01:00,651.0,71.0,588.0,2921.0,0.0,15.0
2017-03-10 21:00:00+01:00,284.0,72.0,379.0,2924.0,0.0,15.0
2017-03-10 22:00:00+01:00,208.0,72.0,376.0,2929.0,0.0,15.0
2017-03-10 23:00:00+01:00,88.0,72.0,363.0,2930.0,0.0,13.0
2017-03-11 00:00:00+01:00,78.0,72.0,476.0,2934.0,0.0,10.0
2017-03-11 01:00:00+01:00,80.0,72.0,467.0,2933.0,0.0,6.0
2017-03-11 02:00:00+01:00,86.0,72.0,462.0,2938.0,0.0,5.0
2017-03-11 03:00:00+01:00,89.0,72.0,464.0,2937.0,0.0,5.0
2017-03-11 04:00:00+01:00,86.0,73.0,432.0,2936.0,0.0,5.0
2017-03-11 05:00:00+01:00,89.0,73.0,429.0,2938.0,0.0,7.0
2017-03-11 06:00:00+01:00,74.0,73.0,415.0,2937.0,1.0,6.0
2017-03-11 07:00:00+01:00,96.0,73.0,477.0,2937.0,20.0,4.0
2017-03-11 08:00:00+01:00,138.0,73.0,541.0,2938.0,83.0,4.0
2017-03-11 09:00:00+01:00,109.0,73.0,498.0,2936.0,150.0,3.0
2017-03-11 10:00:00+01:00,92.0,73.0,479.0,2931.0,203.0,2.0
2017-03-11 11:00:00+01:00,98.0,74.0,475.0,2926.0,232.0,1.0
2017-03-11 12:00:00+01:00,92.0,74.0,442.0,2922.0,236.0,1.0
2017-03-11 13:00:00+01:00,96.0,74.0,387.0,2919.0,219.0,1.0
2017-03-11 14:00:00+01:00,114.0,74.0,400.0,2915.0,181.0,1.0
2017-03-11 15:00:00+01:00,117.0,74.0,429.0,2913.0,139.0,2.0
2017-03-11 16:00:00+01:00,94.0,74.0,443.0,2911.0,81.0,3.0
2017-03-11 17:00:00+01:00,114.0,74.0,428.0,2913.0,29.0,4.0
2017-03-11 18:00:00+01:00,293.0,74.0,582.0,2912.0,2.0,5.0
2017-03-11 19:00:00+01:00,460.0,74.0,697.0,2917.0,0.0,4.0
2017-03-11 20:00:00+01:00,254.0,74.0,404.0,2921.0,0.0,2.0
2017-03-11 21:00:00+01:00,112.0,74.0,411.0,2925.0,0.0,2.0
2017-03-11 22:00:00+01:00,138.0,74.0,426.0,2928.0,0.0,2.0
2017-03-11 23:00:00+01:00,77.0,74.0,377.0,2929.0,0.0,4.0
2017-03-12 00:00:00+01:00,84.0,74.0,389.0,2932.0,0.0,3.0
2017-03-12 01:00:00+01:00,83.0,74.0,404.0,2934.0,0.0,3.0
2017-03-12 02:00:00+01:00,98.0,74.0,421.0,2932.0,0.0,2.0
2017-03-12 03:00:00+01:00,96.0,74.0,405.0,2933.0,0.0,3.0
2017-03-12 04:00:00+01:00,75.0,74.0,406.0,2937.0,0.0,7.0
2017-03-12 05:00:00+01:00,65.0,74.0,410.0,2936.0,0.0,5.0
2017-03-12 06:00:00+01:00,90.0,75.0,399.0,2937.0,1.0,3.0
2017-03-12 07:00:00+01:00,76.0,75.0,394.0,2936.0,21.0,3.0
2017-03-12 08:00:00+01:00,88.0,75.0,438.0,2937.0,74.0,2.0
2017-03-12 09:00:00+01:00,96.0,75.0,429.0,2932.0,134.0,1.0
2017-03-12 10:00:00+01:00,94.0,75.0,416.0,2930.0,179.0,1.0
2017-03-12 11:00:00+01:00,102.0,75.0,384.0,2924.0,205.0,1.0
2017-03-12 12:00:00+01:00,101.0,75.0,362.0,2919.0,220.0,1.0
2017-03-12 13:00:00+01:00,112.0,75.0,310.0,2918.0,218.0,4.0
2017-03-12 14:00:00+01:00,67.0,75.0,290.0,2912.0,195.0,6.0
2017-03-12 15:00:00+01:00,74.0,75.0,311.0,2911.0,152.0,6.0
2017-03-12 16:00:00+01:00,78.0,75.0,315.0,2909.0,90.0,7.0
2017-03-12 17:00:00+01:00,142.0,75.0,429.0,2907.0,29.0,6.0
2017-03-12 18:00:00+01:00,165.0,75.0,522.0,2909.0,2.0,6.0
2017-03-12 19:00:00+01:00,167.0,75.0,564.0,2915.0,0.0,5.0
2017-03-12 20:00:00+01:00,125.0,75.0,524.0,2916.0,0.0,4.0
2017-03-12 21:00:00+01:00,66.0,75.0,441.0,2920.0,0.0,4.0
2017-03-12 22:00:00+01:00,62.0,75.0,414.0,2925.0,0.0,3.0
2017-03-12 23:00:00+01:00,59.0,75.0,375.0,2928.0,0.0,1.0
2017-03-13 00:00:00+01:00,65.0,75.0,317.0,2931.0,0.0,1.0
2017-03-13 01:00:00+01:00,72.0,75.0,341.0,2930.0,0.0,1.0
2017-03-13 02:00:00+01:00,80.0,75.0,328.0,2933.0,0.0,1.0
2017-03-13 03:00:00+01:00,122.0,75.0,339.0,2934.0,0.0,1.0
2017-03-13 04:00:00+01:00,84.0,75.0,336.0,2936.0,0.0,1.0
2017-03-13 05:00:00+01:00,127.0,75.0,428.0,2934.0,0.0,1.0
2017-03-13 06:00:00+01:00,231.0,75.0,596.0,2933.0,1.0,2.0
