,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2017-05-01 01:00:00+03:00,38.0,2130.0,0.0,243.0,1020.0,0.0,230.0
2017-05-01 02:00:00+03:00,38.0,2120.0,0.0,243.0,1020.0,0.0,248.0
2017-05-01 03:00:00+03:00,38.0,2116.0,0.0,242.0,1020.0,0.0,257.0
2017-05-01 04:00:00+03:00,39.0,2117.0,0.0,236.0,1020.0,0.0,292.0
2017-05-01 05:00:00+03:00,38.0,2130.0,0.0,236.0,1019.0,0.0,297.0
2017-05-01 06:00:00+03:00,38.0,2139.0,0.0,234.0,1019.0,8.0,289.0
2017-05-01 07:00:00+03:00,37.0,2123.0,0.0,238.0,1019.0,67.0,248.0
2017-05-01 08:00:00+03:00,37.0,2196.0,30.0,361.0,1018.0,184.0,195.0
2017-05-01 09:00:00+03:00,37.0,2261.0,31.0,349.0,1020.0,343.0,154.0
2017-05-01 10:00:00+03:00,37.0,2270.0,0.0,272.0,1020.0,495.0,149.0
2017-05-01 11:00:00+03:00,38.0,2219.0,0.0,275.0,1020.0,604.0,198.0
2017-05-01 12:00:00+03:00,37.0,2139.0,0.0,275.0,1020.0,679.0,214.0
2017-05-01 13:00:00+03:00,37.0,2136.0,0.0,274.0,1019.0,699.0,240.0
2017-05-01 14:00:00+03:00,36.0,2136.0,0.0,279.0,1019.0,673.0,253.0
2017-05-01 15:00:00+03:00,37.0,2136.0,0.0,276.0,1019.0,609.0,245.0
2017-05-01 16:00:00+03:00,38.0,2142.0,0.0,258.0,1020.0,487.0,229.0
2017-05-01 17:00:00+03:00,38.0,2228.0,0.0,266.0,1019.0,326.0,195.0
2017-05-01 18:00:00+03:00,36.0,2170.0,21.0,478.0,1019.0,148.0,143.0
2017-05-01 19:00:00+03:00,36.0,2166.0,312.0,631.0,1019.0,33.0,109.0
2017-05-01 20:00:00+03:00,37.0,2274.0,606.0,712.0,1019.0,1.0,97.0
2017-05-01 21:00:00+03:00,37.0,2346.0,652.0,713.0,1020.0,0.0,98.0
2017-05-01 22:00:00+03:00,37.0,2328.0,600.0,601.0,1021.0,0.0,68.0
2017-05-01 23:00:00+03:00,37.0,2283.0,394.0,531.0,1020.0,0.0,46.0
2017-05-02 00:00:00+03:00,37.0,2251.0,39.0,530.0,1020.0,0.0,50.0
2017-05-02 01:00:00+03:00,37.0,2170.0,0.0,265.0,1020.0,0.0,69.0
2017-05-02 02:00:00+03:00,36.0,2150.0,0.0,264.0,1023.0,0.0,86.0
2017-05-02 03:00:00+03:00,37.0,2145.0,0.0,262.0,1023.0,0.0,99.0
2017-05-02 04:00:00+03:00,36.0,2147.0,0.0,264.0,1023.0,0.0,236.0
2017-05-02 05:00:00+03:00,37.0,2142.0,0.0,259.0,1022.0,0.0,329.0
2017-05-02 06:00:00+03:00,36.0,2180.0,0.0,378.0,1021.0,9.0,303.0
2017-05-02 07:00:00+03:00,37.0,2512.0,0.0,516.0,1020.0,87.0,216.0
2017-05-02 08:00:00+03:00,37.0,2571.0,0.0,502.0,1020.0,262.0,122.0
2017-05-02 09:00:00+03:00,36.0,2493.0,0.0,439.0,1020.0,469.0,97.0
2017-05-02 10:00:00+03:00,37.0,2370.0,0.0,354.0,1020.0,632.0,84.0
2017-05-02 11:00:00+03:00,36.0,2475.0,0.0,312.0,1019.0,736.0,74.0
2017-05-02 12:00:00+03:00,38.0,2393.0,0.0,312.0,1019.0,792.0,79.0
2017-05-02 13:00:00+03:00,37.0,2479.0,0.0,292.0,1020.0,804.0,97.0
2017-05-02 14:00:00+03:00,38.0,2477.0,0.0,295.0,1020.0,772.0,90.0
2017-05-02 15:00:00+03:00,39.0,2344.0,0.0,299.0,1019.0,685.0,83.0
2017-05-02 16:00:00+03:00,39.0,2403.0,0.0,407.0,1019.0,544.0,83.0
2017-05-02 17:00:00+03:00,39.0,2380.0,0.0,408.0,1021.0,354.0,65.0
2017-05-02 18:00:00+03:00,38.0,2651.0,11.0,480.0,1020.0,156.0,42.0
2017-05-02 19:00:00+03:00,39.0,2717.0,113.0,720.0,1020.0,32.0,20.0
2017-05-02 20:00:00+03:00,39.0,2668.0,308.0,760.0,1020.0,0.0,22.0
2017-05-02 21:00:00+03:00,38.0,2744.0,310.0,777.0,1020.0,0.0,26.0
2017-05-02 22:00:00+03:00,39.0,2683.0,370.0,501.0,1021.0,0.0,20.0
2017-05-02 23:00:00+03:00,39.0,2583.0,359.0,360.0,1020.0,0.0,17.0
2017-05-03 00:00:00+03:00,40.0,2386.0,0.0,448.0,1019.0,0.0,10.0
2017-05-03 01:00:00+03:00,40.0,2454.0,0.0,248.0,1019.0,0.0,7.0
2017-05-03 02:00:00+03:00,40.0,2446.0,0.0,247.0,1018.0,0.0,4.0
2017-05-03 03:00:00+03:00,40.0,2401.0,0.0,245.0,1018.0,0.0,4.0
2017-05-03 04:00:00+03:00,40.0,2410.0,0.0,246.0,1019.0,0.0,17.0
2017-05-03 05:00:00+03:00,41.0,2450.0,0.0,243.0,1019.0,0.0,33.0
2017-05-03 06:00:00+03:00,40.0,2648.0,0.0,436.0,1020.0,10.0,37.0
2017-05-03 07:00:00+03:00,38.0,2533.0,76.0,691.0,1019.0,93.0,59.0
2017-05-03 08:00:00+03:00,38.0,2459.0,127.0,529.0,1018.0,283.0,69.0
2017-05-03 09:00:00+03:00,37.0,2410.0,201.0,351.0,1019.0,486.0,54.0
2017-05-03 10:00:00+03:00,37.0,2302.0,0.0,304.0,1019.0,643.0,67.0
2017-05-03 11:00:00+03:00,36.0,2347.0,0.0,295.0,1020.0,750.0,81.0
2017-05-03 12:00:00+03:00,37.0,2375.0,0.0,287.0,1020.0,803.0,79.0
2017-05-03 13:00:00+03:00,39.0,2306.0,0.0,289.0,1019.0,806.0,98.0
2017-05-03 14:00:00+03:00,38.0,2435.0,0.0,295.0,1018.0,766.0,99.0
2017-05-03 15:00:00+03:00,37.0,2282.0,0.0,297.0,1018.0,679.0,108.0
2017-05-03 16:00:00+03:00,36.0,2475.0,0.0,280.0,1019.0,532.0,112.0
2017-05-03 17:00:00+03:00,36.0,2473.0,0.0,283.0,1019.0,348.0,126.0
2017-05-03 18:00:00+03:00,37.0,2598.0,0.0,569.0,1019.0,157.0,123.0
2017-05-03 19:00:00+03:00,37.0,2594.0,270.0,651.0,1020.0,38.0,105.0
2017-05-03 20:00:00+03:00,37.0,2573.0,305.0,864.0,1020.0,11.0,112.0
2017-05-03 21:00:00+03:00,37.0,2601.0,276.0,881.0,1020.0,10.0,109.0
2017-05-03 22:00:00+03:00,37.0,2601.0,239.0,723.0,1020.0,10.0,105.0
2017-05-03 23:00:00+03:00,27.0,2532.0,38.0,661.0,1020.0,149.0,414.0
2017-05-04 00:00:00+03:00,39.0,2401.0,31.0,352.0,1018.0,0.0,75.0
2017-05-04 01:00:00+03:00,40.0,2391.0,0.0,249.0,1018.0,0.0,66.0
2017-05-04 02:00:00+03:00,39.0,2384.0,0.0,248.0,1018.0,0.0,56.0
2017-05-04 03:00:00+03:00,38.0,2353.0,0.0,234.0,1018.0,0.0,58.0
2017-05-04 04:00:00+03:00,39.0,2372.0,0.0,234.0,1018.0,0.0,52.0
2017-05-04 05:00:00+03:00,39.0,2423.0,0.0,236.0,1021.0,0.0,52.0
2017-05-04 06:00:00+03:00,39.0,2404.0,0.0,370.0,1020.0,11.0,72.0
2017-05-04 07:00:00+03:00,36.0,2624.0,0.0,542.0,1019.0,89.0,73.0
2017-05-04 08:00:00+03:00,35.0,2621.0,0.0,510.0,1019.0,259.0,47.0
2017-05-04 09:00:00+03:00,35.0,2455.0,0.0,463.0,1020.0,449.0,44.0
2017-05-04 10:00:00+03:00,35.0,2300.0,0.0,322.0,1019.0,602.0,76.0
2017-05-04 11:00:00+03:00,36.0,2244.0,0.0,305.0,1019.0,721.0,98.0
2017-05-04 12:00:00+03:00,27.0,2224.0,0.0,300.0,1019.0,781.0,102.0
2017-05-04 13:00:00+03:00,37.0,2261.0,0.0,288.0,1019.0,787.0,97.0
2017-05-04 14:00:00+03:00,37.0,2260.0,0.0,299.0,1018.0,736.0,95.0
2017-05-04 15:00:00+03:00,37.0,2426.0,0.0,300.0,1019.0,613.0,99.0
2017-05-04 16:00:00+03:00,37.0,2470.0,0.0,339.0,1019.0,451.0,108.0
2017-05-04 17:00:00+03:00,35.0,2546.0,0.0,340.0,1018.0,285.0,102.0
2017-05-04 18:00:00+03:00,35.0,2715.0,0.0,577.0,1018.0,113.0,94.0
2017-05-04 19:00:00+03:00,36.0,2678.0,128.0,772.0,1018.0,22.0,90.0
2017-05-04 20:00:00+03:00,35.0,2606.0,301.0,863.0,1018.0,0.0,92.0
2017-05-04 21:00:00+03:00,36.0,2609.0,279.0,887.0,1018.0,0.0,114.0
2017-05-04 22:00:00+03:00,37.0,2636.0,162.0,756.0,1019.0,0.0,117.0
2017-05-04 23:00:00+03:00,38.0,2592.0,27.0,620.0,1019.0,0.0,91.0
2017-05-05 00:00:00+03:00,22.0,2518.0,0.0,331.0,1019.0,0.0,46.0
2017-05-05 01:00:00+03:00,24.0,2417.0,0.0,205.0,1018.0,0.0,46.0
2017-05-05 02:00:00+03:00,24.0,2386.0,0.0,203.0,1018.0,0.0,47.0
2017-05-05 03:00:00+03:00,22.0,2388.0,0.0,188.0,1018.0,0.0,34.0
2017-05-05 04:00:00+03:00,22.0,2413.0,0.0,191.0,1018.0,0.0,10.0
2017-05-05 05:00:00+03:00,23.0,2413.0,0.0,214.0,1017.0,0.0,4.0
2017-05-05 06:00:00+03:00,25.0,2575.0,0.0,228.0,1018.0,4.0,5.0
2017-05-05 07:00:00+03:00,25.0,2807.0,0.0,439.0,1019.0,28.0,4.0
2017-05-05 08:00:00+03:00,23.0,2790.0,0.0,533.0,1019.0,85.0,2.0
2017-05-05 09:00:00+03:00,22.0,2670.0,0.0,424.0,1017.0,165.0,1.0
2017-05-05 10:00:00+03:00,23.0,2577.0,0.0,275.0,1018.0,231.0,1.0
2017-05-05 11:00:00+03:00,23.0,2547.0,0.0,271.0,1018.0,265.0,6.0
2017-05-05 12:00:00+03:00,24.0,2593.0,0.0,266.0,1017.0,268.0,16.0
