,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2017-07-01 01:00:00+03:00,38.0,2146.0,56.0,275.0,1975.0,0.0,62.0
2017-07-01 02:00:00+03:00,37.0,2088.0,0.0,120.0,1974.0,0.0,48.0
2017-07-01 03:00:00+03:00,39.0,1995.0,0.0,120.0,1971.0,0.0,62.0
2017-07-01 04:00:00+03:00,39.0,1991.0,0.0,119.0,1969.0,0.0,131.0
2017-07-01 05:00:00+03:00,39.0,1997.0,0.0,123.0,1968.0,0.0,162.0
2017-07-01 06:00:00+03:00,39.0,2000.0,0.0,133.0,1969.0,21.0,171.0
2017-07-01 07:00:00+03:00,37.0,2073.0,0.0,203.0,1968.0,97.0,136.0
2017-07-01 08:00:00+03:00,38.0,2092.0,0.0,393.0,1967.0,258.0,160.0
2017-07-01 09:00:00+03:00,37.0,2031.0,75.0,421.0,1968.0,438.0,197.0
2017-07-01 10:00:00+03:00,36.0,2140.0,53.0,325.0,1967.0,582.0,190.0
2017-07-01 11:00:00+03:00,37.0,2171.0,0.0,365.0,1966.0,678.0,234.0
2017-07-01 12:00:00+03:00,38.0,2312.0,0.0,266.0,1965.0,725.0,236.0
2017-07-01 13:00:00+03:00,39.0,2314.0,0.0,159.0,1969.0,725.0,250.0
2017-07-01 14:00:00+03:00,37.0,2245.0,0.0,159.0,1968.0,684.0,225.0
2017-07-01 15:00:00+03:00,36.0,2224.0,0.0,221.0,1966.0,607.0,224.0
2017-07-01 16:00:00+03:00,38.0,2076.0,80.0,423.0,1966.0,502.0,209.0
2017-07-01 17:00:00+03:00,39.0,2181.0,191.0,470.0,1967.0,353.0,135.0
2017-07-01 18:00:00+03:00,37.0,2342.0,189.0,562.0,1964.0,191.0,127.0
2017-07-01 19:00:00+03:00,40.0,2454.0,228.0,642.0,1966.0,61.0,83.0
2017-07-01 20:00:00+03:00,38.0,2396.0,230.0,745.0,1967.0,9.0,123.0
2017-07-01 21:00:00+03:00,37.0,2335.0,278.0,799.0,1969.0,0.0,154.0
2017-07-01 22:00:00+03:00,37.0,2230.0,248.0,802.0,1969.0,0.0,187.0
2017-07-01 23:00:00+03:00,34.0,2198.0,230.0,584.0,1965.0,52.0,179.0
2017-07-02 00:00:00+03:00,32.0,2082.0,194.0,353.0,1963.0,0.0,192.0
2017-07-02 01:00:00+03:00,33.0,2086.0,125.0,278.0,1963.0,0.0,190.0
2017-07-02 02:00:00+03:00,32.0,2162.0,0.0,113.0,1966.0,0.0,162.0
2017-07-02 03:00:00+03:00,35.0,2044.0,0.0,112.0,1964.0,0.0,138.0
2017-07-02 04:00:00+03:00,38.0,2047.0,0.0,111.0,1964.0,0.0,86.0
2017-07-02 05:00:00+03:00,39.0,2017.0,0.0,110.0,1961.0,0.0,84.0
2017-07-02 06:00:00+03:00,39.0,2018.0,0.0,125.0,1961.0,20.0,85.0
