date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2015-01-01 00:00:00+01:00,4022,15859,1269,3222,177,10,1470,1153,0,10742,4520,123,0,243,520,8113
2015-01-01 00:15:00+01:00,4028,15803,1265,3332,177,10,1311,1151,0,10585,4433,123,0,245,517,8092
2015-01-01 00:30:00+01:00,4026,15649,1254,3225,177,10,1440,1146,25,10643,4449,123,0,248,514,8161
2015-01-01 00:45:00+01:00,4021,15438,1117,3100,175,10,1118,1142,16,10872,4544,123,0,249,515,8146
2015-01-01 01:00:00+01:00,3996,15552,1046,2534,175,10,740,1131,50,11089,4569,123,0,245,515,8183
2015-01-01 01:15:00+01:00,3980,15523,837,2309,174,10,880,1128,75,11101,4460,120,0,244,517,8301
2015-01-01 01:30:00+01:00,3978,15238,808,2280,175,10,924,1126,73,11097,4413,107,0,243,517,8297
2015-01-01 01:45:00+01:00,3977,14974,792,2282,174,10,850,1124,45,11058,4619,100,0,240,516,8409
2015-01-01 02:00:00+01:00,4004,15063,832,2218,173,10,695,1122,51,11096,4640,97,0,242,516,8538
2015-01-01 02:15:00+01:00,4023,14915,813,2212,173,10,654,1121,16,11053,4617,83,0,238,516,8535
2015-01-01 02:30:00+01:00,4024,14753,800,2207,173,10,538,1118,3,10999,4605,76,0,231,513,8515
2015-01-01 02:45:00+01:00,4027,14539,793,2271,172,10,504,1115,11,10957,4669,76,0,234,511,8572
2015-01-01 03:00:00+01:00,4032,14259,836,2330,172,10,130,1116,21,11037,4845,76,0,244,514,8598
2015-01-01 03:15:00+01:00,4042,14069,824,2348,173,11,114,1117,4,11021,4722,76,0,252,519,8501
2015-01-01 03:30:00+01:00,4047,13984,823,2345,174,11,115,1116,1,11043,4627,76,0,256,519,8486
2015-01-01 03:45:00+01:00,4042,13988,801,2336,174,10,112,1114,1,11010,4443,76,0,254,519,8623
2015-01-01 04:00:00+01:00,4035,14128,837,2317,174,10,230,1114,3,11066,4550,76,0,253,519,8736
2015-01-01 04:15:00+01:00,4039,14159,832,2530,174,10,221,1112,1,11004,4566,76,0,255,519,8724
2015-01-01 04:30:00+01:00,4042,14111,827,2521,175,11,221,1109,1,10945,4698,76,0,247,521,8599
2015-01-01 04:45:00+01:00,4035,14062,829,2478,174,11,221,1108,0,10834,4768,76,0,249,520,8515
2015-01-01 05:00:00+01:00,4027,13839,848,2208,175,10,837,1107,6,10815,4676,76,0,253,516,8804
2015-01-01 05:15:00+01:00,4037,13597,850,2209,175,11,827,1106,0,10735,4649,76,0,242,521,8746
2015-01-01 05:30:00+01:00,4030,13375,850,2209,175,11,82,1105,0,10670,4703,76,0,248,521,8682
2015-01-01 05:45:00+01:00,4019,13086,856,2245,175,11,821,1107,0,10564,4676,76,0,240,522,8615
2015-01-01 06:00:00+01:00,4014,12621,857,2306,174,11,75,1105,0,10525,4690,76,0,230,522,8730
