,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-07-01 01:00:00+03:00,23.0,2297.0,115.0,493.0,1878.0,0.0,32.0
2015-07-01 02:00:00+03:00,23.0,2200.0,114.0,452.0,1886.0,0.0,58.0
2015-07-01 03:00:00+03:00,24.0,2142.0,113.0,470.0,1890.0,0.0,64.0
2015-07-01 04:00:00+03:00,25.0,2214.0,91.0,430.0,1888.0,0.0,74.0
2015-07-01 05:00:00+03:00,25.0,2266.0,81.0,402.0,1887.0,0.0,36.0
2015-07-01 06:00:00+03:00,24.0,2412.0,108.0,433.0,1887.0,19.0,32.0
2015-07-01 07:00:00+03:00,24.0,2576.0,191.0,582.0,1885.0,81.0,19.0
2015-07-01 08:00:00+03:00,24.0,2661.0,231.0,752.0,1884.0,188.0,5.0
2015-07-01 09:00:00+03:00,24.0,2631.0,207.0,768.0,1883.0,306.0,1.0
2015-07-01 10:00:00+03:00,24.0,2527.0,187.0,744.0,1886.0,423.0,1.0
2015-07-01 11:00:00+03:00,24.0,2536.0,125.0,686.0,1889.0,542.0,9.0
2015-07-01 12:00:00+03:00,24.0,2527.0,17.0,669.0,1887.0,625.0,7.0
2015-07-01 13:00:00+03:00,24.0,2541.0,6.0,697.0,1885.0,627.0,7.0
2015-07-01 14:00:00+03:00,25.0,2574.0,41.0,621.0,1884.0,597.0,15.0
2015-07-01 15:00:00+03:00,25.0,2589.0,119.0,604.0,1886.0,490.0,26.0
2015-07-01 16:00:00+03:00,25.0,2596.0,168.0,685.0,1883.0,400.0,16.0
2015-07-01 17:00:00+03:00,25.0,2594.0,231.0,807.0,1885.0,270.0,13.0
2015-07-01 18:00:00+03:00,25.0,2596.0,330.0,895.0,1887.0,146.0,12.0
2015-07-01 19:00:00+03:00,26.0,2586.0,396.0,1074.0,1888.0,59.0,7.0
2015-07-01 20:00:00+03:00,24.0,2589.0,406.0,1092.0,1884.0,8.0,3.0
2015-07-01 21:00:00+03:00,25.0,2593.0,412.0,1205.0,1885.0,0.0,6.0
2015-07-01 22:00:00+03:00,25.0,2575.0,428.0,1220.0,1887.0,0.0,10.0
2015-07-01 23:00:00+03:00,24.0,2385.0,376.0,1081.0,1884.0,0.0,9.0
2015-07-02 00:00:00+03:00,25.0,2255.0,189.0,908.0,1884.0,0.0,5.0
2015-07-02 01:00:00+03:00,25.0,2294.0,57.0,571.0,1888.0,0.0,11.0
2015-07-02 02:00:00+03:00,24.0,2307.0,0.0,446.0,1888.0,0.0,54.0
2015-07-02 03:00:00+03:00,24.0,2301.0,0.0,376.0,1888.0,0.0,75.0
2015-07-02 04:00:00+03:00,25.0,2207.0,0.0,379.0,1887.0,0.0,104.0
2015-07-02 05:00:00+03:00,24.0,2228.0,0.0,379.0,1887.0,0.0,123.0
2015-07-02 06:00:00+03:00,23.0,2273.0,18.0,513.0,1886.0,20.0,114.0
2015-07-02 07:00:00+03:00,23.0,2366.0,105.0,647.0,1885.0,104.0,104.0
