,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-02-01 01:00:00+02:00,20.0,2597.0,0.0,411.0,2069.0,0.0,346.0
2015-02-01 02:00:00+02:00,18.0,2510.0,0.0,403.0,2070.0,0.0,356.0
2015-02-01 03:00:00+02:00,17.0,2505.0,0.0,389.0,2072.0,0.0,370.0
2015-02-01 04:00:00+02:00,18.0,2603.0,0.0,405.0,2072.0,0.0,380.0
2015-02-01 05:00:00+02:00,19.0,2579.0,0.0,404.0,2072.0,0.0,359.0
2015-02-01 06:00:00+02:00,15.0,2525.0,0.0,407.0,2071.0,0.0,304.0
2015-02-01 07:00:00+02:00,18.0,2479.0,0.0,489.0,2071.0,1.0,284.0
2015-02-01 08:00:00+02:00,18.0,2491.0,29.0,610.0,2071.0,13.0,231.0
2015-02-01 09:00:00+02:00,17.0,2635.0,82.0,863.0,2072.0,33.0,180.0
2015-02-01 10:00:00+02:00,17.0,2873.0,82.0,829.0,2073.0,56.0,119.0
2015-02-01 11:00:00+02:00,20.0,2876.0,82.0,809.0,2072.0,113.0,82.0
2015-02-01 12:00:00+02:00,21.0,2763.0,81.0,773.0,2072.0,162.0,95.0
2015-02-01 13:00:00+02:00,20.0,2638.0,82.0,758.0,2071.0,183.0,92.0
2015-02-01 14:00:00+02:00,20.0,2511.0,82.0,825.0,2072.0,203.0,94.0
2015-02-01 15:00:00+02:00,20.0,2511.0,81.0,821.0,2071.0,172.0,133.0
2015-02-01 16:00:00+02:00,19.0,2510.0,82.0,815.0,2068.0,64.0,297.0
2015-02-01 17:00:00+02:00,18.0,2498.0,518.0,846.0,2071.0,4.0,224.0
2015-02-01 18:00:00+02:00,18.0,2504.0,920.0,993.0,2071.0,0.0,159.0
2015-02-01 19:00:00+02:00,18.0,2511.0,808.0,1004.0,2073.0,0.0,180.0
2015-02-01 20:00:00+02:00,19.0,2542.0,534.0,1002.0,2072.0,0.0,175.0
2015-02-01 21:00:00+02:00,19.0,2533.0,219.0,985.0,2070.0,0.0,222.0
2015-02-01 22:00:00+02:00,19.0,2601.0,165.0,892.0,2070.0,0.0,167.0
2015-02-01 23:00:00+02:00,19.0,2356.0,111.0,780.0,2070.0,0.0,146.0
2015-02-02 00:00:00+02:00,18.0,2511.0,81.0,732.0,2072.0,0.0,138.0
2015-02-02 01:00:00+02:00,18.0,2520.0,82.0,781.0,2073.0,0.0,59.0
2015-02-02 02:00:00+02:00,18.0,2531.0,82.0,774.0,2073.0,0.0,66.0
2015-02-02 03:00:00+02:00,17.0,2526.0,81.0,769.0,2074.0,0.0,94.0
2015-02-02 04:00:00+02:00,18.0,2525.0,82.0,754.0,2073.0,0.0,102.0
2015-02-02 05:00:00+02:00,17.0,2528.0,81.0,780.0,2072.0,0.0,100.0
2015-02-02 06:00:00+02:00,18.0,2548.0,82.0,784.0,2072.0,0.0,52.0
2015-02-02 07:00:00+02:00,17.0,2893.0,194.0,901.0,2070.0,3.0,40.0
2015-02-02 08:00:00+02:00,18.0,3099.0,252.0,1018.0,2070.0,74.0,100.0
2015-02-02 09:00:00+02:00,18.0,3096.0,289.0,976.0,2071.0,171.0,76.0
2015-02-02 10:00:00+02:00,18.0,2857.0,294.0,853.0,2070.0,289.0,195.0
2015-02-02 11:00:00+02:00,18.0,2692.0,227.0,846.0,2070.0,477.0,82.0
2015-02-02 12:00:00+02:00,18.0,2621.0,162.0,852.0,2070.0,579.0,10.0
2015-02-02 13:00:00+02:00,18.0,2563.0,161.0,831.0,2072.0,535.0,3.0
2015-02-02 14:00:00+02:00,17.0,2595.0,163.0,834.0,2071.0,426.0,2.0
2015-02-02 15:00:00+02:00,19.0,2715.0,162.0,896.0,2071.0,279.0,6.0
2015-02-02 16:00:00+02:00,19.0,2927.0,323.0,899.0,2070.0,83.0,10.0
2015-02-02 17:00:00+02:00,19.0,3079.0,589.0,892.0,2070.0,2.0,11.0
2015-02-02 18:00:00+02:00,18.0,3456.0,675.0,1014.0,2070.0,0.0,13.0
2015-02-02 19:00:00+02:00,18.0,3373.0,680.0,1055.0,2070.0,0.0,20.0
2015-02-02 20:00:00+02:00,18.0,3202.0,635.0,1000.0,2072.0,0.0,17.0
2015-02-02 21:00:00+02:00,18.0,3249.0,422.0,866.0,2071.0,0.0,14.0
2015-02-02 22:00:00+02:00,19.0,3376.0,122.0,872.0,2069.0,0.0,22.0
