,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-08-01 01:00:00+03:00,25.0,2443.0,27.0,154.0,1993.0,0.0,315.0
2015-08-01 02:00:00+03:00,25.0,2371.0,0.0,128.0,1992.0,0.0,335.0
2015-08-01 03:00:00+03:00,24.0,2307.0,0.0,123.0,1990.0,0.0,277.0
2015-08-01 04:00:00+03:00,24.0,2252.0,0.0,125.0,1992.0,0.0,262.0
2015-08-01 05:00:00+03:00,24.0,2288.0,0.0,120.0,1992.0,0.0,305.0
2015-08-01 06:00:00+03:00,25.0,2370.0,0.0,121.0,1993.0,7.0,360.0
2015-08-01 07:00:00+03:00,25.0,2504.0,0.0,124.0,1991.0,66.0,363.0
2015-08-01 08:00:00+03:00,25.0,2616.0,0.0,149.0,1990.0,208.0,353.0
2015-08-01 09:00:00+03:00,23.0,2544.0,0.0,202.0,1989.0,386.0,299.0
2015-08-01 10:00:00+03:00,24.0,2302.0,0.0,258.0,1989.0,533.0,250.0
2015-08-01 11:00:00+03:00,24.0,2268.0,0.0,301.0,1990.0,625.0,209.0
2015-08-01 12:00:00+03:00,22.0,2310.0,0.0,290.0,1987.0,677.0,185.0
2015-08-01 13:00:00+03:00,24.0,2454.0,0.0,152.0,1988.0,655.0,185.0
2015-08-01 14:00:00+03:00,24.0,2452.0,0.0,142.0,1983.0,620.0,159.0
2015-08-01 15:00:00+03:00,24.0,2644.0,0.0,162.0,1983.0,553.0,128.0
2015-08-01 16:00:00+03:00,24.0,2797.0,0.0,233.0,1980.0,437.0,109.0
2015-08-01 17:00:00+03:00,25.0,2747.0,0.0,267.0,1983.0,320.0,105.0
2015-08-01 18:00:00+03:00,25.0,2719.0,67.0,411.0,1981.0,167.0,120.0
2015-08-01 19:00:00+03:00,25.0,2682.0,133.0,553.0,1981.0,49.0,90.0
2015-08-01 20:00:00+03:00,25.0,2666.0,134.0,666.0,1980.0,3.0,44.0
2015-08-01 21:00:00+03:00,24.0,2667.0,147.0,851.0,1981.0,0.0,36.0
2015-08-01 22:00:00+03:00,26.0,2636.0,137.0,741.0,1981.0,0.0,34.0
2015-08-01 23:00:00+03:00,26.0,2567.0,71.0,647.0,1980.0,0.0,40.0
2015-08-02 00:00:00+03:00,25.0,2555.0,0.0,388.0,1982.0,0.0,46.0
2015-08-02 01:00:00+03:00,26.0,2396.0,0.0,245.0,1987.0,0.0,68.0
2015-08-02 02:00:00+03:00,26.0,2298.0,0.0,158.0,1983.0,0.0,83.0
2015-08-02 03:00:00+03:00,27.0,2291.0,0.0,127.0,1983.0,0.0,97.0
2015-08-02 04:00:00+03:00,27.0,2306.0,0.0,116.0,1983.0,0.0,91.0
2015-08-02 05:00:00+03:00,26.0,2282.0,0.0,98.0,1983.0,0.0,103.0
2015-08-02 06:00:00+03:00,26.0,2264.0,0.0,109.0,1981.0,9.0,131.0
2015-08-02 07:00:00+03:00,27.0,2351.0,0.0,192.0,1981.0,66.0,81.0
2015-08-02 08:00:00+03:00,26.0,2373.0,0.0,343.0,1979.0,209.0,74.0
2015-08-02 09:00:00+03:00,26.0,2364.0,0.0,330.0,1978.0,374.0,118.0
