,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-10-01 01:00:00+03:00,25.0,2437.0,0.0,129.0,1016.0,0.0,353.0
2015-10-01 02:00:00+03:00,24.0,2341.0,0.0,120.0,1014.0,0.0,345.0
2015-10-01 03:00:00+03:00,25.0,2307.0,0.0,116.0,1014.0,0.0,326.0
2015-10-01 04:00:00+03:00,25.0,2298.0,0.0,117.0,1015.0,0.0,347.0
2015-10-01 05:00:00+03:00,25.0,2346.0,0.0,148.0,1015.0,0.0,349.0
2015-10-01 06:00:00+03:00,25.0,2500.0,0.0,194.0,1014.0,0.0,378.0
2015-10-01 07:00:00+03:00,24.0,2763.0,0.0,408.0,1015.0,11.0,388.0
2015-10-01 08:00:00+03:00,25.0,2851.0,32.0,437.0,1015.0,99.0,394.0
2015-10-01 09:00:00+03:00,25.0,2956.0,2.0,299.0,1013.0,225.0,412.0
2015-10-01 10:00:00+03:00,22.0,2826.0,0.0,191.0,1014.0,346.0,440.0
2015-10-01 11:00:00+03:00,23.0,2687.0,0.0,162.0,1014.0,438.0,465.0
2015-10-01 12:00:00+03:00,26.0,2562.0,0.0,166.0,1013.0,485.0,463.0
2015-10-01 13:00:00+03:00,27.0,2602.0,0.0,160.0,1013.0,413.0,441.0
2015-10-01 14:00:00+03:00,27.0,2691.0,0.0,172.0,1015.0,335.0,402.0
2015-10-01 15:00:00+03:00,24.0,2805.0,0.0,166.0,1015.0,244.0,411.0
2015-10-01 16:00:00+03:00,25.0,2980.0,0.0,178.0,1015.0,136.0,343.0
2015-10-01 17:00:00+03:00,25.0,2963.0,19.0,353.0,1016.0,69.0,314.0
2015-10-01 18:00:00+03:00,26.0,3028.0,216.0,453.0,1015.0,12.0,289.0
2015-10-01 19:00:00+03:00,26.0,3088.0,525.0,559.0,1014.0,0.0,279.0
2015-10-01 20:00:00+03:00,25.0,3139.0,453.0,574.0,1015.0,0.0,294.0
2015-10-01 21:00:00+03:00,27.0,3086.0,245.0,530.0,1016.0,0.0,292.0
2015-10-01 22:00:00+03:00,24.0,3075.0,174.0,422.0,1014.0,0.0,278.0
2015-10-01 23:00:00+03:00,26.0,2945.0,111.0,185.0,1014.0,0.0,231.0
2015-10-02 00:00:00+03:00,26.0,2850.0,0.0,127.0,1015.0,0.0,249.0
2015-10-02 01:00:00+03:00,25.0,2825.0,0.0,123.0,1015.0,0.0,261.0
2015-10-02 02:00:00+03:00,26.0,2635.0,0.0,109.0,1014.0,0.0,293.0
2015-10-02 03:00:00+03:00,25.0,2574.0,0.0,99.0,1015.0,0.0,319.0
2015-10-02 04:00:00+03:00,27.0,2519.0,0.0,95.0,1015.0,0.0,320.0
2015-10-02 05:00:00+03:00,26.0,2510.0,0.0,104.0,1016.0,0.0,322.0
2015-10-02 06:00:00+03:00,25.0,2748.0,0.0,121.0,1015.0,0.0,310.0
2015-10-02 07:00:00+03:00,27.0,3137.0,0.0,276.0,1015.0,4.0,280.0
2015-10-02 08:00:00+03:00,26.0,3210.0,20.0,356.0,1015.0,47.0,235.0
2015-10-02 09:00:00+03:00,26.0,3208.0,142.0,232.0,1014.0,133.0,266.0
2015-10-02 10:00:00+03:00,24.0,3136.0,5.0,209.0,1014.0,240.0,264.0
2015-10-02 11:00:00+03:00,25.0,3050.0,0.0,171.0,1014.0,358.0,220.0
