,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-05-01 01:00:00+03:00,12.0,2490.0,26.0,560.0,1039.0,0.0,97.0
2015-05-01 02:00:00+03:00,12.0,2353.0,0.0,518.0,1037.0,0.0,107.0
2015-05-01 03:00:00+03:00,12.0,2398.0,0.0,484.0,1037.0,0.0,85.0
2015-05-01 04:00:00+03:00,12.0,2354.0,0.0,484.0,1037.0,0.0,55.0
2015-05-01 05:00:00+03:00,12.0,2423.0,0.0,494.0,1036.0,0.0,52.0
2015-05-01 06:00:00+03:00,12.0,2431.0,13.0,553.0,1036.0,7.0,60.0
2015-05-01 07:00:00+03:00,13.0,2502.0,41.0,731.0,1037.0,75.0,50.0
2015-05-01 08:00:00+03:00,13.0,2512.0,40.0,954.0,1038.0,216.0,33.0
2015-05-01 09:00:00+03:00,13.0,2542.0,41.0,930.0,1037.0,396.0,25.0
2015-05-01 10:00:00+03:00,12.0,2303.0,40.0,789.0,1038.0,574.0,42.0
2015-05-01 11:00:00+03:00,12.0,2253.0,41.0,674.0,1038.0,691.0,61.0
2015-05-01 12:00:00+03:00,11.0,2258.0,40.0,537.0,1039.0,719.0,78.0
2015-05-01 13:00:00+03:00,12.0,2248.0,30.0,500.0,1037.0,680.0,106.0
2015-05-01 14:00:00+03:00,12.0,2247.0,0.0,533.0,1036.0,554.0,126.0
2015-05-01 15:00:00+03:00,12.0,2250.0,0.0,499.0,1037.0,526.0,121.0
2015-05-01 16:00:00+03:00,12.0,2253.0,12.0,521.0,1036.0,479.0,139.0
2015-05-01 17:00:00+03:00,12.0,2358.0,50.0,616.0,1035.0,325.0,124.0
2015-05-01 18:00:00+03:00,11.0,2416.0,81.0,781.0,1034.0,147.0,147.0
2015-05-01 19:00:00+03:00,12.0,2414.0,146.0,978.0,1035.0,30.0,162.0
2015-05-01 20:00:00+03:00,12.0,2415.0,280.0,1047.0,1036.0,0.0,181.0
2015-05-01 21:00:00+03:00,12.0,2445.0,344.0,1042.0,1036.0,0.0,190.0
2015-05-01 22:00:00+03:00,12.0,2447.0,269.0,1005.0,1035.0,0.0,160.0
2015-05-01 23:00:00+03:00,13.0,2439.0,137.0,853.0,1034.0,0.0,155.0
2015-05-02 00:00:00+03:00,13.0,2469.0,41.0,699.0,1034.0,0.0,178.0
2015-05-02 01:00:00+03:00,12.0,2428.0,40.0,549.0,1035.0,0.0,139.0
2015-05-02 02:00:00+03:00,12.0,2340.0,41.0,570.0,1035.0,0.0,104.0
2015-05-02 03:00:00+03:00,12.0,2339.0,40.0,542.0,1035.0,0.0,81.0
2015-05-02 04:00:00+03:00,12.0,2302.0,41.0,533.0,1036.0,0.0,115.0
2015-05-02 05:00:00+03:00,12.0,2311.0,40.0,525.0,1036.0,0.0,136.0
2015-05-02 06:00:00+03:00,11.0,2290.0,41.0,447.0,1035.0,10.0,133.0
2015-05-02 07:00:00+03:00,12.0,2420.0,40.0,462.0,1035.0,70.0,140.0
2015-05-02 08:00:00+03:00,12.0,2550.0,41.0,616.0,1036.0,187.0,111.0
2015-05-02 09:00:00+03:00,12.0,2521.0,40.0,663.0,1035.0,317.0,121.0
2015-05-02 10:00:00+03:00,12.0,2401.0,41.0,716.0,1035.0,381.0,114.0
2015-05-02 11:00:00+03:00,12.0,2180.0,41.0,860.0,1035.0,423.0,148.0
2015-05-02 12:00:00+03:00,12.0,2233.0,40.0,740.0,1035.0,402.0,202.0
2015-05-02 13:00:00+03:00,12.0,2252.0,41.0,749.0,1034.0,358.0,166.0
2015-05-02 14:00:00+03:00,12.0,2283.0,40.0,726.0,1034.0,283.0,131.0
2015-05-02 15:00:00+03:00,12.0,2381.0,40.0,707.0,1034.0,209.0,173.0
2015-05-02 16:00:00+03:00,12.0,2367.0,41.0,764.0,1035.0,125.0,314.0
2015-05-02 17:00:00+03:00,12.0,2481.0,46.0,839.0,1034.0,70.0,250.0
2015-05-02 18:00:00+03:00,12.0,2601.0,130.0,865.0,1033.0,38.0,180.0
2015-05-02 19:00:00+03:00,12.0,2418.0,314.0,1067.0,1033.0,15.0,88.0
2015-05-02 20:00:00+03:00,12.0,2559.0,334.0,1086.0,1033.0,0.0,66.0
2015-05-02 21:00:00+03:00,12.0,2651.0,272.0,1003.0,1033.0,0.0,78.0
2015-05-02 22:00:00+03:00,12.0,2642.0,217.0,892.0,1034.0,0.0,68.0
2015-05-02 23:00:00+03:00,12.0,2605.0,81.0,811.0,1034.0,0.0,85.0
2015-05-03 00:00:00+03:00,12.0,2463.0,42.0,629.0,1036.0,0.0,97.0
2015-05-03 01:00:00+03:00,13.0,2429.0,41.0,567.0,1036.0,0.0,100.0
2015-05-03 02:00:00+03:00,13.0,2425.0,41.0,469.0,1034.0,0.0,114.0
2015-05-03 03:00:00+03:00,12.0,2430.0,41.0,434.0,1033.0,0.0,130.0
2015-05-03 04:00:00+03:00,13.0,2429.0,40.0,433.0,1036.0,0.0,157.0
2015-05-03 05:00:00+03:00,12.0,2433.0,40.0,439.0,1036.0,0.0,181.0
2015-05-03 06:00:00+03:00,12.0,2424.0,41.0,419.0,1036.0,8.0,144.0
2015-05-03 07:00:00+03:00,12.0,2397.0,19.0,610.0,1036.0,73.0,136.0
2015-05-03 08:00:00+03:00,12.0,2288.0,0.0,752.0,1035.0,225.0,172.0
2015-05-03 09:00:00+03:00,12.0,2254.0,0.0,769.0,1034.0,406.0,215.0
2015-05-03 10:00:00+03:00,12.0,2204.0,0.0,653.0,1035.0,549.0,233.0
2015-05-03 11:00:00+03:00,12.0,2118.0,0.0,672.0,1036.0,638.0,196.0
2015-05-03 12:00:00+03:00,13.0,2117.0,0.0,628.0,1036.0,669.0,186.0
2015-05-03 13:00:00+03:00,13.0,2103.0,0.0,538.0,1035.0,704.0,140.0
2015-05-03 14:00:00+03:00,13.0,2081.0,0.0,479.0,1034.0,687.0,113.0
2015-05-03 15:00:00+03:00,13.0,2112.0,0.0,478.0,1033.0,645.0,100.0
2015-05-03 16:00:00+03:00,12.0,2120.0,14.0,637.0,1034.0,535.0,84.0
2015-05-03 17:00:00+03:00,11.0,2249.0,58.0,727.0,1033.0,362.0,66.0
2015-05-03 18:00:00+03:00,11.0,2293.0,81.0,952.0,1032.0,170.0,51.0
2015-05-03 19:00:00+03:00,12.0,2387.0,82.0,1163.0,1033.0,27.0,28.0
2015-05-03 20:00:00+03:00,12.0,2650.0,82.0,1273.0,1033.0,0.0,25.0
2015-05-03 21:00:00+03:00,12.0,2769.0,81.0,1325.0,1033.0,0.0,11.0
