,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-04-01 01:00:00+03:00,24.0,2136.0,0.0,651.0,2036.0,0.0,307.0
2015-04-01 02:00:00+03:00,24.0,2176.0,0.0,651.0,2035.0,0.0,306.0
2015-04-01 03:00:00+03:00,23.0,2291.0,0.0,610.0,2035.0,0.0,265.0
2015-04-01 04:00:00+03:00,24.0,2210.0,0.0,610.0,2035.0,0.0,256.0
2015-04-01 05:00:00+03:00,24.0,2240.0,0.0,624.0,2034.0,0.0,233.0
2015-04-01 06:00:00+03:00,25.0,2168.0,15.0,803.0,2035.0,0.0,197.0
2015-04-01 07:00:00+03:00,25.0,2269.0,150.0,1046.0,2032.0,17.0,248.0
2015-04-01 08:00:00+03:00,22.0,2226.0,137.0,1138.0,2031.0,104.0,315.0
2015-04-01 09:00:00+03:00,21.0,2269.0,43.0,1145.0,2030.0,180.0,355.0
2015-04-01 10:00:00+03:00,22.0,2194.0,41.0,1022.0,2033.0,287.0,341.0
2015-04-01 11:00:00+03:00,22.0,2241.0,8.0,963.0,2032.0,439.0,345.0
2015-04-01 12:00:00+03:00,21.0,2257.0,0.0,940.0,2030.0,500.0,328.0
2015-04-01 13:00:00+03:00,22.0,2154.0,0.0,831.0,2031.0,443.0,325.0
2015-04-01 14:00:00+03:00,22.0,2205.0,0.0,936.0,2032.0,395.0,342.0
2015-04-01 15:00:00+03:00,21.0,2246.0,0.0,937.0,2032.0,263.0,328.0
2015-04-01 16:00:00+03:00,23.0,2379.0,0.0,944.0,2031.0,105.0,294.0
2015-04-01 17:00:00+03:00,22.0,2462.0,88.0,1068.0,2031.0,49.0,214.0
2015-04-01 18:00:00+03:00,23.0,2649.0,142.0,1186.0,2030.0,16.0,227.0
2015-04-01 19:00:00+03:00,23.0,2719.0,462.0,1114.0,2028.0,1.0,196.0
2015-04-01 20:00:00+03:00,23.0,2732.0,671.0,1035.0,2028.0,0.0,156.0
2015-04-01 21:00:00+03:00,24.0,2727.0,666.0,1005.0,2029.0,0.0,110.0
2015-04-01 22:00:00+03:00,24.0,2620.0,500.0,871.0,2029.0,0.0,173.0
2015-04-01 23:00:00+03:00,24.0,2403.0,198.0,732.0,2028.0,0.0,221.0
2015-04-02 00:00:00+03:00,26.0,2094.0,72.0,722.0,2027.0,0.0,322.0
2015-04-02 01:00:00+03:00,25.0,2049.0,0.0,705.0,2020.0,0.0,443.0
2015-04-02 02:00:00+03:00,25.0,2074.0,0.0,707.0,2028.0,0.0,455.0
2015-04-02 03:00:00+03:00,25.0,2118.0,0.0,707.0,2027.0,0.0,374.0
2015-04-02 04:00:00+03:00,25.0,2125.0,0.0,716.0,2025.0,0.0,385.0
2015-04-02 05:00:00+03:00,24.0,2086.0,15.0,762.0,2026.0,0.0,376.0
2015-04-02 06:00:00+03:00,24.0,2097.0,41.0,863.0,2025.0,0.0,377.0
2015-04-02 07:00:00+03:00,24.0,2389.0,71.0,983.0,2024.0,31.0,426.0
2015-04-02 08:00:00+03:00,22.0,2411.0,41.0,1004.0,2026.0,217.0,412.0
2015-04-02 09:00:00+03:00,24.0,2280.0,15.0,1012.0,2024.0,464.0,403.0
2015-04-02 10:00:00+03:00,23.0,2278.0,2.0,988.0,2023.0,650.0,348.0
2015-04-02 11:00:00+03:00,24.0,2133.0,41.0,927.0,2022.0,764.0,273.0
2015-04-02 12:00:00+03:00,23.0,2135.0,41.0,835.0,2022.0,806.0,258.0
2015-04-02 13:00:00+03:00,22.0,2143.0,40.0,791.0,2022.0,779.0,326.0
