,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-06-01 01:00:00+03:00,23.0,1985.0,200.0,762.0,1939.0,0.0,9.0
2015-06-01 02:00:00+03:00,23.0,2047.0,229.0,743.0,1933.0,0.0,4.0
2015-06-01 03:00:00+03:00,24.0,2060.0,174.0,734.0,1932.0,0.0,3.0
2015-06-01 04:00:00+03:00,23.0,2136.0,160.0,702.0,1934.0,0.0,0.0
2015-06-01 05:00:00+03:00,23.0,2208.0,168.0,654.0,1937.0,0.0,1.0
2015-06-01 06:00:00+03:00,24.0,2145.0,149.0,674.0,1937.0,24.0,1.0
2015-06-01 07:00:00+03:00,23.0,2139.0,264.0,781.0,1933.0,117.0,2.0
2015-06-01 08:00:00+03:00,23.0,2031.0,285.0,952.0,1934.0,297.0,1.0
2015-06-01 09:00:00+03:00,24.0,1982.0,224.0,909.0,1932.0,493.0,2.0
2015-06-01 10:00:00+03:00,23.0,2002.0,142.0,841.0,1934.0,637.0,2.0
2015-06-01 11:00:00+03:00,24.0,2014.0,84.0,784.0,1935.0,750.0,3.0
2015-06-01 12:00:00+03:00,22.0,1988.0,84.0,710.0,1934.0,746.0,9.0
2015-06-01 13:00:00+03:00,23.0,2010.0,87.0,715.0,1932.0,748.0,17.0
2015-06-01 14:00:00+03:00,22.0,2009.0,87.0,677.0,1935.0,692.0,22.0
2015-06-01 15:00:00+03:00,23.0,2006.0,92.0,752.0,1933.0,643.0,22.0
2015-06-01 16:00:00+03:00,22.0,2086.0,127.0,753.0,1934.0,542.0,20.0
2015-06-01 17:00:00+03:00,24.0,2102.0,212.0,726.0,1935.0,390.0,16.0
2015-06-01 18:00:00+03:00,24.0,2035.0,424.0,949.0,1935.0,195.0,8.0
2015-06-01 19:00:00+03:00,23.0,2171.0,449.0,1004.0,1935.0,50.0,5.0
2015-06-01 20:00:00+03:00,24.0,2250.0,434.0,1065.0,1936.0,4.0,7.0
2015-06-01 21:00:00+03:00,22.0,2260.0,580.0,1154.0,1937.0,0.0,6.0
2015-06-01 22:00:00+03:00,22.0,2165.0,555.0,1214.0,1937.0,0.0,5.0
2015-06-01 23:00:00+03:00,22.0,1936.0,382.0,1175.0,1937.0,0.0,5.0
2015-06-02 00:00:00+03:00,22.0,2087.0,214.0,753.0,1934.0,0.0,6.0
2015-06-02 01:00:00+03:00,21.0,2100.0,174.0,704.0,1933.0,0.0,4.0
2015-06-02 02:00:00+03:00,23.0,2209.0,142.0,680.0,1932.0,0.0,4.0
2015-06-02 03:00:00+03:00,24.0,2238.0,173.0,697.0,1935.0,0.0,3.0
2015-06-02 04:00:00+03:00,24.0,2230.0,177.0,704.0,1936.0,0.0,5.0
2015-06-02 05:00:00+03:00,22.0,2224.0,141.0,627.0,1933.0,0.0,12.0
2015-06-02 06:00:00+03:00,21.0,2176.0,175.0,716.0,1934.0,18.0,10.0
2015-06-02 07:00:00+03:00,22.0,2207.0,187.0,961.0,1935.0,116.0,6.0
2015-06-02 08:00:00+03:00,22.0,2175.0,85.0,1184.0,1936.0,314.0,4.0
2015-06-02 09:00:00+03:00,21.0,2181.0,103.0,1021.0,1936.0,507.0,4.0
2015-06-02 10:00:00+03:00,22.0,2223.0,14.0,911.0,1936.0,659.0,6.0
2015-06-02 11:00:00+03:00,22.0,2276.0,0.0,733.0,1935.0,761.0,17.0
2015-06-02 12:00:00+03:00,22.0,2324.0,0.0,598.0,1933.0,812.0,25.0
2015-06-02 13:00:00+03:00,23.0,2342.0,0.0,565.0,1935.0,822.0,31.0
2015-06-02 14:00:00+03:00,24.0,2330.0,0.0,575.0,1934.0,777.0,30.0
2015-06-02 15:00:00+03:00,24.0,2338.0,0.0,636.0,1934.0,697.0,28.0
2015-06-02 16:00:00+03:00,23.0,2328.0,59.0,783.0,1936.0,561.0,27.0
2015-06-02 17:00:00+03:00,23.0,2258.0,216.0,887.0,1933.0,390.0,23.0
2015-06-02 18:00:00+03:00,22.0,2240.0,267.0,1125.0,1934.0,200.0,15.0
2015-06-02 19:00:00+03:00,22.0,2291.0,291.0,1269.0,1933.0,47.0,9.0
2015-06-02 20:00:00+03:00,22.0,2322.0,453.0,1265.0,1933.0,4.0,6.0
2015-06-02 21:00:00+03:00,23.0,2342.0,589.0,1322.0,1935.0,0.0,12.0
2015-06-02 22:00:00+03:00,23.0,2329.0,594.0,1265.0,1934.0,0.0,14.0
2015-06-02 23:00:00+03:00,23.0,2177.0,330.0,1229.0,1934.0,0.0,18.0
2015-06-03 00:00:00+03:00,24.0,2049.0,219.0,921.0,1937.0,0.0,20.0
2015-06-03 01:00:00+03:00,22.0,2155.0,0.0,419.0,1934.0,0.0,26.0
2015-06-03 02:00:00+03:00,23.0,2154.0,0.0,384.0,1933.0,0.0,21.0
2015-06-03 03:00:00+03:00,23.0,2109.0,0.0,378.0,1935.0,0.0,24.0
2015-06-03 04:00:00+03:00,24.0,2128.0,0.0,389.0,1934.0,0.0,34.0
2015-06-03 05:00:00+03:00,24.0,2176.0,0.0,388.0,1934.0,0.0,35.0
2015-06-03 06:00:00+03:00,24.0,2135.0,9.0,505.0,1933.0,25.0,35.0
2015-06-03 07:00:00+03:00,25.0,2092.0,126.0,797.0,1934.0,122.0,35.0
2015-06-03 08:00:00+03:00,24.0,2159.0,120.0,884.0,1934.0,298.0,29.0
2015-06-03 09:00:00+03:00,17.0,2341.0,40.0,648.0,1932.0,499.0,37.0
2015-06-03 10:00:00+03:00,21.0,2420.0,0.0,477.0,1935.0,642.0,40.0
2015-06-03 11:00:00+03:00,23.0,2356.0,0.0,442.0,1935.0,743.0,40.0
2015-06-03 12:00:00+03:00,22.0,2311.0,0.0,441.0,1934.0,801.0,36.0
2015-06-03 13:00:00+03:00,24.0,2273.0,0.0,467.0,1932.0,778.0,36.0
2015-06-03 14:00:00+03:00,24.0,2267.0,0.0,491.0,1933.0,728.0,35.0
2015-06-03 15:00:00+03:00,24.0,2306.0,0.0,563.0,1933.0,634.0,28.0
2015-06-03 16:00:00+03:00,24.0,2379.0,0.0,658.0,1935.0,505.0,15.0
