,Solar
2015-11-01 00:00:00+01:00,73.0
2015-11-01 01:00:00+01:00,73.0
2015-11-01 02:00:00+01:00,73.0
2015-11-01 03:00:00+01:00,73.0
2015-11-01 04:00:00+01:00,73.0
2015-11-01 05:00:00+01:00,73.0
2015-11-01 06:00:00+01:00,75.0
2015-11-01 07:00:00+01:00,811.0
2015-11-01 08:00:00+01:00,3243.0
2015-11-01 09:00:00+01:00,5383.0
2015-11-01 10:00:00+01:00,6825.0
2015-11-01 11:00:00+01:00,7629.0
2015-11-01 12:00:00+01:00,7453.0
2015-11-01 13:00:00+01:00,6709.0
2015-11-01 14:00:00+01:00,5115.0
2015-11-01 15:00:00+01:00,2701.0
2015-11-01 16:00:00+01:00,539.0
2015-11-01 17:00:00+01:00,31.0
2015-11-01 18:00:00+01:00,29.0
2015-11-01 19:00:00+01:00,29.0
2015-11-01 20:00:00+01:00,29.0
2015-11-01 21:00:00+01:00,29.0
2015-11-01 22:00:00+01:00,29.0
2015-11-01 23:00:00+01:00,29.0
2015-11-02 00:00:00+01:00,0.0
2015-11-02 01:00:00+01:00,0.0
2015-11-02 02:00:00+01:00,0.0
2015-11-02 03:00:00+01:00,0.0
2015-11-02 04:00:00+01:00,0.0
2015-11-02 05:00:00+01:00,0.0
2015-11-02 06:00:00+01:00,18.0
2015-11-02 07:00:00+01:00,1017.0
2015-11-02 08:00:00+01:00,3805.0
2015-11-02 09:00:00+01:00,6016.0
2015-11-02 10:00:00+01:00,7446.0
2015-11-02 11:00:00+01:00,8016.0
2015-11-02 12:00:00+01:00,7989.0
2015-11-02 13:00:00+01:00,7273.0
2015-11-02 14:00:00+01:00,5500.0
2015-11-02 15:00:00+01:00,2973.0
2015-11-02 16:00:00+01:00,512.0
2015-11-02 17:00:00+01:00,30.0
2015-11-02 18:00:00+01:00,29.0
2015-11-02 19:00:00+01:00,29.0
2015-11-02 20:00:00+01:00,29.0
2015-11-02 21:00:00+01:00,29.0
2015-11-02 22:00:00+01:00,29.0
2015-11-02 23:00:00+01:00,29.0
2015-11-03 00:00:00+01:00,0.0
2015-11-03 01:00:00+01:00,0.0
2015-11-03 02:00:00+01:00,0.0
2015-11-03 03:00:00+01:00,0.0
2015-11-03 04:00:00+01:00,0.0
2015-11-03 05:00:00+01:00,0.0
2015-11-03 06:00:00+01:00,11.0
2015-11-03 07:00:00+01:00,994.0
2015-11-03 08:00:00+01:00,3520.0
2015-11-03 09:00:00+01:00,5574.0
2015-11-03 10:00:00+01:00,6393.0
2015-11-03 11:00:00+01:00,6979.0
2015-11-03 12:00:00+01:00,6704.0
2015-11-03 13:00:00+01:00,5792.0
2015-11-03 14:00:00+01:00,4666.0
2015-11-03 15:00:00+01:00,2413.0
2015-11-03 16:00:00+01:00,390.0
2015-11-03 17:00:00+01:00,29.0
2015-11-03 18:00:00+01:00,29.0
2015-11-03 19:00:00+01:00,29.0
2015-11-03 20:00:00+01:00,29.0
2015-11-03 21:00:00+01:00,29.0
2015-11-03 22:00:00+01:00,29.0
2015-11-03 23:00:00+01:00,29.0
2015-11-04 00:00:00+01:00,0.0
2015-11-04 01:00:00+01:00,0.0
2015-11-04 02:00:00+01:00,0.0
2015-11-04 03:00:00+01:00,0.0
2015-11-04 04:00:00+01:00,0.0
2015-11-04 05:00:00+01:00,0.0
2015-11-04 06:00:00+01:00,17.0
2015-11-04 07:00:00+01:00,837.0
2015-11-04 08:00:00+01:00,3047.0
2015-11-04 09:00:00+01:00,5064.0
2015-11-04 10:00:00+01:00,5528.0
2015-11-04 11:00:00+01:00,6023.0
2015-11-04 12:00:00+01:00,6156.0
2015-11-04 13:00:00+01:00,5316.0
2015-11-04 14:00:00+01:00,4659.0
2015-11-04 15:00:00+01:00,2556.0
2015-11-04 16:00:00+01:00,405.0
2015-11-04 17:00:00+01:00,31.0
2015-11-04 18:00:00+01:00,29.0
2015-11-04 19:00:00+01:00,29.0
2015-11-04 20:00:00+01:00,29.0
2015-11-04 21:00:00+01:00,29.0
2015-11-04 22:00:00+01:00,29.0
2015-11-04 23:00:00+01:00,29.0
2015-11-05 00:00:00+01:00,0.0
2015-11-05 01:00:00+01:00,0.0
2015-11-05 02:00:00+01:00,0.0
2015-11-05 03:00:00+01:00,0.0
2015-11-05 04:00:00+01:00,0.0
2015-11-05 05:00:00+01:00,0.0
2015-11-05 06:00:00+01:00,4.0
2015-11-05 07:00:00+01:00,613.0
2015-11-05 08:00:00+01:00,2639.0
2015-11-05 09:00:00+01:00,5073.0
2015-11-05 10:00:00+01:00,6124.0
2015-11-05 11:00:00+01:00,6674.0
2015-11-05 12:00:00+01:00,6789.0
2015-11-05 13:00:00+01:00,6206.0
2015-11-05 14:00:00+01:00,4838.0
2015-11-05 15:00:00+01:00,2578.0
2015-11-05 16:00:00+01:00,433.0
2015-11-05 17:00:00+01:00,30.0
2015-11-05 18:00:00+01:00,29.0
2015-11-05 19:00:00+01:00,29.0
2015-11-05 20:00:00+01:00,29.0
2015-11-05 21:00:00+01:00,29.0
2015-11-05 22:00:00+01:00,29.0
2015-11-05 23:00:00+01:00,29.0
2015-11-06 00:00:00+01:00,0.0
2015-11-06 01:00:00+01:00,0.0
2015-11-06 02:00:00+01:00,0.0
2015-11-06 03:00:00+01:00,0.0
2015-11-06 04:00:00+01:00,0.0
2015-11-06 05:00:00+01:00,0.0
2015-11-06 06:00:00+01:00,2.0
2015-11-06 07:00:00+01:00,644.0
2015-11-06 08:00:00+01:00,3105.0
2015-11-06 09:00:00+01:00,5149.0
2015-11-06 10:00:00+01:00,6420.0
2015-11-06 11:00:00+01:00,7264.0
2015-11-06 12:00:00+01:00,7160.0
2015-11-06 13:00:00+01:00,6556.0
2015-11-06 14:00:00+01:00,5296.0
2015-11-06 15:00:00+01:00,2964.0
2015-11-06 16:00:00+01:00,735.0
2015-11-06 17:00:00+01:00,373.0
2015-11-06 18:00:00+01:00,373.0
2015-11-06 19:00:00+01:00,373.0
2015-11-06 20:00:00+01:00,373.0
2015-11-06 21:00:00+01:00,373.0
2015-11-06 22:00:00+01:00,373.0
2015-11-06 23:00:00+01:00,373.0
2015-11-07 00:00:00+01:00,0.0
2015-11-07 01:00:00+01:00,0.0
2015-11-07 02:00:00+01:00,0.0
2015-11-07 03:00:00+01:00,0.0
2015-11-07 04:00:00+01:00,0.0
2015-11-07 05:00:00+01:00,0.0
2015-11-07 06:00:00+01:00,6.0
2015-11-07 07:00:00+01:00,669.0
2015-11-07 08:00:00+01:00,3144.0
2015-11-07 09:00:00+01:00,5632.0
2015-11-07 10:00:00+01:00,6990.0
2015-11-07 11:00:00+01:00,7590.0
2015-11-07 12:00:00+01:00,7659.0
2015-11-07 13:00:00+01:00,6767.0
2015-11-07 14:00:00+01:00,5292.0
2015-11-07 15:00:00+01:00,2625.0
2015-11-07 16:00:00+01:00,352.0
2015-11-07 17:00:00+01:00,0.0
2015-11-07 18:00:00+01:00,0.0
2015-11-07 19:00:00+01:00,0.0
2015-11-07 20:00:00+01:00,0.0
2015-11-07 21:00:00+01:00,0.0
2015-11-07 22:00:00+01:00,0.0
2015-11-07 23:00:00+01:00,0.0
2015-11-08 00:00:00+01:00,0.0
2015-11-08 01:00:00+01:00,0.0
2015-11-08 02:00:00+01:00,0.0
2015-11-08 03:00:00+01:00,0.0
2015-11-08 04:00:00+01:00,0.0
2015-11-08 05:00:00+01:00,0.0
2015-11-08 06:00:00+01:00,8.0
2015-11-08 07:00:00+01:00,788.0
2015-11-08 08:00:00+01:00,3272.0
2015-11-08 09:00:00+01:00,5698.0
2015-11-08 10:00:00+01:00,6992.0
2015-11-08 11:00:00+01:00,7833.0
2015-11-08 12:00:00+01:00,7790.0
2015-11-08 13:00:00+01:00,6721.0
2015-11-08 14:00:00+01:00,5540.0
2015-11-08 15:00:00+01:00,2870.0
2015-11-08 16:00:00+01:00,433.0
2015-11-08 17:00:00+01:00,30.0
2015-11-08 18:00:00+01:00,29.0
2015-11-08 19:00:00+01:00,29.0
2015-11-08 20:00:00+01:00,29.0
2015-11-08 21:00:00+01:00,29.0
2015-11-08 22:00:00+01:00,29.0
2015-11-08 23:00:00+01:00,29.0
2015-11-09 00:00:00+01:00,0.0
2015-11-09 01:00:00+01:00,0.0
2015-11-09 02:00:00+01:00,0.0
2015-11-09 03:00:00+01:00,0.0
2015-11-09 04:00:00+01:00,0.0
2015-11-09 05:00:00+01:00,0.0
2015-11-09 06:00:00+01:00,9.0
2015-11-09 07:00:00+01:00,806.0
2015-11-09 08:00:00+01:00,3254.0
2015-11-09 09:00:00+01:00,5646.0
2015-11-09 10:00:00+01:00,6984.0
2015-11-09 11:00:00+01:00,7578.0
2015-11-09 12:00:00+01:00,7594.0
2015-11-09 13:00:00+01:00,6837.0
2015-11-09 14:00:00+01:00,5408.0
2015-11-09 15:00:00+01:00,2758.0
2015-11-09 16:00:00+01:00,375.0
2015-11-09 17:00:00+01:00,29.0
2015-11-09 18:00:00+01:00,29.0
2015-11-09 19:00:00+01:00,29.0
2015-11-09 20:00:00+01:00,29.0
2015-11-09 21:00:00+01:00,29.0
2015-11-09 22:00:00+01:00,29.0
2015-11-09 23:00:00+01:00,29.0
2015-11-10 00:00:00+01:00,0.0
2015-11-10 01:00:00+01:00,0.0
2015-11-10 02:00:00+01:00,0.0
2015-11-10 03:00:00+01:00,0.0
2015-11-10 04:00:00+01:00,0.0
2015-11-10 05:00:00+01:00,0.0
2015-11-10 06:00:00+01:00,7.0
2015-11-10 07:00:00+01:00,624.0
2015-11-10 08:00:00+01:00,2698.0
2015-11-10 09:00:00+01:00,4755.0
