,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-09-01 01:00:00+03:00,28.0,2752.0,0.0,171.0,1713.0,0.0,62.0
2015-09-01 02:00:00+03:00,28.0,2712.0,0.0,70.0,1717.0,0.0,58.0
2015-09-01 03:00:00+03:00,26.0,2673.0,0.0,73.0,1718.0,0.0,50.0
2015-09-01 04:00:00+03:00,27.0,2685.0,0.0,71.0,1716.0,0.0,45.0
2015-09-01 05:00:00+03:00,24.0,2772.0,0.0,72.0,1717.0,0.0,34.0
2015-09-01 06:00:00+03:00,27.0,2835.0,0.0,98.0,1712.0,1.0,23.0
2015-09-01 07:00:00+03:00,26.0,3039.0,0.0,296.0,1715.0,47.0,25.0
2015-09-01 08:00:00+03:00,24.0,3184.0,0.0,243.0,1716.0,214.0,23.0
2015-09-01 09:00:00+03:00,24.0,3045.0,0.0,248.0,1714.0,426.0,23.0
2015-09-01 10:00:00+03:00,25.0,2914.0,0.0,238.0,1711.0,597.0,36.0
2015-09-01 11:00:00+03:00,24.0,2860.0,0.0,248.0,1708.0,712.0,45.0
2015-09-01 12:00:00+03:00,23.0,2906.0,0.0,172.0,1710.0,773.0,57.0
2015-09-01 13:00:00+03:00,23.0,2977.0,0.0,135.0,1710.0,772.0,54.0
2015-09-01 14:00:00+03:00,22.0,2978.0,0.0,165.0,1707.0,741.0,54.0
2015-09-01 15:00:00+03:00,23.0,2989.0,0.0,251.0,1706.0,668.0,59.0
2015-09-01 16:00:00+03:00,23.0,3126.0,0.0,309.0,1709.0,534.0,57.0
2015-09-01 17:00:00+03:00,23.0,3280.0,0.0,362.0,1710.0,347.0,56.0
2015-09-01 18:00:00+03:00,23.0,3287.0,91.0,490.0,1708.0,136.0,53.0
2015-09-01 19:00:00+03:00,22.0,3238.0,278.0,530.0,1705.0,12.0,53.0
2015-09-01 20:00:00+03:00,23.0,3315.0,404.0,557.0,1704.0,0.0,50.0
2015-09-01 21:00:00+03:00,23.0,3242.0,513.0,499.0,1704.0,0.0,48.0
2015-09-01 22:00:00+03:00,24.0,3117.0,458.0,476.0,1705.0,0.0,54.0
2015-09-01 23:00:00+03:00,23.0,3066.0,109.0,410.0,1707.0,0.0,49.0
2015-09-02 00:00:00+03:00,24.0,2990.0,8.0,197.0,1709.0,0.0,45.0
2015-09-02 01:00:00+03:00,23.0,2871.0,0.0,146.0,1707.0,0.0,33.0
2015-09-02 02:00:00+03:00,24.0,2855.0,0.0,68.0,1708.0,0.0,26.0
