,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-12-01 01:00:00+02:00,21.0,2637.0,0.0,276.0,2048.0,0.0,320.0
2015-12-01 02:00:00+02:00,22.0,2837.0,0.0,273.0,2047.0,0.0,288.0
2015-12-01 03:00:00+02:00,23.0,2763.0,0.0,252.0,2047.0,0.0,379.0
2015-12-01 04:00:00+02:00,23.0,2702.0,0.0,251.0,2046.0,0.0,393.0
2015-12-01 05:00:00+02:00,24.0,2697.0,0.0,250.0,2047.0,0.0,352.0
2015-12-01 06:00:00+02:00,24.0,2815.0,0.0,252.0,2049.0,0.0,333.0
2015-12-01 07:00:00+02:00,25.0,3260.0,0.0,416.0,2048.0,1.0,394.0
2015-12-01 08:00:00+02:00,21.0,3396.0,0.0,458.0,2049.0,43.0,441.0
2015-12-01 09:00:00+02:00,21.0,3420.0,0.0,462.0,2049.0,120.0,337.0
2015-12-01 10:00:00+02:00,23.0,3334.0,0.0,411.0,2048.0,258.0,345.0
2015-12-01 11:00:00+02:00,22.0,3153.0,0.0,273.0,2047.0,394.0,313.0
2015-12-01 12:00:00+02:00,24.0,2969.0,0.0,215.0,2050.0,518.0,344.0
2015-12-01 13:00:00+02:00,24.0,2937.0,0.0,198.0,2050.0,471.0,375.0
2015-12-01 14:00:00+02:00,24.0,2981.0,0.0,197.0,2047.0,321.0,441.0
2015-12-01 15:00:00+02:00,24.0,3105.0,0.0,199.0,2047.0,136.0,486.0
2015-12-01 16:00:00+02:00,25.0,3328.0,1.0,360.0,2047.0,9.0,415.0
2015-12-01 17:00:00+02:00,24.0,3435.0,178.0,604.0,2046.0,0.0,458.0
2015-12-01 18:00:00+02:00,24.0,3406.0,393.0,604.0,2045.0,0.0,493.0
2015-12-01 19:00:00+02:00,24.0,3400.0,415.0,572.0,2046.0,0.0,468.0
2015-12-01 20:00:00+02:00,25.0,3341.0,348.0,481.0,2049.0,0.0,503.0
2015-12-01 21:00:00+02:00,24.0,3360.0,190.0,448.0,2048.0,0.0,466.0
2015-12-01 22:00:00+02:00,23.0,3303.0,73.0,414.0,2045.0,0.0,433.0
2015-12-01 23:00:00+02:00,24.0,3082.0,0.0,271.0,2045.0,0.0,396.0
2015-12-02 00:00:00+02:00,23.0,2845.0,0.0,255.0,2045.0,0.0,152.0
2015-12-02 01:00:00+02:00,22.0,2901.0,0.0,270.0,2048.0,0.0,105.0
2015-12-02 02:00:00+02:00,22.0,2800.0,0.0,260.0,2048.0,0.0,93.0
2015-12-02 03:00:00+02:00,23.0,2916.0,0.0,242.0,2049.0,0.0,69.0
2015-12-02 04:00:00+02:00,22.0,2984.0,0.0,242.0,2048.0,0.0,92.0
2015-12-02 05:00:00+02:00,22.0,3092.0,0.0,239.0,2046.0,0.0,90.0
2015-12-02 06:00:00+02:00,24.0,3032.0,0.0,242.0,2046.0,0.0,189.0
2015-12-02 07:00:00+02:00,23.0,3132.0,0.0,488.0,2046.0,3.0,263.0
2015-12-02 08:00:00+02:00,23.0,3320.0,0.0,581.0,2046.0,53.0,235.0
2015-12-02 09:00:00+02:00,23.0,3425.0,13.0,353.0,2046.0,196.0,204.0
2015-12-02 10:00:00+02:00,22.0,3353.0,0.0,205.0,2047.0,332.0,207.0
2015-12-02 11:00:00+02:00,22.0,3248.0,0.0,192.0,2046.0,401.0,189.0
2015-12-02 12:00:00+02:00,23.0,3266.0,0.0,188.0,2046.0,363.0,168.0
2015-12-02 13:00:00+02:00,22.0,3314.0,0.0,188.0,2045.0,283.0,122.0
2015-12-02 14:00:00+02:00,23.0,3428.0,0.0,197.0,2048.0,214.0,110.0
2015-12-02 15:00:00+02:00,22.0,3513.0,0.0,341.0,2048.0,103.0,67.0
2015-12-02 16:00:00+02:00,22.0,3574.0,133.0,474.0,2047.0,11.0,37.0
2015-12-02 17:00:00+02:00,22.0,3618.0,470.0,606.0,2046.0,0.0,48.0
2015-12-02 18:00:00+02:00,23.0,3605.0,694.0,651.0,2045.0,0.0,55.0
2015-12-02 19:00:00+02:00,23.0,3581.0,679.0,652.0,2048.0,0.0,66.0
2015-12-02 20:00:00+02:00,23.0,3449.0,525.0,651.0,2045.0,0.0,101.0
2015-12-02 21:00:00+02:00,23.0,3417.0,322.0,567.0,2044.0,0.0,143.0
2015-12-02 22:00:00+02:00,24.0,3272.0,346.0,425.0,2048.0,0.0,180.0
2015-12-02 23:00:00+02:00,24.0,3057.0,96.0,273.0,2047.0,0.0,177.0
2015-12-03 00:00:00+02:00,25.0,2961.0,0.0,148.0,2047.0,0.0,231.0
2015-12-03 01:00:00+02:00,24.0,2915.0,0.0,186.0,2048.0,0.0,171.0
2015-12-03 02:00:00+02:00,25.0,3022.0,0.0,201.0,2046.0,0.0,105.0
2015-12-03 03:00:00+02:00,26.0,3001.0,0.0,178.0,2046.0,0.0,73.0
2015-12-03 04:00:00+02:00,25.0,3001.0,0.0,138.0,2045.0,0.0,74.0
2015-12-03 05:00:00+02:00,26.0,2933.0,0.0,193.0,2047.0,0.0,21.0
2015-12-03 06:00:00+02:00,26.0,3212.0,0.0,230.0,2048.0,0.0,9.0
2015-12-03 07:00:00+02:00,27.0,3550.0,0.0,419.0,2047.0,4.0,31.0
2015-12-03 08:00:00+02:00,26.0,3660.0,0.0,463.0,2047.0,54.0,99.0
2015-12-03 09:00:00+02:00,16.0,3722.0,0.0,433.0,2048.0,169.0,68.0
2015-12-03 10:00:00+02:00,24.0,3646.0,0.0,306.0,2045.0,267.0,40.0
2015-12-03 11:00:00+02:00,23.0,3624.0,0.0,275.0,2045.0,323.0,42.0
2015-12-03 12:00:00+02:00,25.0,3642.0,0.0,236.0,2044.0,345.0,54.0
2015-12-03 13:00:00+02:00,26.0,3682.0,0.0,279.0,2047.0,287.0,60.0
2015-12-03 14:00:00+02:00,26.0,3698.0,0.0,274.0,2047.0,210.0,67.0
2015-12-03 15:00:00+02:00,26.0,3690.0,0.0,274.0,2046.0,94.0,67.0
2015-12-03 16:00:00+02:00,26.0,3744.0,15.0,291.0,2044.0,10.0,51.0
2015-12-03 17:00:00+02:00,25.0,3742.0,377.0,475.0,2045.0,0.0,61.0
2015-12-03 18:00:00+02:00,24.0,3729.0,662.0,496.0,2048.0,0.0,66.0
2015-12-03 19:00:00+02:00,24.0,3699.0,672.0,504.0,2049.0,0.0,70.0
