,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-11-01 01:00:00+02:00,26.0,2201.0,0.0,122.0,2024.0,0.0,250.0
2015-11-01 02:00:00+02:00,26.0,2222.0,0.0,109.0,2024.0,0.0,282.0
2015-11-01 03:00:00+02:00,26.0,2185.0,0.0,106.0,2025.0,0.0,292.0
2015-11-01 04:00:00+02:00,28.0,2177.0,0.0,105.0,2026.0,0.0,277.0
2015-11-01 05:00:00+02:00,26.0,2173.0,0.0,106.0,2024.0,0.0,227.0
2015-11-01 06:00:00+02:00,26.0,2103.0,0.0,113.0,2023.0,0.0,181.0
2015-11-01 07:00:00+02:00,26.0,2115.0,0.0,121.0,2025.0,47.0,172.0
2015-11-01 08:00:00+02:00,26.0,2379.0,0.0,146.0,2025.0,206.0,168.0
2015-11-01 09:00:00+02:00,27.0,2421.0,0.0,163.0,2027.0,363.0,137.0
2015-11-01 10:00:00+02:00,26.0,2309.0,0.0,168.0,2030.0,503.0,159.0
2015-11-01 11:00:00+02:00,26.0,2376.0,0.0,164.0,2029.0,576.0,181.0
2015-11-01 12:00:00+02:00,26.0,2446.0,0.0,151.0,2025.0,609.0,212.0
2015-11-01 13:00:00+02:00,26.0,2310.0,0.0,134.0,2022.0,596.0,227.0
2015-11-01 14:00:00+02:00,26.0,2289.0,0.0,114.0,2021.0,515.0,203.0
2015-11-01 15:00:00+02:00,27.0,2441.0,0.0,112.0,2021.0,316.0,186.0
2015-11-01 16:00:00+02:00,27.0,2580.0,17.0,121.0,2023.0,78.0,154.0
2015-11-01 17:00:00+02:00,24.0,2670.0,429.0,212.0,2024.0,0.0,119.0
2015-11-01 18:00:00+02:00,24.0,2694.0,708.0,508.0,2022.0,0.0,106.0
2015-11-01 19:00:00+02:00,25.0,2667.0,753.0,497.0,2025.0,0.0,79.0
2015-11-01 20:00:00+02:00,24.0,2650.0,668.0,383.0,2029.0,0.0,50.0
2015-11-01 21:00:00+02:00,24.0,2609.0,626.0,202.0,2026.0,0.0,43.0
2015-11-01 22:00:00+02:00,25.0,2575.0,465.0,152.0,2025.0,0.0,45.0
2015-11-01 23:00:00+02:00,23.0,2522.0,168.0,130.0,2025.0,0.0,63.0
2015-11-02 00:00:00+02:00,24.0,2386.0,0.0,129.0,2024.0,0.0,142.0
2015-11-02 01:00:00+02:00,22.0,2496.0,0.0,150.0,2023.0,0.0,146.0
2015-11-02 02:00:00+02:00,22.0,2537.0,0.0,115.0,2022.0,0.0,147.0
2015-11-02 03:00:00+02:00,23.0,2533.0,0.0,134.0,2026.0,0.0,120.0
2015-11-02 04:00:00+02:00,22.0,2627.0,0.0,133.0,2027.0,0.0,92.0
2015-11-02 05:00:00+02:00,22.0,2696.0,6.0,134.0,2025.0,0.0,62.0
2015-11-02 06:00:00+02:00,22.0,2886.0,113.0,280.0,2022.0,0.0,61.0
2015-11-02 07:00:00+02:00,22.0,2973.0,198.0,562.0,2023.0,82.0,49.0
2015-11-02 08:00:00+02:00,22.0,3004.0,212.0,409.0,2026.0,345.0,29.0
2015-11-02 09:00:00+02:00,22.0,2995.0,95.0,200.0,2024.0,551.0,12.0
2015-11-02 10:00:00+02:00,22.0,2902.0,0.0,172.0,2024.0,676.0,7.0
2015-11-02 11:00:00+02:00,22.0,2742.0,0.0,165.0,2022.0,749.0,4.0
2015-11-02 12:00:00+02:00,22.0,2794.0,0.0,157.0,2023.0,747.0,17.0
2015-11-02 13:00:00+02:00,20.0,2829.0,0.0,157.0,2022.0,682.0,25.0
2015-11-02 14:00:00+02:00,21.0,2838.0,0.0,153.0,2023.0,556.0,26.0
2015-11-02 15:00:00+02:00,21.0,2967.0,0.0,161.0,2023.0,355.0,28.0
2015-11-02 16:00:00+02:00,22.0,3055.0,44.0,184.0,2023.0,90.0,34.0
2015-11-02 17:00:00+02:00,24.0,3102.0,502.0,260.0,2026.0,0.0,54.0
2015-11-02 18:00:00+02:00,23.0,3147.0,754.0,475.0,2025.0,0.0,74.0
2015-11-02 19:00:00+02:00,24.0,3092.0,751.0,571.0,2023.0,0.0,84.0
2015-11-02 20:00:00+02:00,25.0,3009.0,746.0,424.0,2024.0,0.0,91.0
2015-11-02 21:00:00+02:00,24.0,3027.0,674.0,231.0,2029.0,0.0,89.0
2015-11-02 22:00:00+02:00,24.0,2999.0,516.0,174.0,2028.0,0.0,85.0
2015-11-02 23:00:00+02:00,23.0,2852.0,81.0,140.0,2030.0,0.0,111.0
2015-11-03 00:00:00+02:00,23.0,2641.0,0.0,125.0,2034.0,0.0,138.0
2015-11-03 01:00:00+02:00,24.0,2431.0,0.0,120.0,2040.0,0.0,129.0
2015-11-03 02:00:00+02:00,24.0,2496.0,0.0,110.0,2039.0,0.0,239.0
2015-11-03 03:00:00+02:00,24.0,2421.0,0.0,99.0,2041.0,0.0,333.0
2015-11-03 04:00:00+02:00,23.0,2438.0,0.0,96.0,2039.0,0.0,343.0
2015-11-03 05:00:00+02:00,23.0,2579.0,0.0,95.0,2037.0,3.0,324.0
2015-11-03 06:00:00+02:00,15.0,2587.0,0.0,107.0,2036.0,0.0,267.0
2015-11-03 07:00:00+02:00,16.0,2927.0,60.0,181.0,2036.0,72.0,204.0
2015-11-03 08:00:00+02:00,16.0,2958.0,51.0,226.0,2035.0,335.0,134.0
2015-11-03 09:00:00+02:00,16.0,2948.0,0.0,222.0,2035.0,548.0,47.0
2015-11-03 10:00:00+02:00,16.0,2810.0,0.0,177.0,2036.0,675.0,18.0
2015-11-03 11:00:00+02:00,16.0,2738.0,0.0,175.0,2038.0,736.0,12.0
2015-11-03 12:00:00+02:00,16.0,2710.0,0.0,170.0,2036.0,741.0,7.0
2015-11-03 13:00:00+02:00,16.0,2746.0,0.0,162.0,2034.0,666.0,4.0
2015-11-03 14:00:00+02:00,15.0,2705.0,0.0,163.0,2039.0,548.0,4.0
2015-11-03 15:00:00+02:00,15.0,2686.0,0.0,161.0,2037.0,345.0,3.0
2015-11-03 16:00:00+02:00,15.0,2846.0,1.0,184.0,2032.0,86.0,9.0
2015-11-03 17:00:00+02:00,15.0,2958.0,479.0,252.0,2034.0,0.0,27.0
