,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2015-07-01 00:00:00+02:00,3782.0,13192.0,1080.0,13000.0,198.0,15.0,1396.0,1971.0,159.0,8239.0,5804.0,79.0,0.0,283.0,282.0,5393.0
2015-07-01 00:15:00+02:00,3777.0,13216.0,1037.0,12906.0,199.0,15.0,1365.0,1968.0,124.0,8247.0,5549.0,79.0,0.0,278.0,280.0,5527.0
2015-07-01 00:30:00+02:00,3751.0,13045.0,1035.0,12665.0,198.0,15.0,1276.0,1965.0,127.0,8254.0,5371.0,77.0,0.0,278.0,296.0,5628.0
2015-07-01 00:45:00+02:00,3745.0,12968.0,1035.0,12560.0,198.0,15.0,1348.0,1965.0,131.0,8259.0,5219.0,77.0,0.0,282.0,313.0,5681.0
2015-07-01 01:00:00+02:00,3752.0,12981.0,1013.0,12654.0,198.0,15.0,1361.0,1962.0,231.0,8267.0,5043.0,77.0,0.0,278.0,338.0,5734.0
2015-07-01 01:15:00+02:00,3754.0,12940.0,1012.0,12384.0,198.0,15.0,1445.0,1963.0,179.0,8268.0,5257.0,77.0,0.0,283.0,353.0,5667.0
2015-07-01 01:30:00+02:00,3759.0,12982.0,1012.0,12172.0,198.0,15.0,1357.0,1963.0,135.0,8273.0,5529.0,77.0,0.0,277.0,385.0,5651.0
2015-07-01 01:45:00+02:00,3758.0,12982.0,1007.0,11708.0,198.0,15.0,1308.0,1964.0,132.0,8270.0,5550.0,77.0,0.0,263.0,402.0,5666.0
2015-07-01 02:00:00+02:00,3759.0,12996.0,1008.0,10855.0,198.0,15.0,1270.0,1962.0,164.0,8276.0,5387.0,77.0,0.0,248.0,442.0,5688.0
2015-07-01 02:15:00+02:00,3759.0,12971.0,1007.0,10551.0,198.0,15.0,1023.0,1960.0,132.0,8275.0,5209.0,77.0,0.0,229.0,511.0,5725.0
2015-07-01 02:30:00+02:00,3756.0,12979.0,1008.0,10490.0,198.0,16.0,960.0,1957.0,147.0,8268.0,5144.0,77.0,0.0,221.0,552.0,5762.0
2015-07-01 02:45:00+02:00,3750.0,12908.0,1009.0,10435.0,199.0,16.0,961.0,1956.0,133.0,8268.0,5102.0,77.0,0.0,221.0,580.0,5747.0
2015-07-01 03:00:00+02:00,3746.0,12932.0,1006.0,10286.0,198.0,16.0,346.0,1955.0,158.0,8273.0,5218.0,77.0,0.0,222.0,601.0,5711.0
2015-07-01 03:15:00+02:00,3739.0,12913.0,1007.0,9795.0,198.0,16.0,248.0,1953.0,191.0,8280.0,5403.0,77.0,0.0,226.0,605.0,5644.0
2015-07-01 03:30:00+02:00,3761.0,12913.0,1007.0,9741.0,198.0,16.0,194.0,1954.0,137.0,8284.0,5641.0,77.0,0.0,223.0,633.0,5560.0
2015-07-01 03:45:00+02:00,3775.0,12917.0,1007.0,9734.0,196.0,16.0,171.0,1953.0,128.0,8288.0,5673.0,76.0,0.0,218.0,689.0,5543.0
2015-07-01 04:00:00+02:00,3778.0,12938.0,1007.0,10048.0,197.0,16.0,304.0,1953.0,132.0,8292.0,5472.0,77.0,0.0,219.0,741.0,5481.0
2015-07-01 04:15:00+02:00,3774.0,12915.0,1008.0,10251.0,197.0,16.0,234.0,1956.0,133.0,8289.0,5445.0,76.0,0.0,224.0,771.0,5481.0
2015-07-01 04:30:00+02:00,3776.0,12916.0,1007.0,10369.0,196.0,16.0,186.0,1959.0,138.0,8289.0,5203.0,76.0,0.0,226.0,778.0,5505.0
2015-07-01 04:45:00+02:00,3774.0,12915.0,1010.0,10554.0,197.0,16.0,166.0,1953.0,145.0,8287.0,5242.0,76.0,5.0,225.0,769.0,5464.0
2015-07-01 05:00:00+02:00,3790.0,12981.0,1008.0,10908.0,196.0,16.0,118.0,1956.0,143.0,8289.0,5456.0,77.0,41.0,228.0,797.0,5376.0
2015-07-01 05:15:00+02:00,3814.0,12982.0,1008.0,11182.0,196.0,16.0,859.0,1957.0,142.0,8295.0,5431.0,77.0,125.0,223.0,775.0,5311.0
2015-07-01 05:30:00+02:00,3836.0,12976.0,1037.0,11675.0,197.0,15.0,140.0,1960.0,166.0,8298.0,5191.0,77.0,351.0,207.0,794.0,5233.0
2015-07-01 05:45:00+02:00,3844.0,12950.0,1088.0,12327.0,196.0,15.0,923.0,1959.0,155.0,8626.0,5074.0,77.0,643.0,220.0,784.0,5110.0
2015-07-01 06:00:00+02:00,3854.0,12948.0,1101.0,12920.0,197.0,15.0,251.0,1956.0,140.0,8870.0,5499.0,77.0,1024.0,176.0,802.0,4938.0
2015-07-01 06:15:00+02:00,3859.0,13031.0,1136.0,13187.0,196.0,15.0,1182.0,1954.0,154.0,8881.0,5760.0,77.0,1522.0,183.0,816.0,4683.0
2015-07-01 06:30:00+02:00,3858.0,12019.0,1149.0,13380.0,197.0,16.0,951.0,1955.0,166.0,8879.0,6456.0,77.0,2147.0,184.0,813.0,4433.0
2015-07-01 06:45:00+02:00,3867.0,11937.0,1226.0,13441.0,197.0,16.0,1707.0,1952.0,185.0,8880.0,6846.0,77.0,3001.0,185.0,828.0,4058.0
2015-07-01 07:00:00+02:00,3855.0,11924.0,1349.0,13394.0,196.0,15.0,2172.0,1952.0,209.0,8875.0,7118.0,77.0,3917.0,185.0,808.0,3588.0
2015-07-01 07:15:00+02:00,3828.0,13350.0,1398.0,13413.0,196.0,15.0,3179.0,1952.0,157.0,8871.0,6999.0,78.0,4955.0,187.0,814.0,3121.0
2015-07-01 07:30:00+02:00,3815.0,13341.0,1466.0,13447.0,197.0,15.0,2974.0,1951.0,149.0,8862.0,6853.0,83.0,6174.0,188.0,835.0,2686.0
2015-07-01 07:45:00+02:00,3796.0,13346.0,1475.0,13428.0,282.0,14.0,2825.0,1948.0,165.0,8854.0,6808.0,83.0,7474.0,189.0,837.0,2335.0
2015-07-01 08:00:00+02:00,3796.0,13316.0,1553.0,13409.0,210.0,14.0,2969.0,1944.0,227.0,8851.0,6825.0,83.0,8796.0,188.0,853.0,2117.0
2015-07-01 08:15:00+02:00,3786.0,13327.0,1656.0,13381.0,196.0,14.0,3321.0,1950.0,237.0,8841.0,6713.0,84.0,10177.0,190.0,863.0,1960.0
2015-07-01 08:30:00+02:00,3790.0,13638.0,1711.0,13289.0,196.0,13.0,2546.0,1957.0,188.0,8837.0,6715.0,84.0,11472.0,191.0,861.0,1863.0
2015-07-01 08:45:00+02:00,3784.0,13609.0,1731.0,13196.0,196.0,13.0,1714.0,1951.0,176.0,8838.0,6625.0,84.0,12765.0,192.0,855.0,1848.0
2015-07-01 09:00:00+02:00,3768.0,13667.0,1600.0,13091.0,196.0,13.0,2495.0,1951.0,194.0,8836.0,6955.0,86.0,14033.0,193.0,896.0,1859.0
2015-07-01 09:15:00+02:00,3786.0,13639.0,1593.0,13034.0,196.0,12.0,2126.0,1956.0,148.0,8830.0,6910.0,91.0,15302.0,194.0,962.0,1838.0
2015-07-01 09:30:00+02:00,3791.0,14190.0,1604.0,12941.0,196.0,12.0,1713.0,1958.0,141.0,8830.0,6871.0,92.0,16481.0,195.0,1014.0,1819.0
2015-07-01 09:45:00+02:00,3782.0,14262.0,1602.0,12745.0,196.0,12.0,1545.0,1956.0,181.0,8820.0,6665.0,92.0,17618.0,196.0,1036.0,1766.0
2015-07-01 10:00:00+02:00,3789.0,14301.0,1601.0,12688.0,196.0,12.0,1740.0,1946.0,168.0,8814.0,6939.0,92.0,18690.0,198.0,1058.0,1770.0
2015-07-01 10:15:00+02:00,3795.0,14328.0,1605.0,12652.0,196.0,12.0,1144.0,1960.0,135.0,8807.0,6958.0,95.0,19655.0,198.0,1086.0,1864.0
2015-07-01 10:30:00+02:00,3798.0,14346.0,1619.0,12671.0,196.0,12.0,412.0,1955.0,136.0,8801.0,6878.0,96.0,20430.0,223.0,1118.0,2002.0
2015-07-01 10:45:00+02:00,3791.0,14420.0,1617.0,12553.0,196.0,12.0,164.0,1957.0,135.0,8792.0,6834.0,96.0,21225.0,142.0,1156.0,2156.0
2015-07-01 11:00:00+02:00,3794.0,14380.0,1627.0,12424.0,196.0,11.0,1435.0,1960.0,139.0,8774.0,6890.0,96.0,21871.0,161.0,1176.0,2338.0
2015-07-01 11:15:00+02:00,3795.0,14382.0,1630.0,12453.0,197.0,11.0,1499.0,1958.0,139.0,8765.0,6868.0,96.0,22575.0,171.0,1185.0,2480.0
2015-07-01 11:30:00+02:00,3802.0,14400.0,1625.0,12355.0,196.0,11.0,1480.0,1965.0,140.0,8760.0,6810.0,96.0,23079.0,180.0,1212.0,2661.0
2015-07-01 11:45:00+02:00,3797.0,14409.0,1616.0,12322.0,196.0,11.0,674.0,1971.0,136.0,8758.0,6772.0,96.0,23561.0,187.0,1217.0,2888.0
2015-07-01 12:00:00+02:00,3789.0,14517.0,1580.0,12225.0,196.0,11.0,928.0,1971.0,129.0,8754.0,6631.0,96.0,23941.0,199.0,1238.0,3095.0
2015-07-01 12:15:00+02:00,3785.0,14517.0,1561.0,11720.0,196.0,11.0,652.0,1974.0,140.0,8752.0,6283.0,95.0,24287.0,208.0,1251.0,3287.0
2015-07-01 12:30:00+02:00,3774.0,14511.0,1561.0,11649.0,196.0,11.0,459.0,1974.0,141.0,8745.0,6278.0,92.0,24481.0,221.0,1258.0,3447.0
2015-07-01 12:45:00+02:00,3775.0,14457.0,1560.0,11654.0,197.0,11.0,47.0,1956.0,156.0,8737.0,6295.0,92.0,24652.0,224.0,1262.0,3632.0
2015-07-01 13:00:00+02:00,3758.0,14143.0,1521.0,11435.0,196.0,11.0,747.0,1956.0,161.0,8733.0,6192.0,91.0,24662.0,223.0,1288.0,3785.0
2015-07-01 13:15:00+02:00,3759.0,14045.0,1524.0,11357.0,196.0,11.0,711.0,1973.0,148.0,8724.0,6040.0,88.0,24731.0,225.0,1291.0,3857.0
2015-07-01 13:30:00+02:00,3768.0,14058.0,1510.0,11281.0,196.0,11.0,595.0,1966.0,170.0,8730.0,5797.0,88.0,24636.0,225.0,1255.0,3916.0
2015-07-01 13:45:00+02:00,3783.0,14029.0,1455.0,11223.0,196.0,10.0,47.0,1954.0,145.0,8731.0,5977.0,88.0,24446.0,225.0,1262.0,3932.0
2015-07-01 14:00:00+02:00,3780.0,14262.0,1462.0,11222.0,196.0,11.0,619.0,1971.0,197.0,8657.0,5884.0,88.0,24221.0,224.0,1279.0,3953.0
2015-07-01 14:15:00+02:00,3778.0,14367.0,1455.0,11231.0,197.0,10.0,757.0,1965.0,172.0,8303.0,6008.0,88.0,24003.0,216.0,1280.0,3968.0
2015-07-01 14:30:00+02:00,3762.0,14376.0,1450.0,11390.0,196.0,10.0,687.0,1966.0,162.0,8246.0,6101.0,88.0,23639.0,207.0,1269.0,3968.0
2015-07-01 14:45:00+02:00,3767.0,14291.0,1450.0,11484.0,197.0,10.0,894.0,1971.0,201.0,8243.0,6242.0,88.0,23138.0,218.0,1269.0,4040.0
2015-07-01 15:00:00+02:00,3779.0,14279.0,1505.0,11567.0,196.0,10.0,847.0,1969.0,227.0,8244.0,6201.0,88.0,22639.0,221.0,1267.0,4107.0
2015-07-01 15:15:00+02:00,3791.0,14283.0,1497.0,11617.0,196.0,10.0,848.0,1963.0,244.0,8243.0,6242.0,88.0,22112.0,225.0,1267.0,4104.0
2015-07-01 15:30:00+02:00,3785.0,14340.0,1480.0,11743.0,197.0,10.0,843.0,1957.0,246.0,8241.0,6235.0,88.0,21420.0,228.0,1259.0,4294.0
2015-07-01 15:45:00+02:00,3794.0,14308.0,1475.0,11804.0,196.0,10.0,846.0,1954.0,227.0,8235.0,6171.0,85.0,20711.0,219.0,1248.0,4217.0
2015-07-01 16:00:00+02:00,3819.0,14100.0,1485.0,12027.0,196.0,10.0,665.0,1952.0,193.0,8235.0,6029.0,85.0,19848.0,222.0,1245.0,4321.0
