,Fossil Gas,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-08-01 00:00:00+02:00,0.0,286.0,642.0,1350.0,0.0,1.0
2015-08-01 01:00:00+02:00,0.0,126.0,560.0,1351.0,0.0,3.0
2015-08-01 02:00:00+02:00,0.0,83.0,573.0,1353.0,0.0,6.0
2015-08-01 03:00:00+02:00,0.0,0.0,573.0,1354.0,0.0,5.0
2015-08-01 04:00:00+02:00,0.0,0.0,558.0,1355.0,0.0,5.0
2015-08-01 05:00:00+02:00,0.0,0.0,551.0,1355.0,0.0,11.0
2015-08-01 06:00:00+02:00,0.0,0.0,590.0,1355.0,1.0,13.0
2015-08-01 07:00:00+02:00,0.0,126.0,655.0,1353.0,3.0,6.0
2015-08-01 08:00:00+02:00,0.0,250.0,637.0,1353.0,11.0,3.0
2015-08-01 09:00:00+02:00,0.0,171.0,602.0,1353.0,23.0,2.0
2015-08-01 10:00:00+02:00,0.0,149.0,598.0,1353.0,35.0,2.0
2015-08-01 11:00:00+02:00,0.0,154.0,596.0,1352.0,67.0,1.0
2015-08-01 12:00:00+02:00,0.0,199.0,665.0,1351.0,78.0,1.0
2015-08-01 13:00:00+02:00,0.0,0.0,666.0,1350.0,79.0,1.0
2015-08-01 14:00:00+02:00,0.0,0.0,623.0,1348.0,74.0,2.0
2015-08-01 15:00:00+02:00,0.0,2.0,676.0,1347.0,57.0,2.0
2015-08-01 16:00:00+02:00,0.0,2.0,637.0,1347.0,36.0,0.0
2015-08-01 17:00:00+02:00,0.0,227.0,620.0,1348.0,21.0,1.0
2015-08-01 18:00:00+02:00,0.0,483.0,677.0,1346.0,12.0,0.0
2015-08-01 19:00:00+02:00,0.0,515.0,817.0,1345.0,6.0,0.0
2015-08-01 20:00:00+02:00,0.0,471.0,760.0,1346.0,1.0,1.0
2015-08-01 21:00:00+02:00,0.0,372.0,749.0,1348.0,0.0,1.0
2015-08-01 22:00:00+02:00,0.0,319.0,620.0,1351.0,0.0,1.0
2015-08-01 23:00:00+02:00,0.0,242.0,635.0,1354.0,0.0,0.0
2015-08-02 00:00:00+02:00,0.0,126.0,575.0,1353.0,0.0,0.0
2015-08-02 01:00:00+02:00,0.0,0.0,564.0,1350.0,0.0,0.0
2015-08-02 02:00:00+02:00,0.0,0.0,511.0,1351.0,0.0,0.0
2015-08-02 03:00:00+02:00,0.0,0.0,490.0,1351.0,0.0,0.0
2015-08-02 04:00:00+02:00,0.0,0.0,496.0,1353.0,0.0,0.0
2015-08-02 05:00:00+02:00,0.0,0.0,492.0,1355.0,0.0,1.0
2015-08-02 06:00:00+02:00,0.0,0.0,498.0,1354.0,1.0,1.0
2015-08-02 07:00:00+02:00,0.0,0.0,560.0,1356.0,13.0,1.0
2015-08-02 08:00:00+02:00,0.0,0.0,582.0,1355.0,36.0,2.0
2015-08-02 09:00:00+02:00,0.0,0.0,577.0,1355.0,76.0,1.0
2015-08-02 10:00:00+02:00,0.0,0.0,497.0,1351.0,129.0,1.0
2015-08-02 11:00:00+02:00,0.0,0.0,509.0,1348.0,165.0,2.0
2015-08-02 12:00:00+02:00,0.0,0.0,491.0,1346.0,187.0,3.0
2015-08-02 13:00:00+02:00,0.0,0.0,505.0,1329.0,195.0,2.0
2015-08-02 14:00:00+02:00,0.0,0.0,437.0,1258.0,193.0,2.0
2015-08-02 15:00:00+02:00,0.0,0.0,444.0,1169.0,180.0,3.0
2015-08-02 16:00:00+02:00,0.0,0.0,501.0,1132.0,154.0,5.0
2015-08-02 17:00:00+02:00,0.0,0.0,601.0,1156.0,119.0,7.0
2015-08-02 18:00:00+02:00,0.0,0.0,659.0,1156.0,73.0,8.0
2015-08-02 19:00:00+02:00,0.0,503.0,749.0,1156.0,29.0,9.0
2015-08-02 20:00:00+02:00,0.0,285.0,720.0,1157.0,5.0,7.0
2015-08-02 21:00:00+02:00,0.0,295.0,791.0,1157.0,0.0,8.0
2015-08-02 22:00:00+02:00,0.0,443.0,660.0,1121.0,0.0,7.0
2015-08-02 23:00:00+02:00,0.0,126.0,570.0,1051.0,0.0,4.0
2015-08-03 00:00:00+02:00,0.0,33.0,483.0,1002.0,0.0,2.0
2015-08-03 01:00:00+02:00,0.0,0.0,524.0,985.0,0.0,1.0
2015-08-03 02:00:00+02:00,0.0,0.0,489.0,987.0,0.0,2.0
2015-08-03 03:00:00+02:00,0.0,0.0,466.0,991.0,0.0,4.0
2015-08-03 04:00:00+02:00,0.0,0.0,502.0,990.0,0.0,5.0
2015-08-03 05:00:00+02:00,0.0,0.0,517.0,990.0,0.0,4.0
2015-08-03 06:00:00+02:00,0.0,265.0,615.0,990.0,3.0,4.0
2015-08-03 07:00:00+02:00,0.0,461.0,933.0,989.0,27.0,5.0
2015-08-03 08:00:00+02:00,0.0,479.0,1234.0,988.0,72.0,2.0
2015-08-03 09:00:00+02:00,0.0,422.0,1033.0,984.0,121.0,1.0
2015-08-03 10:00:00+02:00,0.0,382.0,997.0,979.0,160.0,1.0
2015-08-03 11:00:00+02:00,0.0,378.0,1024.0,975.0,187.0,0.0
2015-08-03 12:00:00+02:00,0.0,304.0,1003.0,972.0,203.0,1.0
2015-08-03 13:00:00+02:00,0.0,421.0,965.0,969.0,207.0,3.0
2015-08-03 14:00:00+02:00,0.0,358.0,973.0,971.0,201.0,6.0
2015-08-03 15:00:00+02:00,0.0,357.0,980.0,966.0,185.0,7.0
2015-08-03 16:00:00+02:00,0.0,481.0,945.0,967.0,158.0,7.0
2015-08-03 17:00:00+02:00,0.0,515.0,1086.0,965.0,119.0,6.0
2015-08-03 18:00:00+02:00,0.0,544.0,1557.0,964.0,71.0,5.0
2015-08-03 19:00:00+02:00,0.0,638.0,1958.0,964.0,28.0,4.0
2015-08-03 20:00:00+02:00,0.0,628.0,1907.0,965.0,4.0,3.0
2015-08-03 21:00:00+02:00,0.0,628.0,1746.0,969.0,0.0,1.0
2015-08-03 22:00:00+02:00,0.0,620.0,1335.0,973.0,0.0,1.0
2015-08-03 23:00:00+02:00,0.0,490.0,1020.0,976.0,0.0,1.0
2015-08-04 00:00:00+02:00,0.0,311.0,573.0,978.0,0.0,1.0
2015-08-04 01:00:00+02:00,0.0,225.0,537.0,978.0,0.0,2.0
2015-08-04 02:00:00+02:00,0.0,182.0,557.0,981.0,0.0,3.0
2015-08-04 03:00:00+02:00,0.0,40.0,536.0,982.0,0.0,6.0
2015-08-04 04:00:00+02:00,0.0,0.0,528.0,982.0,0.0,8.0
2015-08-04 05:00:00+02:00,0.0,214.0,541.0,982.0,0.0,10.0
2015-08-04 06:00:00+02:00,0.0,272.0,616.0,985.0,4.0,10.0
2015-08-04 07:00:00+02:00,0.0,480.0,1056.0,985.0,23.0,11.0
2015-08-04 08:00:00+02:00,0.0,516.0,986.0,982.0,48.0,15.0
2015-08-04 09:00:00+02:00,0.0,513.0,1164.0,980.0,80.0,11.0
2015-08-04 10:00:00+02:00,0.0,549.0,1281.0,976.0,104.0,5.0
2015-08-04 11:00:00+02:00,0.0,582.0,1277.0,976.0,102.0,6.0
2015-08-04 12:00:00+02:00,0.0,581.0,1004.0,856.0,93.0,9.0
2015-08-04 13:00:00+02:00,0.0,668.0,897.0,976.0,85.0,10.0
2015-08-04 14:00:00+02:00,0.0,628.0,1172.0,978.0,79.0,5.0
2015-08-04 15:00:00+02:00,0.0,718.0,1610.0,980.0,86.0,5.0
