,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-01-01 01:00:00+02:00,18.0,2972.0,43.0,495.0,2070.0,0.0,476.0
2015-01-01 02:00:00+02:00,19.0,2782.0,8.0,475.0,2069.0,0.0,472.0
2015-01-01 03:00:00+02:00,18.0,2689.0,0.0,378.0,2067.0,0.0,479.0
2015-01-01 04:00:00+02:00,18.0,2632.0,0.0,295.0,2069.0,0.0,465.0
2015-01-01 05:00:00+02:00,17.0,2622.0,0.0,290.0,2070.0,0.0,460.0
2015-01-01 06:00:00+02:00,17.0,2611.0,0.0,272.0,2072.0,0.0,468.0
2015-01-01 07:00:00+02:00,16.0,2813.0,0.0,341.0,2072.0,0.0,460.0
2015-01-01 08:00:00+02:00,15.0,2944.0,36.0,482.0,2071.0,52.0,432.0
2015-01-01 09:00:00+02:00,15.0,2919.0,41.0,657.0,2071.0,234.0,316.0
2015-01-01 10:00:00+02:00,17.0,2839.0,40.0,723.0,2071.0,445.0,272.0
2015-01-01 11:00:00+02:00,16.0,2824.0,41.0,645.0,2070.0,576.0,264.0
2015-01-01 12:00:00+02:00,17.0,2816.0,41.0,585.0,2070.0,599.0,290.0
2015-01-01 13:00:00+02:00,17.0,2701.0,41.0,563.0,2070.0,588.0,328.0
2015-01-01 14:00:00+02:00,17.0,2667.0,41.0,579.0,2071.0,446.0,342.0
2015-01-01 15:00:00+02:00,17.0,2714.0,96.0,794.0,2069.0,222.0,332.0
2015-01-01 16:00:00+02:00,18.0,2851.0,175.0,948.0,2069.0,37.0,370.0
2015-01-01 17:00:00+02:00,19.0,3074.0,235.0,1164.0,2068.0,1.0,408.0
2015-01-01 18:00:00+02:00,18.0,3214.0,273.0,1194.0,2068.0,0.0,447.0
2015-01-01 19:00:00+02:00,17.0,3210.0,204.0,1164.0,2070.0,0.0,475.0
2015-01-01 20:00:00+02:00,18.0,3204.0,177.0,1131.0,2070.0,0.0,446.0
2015-01-01 21:00:00+02:00,18.0,3216.0,123.0,996.0,2070.0,0.0,457.0
2015-01-01 22:00:00+02:00,17.0,3105.0,82.0,951.0,2070.0,0.0,462.0
2015-01-01 23:00:00+02:00,11.0,2866.0,77.0,882.0,2069.0,0.0,465.0
2015-01-02 00:00:00+02:00,17.0,2908.0,0.0,428.0,2069.0,0.0,466.0
2015-01-02 01:00:00+02:00,18.0,2773.0,0.0,209.0,2070.0,0.0,461.0
2015-01-02 02:00:00+02:00,17.0,2632.0,0.0,171.0,2069.0,0.0,460.0
2015-01-02 03:00:00+02:00,18.0,2607.0,0.0,171.0,2069.0,0.0,459.0
2015-01-02 04:00:00+02:00,16.0,2609.0,0.0,170.0,2071.0,0.0,453.0
2015-01-02 05:00:00+02:00,16.0,2606.0,0.0,195.0,2070.0,0.0,432.0
2015-01-02 06:00:00+02:00,18.0,2642.0,0.0,292.0,2069.0,0.0,414.0
2015-01-02 07:00:00+02:00,19.0,2827.0,37.0,526.0,2069.0,1.0,398.0
2015-01-02 08:00:00+02:00,16.0,3135.0,51.0,716.0,2069.0,61.0,396.0
2015-01-02 09:00:00+02:00,19.0,3252.0,82.0,833.0,2071.0,212.0,369.0
2015-01-02 10:00:00+02:00,19.0,3278.0,82.0,865.0,2071.0,342.0,313.0
2015-01-02 11:00:00+02:00,20.0,3288.0,81.0,903.0,2073.0,419.0,255.0
2015-01-02 12:00:00+02:00,17.0,3287.0,82.0,904.0,2071.0,406.0,184.0
2015-01-02 13:00:00+02:00,18.0,3301.0,81.0,817.0,2069.0,353.0,159.0
2015-01-02 14:00:00+02:00,16.0,3311.0,82.0,775.0,2069.0,285.0,147.0
2015-01-02 15:00:00+02:00,19.0,3299.0,106.0,875.0,2070.0,141.0,134.0
2015-01-02 16:00:00+02:00,18.0,3300.0,255.0,1033.0,2070.0,21.0,139.0
2015-01-02 17:00:00+02:00,17.0,3377.0,386.0,1302.0,2070.0,0.0,146.0
2015-01-02 18:00:00+02:00,18.0,3478.0,407.0,1416.0,2071.0,0.0,142.0
2015-01-02 19:00:00+02:00,18.0,3489.0,325.0,1340.0,2071.0,0.0,195.0
2015-01-02 20:00:00+02:00,18.0,3479.0,206.0,1209.0,2073.0,0.0,238.0
2015-01-02 21:00:00+02:00,18.0,3486.0,148.0,1056.0,2071.0,0.0,238.0
2015-01-02 22:00:00+02:00,16.0,3476.0,173.0,993.0,2071.0,0.0,204.0
2015-01-02 23:00:00+02:00,18.0,3466.0,13.0,591.0,2070.0,0.0,304.0
2015-01-03 00:00:00+02:00,17.0,3235.0,0.0,260.0,2070.0,0.0,318.0
2015-01-03 01:00:00+02:00,17.0,2953.0,0.0,195.0,2071.0,0.0,333.0
2015-01-03 02:00:00+02:00,18.0,2802.0,0.0,186.0,2072.0,0.0,310.0
2015-01-03 03:00:00+02:00,18.0,2701.0,0.0,186.0,2071.0,0.0,328.0
2015-01-03 04:00:00+02:00,19.0,2664.0,0.0,179.0,2071.0,0.0,315.0
2015-01-03 05:00:00+02:00,18.0,2648.0,0.0,172.0,2069.0,0.0,347.0
2015-01-03 06:00:00+02:00,17.0,2732.0,0.0,190.0,2068.0,0.0,305.0
2015-01-03 07:00:00+02:00,18.0,2776.0,0.0,460.0,2069.0,1.0,215.0
2015-01-03 08:00:00+02:00,17.0,2978.0,33.0,684.0,2071.0,16.0,187.0
2015-01-03 09:00:00+02:00,17.0,2901.0,78.0,836.0,2070.0,92.0,355.0
2015-01-03 10:00:00+02:00,17.0,2780.0,81.0,929.0,2069.0,259.0,302.0
2015-01-03 11:00:00+02:00,17.0,2806.0,82.0,850.0,2070.0,411.0,170.0
2015-01-03 12:00:00+02:00,17.0,2740.0,41.0,812.0,2069.0,498.0,147.0
2015-01-03 13:00:00+02:00,17.0,2713.0,41.0,708.0,2067.0,458.0,152.0
2015-01-03 14:00:00+02:00,17.0,2695.0,41.0,714.0,2066.0,359.0,182.0
2015-01-03 15:00:00+02:00,18.0,2798.0,40.0,729.0,2069.0,198.0,247.0
2015-01-03 16:00:00+02:00,18.0,2970.0,75.0,863.0,2069.0,31.0,274.0
2015-01-03 17:00:00+02:00,17.0,3228.0,181.0,1104.0,2070.0,0.0,238.0
2015-01-03 18:00:00+02:00,18.0,3266.0,260.0,1183.0,2072.0,0.0,237.0
2015-01-03 19:00:00+02:00,18.0,3270.0,231.0,1167.0,2072.0,0.0,227.0
2015-01-03 20:00:00+02:00,18.0,3258.0,437.0,1148.0,1506.0,0.0,215.0
2015-01-03 21:00:00+02:00,18.0,3467.0,421.0,1308.0,1034.0,0.0,186.0
2015-01-03 22:00:00+02:00,18.0,3477.0,344.0,1304.0,1034.0,0.0,174.0
2015-01-03 23:00:00+02:00,18.0,3468.0,274.0,1126.0,1034.0,0.0,145.0
2015-01-04 00:00:00+02:00,18.0,3460.0,127.0,946.0,1033.0,0.0,152.0
2015-01-04 01:00:00+02:00,17.0,3464.0,0.0,753.0,1032.0,0.0,173.0
2015-01-04 02:00:00+02:00,16.0,3462.0,0.0,570.0,1032.0,0.0,185.0
2015-01-04 03:00:00+02:00,17.0,3458.0,0.0,523.0,1050.0,0.0,172.0
2015-01-04 04:00:00+02:00,17.0,3282.0,0.0,220.0,1409.0,0.0,234.0
2015-01-04 05:00:00+02:00,17.0,3178.0,0.0,217.0,1513.0,0.0,257.0
2015-01-04 06:00:00+02:00,17.0,3140.0,0.0,197.0,1629.0,0.0,291.0
2015-01-04 07:00:00+02:00,18.0,3212.0,0.0,254.0,1742.0,0.0,190.0
2015-01-04 08:00:00+02:00,17.0,3421.0,0.0,379.0,1841.0,19.0,164.0
2015-01-04 09:00:00+02:00,17.0,3523.0,27.0,581.0,1865.0,83.0,133.0
2015-01-04 10:00:00+02:00,16.0,3604.0,80.0,748.0,1868.0,96.0,99.0
2015-01-04 11:00:00+02:00,17.0,3563.0,81.0,952.0,1864.0,93.0,87.0
2015-01-04 12:00:00+02:00,17.0,3685.0,51.0,872.0,1892.0,88.0,101.0
2015-01-04 13:00:00+02:00,17.0,3622.0,40.0,771.0,1902.0,110.0,170.0
2015-01-04 14:00:00+02:00,17.0,3601.0,41.0,669.0,1912.0,93.0,204.0
2015-01-04 15:00:00+02:00,18.0,3569.0,76.0,684.0,1918.0,47.0,269.0
2015-01-04 16:00:00+02:00,19.0,3533.0,87.0,884.0,1921.0,10.0,281.0
2015-01-04 17:00:00+02:00,19.0,3661.0,173.0,1137.0,1930.0,0.0,327.0
2015-01-04 18:00:00+02:00,19.0,3672.0,251.0,1148.0,1946.0,0.0,396.0
2015-01-04 19:00:00+02:00,18.0,3672.0,151.0,1119.0,1971.0,0.0,372.0
2015-01-04 20:00:00+02:00,18.0,3688.0,87.0,926.0,1980.0,0.0,342.0
2015-01-04 21:00:00+02:00,19.0,3543.0,41.0,759.0,1989.0,0.0,387.0
2015-01-04 22:00:00+02:00,18.0,3578.0,36.0,630.0,2003.0,0.0,269.0
2015-01-04 23:00:00+02:00,18.0,3510.0,0.0,493.0,2018.0,0.0,238.0
2015-01-05 00:00:00+02:00,18.0,3399.0,0.0,291.0,2024.0,0.0,237.0
2015-01-05 01:00:00+02:00,18.0,3556.0,0.0,233.0,2035.0,0.0,306.0
2015-01-05 02:00:00+02:00,18.0,3581.0,0.0,186.0,2049.0,0.0,346.0
2015-01-05 03:00:00+02:00,18.0,3502.0,0.0,220.0,2058.0,0.0,311.0
2015-01-05 04:00:00+02:00,18.0,3462.0,0.0,208.0,2058.0,0.0,248.0
2015-01-05 05:00:00+02:00,18.0,3511.0,0.0,207.0,2063.0,0.0,208.0
2015-01-05 06:00:00+02:00,17.0,3583.0,15.0,275.0,2068.0,0.0,284.0
2015-01-05 07:00:00+02:00,17.0,3855.0,41.0,563.0,2070.0,0.0,314.0
2015-01-05 08:00:00+02:00,17.0,3961.0,77.0,873.0,2069.0,50.0,297.0
2015-01-05 09:00:00+02:00,17.0,4014.0,81.0,889.0,2070.0,232.0,218.0
2015-01-05 10:00:00+02:00,18.0,3786.0,81.0,878.0,2067.0,452.0,187.0
2015-01-05 11:00:00+02:00,19.0,3748.0,68.0,706.0,2069.0,579.0,241.0
2015-01-05 12:00:00+02:00,19.0,3754.0,12.0,629.0,2071.0,597.0,214.0
2015-01-05 13:00:00+02:00,19.0,3795.0,0.0,611.0,2070.0,535.0,205.0
2015-01-05 14:00:00+02:00,18.0,3853.0,38.0,626.0,2069.0,383.0,237.0
2015-01-05 15:00:00+02:00,18.0,3971.0,58.0,772.0,2069.0,178.0,215.0
2015-01-05 16:00:00+02:00,18.0,4089.0,169.0,834.0,2066.0,28.0,227.0
2015-01-05 17:00:00+02:00,18.0,4078.0,290.0,1112.0,2070.0,0.0,201.0
2015-01-05 18:00:00+02:00,18.0,4084.0,371.0,1328.0,2072.0,0.0,196.0
2015-01-05 19:00:00+02:00,18.0,4082.0,391.0,1370.0,2071.0,0.0,188.0
2015-01-05 20:00:00+02:00,18.0,4044.0,342.0,1177.0,2070.0,0.0,164.0
2015-01-05 21:00:00+02:00,18.0,4058.0,210.0,1113.0,2067.0,0.0,117.0
2015-01-05 22:00:00+02:00,19.0,4081.0,144.0,1008.0,2070.0,0.0,130.0
2015-01-05 23:00:00+02:00,18.0,3686.0,75.0,814.0,2073.0,0.0,171.0
2015-01-06 00:00:00+02:00,17.0,3518.0,4.0,476.0,2072.0,0.0,178.0
2015-01-06 01:00:00+02:00,17.0,3346.0,0.0,227.0,2072.0,0.0,259.0
2015-01-06 02:00:00+02:00,18.0,3147.0,0.0,164.0,2074.0,0.0,360.0
2015-01-06 03:00:00+02:00,18.0,3109.0,0.0,160.0,2071.0,0.0,358.0
2015-01-06 04:00:00+02:00,18.0,3230.0,0.0,157.0,2069.0,0.0,340.0
2015-01-06 05:00:00+02:00,18.0,3472.0,0.0,165.0,2068.0,0.0,335.0
2015-01-06 06:00:00+02:00,19.0,3614.0,7.0,333.0,2068.0,0.0,380.0
2015-01-06 07:00:00+02:00,17.0,3725.0,66.0,837.0,2069.0,0.0,381.0
2015-01-06 08:00:00+02:00,17.0,3734.0,238.0,1125.0,2070.0,39.0,382.0
2015-01-06 09:00:00+02:00,17.0,3740.0,189.0,1149.0,2068.0,172.0,393.0
2015-01-06 10:00:00+02:00,17.0,3706.0,161.0,892.0,2067.0,314.0,409.0
2015-01-06 11:00:00+02:00,18.0,3746.0,71.0,737.0,2068.0,412.0,434.0
2015-01-06 12:00:00+02:00,19.0,3756.0,0.0,671.0,2068.0,431.0,458.0
2015-01-06 13:00:00+02:00,18.0,3746.0,0.0,636.0,2067.0,381.0,456.0
2015-01-06 14:00:00+02:00,17.0,3785.0,0.0,623.0,2067.0,305.0,500.0
2015-01-06 15:00:00+02:00,17.0,3823.0,41.0,747.0,2066.0,183.0,506.0
2015-01-06 16:00:00+02:00,17.0,3846.0,93.0,984.0,2065.0,30.0,508.0
2015-01-06 17:00:00+02:00,18.0,3904.0,376.0,1050.0,2068.0,0.0,504.0
2015-01-06 18:00:00+02:00,18.0,3938.0,622.0,1092.0,2068.0,0.0,495.0
2015-01-06 19:00:00+02:00,19.0,3874.0,544.0,1210.0,2070.0,0.0,502.0
2015-01-06 20:00:00+02:00,17.0,3899.0,311.0,1243.0,2071.0,0.0,499.0
2015-01-06 21:00:00+02:00,18.0,3891.0,234.0,1066.0,2073.0,0.0,504.0
2015-01-06 22:00:00+02:00,19.0,3845.0,215.0,985.0,2073.0,0.0,501.0
2015-01-06 23:00:00+02:00,19.0,3671.0,89.0,745.0,2070.0,0.0,498.0
2015-01-07 00:00:00+02:00,18.0,3490.0,0.0,441.0,2069.0,0.0,496.0
2015-01-07 01:00:00+02:00,18.0,3465.0,0.0,205.0,2068.0,0.0,472.0
