,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2021-11-01 00:00:00+01:00,253.23000000000002,1200.48,324.9925,434.19000000000005,51.85975,0.209,2.676,5.142,0.534,21.393,48.790000000000006,,0.0,223.40779500000002,15.429,64.27575
2021-11-01 00:15:00+01:00,253.0575,1205.1950000000002,326.83,408.77000000000004,51.85975,0.209,1.866,5.124,0.132,21.423000000000002,48.790000000000006,,0.0,222.25502,15.483,62.66974999999999
2021-11-01 00:30:00+01:00,251.9075,1202.7350000000001,324.135,381.095,51.85975,0.209,1.86,5.148,0.168,21.402,48.790000000000006,,0.0,221.563355,15.498000000000001,61.842
2021-11-01 00:45:00+01:00,252.3675,1180.39,328.1775,377.20000000000005,51.85975,0.209,1.056,5.148,0.324,21.27,48.995000000000005,,0.0,222.485575,15.429,61.179249999999996
2021-11-01 01:00:00+01:00,252.54000000000002,1173.2150000000001,321.5625,354.65000000000003,51.6765,0.209,0.51,5.172,0.606,21.291,48.995000000000005,,0.0,222.02446500000002,15.459,59.625499999999995
2021-11-01 01:15:00+01:00,251.79250000000002,1169.73,319.48,349.73,51.85975,0.209,0.402,5.172,0.612,21.381,48.995000000000005,,0.0,223.17724,15.552,56.440999999999995
2021-11-01 01:30:00+01:00,252.2525,1186.13,322.2975,331.28000000000003,51.85975,0.209,0.726,5.178,0.6,21.447,48.995000000000005,,0.0,222.25502,15.462,53.63325
2021-11-01 01:45:00+01:00,252.59750000000003,1187.3600000000001,323.7675,325.54,51.85975,0.209,0.6,5.232,0.582,21.426000000000002,49.2,,0.0,221.563355,15.429,52.643249999999995
2021-11-01 02:00:00+01:00,251.965,1189.8200000000002,321.5625,299.505,51.85975,0.209,1.1520000000000001,5.208,0.378,21.39,49.2,,0.0,222.485575,15.36,51.40575
2021-11-01 02:15:00+01:00,250.70000000000002,1175.88,322.0525,295.815,51.85975,0.209,1.218,5.19,0.21,21.351,48.995000000000005,,0.0,222.02446500000002,15.402000000000001,50.998749999999994
2021-11-01 02:30:00+01:00,250.585,1185.105,324.135,296.225,51.85975,0.209,1.1280000000000001,5.19,0.5760000000000001,21.36,48.995000000000005,,0.0,222.485575,15.486,50.580749999999995
2021-11-01 02:45:00+01:00,250.41250000000002,1182.0300000000002,324.2575,296.63500000000005,51.85975,0.209,1.092,5.172,0.33,21.345,48.995000000000005,,0.0,222.71613000000002,15.561,49.8685
2021-11-01 03:00:00+01:00,251.44750000000002,1177.315,324.9925,298.89000000000004,51.85975,0.209,0.978,5.172,0.198,21.363,49.2,,0.0,220.41058,15.558,48.9775
2021-11-01 03:15:00+01:00,250.35500000000002,1162.76,323.4,298.89000000000004,51.6765,0.209,0.186,5.118,0.6960000000000001,21.336000000000002,49.2,,0.0,220.64113500000002,16.212,48.388999999999996
2021-11-01 03:30:00+01:00,250.41250000000002,1169.3200000000002,325.605,298.27500000000003,51.6765,0.209,0.018000000000000002,5.118,0.546,21.309,49.2,,0.0,221.33280000000002,16.524,48.36425
2021-11-01 03:45:00+01:00,249.95250000000001,1162.3500000000001,324.135,303.605,51.85975,0.209,0.018000000000000002,5.118,0.6900000000000001,21.261,48.995000000000005,,0.0,220.87169,16.617,48.004
2021-11-01 04:00:00+01:00,249.895,1183.875,324.87,299.915,51.85975,0.209,0.018000000000000002,5.136,0.84,21.3,48.995000000000005,,0.0,218.56614000000002,16.746,46.189
2021-11-01 04:15:00+01:00,249.66500000000002,1174.4450000000002,326.83,297.45500000000004,52.043,0.209,0.018000000000000002,5.16,0.786,21.297,48.995000000000005,,0.0,217.87447500000002,17.019000000000002,45.6665
2021-11-01 04:30:00+01:00,249.66500000000002,1171.1650000000002,327.1975,297.045,52.043,0.209,0.024,5.142,0.894,21.318,49.2,,0.0,220.180025,17.031,46.11475
2021-11-01 04:45:00+01:00,249.205,1193.51,329.4025,299.505,51.85975,0.209,0.024,5.136,0.78,21.324,51.045,,0.0,220.41058,16.992,46.13675
2021-11-01 05:00:00+01:00,249.1475,1186.335,330.8725,298.89000000000004,51.6765,0.209,0.084,5.118,0.672,21.309,52.07000000000001,,0.0,217.64392,16.998,47.558499999999995
2021-11-01 05:15:00+01:00,249.09,1183.875,329.15749999999997,303.19500000000005,51.85975,0.209,0.018000000000000002,5.112,0.504,21.315,52.07000000000001,,0.0,218.10503,16.974,48.61725
2021-11-01 05:30:00+01:00,249.26250000000002,1205.605,328.545,306.27000000000004,51.85975,0.209,0.342,5.1000000000000005,0.492,21.330000000000002,53.300000000000004,,0.0,218.10503,17.019000000000002,49.169999999999995
2021-11-01 05:45:00+01:00,248.6875,1283.3000000000002,333.0775,315.90500000000003,51.85975,0.209,0.192,5.1000000000000005,0.6900000000000001,21.324,55.760000000000005,,0.0,217.64392,16.968,49.137
2021-11-01 06:00:00+01:00,248.97500000000002,1426.595,335.15999999999997,317.13500000000005,51.85975,0.209,1.29,5.142,0.834,21.408,55.965,,0.0,215.33837,16.851,49.01325
