date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2021-01-01 00:00:00+01:00,263.695,2376.77,686.735,768.5450000000001,74.033,0.22799999999999998,1.746,6.99,0.40800000000000003,24.411,99.42500000000001,,0.0,124.96081000000001,1.0110000000000001,11.638
2021-01-01 00:15:00+01:00,263.35,2381.69,693.9625,715.0400000000001,74.3995,0.22799999999999998,2.2800000000000002,6.99,0.222,24.435000000000002,99.22000000000001,,0.0,125.191365,1.056,11.269499999999999
2021-01-01 00:30:00+01:00,261.74,2381.485,695.4325,679.985,74.3995,0.22799999999999998,1.968,7.002,0.162,24.441,99.22000000000001,,0.0,123.346925,1.212,10.50225
2021-01-01 00:45:00+01:00,261.97,2379.025,692.0024999999999,660.3050000000001,74.033,0.22799999999999998,2.34,7.002,0.14400000000000002,24.45,99.22000000000001,,0.0,121.73304,1.299,10.238249999999999
2021-01-01 01:00:00+01:00,261.6825,2387.02,667.7475,643.7,74.3995,0.22799999999999998,3.0060000000000002,6.984,0.462,24.45,99.22000000000001,,0.0,123.57748000000001,1.2570000000000001,10.370249999999999
2021-01-01 01:15:00+01:00,261.51,2376.565,660.6425,622.1750000000001,74.3995,0.22799999999999998,2.382,6.972,0.156,24.438,99.22000000000001,,0.0,120.81082,1.23,10.14475
2021-01-01 01:30:00+01:00,261.74,2376.36,660.275,610.2850000000001,74.033,0.22799999999999998,2.208,6.942,0.126,24.459,99.22000000000001,,0.0,123.808035,1.137,9.78725
2021-01-01 01:45:00+01:00,261.855,2374.3100000000004,661.745,620.5350000000001,74.033,0.22799999999999998,1.92,6.918,0.15,24.456,99.22000000000001,,0.0,125.42192,1.083,9.45725
2021-01-01 02:00:00+01:00,261.74,2384.7650000000003,654.5175,636.5250000000001,74.3995,0.22799999999999998,4.14,6.876,0.168,24.468,99.22000000000001,,0.0,124.4997,0.9540000000000001,9.273
2021-01-01 02:15:00+01:00,261.5675,2386.2000000000003,650.965,631.195,74.3995,0.22799999999999998,2.544,6.8580000000000005,0.096,24.483,99.22000000000001,,0.0,123.11637,0.909,9.16025
