,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Solar,Waste,Wind Onshore
2021-05-01 00:00:00+02:00,692.0,392.0,10053.0,1297.0,92.0,645.0,671.0,3753.0,387.0,1994.0,0.0,28.0,1624.0
2021-05-01 01:00:00+02:00,693.0,391.0,9032.0,1551.0,91.0,645.0,105.0,3636.0,346.0,1927.0,0.0,28.0,1746.0
2021-05-01 02:00:00+02:00,700.0,391.0,8227.0,1713.0,91.0,645.0,43.0,3359.0,337.0,1865.0,0.0,30.0,1761.0
2021-05-01 03:00:00+02:00,702.0,392.0,8055.0,1614.0,91.0,645.0,0.0,3301.0,366.0,1930.0,0.0,30.0,1851.0
2021-05-01 04:00:00+02:00,694.0,391.0,8174.0,1589.0,80.0,647.0,0.0,3295.0,349.0,1917.0,0.0,29.0,1967.0
2021-05-01 05:00:00+02:00,703.0,392.0,7446.0,1694.0,79.0,647.0,0.0,3261.0,345.0,1953.0,0.0,29.0,2332.0
2021-05-01 06:00:00+02:00,699.0,391.0,6589.0,1488.0,80.0,648.0,0.0,3557.0,233.0,1716.0,93.0,28.0,2766.0
2021-05-01 07:00:00+02:00,684.0,390.0,6428.0,1313.0,80.0,647.0,0.0,3641.0,287.0,1686.0,782.0,30.0,3133.0
2021-05-01 08:00:00+02:00,684.0,389.0,6716.0,1283.0,80.0,645.0,0.0,4068.0,394.0,1633.0,1648.0,30.0,2860.0
2021-05-01 09:00:00+02:00,682.0,388.0,6525.0,1289.0,80.0,644.0,77.0,3896.0,405.0,1525.0,2579.0,30.0,3333.0
2021-05-01 10:00:00+02:00,681.0,389.0,6551.0,1290.0,80.0,644.0,135.0,3812.0,433.0,1463.0,3718.0,30.0,3510.0
2021-05-01 11:00:00+02:00,686.0,389.0,6905.0,1349.0,80.0,644.0,106.0,3778.0,452.0,1461.0,4517.0,28.0,3295.0
2021-05-01 12:00:00+02:00,672.0,390.0,7743.0,1592.0,81.0,644.0,0.0,3492.0,410.0,1512.0,5166.0,30.0,3574.0
2021-05-01 13:00:00+02:00,680.0,392.0,7628.0,1760.0,37.0,644.0,0.0,3514.0,406.0,1442.0,5226.0,31.0,4167.0
2021-05-01 14:00:00+02:00,682.0,391.0,8126.0,1383.0,55.0,643.0,0.0,3569.0,517.0,1364.0,4492.0,29.0,4131.0
2021-05-01 15:00:00+02:00,681.0,391.0,8581.0,1324.0,120.0,642.0,0.0,3583.0,526.0,1386.0,2983.0,30.0,4368.0
2021-05-01 16:00:00+02:00,688.0,392.0,7873.0,1283.0,166.0,644.0,244.0,3818.0,496.0,1419.0,1838.0,28.0,4721.0
