,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2021-03-20 03:00:00+01:00,759.0,450.0,903.0,42.0,1.0,183.0,411.0,1225.0
2021-03-20 04:00:00+01:00,860.0,453.0,896.0,42.0,1.0,182.0,649.0,1231.0
2021-03-20 05:00:00+01:00,835.0,501.0,950.0,45.0,1.0,182.0,766.0,1287.0
2021-03-20 06:00:00+01:00,768.0,490.0,1045.0,48.0,5.0,184.0,891.0,1436.0
2021-03-20 07:00:00+01:00,814.0,529.0,1097.0,51.0,50.0,183.0,991.0,1573.0
2021-03-20 08:00:00+01:00,837.0,516.0,1121.0,56.0,124.0,172.0,988.0,1735.0
2021-03-20 09:00:00+01:00,896.0,515.0,936.0,56.0,160.0,170.0,989.0,1840.0
2021-03-20 10:00:00+01:00,837.0,462.0,708.0,53.0,202.0,169.0,1120.0,2159.0
2021-03-20 11:00:00+01:00,847.0,435.0,653.0,54.0,229.0,169.0,1147.0,2253.0
2021-03-20 12:00:00+01:00,721.0,355.0,589.0,57.0,249.0,168.0,1137.0,2471.0
2021-03-20 13:00:00+01:00,679.0,314.0,619.0,59.0,254.0,168.0,1196.0,2741.0
2021-03-20 14:00:00+01:00,628.0,373.0,677.0,62.0,267.0,168.0,1322.0,2931.0
2021-03-20 15:00:00+01:00,761.0,353.0,758.0,62.0,232.0,168.0,1323.0,2914.0
2021-03-20 16:00:00+01:00,862.0,382.0,735.0,65.0,130.0,165.0,1419.0,2962.0
2021-03-20 17:00:00+01:00,678.0,315.0,750.0,65.0,47.0,156.0,1451.0,2677.0
2021-03-20 18:00:00+01:00,719.0,313.0,691.0,65.0,4.0,155.0,1488.0,2911.0
2021-03-20 19:00:00+01:00,735.0,343.0,665.0,65.0,1.0,155.0,1496.0,3057.0
2021-03-20 20:00:00+01:00,696.0,318.0,625.0,63.0,1.0,153.0,1516.0,3141.0
2021-03-20 21:00:00+01:00,608.0,294.0,598.0,62.0,1.0,152.0,1537.0,2814.0
2021-03-20 22:00:00+01:00,532.0,282.0,590.0,59.0,1.0,153.0,1519.0,2445.0
2021-03-20 23:00:00+01:00,444.0,271.0,581.0,56.0,1.0,153.0,1454.0,2635.0
2021-03-21 00:00:00+01:00,427.0,246.0,495.0,55.0,1.0,153.0,1276.0,2002.0
2021-03-21 01:00:00+01:00,409.0,242.0,474.0,49.0,1.0,152.0,1291.0,1987.0
2021-03-21 02:00:00+01:00,405.0,236.0,451.0,43.0,1.0,152.0,1464.0,2217.0
2021-03-21 03:00:00+01:00,413.0,234.0,467.0,46.0,1.0,154.0,1271.0,1959.0
2021-03-21 04:00:00+01:00,380.0,231.0,454.0,45.0,1.0,153.0,1376.0,1805.0
2021-03-21 05:00:00+01:00,402.0,237.0,478.0,43.0,1.0,153.0,1415.0,1704.0
2021-03-21 06:00:00+01:00,394.0,246.0,476.0,46.0,15.0,155.0,1272.0,1630.0
2021-03-21 07:00:00+01:00,420.0,251.0,478.0,51.0,126.0,154.0,1311.0,1439.0
2021-03-21 08:00:00+01:00,426.0,242.0,460.0,46.0,318.0,153.0,1277.0,1405.0
2021-03-21 09:00:00+01:00,448.0,240.0,463.0,44.0,552.0,154.0,1339.0,1436.0
2021-03-21 10:00:00+01:00,536.0,235.0,467.0,49.0,757.0,155.0,1263.0,1367.0
2021-03-21 11:00:00+01:00,510.0,238.0,466.0,51.0,915.0,154.0,1261.0,1234.0
2021-03-21 12:00:00+01:00,503.0,229.0,460.0,51.0,941.0,154.0,1102.0,1163.0
2021-03-21 13:00:00+01:00,459.0,218.0,449.0,49.0,904.0,152.0,1057.0,1177.0
2021-03-21 14:00:00+01:00,473.0,215.0,481.0,48.0,710.0,152.0,850.0,1590.0
2021-03-21 15:00:00+01:00,462.0,239.0,476.0,54.0,490.0,165.0,847.0,1248.0
2021-03-21 16:00:00+01:00,447.0,337.0,553.0,60.0,304.0,168.0,764.0,1223.0
2021-03-21 17:00:00+01:00,616.0,369.0,613.0,62.0,118.0,175.0,706.0,1067.0
2021-03-21 18:00:00+01:00,760.0,406.0,588.0,62.0,9.0,186.0,639.0,782.0
2021-03-21 19:00:00+01:00,806.0,419.0,633.0,61.0,1.0,181.0,666.0,681.0
2021-03-21 20:00:00+01:00,788.0,389.0,577.0,60.0,1.0,177.0,774.0,647.0
2021-03-21 21:00:00+01:00,940.0,393.0,699.0,61.0,1.0,177.0,800.0,764.0
2021-03-21 22:00:00+01:00,794.0,388.0,736.0,58.0,1.0,181.0,835.0,896.0
2021-03-21 23:00:00+01:00,782.0,485.0,738.0,58.0,1.0,195.0,875.0,884.0
2021-03-22 00:00:00+01:00,706.0,349.0,625.0,53.0,1.0,175.0,816.0,796.0
2021-03-22 01:00:00+01:00,616.0,311.0,740.0,51.0,1.0,169.0,656.0,718.0
2021-03-22 02:00:00+01:00,718.0,302.0,685.0,48.0,1.0,168.0,568.0,636.0
2021-03-22 03:00:00+01:00,831.0,307.0,713.0,48.0,1.0,167.0,453.0,545.0
2021-03-22 04:00:00+01:00,848.0,303.0,709.0,46.0,1.0,162.0,388.0,573.0
2021-03-22 05:00:00+01:00,788.0,317.0,687.0,47.0,1.0,178.0,397.0,614.0
2021-03-22 06:00:00+01:00,887.0,396.0,850.0,50.0,10.0,200.0,501.0,703.0
2021-03-22 07:00:00+01:00,1061.0,564.0,1082.0,54.0,102.0,203.0,357.0,694.0
2021-03-22 08:00:00+01:00,1080.0,622.0,1258.0,53.0,274.0,202.0,288.0,668.0
2021-03-22 09:00:00+01:00,1083.0,740.0,1208.0,53.0,443.0,202.0,337.0,768.0
2021-03-22 10:00:00+01:00,1004.0,657.0,961.0,50.0,475.0,202.0,535.0,1054.0
2021-03-22 11:00:00+01:00,941.0,548.0,834.0,45.0,512.0,201.0,704.0,1312.0
2021-03-22 12:00:00+01:00,940.0,515.0,846.0,44.0,521.0,203.0,627.0,1646.0
2021-03-22 13:00:00+01:00,947.0,528.0,646.0,44.0,487.0,203.0,621.0,1988.0
2021-03-22 14:00:00+01:00,920.0,531.0,666.0,51.0,381.0,203.0,534.0,2188.0
2021-03-22 15:00:00+01:00,833.0,529.0,673.0,52.0,270.0,207.0,640.0,2274.0
2021-03-22 16:00:00+01:00,977.0,556.0,707.0,48.0,141.0,206.0,658.0,2309.0
2021-03-22 17:00:00+01:00,1065.0,634.0,1022.0,63.0,56.0,210.0,863.0,2213.0
2021-03-22 18:00:00+01:00,1135.0,603.0,1076.0,67.0,6.0,211.0,901.0,2069.0
2021-03-22 19:00:00+01:00,1097.0,514.0,941.0,68.0,0.0,207.0,1076.0,1883.0
2021-03-22 20:00:00+01:00,1027.0,459.0,911.0,69.0,0.0,187.0,1151.0,2007.0
2021-03-22 21:00:00+01:00,1045.0,425.0,925.0,66.0,0.0,177.0,1160.0,2044.0
2021-03-22 22:00:00+01:00,982.0,394.0,948.0,62.0,0.0,179.0,981.0,1888.0
2021-03-22 23:00:00+01:00,665.0,347.0,676.0,53.0,0.0,178.0,919.0,1636.0
2021-03-23 00:00:00+01:00,484.0,328.0,605.0,51.0,0.0,175.0,931.0,1509.0
2021-03-23 01:00:00+01:00,540.0,316.0,574.0,50.0,0.0,174.0,875.0,1394.0
2021-03-23 02:00:00+01:00,660.0,309.0,552.0,48.0,0.0,172.0,906.0,1311.0
2021-03-23 03:00:00+01:00,734.0,293.0,521.0,45.0,0.0,165.0,710.0,1210.0
2021-03-23 04:00:00+01:00,787.0,329.0,692.0,47.0,0.0,166.0,580.0,1143.0
2021-03-23 05:00:00+01:00,909.0,423.0,839.0,49.0,0.0,166.0,537.0,1037.0
2021-03-23 06:00:00+01:00,940.0,496.0,1064.0,54.0,5.0,184.0,455.0,910.0
2021-03-23 07:00:00+01:00,1053.0,625.0,1356.0,54.0,42.0,180.0,441.0,839.0
2021-03-23 08:00:00+01:00,1106.0,583.0,1429.0,53.0,111.0,178.0,410.0,715.0
2021-03-23 09:00:00+01:00,1100.0,625.0,1363.0,59.0,166.0,179.0,447.0,625.0
2021-03-23 10:00:00+01:00,1058.0,546.0,1134.0,55.0,185.0,178.0,364.0,518.0
2021-03-23 11:00:00+01:00,832.0,500.0,1097.0,52.0,201.0,177.0,299.0,532.0
2021-03-23 12:00:00+01:00,878.0,498.0,1213.0,53.0,219.0,177.0,219.0,549.0
2021-03-23 13:00:00+01:00,922.0,505.0,1055.0,54.0,237.0,161.0,174.0,551.0
2021-03-23 14:00:00+01:00,916.0,492.0,963.0,52.0,224.0,156.0,184.0,626.0
2021-03-23 15:00:00+01:00,812.0,464.0,891.0,53.0,180.0,155.0,287.0,715.0
2021-03-23 16:00:00+01:00,809.0,463.0,898.0,54.0,104.0,154.0,346.0,784.0
2021-03-23 17:00:00+01:00,873.0,502.0,1061.0,59.0,34.0,155.0,290.0,813.0
2021-03-23 18:00:00+01:00,1059.0,530.0,1353.0,62.0,3.0,158.0,297.0,798.0
2021-03-23 19:00:00+01:00,952.0,559.0,1386.0,65.0,0.0,158.0,402.0,786.0
2021-03-23 20:00:00+01:00,1015.0,506.0,1292.0,61.0,0.0,158.0,526.0,858.0
2021-03-23 21:00:00+01:00,896.0,439.0,1012.0,56.0,0.0,154.0,612.0,933.0
2021-03-23 22:00:00+01:00,866.0,355.0,802.0,51.0,0.0,152.0,674.0,1127.0
2021-03-23 23:00:00+01:00,768.0,309.0,658.0,54.0,0.0,153.0,755.0,1244.0
2021-03-24 00:00:00+01:00,586.0,299.0,692.0,55.0,0.0,154.0,984.0,1289.0
2021-03-24 01:00:00+01:00,590.0,296.0,667.0,57.0,0.0,153.0,1131.0,1221.0
2021-03-24 02:00:00+01:00,537.0,300.0,671.0,59.0,0.0,150.0,1066.0,1148.0
2021-03-24 03:00:00+01:00,821.0,323.0,678.0,60.0,0.0,153.0,942.0,1168.0
2021-03-24 04:00:00+01:00,719.0,318.0,656.0,57.0,0.0,154.0,923.0,1213.0
2021-03-24 05:00:00+01:00,503.0,299.0,725.0,52.0,0.0,146.0,1003.0,1183.0
2021-03-24 06:00:00+01:00,537.0,417.0,883.0,49.0,5.0,149.0,1128.0,1245.0
2021-03-24 07:00:00+01:00,545.0,461.0,1048.0,51.0,45.0,150.0,1107.0,1245.0
2021-03-24 08:00:00+01:00,543.0,540.0,1009.0,62.0,111.0,152.0,1073.0,1246.0
2021-03-24 09:00:00+01:00,523.0,472.0,775.0,65.0,230.0,147.0,1102.0,1230.0
2021-03-24 10:00:00+01:00,445.0,425.0,728.0,63.0,298.0,148.0,1066.0,1308.0
2021-03-24 11:00:00+01:00,456.0,398.0,729.0,64.0,378.0,146.0,1122.0,1296.0
2021-03-24 12:00:00+01:00,488.0,382.0,699.0,59.0,432.0,144.0,1082.0,1408.0
2021-03-24 13:00:00+01:00,463.0,376.0,697.0,59.0,420.0,147.0,1118.0,1412.0
2021-03-24 14:00:00+01:00,474.0,436.0,704.0,61.0,342.0,149.0,1092.0,1467.0
2021-03-24 15:00:00+01:00,444.0,440.0,736.0,59.0,213.0,149.0,1046.0,1495.0
2021-03-24 16:00:00+01:00,414.0,424.0,865.0,64.0,104.0,151.0,1037.0,1302.0
2021-03-24 17:00:00+01:00,395.0,532.0,1106.0,68.0,36.0,155.0,868.0,1072.0
2021-03-24 18:00:00+01:00,581.0,630.0,1369.0,71.0,4.0,158.0,796.0,939.0
2021-03-24 19:00:00+01:00,774.0,710.0,1458.0,68.0,0.0,165.0,897.0,913.0
2021-03-24 20:00:00+01:00,587.0,613.0,1405.0,63.0,0.0,165.0,863.0,876.0
2021-03-24 21:00:00+01:00,594.0,570.0,1273.0,64.0,0.0,165.0,776.0,856.0
2021-03-24 22:00:00+01:00,473.0,478.0,1214.0,60.0,0.0,164.0,587.0,784.0
2021-03-24 23:00:00+01:00,542.0,417.0,1062.0,53.0,0.0,163.0,475.0,712.0
2021-03-25 00:00:00+01:00,583.0,358.0,926.0,45.0,0.0,164.0,525.0,665.0
2021-03-25 01:00:00+01:00,553.0,343.0,780.0,45.0,0.0,164.0,694.0,628.0
2021-03-25 02:00:00+01:00,481.0,351.0,839.0,47.0,0.0,164.0,665.0,581.0
2021-03-25 03:00:00+01:00,537.0,321.0,817.0,48.0,0.0,182.0,616.0,569.0
2021-03-25 04:00:00+01:00,462.0,314.0,869.0,44.0,0.0,182.0,543.0,597.0
2021-03-25 05:00:00+01:00,644.0,346.0,1151.0,45.0,0.0,182.0,496.0,591.0
2021-03-25 06:00:00+01:00,742.0,551.0,1241.0,50.0,12.0,185.0,529.0,623.0
2021-03-25 07:00:00+01:00,772.0,578.0,1149.0,51.0,77.0,183.0,562.0,683.0
2021-03-25 08:00:00+01:00,773.0,579.0,1183.0,55.0,200.0,186.0,575.0,758.0
2021-03-25 09:00:00+01:00,732.0,559.0,1041.0,54.0,343.0,185.0,681.0,881.0
2021-03-25 10:00:00+01:00,512.0,483.0,902.0,52.0,453.0,185.0,676.0,1075.0
2021-03-25 11:00:00+01:00,444.0,450.0,641.0,49.0,509.0,184.0,632.0,1215.0
2021-03-25 12:00:00+01:00,424.0,421.0,583.0,47.0,518.0,185.0,646.0,1251.0
2021-03-25 13:00:00+01:00,406.0,407.0,649.0,47.0,499.0,182.0,591.0,1223.0
2021-03-25 14:00:00+01:00,370.0,380.0,670.0,51.0,466.0,176.0,566.0,1145.0
2021-03-25 15:00:00+01:00,408.0,355.0,761.0,55.0,344.0,176.0,593.0,1015.0
2021-03-25 16:00:00+01:00,464.0,396.0,735.0,56.0,205.0,186.0,529.0,869.0
2021-03-25 17:00:00+01:00,578.0,437.0,911.0,56.0,77.0,183.0,445.0,650.0
2021-03-25 18:00:00+01:00,536.0,508.0,1138.0,55.0,11.0,184.0,457.0,565.0
2021-03-25 19:00:00+01:00,681.0,502.0,1227.0,54.0,0.0,180.0,441.0,588.0
2021-03-25 20:00:00+01:00,699.0,482.0,1151.0,52.0,0.0,178.0,453.0,637.0
2021-03-25 21:00:00+01:00,508.0,379.0,742.0,50.0,0.0,180.0,542.0,688.0
2021-03-25 22:00:00+01:00,433.0,357.0,823.0,49.0,0.0,179.0,683.0,678.0
2021-03-25 23:00:00+01:00,438.0,395.0,758.0,47.0,0.0,184.0,732.0,667.0
2021-03-26 00:00:00+01:00,419.0,294.0,680.0,35.0,0.0,177.0,689.0,614.0
2021-03-26 01:00:00+01:00,424.0,288.0,820.0,35.0,0.0,182.0,730.0,593.0
2021-03-26 02:00:00+01:00,428.0,298.0,838.0,39.0,0.0,183.0,823.0,592.0
2021-03-26 03:00:00+01:00,446.0,289.0,887.0,38.0,0.0,182.0,782.0,635.0
2021-03-26 04:00:00+01:00,448.0,317.0,695.0,41.0,0.0,182.0,830.0,751.0
2021-03-26 05:00:00+01:00,413.0,381.0,586.0,35.0,0.0,172.0,943.0,912.0
2021-03-26 06:00:00+01:00,419.0,364.0,649.0,34.0,13.0,172.0,1074.0,1003.0
2021-03-26 07:00:00+01:00,431.0,459.0,750.0,39.0,78.0,175.0,1141.0,1092.0
2021-03-26 08:00:00+01:00,409.0,554.0,767.0,49.0,161.0,178.0,1221.0,1175.0
2021-03-26 09:00:00+01:00,389.0,559.0,705.0,52.0,238.0,180.0,1267.0,1278.0
2021-03-26 10:00:00+01:00,385.0,501.0,609.0,50.0,281.0,176.0,1307.0,1466.0
2021-03-26 11:00:00+01:00,407.0,428.0,668.0,46.0,323.0,181.0,1314.0,1694.0
2021-03-26 12:00:00+01:00,382.0,274.0,549.0,44.0,329.0,176.0,1298.0,1740.0
2021-03-26 13:00:00+01:00,264.0,278.0,495.0,40.0,322.0,177.0,1287.0,1811.0
2021-03-26 14:00:00+01:00,289.0,284.0,489.0,38.0,303.0,178.0,1221.0,1943.0
2021-03-26 15:00:00+01:00,363.0,238.0,486.0,36.0,212.0,175.0,1195.0,1894.0
2021-03-26 16:00:00+01:00,389.0,268.0,511.0,36.0,123.0,180.0,1147.0,1693.0
2021-03-26 17:00:00+01:00,427.0,436.0,943.0,48.0,43.0,186.0,1146.0,1458.0
2021-03-26 18:00:00+01:00,477.0,449.0,764.0,51.0,4.0,182.0,1106.0,1294.0
2021-03-26 19:00:00+01:00,422.0,333.0,580.0,53.0,0.0,180.0,1185.0,1297.0
2021-03-26 20:00:00+01:00,384.0,310.0,606.0,55.0,0.0,178.0,1343.0,1312.0
2021-03-26 21:00:00+01:00,362.0,328.0,628.0,56.0,0.0,182.0,1435.0,1321.0
2021-03-26 22:00:00+01:00,344.0,267.0,630.0,56.0,0.0,187.0,1432.0,1218.0
2021-03-26 23:00:00+01:00,363.0,269.0,730.0,54.0,0.0,185.0,1277.0,1244.0
2021-03-27 00:00:00+01:00,242.0,300.0,926.0,56.0,0.0,150.0,844.0,971.0
2021-03-27 01:00:00+01:00,344.0,385.0,965.0,55.0,0.0,149.0,726.0,1031.0
2021-03-27 02:00:00+01:00,243.0,319.0,708.0,54.0,0.0,149.0,666.0,743.0
2021-03-27 03:00:00+01:00,251.0,305.0,744.0,52.0,0.0,146.0,705.0,603.0
2021-03-27 04:00:00+01:00,264.0,287.0,666.0,53.0,0.0,148.0,617.0,615.0
2021-03-27 05:00:00+01:00,313.0,277.0,794.0,51.0,0.0,148.0,624.0,766.0
2021-03-27 06:00:00+01:00,327.0,261.0,734.0,48.0,6.0,146.0,647.0,786.0
2021-03-27 07:00:00+01:00,296.0,239.0,769.0,48.0,28.0,145.0,767.0,854.0
2021-03-27 08:00:00+01:00,324.0,230.0,940.0,49.0,63.0,146.0,707.0,1003.0
2021-03-27 09:00:00+01:00,390.0,226.0,815.0,48.0,123.0,141.0,486.0,896.0
2021-03-27 10:00:00+01:00,339.0,222.0,647.0,47.0,200.0,136.0,694.0,811.0
2021-03-27 11:00:00+01:00,282.0,219.0,529.0,47.0,291.0,136.0,676.0,959.0
2021-03-27 12:00:00+01:00,300.0,204.0,553.0,53.0,345.0,136.0,271.0,1072.0
2021-03-27 13:00:00+01:00,237.0,192.0,616.0,51.0,386.0,137.0,155.0,1085.0
2021-03-27 14:00:00+01:00,234.0,188.0,542.0,47.0,406.0,133.0,237.0,1079.0
2021-03-27 15:00:00+01:00,315.0,188.0,574.0,44.0,333.0,136.0,327.0,1358.0
2021-03-27 16:00:00+01:00,241.0,241.0,532.0,43.0,236.0,137.0,935.0,1520.0
2021-03-27 17:00:00+01:00,347.0,358.0,656.0,55.0,105.0,139.0,1157.0,1548.0
2021-03-27 18:00:00+01:00,362.0,328.0,619.0,60.0,15.0,139.0,1124.0,1489.0
2021-03-27 19:00:00+01:00,350.0,384.0,699.0,58.0,1.0,133.0,1287.0,1372.0
2021-03-27 20:00:00+01:00,262.0,394.0,703.0,55.0,0.0,128.0,1408.0,1409.0
2021-03-27 21:00:00+01:00,318.0,280.0,532.0,55.0,0.0,130.0,1288.0,1437.0
2021-03-27 22:00:00+01:00,319.0,282.0,640.0,55.0,0.0,129.0,1272.0,1350.0
2021-03-27 23:00:00+01:00,311.0,269.0,608.0,53.0,0.0,128.0,1241.0,1105.0
2021-03-28 00:00:00+01:00,261.0,226.0,595.0,46.0,0.0,131.0,963.0,873.0
2021-03-28 01:00:00+01:00,311.0,219.0,612.0,41.0,0.0,130.0,1079.0,878.0
2021-03-28 03:00:00+02:00,295.0,216.0,531.0,41.0,0.0,125.0,1082.0,872.0
2021-03-28 04:00:00+02:00,298.0,216.0,667.0,39.0,0.0,113.0,1093.0,820.0
2021-03-28 05:00:00+02:00,342.0,205.0,580.0,38.0,0.0,113.0,1123.0,786.0
2021-03-28 06:00:00+02:00,335.0,203.0,666.0,38.0,0.0,111.0,1082.0,641.0
2021-03-28 07:00:00+02:00,341.0,208.0,654.0,43.0,14.0,106.0,1209.0,710.0
2021-03-28 08:00:00+02:00,340.0,208.0,629.0,52.0,59.0,102.0,1253.0,947.0
2021-03-28 09:00:00+02:00,338.0,210.0,571.0,52.0,109.0,100.0,1382.0,1194.0
2021-03-28 10:00:00+02:00,357.0,194.0,525.0,51.0,154.0,99.0,1394.0,1434.0
2021-03-28 11:00:00+02:00,345.0,194.0,524.0,52.0,151.0,100.0,1427.0,1914.0
2021-03-28 12:00:00+02:00,360.0,193.0,590.0,48.0,153.0,91.0,542.0,2140.0
2021-03-28 13:00:00+02:00,266.0,196.0,695.0,44.0,133.0,90.0,557.0,2386.0
2021-03-28 14:00:00+02:00,246.0,192.0,629.0,42.0,100.0,90.0,533.0,2412.0
2021-03-28 15:00:00+02:00,242.0,195.0,628.0,42.0,80.0,92.0,377.0,2160.0
2021-03-28 16:00:00+02:00,259.0,219.0,676.0,42.0,62.0,113.0,477.0,2373.0
2021-03-28 17:00:00+02:00,263.0,271.0,695.0,44.0,34.0,128.0,1495.0,2663.0
2021-03-28 18:00:00+02:00,251.0,364.0,648.0,53.0,14.0,137.0,1547.0,2610.0
2021-03-28 19:00:00+02:00,246.0,269.0,651.0,58.0,2.0,137.0,1524.0,2338.0
2021-03-28 20:00:00+02:00,274.0,272.0,613.0,57.0,0.0,143.0,1448.0,2188.0
2021-03-28 21:00:00+02:00,273.0,276.0,665.0,54.0,0.0,142.0,1439.0,1805.0
2021-03-28 22:00:00+02:00,249.0,307.0,742.0,55.0,0.0,143.0,1345.0,1812.0
2021-03-28 23:00:00+02:00,291.0,280.0,534.0,54.0,0.0,143.0,1246.0,1647.0
2021-03-29 00:00:00+02:00,350.0,244.0,519.0,50.0,0.0,134.0,1318.0,1902.0
2021-03-29 01:00:00+02:00,350.0,242.0,586.0,51.0,0.0,137.0,1429.0,1734.0
2021-03-29 02:00:00+02:00,379.0,246.0,531.0,52.0,0.0,139.0,1381.0,1871.0
2021-03-29 03:00:00+02:00,349.0,246.0,532.0,52.0,0.0,139.0,1404.0,2118.0
2021-03-29 04:00:00+02:00,358.0,247.0,561.0,52.0,0.0,138.0,1415.0,2075.0
2021-03-29 05:00:00+02:00,470.0,259.0,642.0,53.0,0.0,140.0,1417.0,1984.0
2021-03-29 06:00:00+02:00,393.0,310.0,581.0,60.0,0.0,155.0,1393.0,2249.0
2021-03-29 07:00:00+02:00,376.0,297.0,692.0,63.0,3.0,156.0,1449.0,2226.0
2021-03-29 08:00:00+02:00,421.0,280.0,681.0,61.0,20.0,153.0,1452.0,2192.0
2021-03-29 09:00:00+02:00,402.0,288.0,661.0,60.0,47.0,155.0,1446.0,2174.0
2021-03-29 10:00:00+02:00,408.0,287.0,559.0,60.0,94.0,169.0,1442.0,2288.0
2021-03-29 11:00:00+02:00,410.0,242.0,573.0,58.0,132.0,170.0,1394.0,1912.0
2021-03-29 12:00:00+02:00,424.0,242.0,592.0,63.0,179.0,164.0,1390.0,1930.0
2021-03-29 13:00:00+02:00,458.0,244.0,583.0,71.0,189.0,158.0,961.0,1905.0
2021-03-29 14:00:00+02:00,438.0,247.0,561.0,73.0,186.0,155.0,1183.0,1901.0
2021-03-29 15:00:00+02:00,467.0,262.0,646.0,68.0,187.0,162.0,1398.0,1999.0
2021-03-29 16:00:00+02:00,493.0,264.0,624.0,60.0,139.0,174.0,1449.0,2093.0
2021-03-29 17:00:00+02:00,480.0,261.0,569.0,58.0,86.0,171.0,1398.0,2366.0
2021-03-29 18:00:00+02:00,472.0,253.0,580.0,57.0,40.0,173.0,1507.0,1898.0
2021-03-29 19:00:00+02:00,472.0,247.0,580.0,57.0,6.0,166.0,1434.0,1764.0
2021-03-29 20:00:00+02:00,468.0,233.0,598.0,57.0,0.0,155.0,1430.0,1663.0
2021-03-29 21:00:00+02:00,469.0,234.0,603.0,56.0,0.0,157.0,1461.0,1603.0
2021-03-29 22:00:00+02:00,351.0,235.0,518.0,57.0,0.0,155.0,1411.0,1429.0
2021-03-29 23:00:00+02:00,210.0,226.0,491.0,48.0,0.0,154.0,1297.0,1381.0
2021-03-30 00:00:00+02:00,223.0,224.0,557.0,45.0,0.0,149.0,1178.0,1284.0
2021-03-30 01:00:00+02:00,370.0,237.0,730.0,44.0,0.0,150.0,1182.0,1274.0
2021-03-30 02:00:00+02:00,305.0,223.0,609.0,42.0,0.0,149.0,1303.0,1316.0
2021-03-30 03:00:00+02:00,327.0,226.0,541.0,40.0,0.0,149.0,1421.0,1375.0
2021-03-30 04:00:00+02:00,326.0,217.0,524.0,40.0,2.0,151.0,1389.0,1312.0
2021-03-30 05:00:00+02:00,324.0,219.0,540.0,42.0,2.0,157.0,1240.0,1357.0
2021-03-30 06:00:00+02:00,455.0,289.0,600.0,41.0,0.0,167.0,1137.0,1420.0
2021-03-30 07:00:00+02:00,548.0,369.0,834.0,43.0,24.0,167.0,1066.0,1352.0
2021-03-30 08:00:00+02:00,552.0,393.0,940.0,53.0,135.0,167.0,969.0,1254.0
2021-03-30 09:00:00+02:00,639.0,440.0,813.0,57.0,443.0,169.0,945.0,1549.0
2021-03-30 10:00:00+02:00,553.0,397.0,665.0,53.0,699.0,166.0,867.0,1690.0
2021-03-30 11:00:00+02:00,538.0,378.0,562.0,53.0,912.0,166.0,936.0,1809.0
2021-03-30 12:00:00+02:00,425.0,335.0,471.0,54.0,1001.0,165.0,960.0,1963.0
2021-03-30 13:00:00+02:00,387.0,317.0,416.0,55.0,963.0,156.0,838.0,2059.0
2021-03-30 14:00:00+02:00,443.0,337.0,454.0,59.0,940.0,158.0,681.0,2071.0
2021-03-30 15:00:00+02:00,439.0,340.0,494.0,60.0,862.0,158.0,742.0,2081.0
2021-03-30 16:00:00+02:00,436.0,324.0,466.0,57.0,696.0,157.0,761.0,1967.0
2021-03-30 17:00:00+02:00,432.0,380.0,562.0,60.0,462.0,158.0,828.0,1726.0
2021-03-30 18:00:00+02:00,522.0,431.0,853.0,63.0,193.0,160.0,709.0,1514.0
2021-03-30 19:00:00+02:00,577.0,507.0,1088.0,69.0,28.0,160.0,624.0,1399.0
2021-03-30 20:00:00+02:00,651.0,608.0,1183.0,79.0,1.0,165.0,574.0,1364.0
2021-03-30 21:00:00+02:00,560.0,489.0,1094.0,74.0,0.0,165.0,588.0,1361.0
2021-03-30 22:00:00+02:00,486.0,405.0,634.0,67.0,0.0,165.0,618.0,1326.0
2021-03-30 23:00:00+02:00,490.0,357.0,566.0,55.0,0.0,166.0,657.0,1295.0
2021-03-31 00:00:00+02:00,446.0,255.0,575.0,44.0,0.0,162.0,556.0,1197.0
2021-03-31 01:00:00+02:00,441.0,233.0,488.0,40.0,0.0,160.0,479.0,1069.0
2021-03-31 02:00:00+02:00,387.0,226.0,507.0,39.0,1.0,160.0,468.0,1032.0
2021-03-31 03:00:00+02:00,410.0,211.0,471.0,35.0,1.0,159.0,394.0,983.0
2021-03-31 04:00:00+02:00,496.0,208.0,482.0,33.0,1.0,157.0,294.0,905.0
2021-03-31 05:00:00+02:00,514.0,247.0,577.0,32.0,1.0,159.0,223.0,829.0
2021-03-31 06:00:00+02:00,556.0,377.0,978.0,41.0,1.0,161.0,214.0,765.0
2021-03-31 07:00:00+02:00,520.0,487.0,1005.0,43.0,38.0,161.0,254.0,721.0
2021-03-31 08:00:00+02:00,527.0,531.0,968.0,43.0,180.0,162.0,371.0,671.0
2021-03-31 09:00:00+02:00,541.0,491.0,936.0,42.0,369.0,161.0,388.0,600.0
2021-03-31 10:00:00+02:00,479.0,433.0,774.0,41.0,579.0,157.0,385.0,567.0
2021-03-31 11:00:00+02:00,366.0,384.0,454.0,37.0,746.0,156.0,386.0,610.0
2021-03-31 12:00:00+02:00,359.0,370.0,422.0,36.0,807.0,155.0,349.0,631.0
2021-03-31 13:00:00+02:00,429.0,368.0,399.0,36.0,832.0,154.0,302.0,601.0
2021-03-31 14:00:00+02:00,370.0,374.0,410.0,40.0,791.0,158.0,332.0,576.0
2021-03-31 15:00:00+02:00,421.0,373.0,417.0,39.0,722.0,161.0,277.0,554.0
2021-03-31 16:00:00+02:00,511.0,340.0,450.0,37.0,544.0,167.0,170.0,466.0
