,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
2021-01-01 00:00:00+01:00,15.0,5336.0,2111.0,0.0,484.0,2291.0,0.0,419.0,121.0,131.0
2021-01-01 00:15:00+01:00,16.0,5083.0,2077.0,0.0,484.0,2144.0,0.0,416.0,130.0,134.0
2021-01-01 00:30:00+01:00,16.0,4847.0,2063.0,0.0,484.0,2083.0,0.0,418.0,142.0,138.0
2021-01-01 00:45:00+01:00,16.0,4744.0,2079.0,0.0,484.0,1854.0,0.0,422.0,175.0,143.0
2021-01-01 01:00:00+01:00,17.0,4186.0,2119.0,0.0,484.0,1508.0,0.0,419.0,188.0,139.0
2021-01-01 01:15:00+01:00,17.0,4067.0,2144.0,0.0,484.0,1397.0,0.0,419.0,184.0,141.0
2021-01-01 01:30:00+01:00,16.0,3881.0,2143.0,0.0,484.0,1328.0,0.0,409.0,188.0,145.0
2021-01-01 01:45:00+01:00,17.0,3704.0,2084.0,0.0,485.0,1155.0,0.0,417.0,202.0,143.0
2021-01-01 02:00:00+01:00,16.0,3435.0,1946.0,0.0,484.0,983.0,0.0,418.0,213.0,143.0
2021-01-01 02:15:00+01:00,17.0,3361.0,1860.0,0.0,484.0,946.0,0.0,431.0,229.0,149.0
2021-01-01 02:30:00+01:00,17.0,3277.0,1830.0,0.0,484.0,934.0,0.0,434.0,207.0,163.0
2021-01-01 02:45:00+01:00,17.0,3080.0,1765.0,0.0,484.0,935.0,0.0,438.0,189.0,175.0
2021-01-01 03:00:00+01:00,17.0,2723.0,1627.0,0.0,484.0,924.0,0.0,441.0,186.0,183.0
2021-01-01 03:15:00+01:00,17.0,2758.0,1551.0,0.0,485.0,918.0,0.0,441.0,183.0,194.0
2021-01-01 03:30:00+01:00,17.0,2520.0,1519.0,0.0,484.0,917.0,0.0,432.0,195.0,197.0
2021-01-01 03:45:00+01:00,17.0,2370.0,1433.0,0.0,484.0,919.0,0.0,433.0,214.0,200.0
2021-01-01 04:00:00+01:00,17.0,2499.0,1285.0,0.0,484.0,910.0,0.0,442.0,216.0,208.0
2021-01-01 04:15:00+01:00,17.0,2551.0,1235.0,0.0,484.0,902.0,0.0,430.0,222.0,223.0
2021-01-01 04:30:00+01:00,17.0,2563.0,1214.0,0.0,484.0,895.0,0.0,436.0,229.0,237.0
2021-01-01 04:45:00+01:00,17.0,2411.0,1206.0,0.0,484.0,891.0,0.0,436.0,222.0,241.0
2021-01-01 05:00:00+01:00,17.0,2454.0,1220.0,0.0,484.0,890.0,0.0,436.0,208.0,253.0
2021-01-01 05:15:00+01:00,17.0,2475.0,1320.0,0.0,484.0,891.0,0.0,437.0,206.0,273.0
2021-01-01 05:30:00+01:00,17.0,2492.0,1331.0,0.0,484.0,887.0,0.0,430.0,221.0,259.0
2021-01-01 05:45:00+01:00,17.0,2524.0,1333.0,0.0,484.0,901.0,0.0,439.0,228.0,256.0
2021-01-01 06:00:00+01:00,17.0,2417.0,1369.0,0.0,484.0,889.0,0.0,433.0,251.0,262.0
2021-01-01 06:15:00+01:00,17.0,2487.0,1374.0,0.0,484.0,862.0,0.0,436.0,275.0,272.0
2021-01-01 06:30:00+01:00,16.0,2547.0,1357.0,0.0,484.0,866.0,0.0,433.0,272.0,280.0
2021-01-01 06:45:00+01:00,16.0,2611.0,1352.0,0.0,484.0,858.0,0.0,444.0,276.0,280.0
2021-01-01 07:00:00+01:00,17.0,2603.0,1358.0,0.0,484.0,860.0,0.0,439.0,235.0,272.0
2021-01-01 07:15:00+01:00,17.0,2624.0,1368.0,0.0,484.0,854.0,0.0,435.0,217.0,269.0
2021-01-01 07:30:00+01:00,16.0,2755.0,1406.0,0.0,484.0,871.0,0.0,438.0,289.0,272.0
2021-01-01 07:45:00+01:00,16.0,2790.0,1481.0,0.0,484.0,870.0,0.0,441.0,274.0,290.0
2021-01-01 08:00:00+01:00,16.0,2758.0,1620.0,0.0,484.0,861.0,0.0,446.0,283.0,271.0
2021-01-01 08:15:00+01:00,16.0,2528.0,1703.0,0.0,484.0,840.0,0.0,438.0,229.0,242.0
2021-01-01 08:30:00+01:00,16.0,2831.0,1739.0,0.0,484.0,852.0,0.0,424.0,238.0,251.0
2021-01-01 08:45:00+01:00,16.0,2865.0,1806.0,0.0,484.0,851.0,0.0,427.0,261.0,230.0
2021-01-01 09:00:00+01:00,17.0,3279.0,1942.0,0.0,484.0,873.0,0.0,422.0,260.0,221.0
2021-01-01 09:15:00+01:00,17.0,3346.0,1978.0,0.0,484.0,881.0,1.0,426.0,254.0,224.0
2021-01-01 09:30:00+01:00,17.0,3324.0,2014.0,0.0,484.0,877.0,2.0,427.0,235.0,237.0
2021-01-01 09:45:00+01:00,17.0,3515.0,2127.0,0.0,484.0,903.0,5.0,423.0,241.0,248.0
2021-01-01 10:00:00+01:00,16.0,3745.0,2281.0,0.0,484.0,942.0,5.0,420.0,228.0,251.0
2021-01-01 10:15:00+01:00,16.0,3783.0,2348.0,0.0,484.0,963.0,7.0,425.0,207.0,257.0
2021-01-01 10:30:00+01:00,17.0,3771.0,2363.0,0.0,484.0,983.0,10.0,426.0,185.0,263.0
2021-01-01 10:45:00+01:00,17.0,3776.0,2358.0,0.0,484.0,1000.0,13.0,424.0,194.0,270.0
2021-01-01 11:00:00+01:00,16.0,3859.0,2371.0,0.0,484.0,1037.0,16.0,423.0,197.0,264.0
2021-01-01 11:15:00+01:00,17.0,3879.0,2407.0,0.0,483.0,1077.0,15.0,422.0,198.0,264.0
2021-01-01 11:30:00+01:00,17.0,3922.0,2492.0,0.0,483.0,1115.0,19.0,425.0,200.0,264.0
2021-01-01 11:45:00+01:00,17.0,4032.0,2516.0,0.0,483.0,1143.0,18.0,418.0,194.0,268.0
2021-01-01 12:00:00+01:00,18.0,4055.0,2531.0,0.0,483.0,1177.0,18.0,420.0,228.0,271.0
2021-01-01 12:15:00+01:00,17.0,3910.0,2551.0,0.0,483.0,1159.0,19.0,412.0,230.0,256.0
2021-01-01 12:30:00+01:00,17.0,3949.0,2541.0,0.0,483.0,1139.0,17.0,416.0,252.0,265.0
2021-01-01 12:45:00+01:00,17.0,4077.0,2531.0,0.0,483.0,1128.0,15.0,415.0,257.0,266.0
2021-01-01 13:00:00+01:00,17.0,3949.0,2521.0,0.0,483.0,1097.0,16.0,420.0,252.0,251.0
2021-01-01 13:15:00+01:00,18.0,4018.0,2527.0,0.0,483.0,1107.0,20.0,418.0,271.0,252.0
2021-01-01 13:30:00+01:00,17.0,3943.0,2537.0,0.0,483.0,1090.0,21.0,418.0,244.0,229.0
2021-01-01 13:45:00+01:00,17.0,3917.0,2544.0,0.0,484.0,1082.0,27.0,421.0,237.0,230.0
2021-01-01 14:00:00+01:00,17.0,4172.0,2552.0,0.0,484.0,1172.0,26.0,425.0,244.0,234.0
2021-01-01 14:15:00+01:00,18.0,4401.0,2530.0,0.0,484.0,1230.0,22.0,418.0,254.0,230.0
2021-01-01 14:30:00+01:00,17.0,4430.0,2512.0,0.0,484.0,1322.0,15.0,430.0,264.0,226.0
2021-01-01 14:45:00+01:00,17.0,4493.0,2551.0,0.0,484.0,1344.0,12.0,425.0,253.0,244.0
