,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
2021-01-01 00:00:00+01:00,15.0,5336.0,2111.0,0.0,484.0,2182.0,0.0,419.0,230.0,131.0
2021-01-01 00:15:00+01:00,16.0,5083.0,2077.0,0.0,484.0,2032.0,0.0,416.0,242.0,134.0
2021-01-01 00:30:00+01:00,16.0,4847.0,2063.0,0.0,484.0,1967.0,0.0,418.0,258.0,138.0
2021-01-01 00:45:00+01:00,16.0,4744.0,2079.0,0.0,484.0,1732.0,0.0,422.0,297.0,143.0
2021-01-01 01:00:00+01:00,17.0,4186.0,2119.0,0.0,484.0,1382.0,0.0,419.0,314.0,139.0
2021-01-01 01:15:00+01:00,17.0,4067.0,2144.0,0.0,484.0,1266.0,0.0,419.0,315.0,141.0
2021-01-01 01:30:00+01:00,16.0,3881.0,2143.0,0.0,484.0,1196.0,0.0,409.0,320.0,145.0
2021-01-01 01:45:00+01:00,17.0,3704.0,2084.0,0.0,485.0,1020.0,0.0,417.0,337.0,143.0
2021-01-01 02:00:00+01:00,16.0,3435.0,1946.0,0.0,484.0,857.0,0.0,418.0,340.0,143.0
2021-01-01 02:15:00+01:00,17.0,3361.0,1860.0,0.0,484.0,830.0,0.0,431.0,346.0,149.0
2021-01-01 02:30:00+01:00,17.0,3277.0,1830.0,0.0,484.0,820.0,0.0,434.0,321.0,163.0
2021-01-01 02:45:00+01:00,17.0,3080.0,1765.0,0.0,484.0,816.0,0.0,438.0,308.0,175.0
2021-01-01 03:00:00+01:00,17.0,2723.0,1627.0,0.0,484.0,802.0,0.0,441.0,308.0,183.0
2021-01-01 03:15:00+01:00,17.0,2758.0,1551.0,0.0,485.0,798.0,0.0,441.0,302.0,194.0
2021-01-01 03:30:00+01:00,17.0,2520.0,1519.0,0.0,484.0,792.0,0.0,432.0,321.0,197.0
2021-01-01 03:45:00+01:00,17.0,2370.0,1433.0,0.0,484.0,787.0,0.0,433.0,347.0,200.0
2021-01-01 04:00:00+01:00,17.0,2499.0,1285.0,0.0,484.0,779.0,0.0,442.0,347.0,208.0
2021-01-01 04:15:00+01:00,17.0,2551.0,1235.0,0.0,484.0,777.0,0.0,430.0,347.0,223.0
2021-01-01 04:30:00+01:00,17.0,2563.0,1214.0,0.0,484.0,773.0,0.0,436.0,351.0,237.0
2021-01-01 04:45:00+01:00,17.0,2411.0,1206.0,0.0,484.0,765.0,0.0,436.0,348.0,241.0
