,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2020-05-01 00:00:00+02:00,269.1,797.245,341.8975,304.01500000000004,79.89699999999999,0.209,3.678,9.972,1.6260000000000001,18.993000000000002,47.56,,0.0,106.746965,11.778,49.422999999999995
2020-05-01 00:15:00+02:00,271.975,791.3000000000001,320.5825,294.58500000000004,79.89699999999999,0.209,4.962,9.942,1.122,18.42,45.510000000000005,,0.0,106.0553,11.496,49.81625
2020-05-01 00:30:00+02:00,271.86,788.6350000000001,318.6225,287.82000000000005,79.89699999999999,0.209,4.806,9.912,0.726,17.901,44.690000000000005,,0.0,106.285855,10.119,50.116
2020-05-01 00:45:00+02:00,273.0675,795.8100000000001,309.5575,294.175,79.89699999999999,0.209,2.0460000000000003,9.93,0.336,17.82,44.690000000000005,,0.0,108.36085,9.888,50.814499999999995
2020-05-01 01:00:00+02:00,272.32,800.5250000000001,295.8375,298.685,79.89699999999999,0.209,5.886,9.912,1.02,17.883,44.690000000000005,,0.0,106.746965,10.491,51.83475
2020-05-01 01:15:00+02:00,272.9525,800.9350000000001,297.43,300.32500000000005,79.89699999999999,0.209,4.002,9.870000000000001,0.636,17.865000000000002,44.690000000000005,,0.0,106.746965,10.782,52.555249999999994
2020-05-01 01:30:00+02:00,272.83750000000003,802.1650000000001,298.7775,307.70500000000004,79.89699999999999,0.209,4.17,9.876,0.582,17.835,44.690000000000005,,0.0,105.82474500000001,10.059000000000001,52.3765
2020-05-01 01:45:00+02:00,272.6075,800.115,308.945,303.19500000000005,79.89699999999999,0.209,3.696,9.876,0.486,17.805,44.690000000000005,,0.0,104.21086000000001,9.084,51.72475
2020-05-01 02:00:00+02:00,274.27500000000003,783.5100000000001,328.1775,300.12,79.89699999999999,0.209,3.402,9.918000000000001,0.894,17.823,44.28,,0.0,105.13308,7.938,51.678
2020-05-01 02:15:00+02:00,274.9075,776.745,334.7925,300.53000000000003,79.89699999999999,0.209,1.524,9.948,0.8160000000000001,17.814,44.28,,0.0,104.90252500000001,6.846,52.4755
2020-05-01 02:30:00+02:00,274.4475,773.2600000000001,316.54,301.76000000000005,79.89699999999999,0.209,0.972,9.954,0.7020000000000001,17.799,44.28,,0.0,103.74975,6.588,52.79175
2020-05-01 02:45:00+02:00,271.6875,768.7500000000001,283.09749999999997,299.3,79.89699999999999,0.209,1.938,9.96,1.032,17.82,45.1,,0.0,100.06087000000001,6.333,52.45075
2020-05-01 03:00:00+02:00,273.7,768.955,248.92,299.505,79.89699999999999,0.209,2.706,9.972,0.72,17.925,45.1,,0.0,100.75253500000001,6.4110000000000005,52.27475
2020-05-01 03:15:00+02:00,274.62,774.49,256.1475,298.07000000000005,79.89699999999999,0.209,2.358,9.948,0.738,18.141000000000002,45.1,,0.0,104.21086000000001,7.1370000000000005,50.985
2020-05-01 03:30:00+02:00,274.505,775.105,258.3525,299.3,79.89699999999999,0.209,1.728,9.936,0.468,18.471,45.30500000000001,,0.0,100.06087000000001,8.508000000000001,50.181999999999995
2020-05-01 03:45:00+02:00,274.33250000000004,774.9000000000001,255.4125,298.685,79.89699999999999,0.209,0.5760000000000001,9.924,0.654,18.555,45.30500000000001,,0.0,102.13586500000001,9.063,49.494499999999995
2020-05-01 04:00:00+02:00,273.4125,786.1750000000001,253.575,301.96500000000003,79.89699999999999,0.209,0.39,9.936,0.558,18.72,45.30500000000001,,0.0,101.674755,9.408,49.24975
2020-05-01 04:15:00+02:00,273.93,786.995,254.4325,303.605,79.89699999999999,0.209,0.426,9.942,0.48,18.798000000000002,45.30500000000001,,0.0,103.28864,10.227,48.72175
2020-05-01 04:30:00+02:00,274.16,789.6600000000001,254.31,302.99,79.89699999999999,0.209,0.3,9.942,0.522,18.774,45.30500000000001,,0.0,105.363635,12.285,48.0425
2020-05-01 04:45:00+02:00,273.58500000000004,789.6600000000001,257.3725,302.785,79.89699999999999,0.209,0.294,9.954,0.546,18.75,45.30500000000001,,0.0,102.596975,13.38,47.321999999999996
2020-05-01 05:00:00+02:00,274.16,783.9200000000001,257.1275,301.35,79.89699999999999,0.209,0.306,9.954,0.438,18.726,45.1,,0.0,103.74975,12.321,46.7885
2020-05-01 05:15:00+02:00,273.9875,783.3050000000001,257.3725,300.53000000000003,79.89699999999999,0.209,0.336,9.966000000000001,0.48,18.75,45.1,,0.0205,106.0553,10.809000000000001,46.75
2020-05-01 05:30:00+02:00,274.16,782.69,259.7,299.3,79.89699999999999,0.209,0.33,10.014,0.456,18.741,45.1,,0.051250000000000004,106.0553,10.782,46.55475
2020-05-01 05:45:00+02:00,274.33250000000004,781.87,253.82,294.995,79.89699999999999,0.209,0.306,10.014,0.41400000000000003,18.48,45.1,,0.42025,106.97752,11.307,46.90125
2020-05-01 06:00:00+02:00,274.6775,776.5400000000001,257.6175,289.46000000000004,79.89699999999999,0.209,0.366,10.014,0.444,18.474,44.690000000000005,,1.8245,106.97752,11.469,47.162499999999994
2020-05-01 06:15:00+02:00,274.735,780.4350000000001,258.3525,288.845,79.89699999999999,0.209,0.912,10.014,0.432,18.45,44.895,,4.76625,104.21086000000001,11.763,46.348499999999994
2020-05-01 06:30:00+02:00,275.65500000000003,782.485,258.965,288.64000000000004,79.89699999999999,0.209,1.11,10.008000000000001,0.456,18.459,44.895,,9.52225,103.28864,12.414,46.123
