,Biomass,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
2020-05-01 00:00:00+02:00,333.0,1269.0,0.0,159.0,21.0,4099.0,518.0,0.0,256.0,1637.0,792.0
2020-05-01 01:00:00+02:00,339.0,1287.0,0.0,17.0,20.0,4099.0,562.0,0.0,256.0,1593.0,688.0
2020-05-01 02:00:00+02:00,334.0,1191.0,0.0,12.0,23.0,4100.0,542.0,0.0,258.0,1474.0,668.0
2020-05-01 03:00:00+02:00,336.0,1151.0,0.0,12.0,27.0,4099.0,553.0,0.0,256.0,1332.0,558.0
2020-05-01 04:00:00+02:00,336.0,1126.0,0.0,12.0,29.0,4100.0,549.0,0.0,257.0,1219.0,522.0
2020-05-01 05:00:00+02:00,334.0,1055.0,0.0,12.0,26.0,4101.0,522.0,0.0,255.0,1322.0,575.0
2020-05-01 06:00:00+02:00,336.0,1042.0,0.0,142.0,21.0,4100.0,516.0,19.0,257.0,1531.0,650.0
2020-05-01 07:00:00+02:00,340.0,1069.0,0.0,122.0,20.0,4100.0,556.0,251.0,255.0,1455.0,633.0
2020-05-01 08:00:00+02:00,339.0,1061.0,0.0,415.0,21.0,4103.0,602.0,682.0,238.0,1590.0,626.0
2020-05-01 09:00:00+02:00,339.0,1100.0,0.0,549.0,20.0,4104.0,586.0,1139.0,236.0,1566.0,731.0
2020-05-01 10:00:00+02:00,332.0,1091.0,0.0,377.0,21.0,4102.0,586.0,1460.0,238.0,1592.0,855.0
2020-05-01 11:00:00+02:00,329.0,1119.0,0.0,423.0,16.0,4097.0,585.0,1645.0,239.0,1567.0,895.0
2020-05-01 12:00:00+02:00,328.0,1146.0,0.0,255.0,10.0,4094.0,678.0,1815.0,239.0,1461.0,888.0
2020-05-01 13:00:00+02:00,324.0,1097.0,0.0,415.0,12.0,4092.0,651.0,1932.0,237.0,1473.0,935.0
2020-05-01 14:00:00+02:00,304.0,1156.0,0.0,1085.0,19.0,4092.0,581.0,2030.0,241.0,1374.0,906.0
2020-05-01 15:00:00+02:00,259.0,1130.0,0.0,915.0,24.0,4094.0,564.0,2033.0,255.0,1419.0,874.0
2020-05-01 16:00:00+02:00,317.0,1149.0,0.0,486.0,25.0,4094.0,603.0,1534.0,253.0,1523.0,837.0
2020-05-01 17:00:00+02:00,324.0,1156.0,0.0,57.0,23.0,4093.0,611.0,1069.0,255.0,1408.0,651.0
2020-05-01 18:00:00+02:00,318.0,1195.0,0.0,701.0,22.0,4087.0,706.0,672.0,254.0,1063.0,567.0
2020-05-01 19:00:00+02:00,317.0,1244.0,0.0,92.0,22.0,4088.0,706.0,335.0,241.0,1314.0,495.0
2020-05-01 20:00:00+02:00,320.0,1326.0,0.0,623.0,25.0,4090.0,572.0,66.0,230.0,985.0,388.0
2020-05-01 21:00:00+02:00,321.0,1507.0,0.0,958.0,27.0,4094.0,702.0,0.0,217.0,646.0,391.0
2020-05-01 22:00:00+02:00,320.0,1288.0,0.0,720.0,26.0,4097.0,648.0,0.0,216.0,1050.0,491.0
2020-05-01 23:00:00+02:00,327.0,1254.0,0.0,250.0,23.0,4099.0,503.0,0.0,218.0,1306.0,598.0
2020-05-02 00:00:00+02:00,324.0,1148.0,0.0,168.0,20.0,4100.0,415.0,0.0,236.0,1215.0,733.0
2020-05-02 01:00:00+02:00,324.0,1244.0,0.0,110.0,19.0,4100.0,448.0,0.0,250.0,607.0,717.0
2020-05-02 02:00:00+02:00,327.0,1148.0,0.0,42.0,19.0,4100.0,526.0,0.0,254.0,1058.0,638.0
2020-05-02 03:00:00+02:00,326.0,1167.0,0.0,363.0,25.0,4099.0,426.0,0.0,255.0,1067.0,625.0
2020-05-02 04:00:00+02:00,327.0,1208.0,0.0,353.0,26.0,4099.0,445.0,0.0,257.0,742.0,628.0
2020-05-02 05:00:00+02:00,324.0,1160.0,0.0,396.0,26.0,4100.0,519.0,0.0,252.0,665.0,649.0
2020-05-02 06:00:00+02:00,321.0,1147.0,0.0,440.0,26.0,4100.0,534.0,18.0,254.0,1052.0,597.0
2020-05-02 07:00:00+02:00,327.0,1253.0,0.0,405.0,25.0,4099.0,662.0,212.0,253.0,184.0,536.0
2020-05-02 08:00:00+02:00,327.0,1233.0,0.0,271.0,24.0,4104.0,757.0,513.0,254.0,230.0,501.0
2020-05-02 09:00:00+02:00,326.0,1212.0,0.0,105.0,22.0,4108.0,764.0,801.0,253.0,543.0,502.0
2020-05-02 10:00:00+02:00,326.0,1131.0,0.0,21.0,20.0,4102.0,701.0,1136.0,251.0,533.0,459.0
2020-05-02 11:00:00+02:00,325.0,1190.0,0.0,74.0,20.0,4101.0,658.0,1383.0,250.0,413.0,377.0
2020-05-02 12:00:00+02:00,323.0,1237.0,0.0,302.0,21.0,4100.0,724.0,1944.0,244.0,457.0,409.0
2020-05-02 13:00:00+02:00,323.0,1207.0,0.0,781.0,21.0,4100.0,685.0,2405.0,248.0,407.0,403.0
2020-05-02 14:00:00+02:00,320.0,1190.0,0.0,887.0,22.0,4099.0,640.0,2445.0,246.0,405.0,339.0
2020-05-02 15:00:00+02:00,323.0,1175.0,0.0,874.0,24.0,4097.0,600.0,2169.0,246.0,440.0,364.0
2020-05-02 16:00:00+02:00,319.0,1189.0,0.0,530.0,23.0,4096.0,600.0,1976.0,248.0,333.0,421.0
2020-05-02 17:00:00+02:00,323.0,1237.0,0.0,22.0,20.0,4096.0,602.0,1606.0,245.0,237.0,381.0
2020-05-02 18:00:00+02:00,321.0,1265.0,0.0,18.0,19.0,4094.0,655.0,1039.0,242.0,323.0,280.0
2020-05-02 19:00:00+02:00,324.0,1539.0,0.0,458.0,20.0,4094.0,644.0,440.0,248.0,430.0,173.0
2020-05-02 20:00:00+02:00,319.0,1723.0,0.0,644.0,20.0,4094.0,607.0,77.0,251.0,515.0,107.0
2020-05-02 21:00:00+02:00,319.0,1702.0,0.0,566.0,20.0,4100.0,645.0,0.0,249.0,650.0,100.0
2020-05-02 22:00:00+02:00,322.0,1693.0,0.0,456.0,21.0,4102.0,528.0,0.0,253.0,677.0,147.0
2020-05-02 23:00:00+02:00,319.0,1602.0,0.0,432.0,22.0,4103.0,520.0,0.0,249.0,623.0,134.0
2020-05-03 00:00:00+02:00,311.0,1418.0,0.0,8.0,22.0,4105.0,465.0,0.0,248.0,649.0,113.0
2020-05-03 01:00:00+02:00,312.0,1207.0,0.0,257.0,23.0,4105.0,429.0,0.0,241.0,804.0,118.0
2020-05-03 02:00:00+02:00,313.0,1205.0,0.0,207.0,23.0,4106.0,415.0,0.0,243.0,499.0,117.0
2020-05-03 03:00:00+02:00,312.0,1208.0,0.0,12.0,24.0,4107.0,457.0,0.0,241.0,289.0,113.0
2020-05-03 04:00:00+02:00,312.0,1228.0,0.0,12.0,24.0,4107.0,505.0,0.0,238.0,195.0,103.0
2020-05-03 05:00:00+02:00,312.0,1241.0,0.0,79.0,24.0,4108.0,496.0,0.0,236.0,119.0,96.0
2020-05-03 06:00:00+02:00,311.0,1195.0,0.0,12.0,24.0,4106.0,537.0,57.0,244.0,40.0,79.0
2020-05-03 07:00:00+02:00,313.0,1153.0,0.0,21.0,24.0,4110.0,583.0,283.0,255.0,27.0,118.0
2020-05-03 08:00:00+02:00,311.0,1226.0,0.0,58.0,24.0,4109.0,658.0,578.0,252.0,30.0,131.0
2020-05-03 09:00:00+02:00,310.0,1205.0,0.0,12.0,23.0,4106.0,710.0,1016.0,251.0,61.0,89.0
2020-05-03 10:00:00+02:00,312.0,1147.0,0.0,67.0,24.0,4104.0,707.0,1517.0,253.0,156.0,44.0
2020-05-03 11:00:00+02:00,312.0,1120.0,0.0,695.0,23.0,4102.0,604.0,1929.0,250.0,123.0,23.0
2020-05-03 12:00:00+02:00,314.0,1214.0,0.0,551.0,22.0,4102.0,602.0,1887.0,251.0,58.0,36.0
2020-05-03 13:00:00+02:00,311.0,1157.0,0.0,457.0,22.0,4102.0,637.0,1920.0,250.0,14.0,44.0
2020-05-03 14:00:00+02:00,311.0,1172.0,0.0,675.0,21.0,4100.0,659.0,1672.0,250.0,18.0,39.0
2020-05-03 15:00:00+02:00,313.0,1220.0,0.0,610.0,20.0,4100.0,669.0,1646.0,252.0,19.0,38.0
2020-05-03 16:00:00+02:00,312.0,1313.0,0.0,12.0,19.0,4099.0,696.0,1212.0,251.0,19.0,69.0
2020-05-03 17:00:00+02:00,314.0,1464.0,0.0,490.0,20.0,4097.0,759.0,706.0,238.0,19.0,102.0
2020-05-03 18:00:00+02:00,320.0,1774.0,0.0,757.0,20.0,4095.0,764.0,303.0,243.0,2.0,102.0
2020-05-03 19:00:00+02:00,334.0,2027.0,0.0,510.0,19.0,4096.0,757.0,89.0,251.0,49.0,57.0
2020-05-03 20:00:00+02:00,335.0,2132.0,0.0,240.0,16.0,4096.0,747.0,18.0,249.0,95.0,40.0
2020-05-03 21:00:00+02:00,325.0,1998.0,0.0,304.0,10.0,4097.0,682.0,0.0,250.0,184.0,46.0
2020-05-03 22:00:00+02:00,330.0,1945.0,0.0,250.0,9.0,4099.0,553.0,0.0,250.0,258.0,56.0
2020-05-03 23:00:00+02:00,328.0,1794.0,0.0,30.0,16.0,4100.0,517.0,0.0,254.0,309.0,67.0
2020-05-04 00:00:00+02:00,325.0,1569.0,0.0,59.0,22.0,4100.0,475.0,0.0,257.0,283.0,112.0
2020-05-04 01:00:00+02:00,324.0,1599.0,0.0,334.0,22.0,4101.0,447.0,0.0,259.0,267.0,147.0
2020-05-04 02:00:00+02:00,320.0,1703.0,0.0,542.0,21.0,4101.0,429.0,0.0,255.0,187.0,172.0
