,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Waste,Wind Onshore
2020-03-01 01:00:00+02:00,883.0,560.0,613.0,1.0,492.0,1692.0,2800.0,128.0,25.0,18.0,425.0
2020-03-01 02:00:00+02:00,883.0,561.0,629.0,1.0,495.0,1768.0,2800.0,128.0,25.0,18.0,418.0
2020-03-01 03:00:00+02:00,883.0,564.0,616.0,1.0,478.0,1685.0,2800.0,131.0,25.0,18.0,421.0
2020-03-01 04:00:00+02:00,898.0,567.0,618.0,1.0,468.0,1651.0,2800.0,131.0,25.0,18.0,378.0
2020-03-01 05:00:00+02:00,904.0,577.0,617.0,1.0,459.0,1626.0,2800.0,131.0,25.0,18.0,407.0
2020-03-01 06:00:00+02:00,906.0,573.0,616.0,1.0,449.0,1761.0,2800.0,131.0,26.0,18.0,413.0
2020-03-01 07:00:00+02:00,886.0,581.0,614.0,1.0,454.0,1745.0,2800.0,131.0,26.0,18.0,445.0
2020-03-01 08:00:00+02:00,875.0,579.0,615.0,1.0,451.0,1602.0,2800.0,128.0,26.0,14.0,456.0
2020-03-01 09:00:00+02:00,857.0,583.0,615.0,1.0,440.0,1707.0,2800.0,119.0,25.0,14.0,401.0
2020-03-01 10:00:00+02:00,856.0,584.0,613.0,0.0,436.0,1878.0,2799.0,107.0,25.0,14.0,347.0
2020-03-01 11:00:00+02:00,865.0,665.0,614.0,0.0,441.0,2068.0,2800.0,99.0,25.0,14.0,279.0
2020-03-01 12:00:00+02:00,874.0,664.0,618.0,0.0,443.0,2146.0,2799.0,92.0,25.0,14.0,289.0
2020-03-01 13:00:00+02:00,863.0,678.0,608.0,0.0,423.0,1952.0,2798.0,89.0,26.0,14.0,333.0
2020-03-01 14:00:00+02:00,872.0,633.0,611.0,0.0,415.0,1922.0,2799.0,85.0,26.0,14.0,362.0
2020-03-01 15:00:00+02:00,880.0,620.0,605.0,0.0,407.0,1862.0,2799.0,78.0,25.0,14.0,388.0
2020-03-01 16:00:00+02:00,877.0,629.0,611.0,0.0,413.0,1932.0,2800.0,77.0,25.0,14.0,436.0
2020-03-01 17:00:00+02:00,889.0,672.0,624.0,0.0,430.0,2088.0,2800.0,81.0,25.0,20.0,559.0
2020-03-01 18:00:00+02:00,878.0,721.0,646.0,0.0,448.0,2240.0,2800.0,85.0,25.0,20.0,635.0
2020-03-01 19:00:00+02:00,886.0,723.0,639.0,0.0,455.0,2207.0,2800.0,86.0,24.0,20.0,597.0
2020-03-01 20:00:00+02:00,879.0,689.0,638.0,0.0,451.0,2101.0,2800.0,86.0,26.0,20.0,533.0
2020-03-01 21:00:00+02:00,876.0,628.0,638.0,0.0,450.0,1977.0,2799.0,87.0,25.0,20.0,506.0
2020-03-01 22:00:00+02:00,880.0,610.0,624.0,0.0,445.0,1729.0,2799.0,89.0,25.0,20.0,426.0
2020-03-01 23:00:00+02:00,876.0,564.0,602.0,0.0,436.0,1757.0,2799.0,89.0,25.0,20.0,387.0
2020-03-02 00:00:00+02:00,873.0,545.0,574.0,0.0,432.0,1755.0,2800.0,89.0,25.0,20.0,432.0
2020-03-02 01:00:00+02:00,875.0,540.0,570.0,0.0,429.0,1587.0,2801.0,89.0,26.0,20.0,480.0
2020-03-02 02:00:00+02:00,875.0,559.0,568.0,0.0,426.0,1504.0,2800.0,89.0,25.0,20.0,473.0
2020-03-02 03:00:00+02:00,885.0,548.0,570.0,0.0,433.0,1569.0,2800.0,92.0,25.0,25.0,456.0
2020-03-02 04:00:00+02:00,894.0,531.0,570.0,0.0,442.0,1617.0,2800.0,95.0,25.0,27.0,486.0
2020-03-02 05:00:00+02:00,910.0,548.0,571.0,0.0,462.0,1692.0,2799.0,96.0,26.0,27.0,484.0
2020-03-02 06:00:00+02:00,925.0,657.0,619.0,0.0,506.0,1867.0,2800.0,98.0,26.0,36.0,492.0
2020-03-02 07:00:00+02:00,919.0,788.0,709.0,0.0,567.0,2018.0,2799.0,100.0,25.0,36.0,443.0
2020-03-02 08:00:00+02:00,905.0,798.0,762.0,1.0,593.0,2213.0,2735.0,100.0,25.0,36.0,310.0
2020-03-02 09:00:00+02:00,895.0,798.0,819.0,21.0,609.0,2312.0,2739.0,100.0,25.0,35.0,286.0
2020-03-02 10:00:00+02:00,888.0,786.0,837.0,17.0,615.0,2204.0,2791.0,88.0,25.0,36.0,184.0
2020-03-02 11:00:00+02:00,880.0,764.0,861.0,5.0,594.0,2269.0,2796.0,81.0,26.0,36.0,142.0
2020-03-02 12:00:00+02:00,884.0,745.0,821.0,3.0,564.0,2075.0,2800.0,76.0,26.0,36.0,124.0
2020-03-02 13:00:00+02:00,877.0,760.0,739.0,1.0,532.0,2083.0,2802.0,74.0,26.0,36.0,117.0
2020-03-02 14:00:00+02:00,882.0,768.0,677.0,1.0,525.0,2057.0,2801.0,74.0,25.0,36.0,131.0
2020-03-02 15:00:00+02:00,877.0,771.0,615.0,1.0,537.0,2154.0,2798.0,74.0,26.0,36.0,165.0
2020-03-02 16:00:00+02:00,883.0,777.0,616.0,1.0,536.0,2089.0,2799.0,75.0,26.0,36.0,191.0
2020-03-02 17:00:00+02:00,887.0,747.0,663.0,1.0,545.0,2109.0,2799.0,80.0,26.0,36.0,221.0
2020-03-02 18:00:00+02:00,879.0,752.0,700.0,1.0,571.0,2269.0,2799.0,87.0,26.0,36.0,287.0
2020-03-02 19:00:00+02:00,855.0,752.0,717.0,1.0,598.0,2352.0,2799.0,94.0,25.0,36.0,330.0
2020-03-02 20:00:00+02:00,855.0,750.0,694.0,1.0,574.0,2234.0,2798.0,97.0,27.0,36.0,363.0
2020-03-02 21:00:00+02:00,859.0,701.0,636.0,1.0,547.0,2100.0,2799.0,100.0,27.0,36.0,410.0
2020-03-02 22:00:00+02:00,840.0,632.0,611.0,1.0,544.0,2054.0,2799.0,102.0,27.0,36.0,387.0
2020-03-02 23:00:00+02:00,840.0,576.0,620.0,1.0,522.0,1892.0,2799.0,104.0,26.0,35.0,423.0
2020-03-03 00:00:00+02:00,830.0,549.0,577.0,1.0,497.0,1545.0,2799.0,102.0,27.0,36.0,429.0
2020-03-03 01:00:00+02:00,825.0,559.0,541.0,1.0,485.0,1528.0,2799.0,102.0,27.0,36.0,442.0
2020-03-03 02:00:00+02:00,823.0,544.0,530.0,1.0,480.0,1392.0,2799.0,105.0,25.0,36.0,474.0
2020-03-03 03:00:00+02:00,830.0,544.0,539.0,1.0,481.0,1379.0,2799.0,109.0,25.0,36.0,415.0
2020-03-03 04:00:00+02:00,843.0,546.0,562.0,1.0,489.0,1609.0,2799.0,113.0,25.0,36.0,424.0
2020-03-03 05:00:00+02:00,852.0,555.0,590.0,1.0,504.0,1862.0,2799.0,118.0,25.0,36.0,442.0
2020-03-03 06:00:00+02:00,860.0,635.0,666.0,1.0,554.0,2197.0,2799.0,122.0,25.0,36.0,440.0
2020-03-03 07:00:00+02:00,859.0,747.0,746.0,1.0,604.0,2161.0,2799.0,122.0,25.0,36.0,443.0
2020-03-03 08:00:00+02:00,845.0,786.0,798.0,1.0,630.0,2250.0,2799.0,123.0,23.0,36.0,542.0
2020-03-03 09:00:00+02:00,835.0,798.0,783.0,1.0,638.0,2313.0,2798.0,114.0,24.0,35.0,577.0
2020-03-03 10:00:00+02:00,836.0,769.0,796.0,1.0,636.0,2319.0,2798.0,100.0,25.0,34.0,442.0
2020-03-03 11:00:00+02:00,851.0,775.0,820.0,1.0,620.0,2391.0,2799.0,88.0,25.0,36.0,332.0
2020-03-03 12:00:00+02:00,837.0,774.0,811.0,1.0,594.0,2360.0,2798.0,76.0,26.0,36.0,296.0
2020-03-03 13:00:00+02:00,838.0,773.0,807.0,1.0,523.0,2277.0,2798.0,76.0,26.0,36.0,310.0
2020-03-03 14:00:00+02:00,830.0,778.0,816.0,1.0,485.0,2195.0,2798.0,75.0,26.0,36.0,342.0
2020-03-03 15:00:00+02:00,846.0,784.0,828.0,1.0,487.0,2207.0,2798.0,73.0,26.0,36.0,440.0
2020-03-03 16:00:00+02:00,824.0,787.0,796.0,1.0,489.0,2072.0,2799.0,74.0,26.0,36.0,571.0
2020-03-03 17:00:00+02:00,825.0,781.0,769.0,1.0,495.0,2051.0,2799.0,80.0,26.0,36.0,761.0
2020-03-03 18:00:00+02:00,834.0,777.0,750.0,1.0,496.0,2165.0,2799.0,88.0,26.0,36.0,1093.0
2020-03-03 19:00:00+02:00,832.0,766.0,784.0,1.0,505.0,2211.0,2799.0,92.0,25.0,36.0,1347.0
2020-03-03 20:00:00+02:00,842.0,645.0,707.0,1.0,501.0,2088.0,2798.0,96.0,26.0,35.0,1448.0
2020-03-03 21:00:00+02:00,821.0,618.0,629.0,1.0,468.0,1931.0,2799.0,99.0,26.0,25.0,1411.0
2020-03-03 22:00:00+02:00,803.0,565.0,594.0,1.0,457.0,1844.0,2799.0,102.0,22.0,16.0,1402.0
2020-03-03 23:00:00+02:00,841.0,528.0,575.0,1.0,448.0,1514.0,2799.0,104.0,24.0,9.0,1400.0
2020-03-04 00:00:00+02:00,821.0,528.0,573.0,1.0,435.0,1359.0,2799.0,106.0,25.0,9.0,1411.0
2020-03-04 01:00:00+02:00,816.0,520.0,549.0,1.0,409.0,1331.0,2799.0,109.0,26.0,9.0,1432.0
2020-03-04 02:00:00+02:00,836.0,529.0,550.0,1.0,404.0,1418.0,2799.0,112.0,26.0,9.0,1434.0
2020-03-04 03:00:00+02:00,839.0,521.0,550.0,1.0,410.0,1503.0,2799.0,113.0,26.0,9.0,1460.0
2020-03-04 04:00:00+02:00,859.0,500.0,549.0,1.0,412.0,1532.0,2799.0,115.0,26.0,15.0,1498.0
2020-03-04 05:00:00+02:00,867.0,507.0,552.0,1.0,426.0,1711.0,2799.0,117.0,26.0,16.0,1539.0
2020-03-04 06:00:00+02:00,873.0,612.0,606.0,1.0,444.0,1863.0,2799.0,121.0,25.0,16.0,1576.0
2020-03-04 07:00:00+02:00,881.0,752.0,684.0,1.0,468.0,1970.0,2799.0,121.0,26.0,16.0,1624.0
2020-03-04 08:00:00+02:00,872.0,802.0,747.0,1.0,489.0,2289.0,2797.0,119.0,27.0,16.0,1635.0
2020-03-04 09:00:00+02:00,861.0,789.0,748.0,9.0,495.0,2446.0,2797.0,114.0,26.0,9.0,1614.0
2020-03-04 10:00:00+02:00,847.0,791.0,764.0,8.0,489.0,2429.0,2799.0,103.0,26.0,8.0,1541.0
2020-03-04 11:00:00+02:00,848.0,789.0,748.0,1.0,493.0,2438.0,2797.0,92.0,23.0,8.0,1447.0
2020-03-04 12:00:00+02:00,846.0,779.0,717.0,1.0,519.0,2460.0,2796.0,81.0,25.0,8.0,1429.0
2020-03-04 13:00:00+02:00,845.0,765.0,684.0,1.0,529.0,2307.0,2797.0,76.0,25.0,8.0,1469.0
