,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Solar,Waste,Wind Onshore
2020-05-01 00:00:00+02:00,681.0,704.0,6644.0,1373.0,27.0,661.0,970.0,4695.0,643.0,1614.0,0.0,33.0,4458.0
2020-05-01 01:00:00+02:00,678.0,689.0,5792.0,1485.0,27.0,660.0,497.0,4575.0,569.0,1477.0,0.0,34.0,4496.0
2020-05-01 02:00:00+02:00,673.0,681.0,5320.0,1391.0,27.0,661.0,485.0,4483.0,545.0,1441.0,0.0,34.0,4655.0
2020-05-01 03:00:00+02:00,676.0,669.0,5345.0,1372.0,27.0,661.0,148.0,4238.0,462.0,1432.0,0.0,32.0,4449.0
2020-05-01 04:00:00+02:00,674.0,666.0,5528.0,1399.0,27.0,660.0,0.0,4418.0,482.0,1459.0,0.0,34.0,4307.0
2020-05-01 05:00:00+02:00,675.0,657.0,5415.0,1384.0,27.0,659.0,19.0,4403.0,492.0,1508.0,0.0,34.0,3955.0
2020-05-01 06:00:00+02:00,661.0,643.0,5348.0,1370.0,28.0,660.0,61.0,4541.0,490.0,1420.0,195.0,36.0,3804.0
2020-05-01 07:00:00+02:00,655.0,630.0,5147.0,1370.0,28.0,661.0,78.0,4538.0,441.0,1453.0,1580.0,35.0,3864.0
2020-05-01 08:00:00+02:00,657.0,623.0,5206.0,1367.0,28.0,661.0,69.0,4540.0,435.0,1431.0,3577.0,33.0,3250.0
2020-05-01 09:00:00+02:00,661.0,625.0,5482.0,1427.0,28.0,660.0,0.0,4506.0,426.0,1409.0,5068.0,33.0,1531.0
2020-05-01 10:00:00+02:00,674.0,625.0,5592.0,1383.0,28.0,660.0,1644.0,4234.0,410.0,1416.0,6681.0,33.0,883.0
2020-05-01 11:00:00+02:00,669.0,632.0,5209.0,1378.0,28.0,661.0,1482.0,3966.0,375.0,1428.0,8289.0,33.0,1058.0
2020-05-01 12:00:00+02:00,663.0,635.0,5437.0,1380.0,28.0,660.0,867.0,3907.0,380.0,1448.0,8746.0,33.0,1114.0
2020-05-01 13:00:00+02:00,667.0,631.0,4796.0,1382.0,28.0,659.0,1255.0,3687.0,323.0,1381.0,8599.0,32.0,1083.0
2020-05-01 14:00:00+02:00,667.0,631.0,5529.0,1382.0,28.0,660.0,1752.0,3757.0,323.0,1335.0,7538.0,33.0,626.0
2020-05-01 15:00:00+02:00,664.0,633.0,5229.0,1388.0,28.0,660.0,1159.0,3831.0,457.0,1419.0,6203.0,30.0,502.0
2020-05-01 16:00:00+02:00,668.0,620.0,5500.0,1385.0,27.0,660.0,419.0,4043.0,505.0,1375.0,4301.0,33.0,830.0
2020-05-01 17:00:00+02:00,669.0,626.0,5448.0,1460.0,27.0,659.0,601.0,4606.0,548.0,1536.0,2952.0,33.0,3396.0
2020-05-01 18:00:00+02:00,671.0,609.0,5663.0,1433.0,27.0,660.0,984.0,5674.0,838.0,1609.0,1306.0,32.0,4171.0
2020-05-01 19:00:00+02:00,669.0,609.0,6537.0,1383.0,26.0,660.0,1500.0,6636.0,1015.0,1744.0,234.0,32.0,4523.0
2020-05-01 20:00:00+02:00,662.0,607.0,6714.0,1379.0,26.0,659.0,1621.0,7001.0,1556.0,1813.0,5.0,33.0,5154.0
2020-05-01 21:00:00+02:00,664.0,606.0,6052.0,1372.0,26.0,661.0,1667.0,6631.0,1255.0,1870.0,0.0,30.0,5294.0
2020-05-01 22:00:00+02:00,666.0,606.0,5775.0,1373.0,26.0,661.0,1419.0,5846.0,971.0,1787.0,0.0,31.0,5419.0
2020-05-01 23:00:00+02:00,660.0,618.0,5881.0,1368.0,26.0,659.0,590.0,5048.0,848.0,1624.0,0.0,31.0,5597.0
2020-05-02 00:00:00+02:00,673.0,622.0,5783.0,1383.0,26.0,656.0,0.0,4654.0,447.0,1601.0,0.0,33.0,4911.0
2020-05-02 01:00:00+02:00,676.0,609.0,5380.0,1442.0,25.0,656.0,10.0,4275.0,424.0,1525.0,0.0,34.0,4470.0
2020-05-02 02:00:00+02:00,674.0,610.0,5212.0,1414.0,25.0,655.0,10.0,4260.0,411.0,1495.0,0.0,33.0,4175.0
2020-05-02 03:00:00+02:00,676.0,606.0,5091.0,1386.0,26.0,656.0,10.0,4093.0,412.0,1481.0,0.0,31.0,4226.0
