,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2020-05-01 00:00:00+02:00,121.0,172.0,577.0,2617.0,0.0,44.0
2020-05-01 01:00:00+02:00,110.0,162.0,537.0,2618.0,0.0,39.0
2020-05-01 02:00:00+02:00,76.0,156.0,507.0,2617.0,0.0,37.0
2020-05-01 03:00:00+02:00,63.0,142.0,506.0,2619.0,0.0,43.0
2020-05-01 04:00:00+02:00,94.0,143.0,455.0,2620.0,0.0,40.0
2020-05-01 05:00:00+02:00,88.0,195.0,480.0,2618.0,0.0,29.0
2020-05-01 06:00:00+02:00,150.0,178.0,472.0,2617.0,0.0,32.0
2020-05-01 07:00:00+02:00,189.0,147.0,450.0,2618.0,90.0,35.0
2020-05-01 08:00:00+02:00,117.0,176.0,560.0,2615.0,390.0,29.0
2020-05-01 09:00:00+02:00,109.0,180.0,531.0,2615.0,613.0,27.0
2020-05-01 10:00:00+02:00,124.0,162.0,400.0,2611.0,501.0,30.0
2020-05-01 11:00:00+02:00,202.0,165.0,412.0,2610.0,293.0,36.0
2020-05-01 12:00:00+02:00,239.0,161.0,458.0,2611.0,445.0,33.0
2020-05-01 13:00:00+02:00,166.0,175.0,432.0,2612.0,1132.0,23.0
2020-05-01 14:00:00+02:00,148.0,173.0,500.0,2613.0,654.0,10.0
2020-05-01 15:00:00+02:00,134.0,159.0,507.0,2614.0,352.0,13.0
2020-05-01 16:00:00+02:00,133.0,172.0,547.0,2612.0,241.0,23.0
2020-05-01 17:00:00+02:00,255.0,178.0,545.0,2614.0,201.0,40.0
2020-05-01 18:00:00+02:00,354.0,230.0,941.0,2616.0,264.0,39.0
2020-05-01 19:00:00+02:00,743.0,284.0,927.0,2613.0,72.0,29.0
2020-05-01 20:00:00+02:00,1164.0,301.0,1033.0,2612.0,2.0,27.0
2020-05-01 21:00:00+02:00,848.0,257.0,951.0,2613.0,0.0,27.0
2020-05-01 22:00:00+02:00,457.0,170.0,572.0,2615.0,0.0,36.0
2020-05-01 23:00:00+02:00,98.0,165.0,560.0,2612.0,0.0,34.0
2020-05-02 00:00:00+02:00,87.0,153.0,427.0,2615.0,0.0,38.0
2020-05-02 01:00:00+02:00,97.0,159.0,405.0,2614.0,0.0,47.0
2020-05-02 02:00:00+02:00,112.0,166.0,419.0,2615.0,0.0,44.0
2020-05-02 03:00:00+02:00,90.0,169.0,450.0,2613.0,0.0,39.0
2020-05-02 04:00:00+02:00,117.0,174.0,453.0,2613.0,0.0,26.0
2020-05-02 05:00:00+02:00,89.0,178.0,438.0,2613.0,0.0,14.0
2020-05-02 06:00:00+02:00,65.0,179.0,440.0,2614.0,0.0,15.0
2020-05-02 07:00:00+02:00,74.0,178.0,454.0,2613.0,12.0,22.0
2020-05-02 08:00:00+02:00,107.0,190.0,487.0,2613.0,68.0,29.0
2020-05-02 09:00:00+02:00,92.0,186.0,469.0,2618.0,311.0,27.0
2020-05-02 10:00:00+02:00,53.0,181.0,441.0,2622.0,589.0,21.0
2020-05-02 11:00:00+02:00,69.0,174.0,467.0,2618.0,1081.0,26.0
2020-05-02 12:00:00+02:00,90.0,172.0,472.0,2616.0,580.0,28.0
2020-05-02 13:00:00+02:00,78.0,167.0,433.0,2610.0,1049.0,30.0
2020-05-02 14:00:00+02:00,71.0,182.0,424.0,2607.0,1122.0,32.0
2020-05-02 15:00:00+02:00,79.0,187.0,431.0,2608.0,611.0,34.0
2020-05-02 16:00:00+02:00,100.0,189.0,556.0,2605.0,729.0,39.0
2020-05-02 17:00:00+02:00,133.0,205.0,661.0,2609.0,225.0,36.0
2020-05-02 18:00:00+02:00,265.0,238.0,740.0,2616.0,108.0,13.0
2020-05-02 19:00:00+02:00,621.0,285.0,808.0,2616.0,82.0,10.0
2020-05-02 20:00:00+02:00,992.0,300.0,1190.0,2618.0,21.0,8.0
2020-05-02 21:00:00+02:00,1393.0,287.0,1493.0,2618.0,0.0,9.0
2020-05-02 22:00:00+02:00,1178.0,240.0,947.0,2620.0,0.0,3.0
2020-05-02 23:00:00+02:00,504.0,209.0,684.0,2625.0,0.0,2.0
2020-05-03 00:00:00+02:00,100.0,201.0,555.0,2628.0,0.0,1.0
2020-05-03 01:00:00+02:00,92.0,209.0,486.0,2630.0,0.0,2.0
2020-05-03 02:00:00+02:00,110.0,208.0,532.0,2630.0,0.0,2.0
2020-05-03 03:00:00+02:00,121.0,191.0,541.0,2632.0,0.0,3.0
