,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
2020-05-01 00:00:00+02:00,10.0,2454.0,664.0,0.0,475.0,1953.0,0.0,162.0,773.0,724.0
2020-05-01 00:15:00+02:00,10.0,2114.0,656.0,0.0,475.0,1979.0,0.0,163.0,807.0,768.0
2020-05-01 00:30:00+02:00,10.0,1872.0,664.0,0.0,475.0,2055.0,0.0,162.0,739.0,859.0
2020-05-01 00:45:00+02:00,10.0,1693.0,665.0,0.0,475.0,2071.0,0.0,162.0,712.0,912.0
2020-05-01 01:00:00+02:00,9.0,1517.0,666.0,0.0,475.0,2052.0,0.0,163.0,646.0,946.0
2020-05-01 01:15:00+02:00,9.0,1720.0,667.0,0.0,475.0,2101.0,0.0,162.0,484.0,895.0
2020-05-01 01:30:00+02:00,9.0,1662.0,669.0,0.0,475.0,2083.0,0.0,162.0,420.0,836.0
2020-05-01 01:45:00+02:00,9.0,1668.0,677.0,0.0,475.0,2067.0,0.0,162.0,355.0,863.0
2020-05-01 02:00:00+02:00,9.0,1761.0,678.0,0.0,475.0,2063.0,0.0,164.0,354.0,878.0
2020-05-01 02:15:00+02:00,9.0,1745.0,677.0,0.0,475.0,2051.0,0.0,162.0,389.0,826.0
2020-05-01 02:30:00+02:00,9.0,1724.0,679.0,0.0,475.0,2042.0,0.0,164.0,430.0,794.0
2020-05-01 02:45:00+02:00,9.0,1579.0,680.0,0.0,475.0,1983.0,0.0,163.0,549.0,816.0
2020-05-01 03:00:00+02:00,9.0,1520.0,679.0,0.0,475.0,1946.0,0.0,163.0,524.0,816.0
2020-05-01 03:15:00+02:00,9.0,1508.0,680.0,0.0,475.0,1941.0,0.0,163.0,596.0,782.0
2020-05-01 03:30:00+02:00,9.0,1509.0,680.0,0.0,475.0,1941.0,0.0,163.0,625.0,728.0
2020-05-01 03:45:00+02:00,9.0,1487.0,677.0,0.0,475.0,1970.0,0.0,163.0,701.0,736.0
2020-05-01 04:00:00+02:00,9.0,1400.0,679.0,0.0,475.0,1916.0,0.0,162.0,723.0,759.0
2020-05-01 04:15:00+02:00,9.0,1424.0,680.0,0.0,475.0,1925.0,0.0,163.0,653.0,812.0
2020-05-01 04:30:00+02:00,9.0,1483.0,679.0,0.0,475.0,1952.0,0.0,163.0,520.0,802.0
2020-05-01 04:45:00+02:00,9.0,1523.0,678.0,0.0,476.0,1979.0,0.0,163.0,430.0,776.0
2020-05-01 05:00:00+02:00,9.0,1410.0,677.0,0.0,475.0,1956.0,0.0,162.0,425.0,794.0
2020-05-01 05:15:00+02:00,9.0,1493.0,672.0,0.0,476.0,1931.0,0.0,162.0,425.0,790.0
2020-05-01 05:30:00+02:00,9.0,1499.0,671.0,0.0,476.0,1919.0,0.0,164.0,534.0,782.0
2020-05-01 05:45:00+02:00,9.0,1638.0,665.0,0.0,476.0,1953.0,0.0,163.0,449.0,782.0
2020-05-01 06:00:00+02:00,9.0,1585.0,667.0,0.0,476.0,1892.0,0.0,163.0,348.0,767.0
2020-05-01 06:15:00+02:00,9.0,1514.0,672.0,0.0,476.0,1943.0,2.0,163.0,351.0,769.0
2020-05-01 06:30:00+02:00,9.0,1532.0,673.0,0.0,476.0,1978.0,3.0,163.0,382.0,766.0
2020-05-01 06:45:00+02:00,9.0,1613.0,671.0,0.0,476.0,2036.0,4.0,163.0,390.0,759.0
2020-05-01 07:00:00+02:00,9.0,1506.0,675.0,0.0,476.0,2038.0,2.0,162.0,427.0,745.0
2020-05-01 07:15:00+02:00,9.0,1472.0,679.0,0.0,476.0,2019.0,3.0,163.0,548.0,733.0
2020-05-01 07:30:00+02:00,9.0,1537.0,670.0,0.0,476.0,2162.0,4.0,163.0,537.0,771.0
2020-05-01 07:45:00+02:00,9.0,1597.0,659.0,0.0,476.0,2231.0,2.0,163.0,531.0,761.0
2020-05-01 08:00:00+02:00,9.0,1675.0,656.0,0.0,476.0,2444.0,2.0,163.0,508.0,765.0
2020-05-01 08:15:00+02:00,9.0,1707.0,655.0,0.0,476.0,2477.0,6.0,152.0,529.0,742.0
2020-05-01 08:30:00+02:00,9.0,1720.0,658.0,0.0,476.0,2574.0,11.0,158.0,524.0,742.0
2020-05-01 08:45:00+02:00,9.0,1694.0,657.0,0.0,476.0,2725.0,18.0,161.0,488.0,746.0
2020-05-01 09:00:00+02:00,10.0,1906.0,650.0,0.0,476.0,3007.0,20.0,163.0,450.0,761.0
2020-05-01 09:15:00+02:00,10.0,1887.0,644.0,0.0,476.0,3134.0,25.0,164.0,436.0,770.0
2020-05-01 09:30:00+02:00,9.0,1844.0,645.0,0.0,476.0,3229.0,34.0,162.0,429.0,765.0
2020-05-01 09:45:00+02:00,9.0,1814.0,647.0,0.0,476.0,3266.0,37.0,162.0,375.0,673.0
2020-05-01 10:00:00+02:00,9.0,2176.0,596.0,0.0,475.0,3359.0,45.0,165.0,315.0,676.0
