,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
2021-02-01 00:00:00+01:00,16.0,2230.0,2160.0,0.0,484.0,1266.0,0.0,262.0,906.0,448.0
2021-02-01 00:15:00+01:00,16.0,2233.0,2075.0,0.0,484.0,1126.0,0.0,264.0,903.0,456.0
2021-02-01 00:30:00+01:00,16.0,2248.0,2055.0,0.0,484.0,1100.0,0.0,264.0,834.0,448.0
2021-02-01 00:45:00+01:00,17.0,2244.0,2002.0,0.0,484.0,1080.0,0.0,256.0,811.0,427.0
2021-02-01 01:00:00+01:00,17.0,2147.0,1940.0,0.0,484.0,1047.0,0.0,246.0,737.0,417.0
2021-02-01 01:15:00+01:00,17.0,2187.0,1889.0,0.0,484.0,1039.0,0.0,260.0,683.0,426.0
2021-02-01 01:30:00+01:00,17.0,2163.0,1876.0,0.0,484.0,1059.0,0.0,263.0,689.0,411.0
2021-02-01 01:45:00+01:00,17.0,2157.0,1826.0,0.0,484.0,1048.0,0.0,271.0,673.0,394.0
2021-02-01 02:00:00+01:00,17.0,2205.0,1736.0,0.0,484.0,1036.0,0.0,259.0,667.0,378.0
2021-02-01 02:15:00+01:00,17.0,2251.0,1741.0,0.0,484.0,1023.0,0.0,250.0,651.0,358.0
2021-02-01 02:30:00+01:00,17.0,2180.0,1751.0,0.0,484.0,998.0,0.0,253.0,599.0,337.0
2021-02-01 02:45:00+01:00,17.0,2258.0,1765.0,0.0,484.0,990.0,0.0,246.0,559.0,334.0
2021-02-01 03:00:00+01:00,17.0,2288.0,1788.0,0.0,484.0,1034.0,0.0,247.0,563.0,327.0
2021-02-01 03:15:00+01:00,17.0,2312.0,1798.0,0.0,485.0,1026.0,0.0,245.0,547.0,310.0
2021-02-01 03:30:00+01:00,17.0,2412.0,1796.0,0.0,484.0,1036.0,0.0,241.0,533.0,303.0
2021-02-01 03:45:00+01:00,17.0,2426.0,1819.0,0.0,484.0,1056.0,0.0,250.0,517.0,288.0
2021-02-01 04:00:00+01:00,17.0,2594.0,1922.0,0.0,484.0,1085.0,0.0,262.0,509.0,284.0
2021-02-01 04:15:00+01:00,17.0,2739.0,1988.0,0.0,484.0,1145.0,0.0,263.0,492.0,269.0
2021-02-01 04:30:00+01:00,17.0,2677.0,2155.0,0.0,484.0,1200.0,0.0,260.0,479.0,254.0
2021-02-01 04:45:00+01:00,18.0,2699.0,2253.0,0.0,484.0,1137.0,0.0,252.0,472.0,237.0
2021-02-01 05:00:00+01:00,17.0,2933.0,2406.0,0.0,484.0,1240.0,0.0,250.0,437.0,230.0
2021-02-01 05:15:00+01:00,17.0,3321.0,2485.0,0.0,484.0,1302.0,0.0,242.0,406.0,213.0
2021-02-01 05:30:00+01:00,17.0,3518.0,2524.0,0.0,484.0,1282.0,0.0,241.0,405.0,203.0
2021-02-01 05:45:00+01:00,17.0,3802.0,2605.0,0.0,484.0,1426.0,0.0,236.0,383.0,185.0
2021-02-01 06:00:00+01:00,17.0,4697.0,2778.0,0.0,484.0,1784.0,0.0,236.0,350.0,178.0
2021-02-01 06:15:00+01:00,17.0,5399.0,2902.0,0.0,484.0,2126.0,0.0,239.0,339.0,150.0
2021-02-01 06:30:00+01:00,17.0,5818.0,2965.0,0.0,484.0,2390.0,0.0,270.0,341.0,135.0
2021-02-01 06:45:00+01:00,17.0,6414.0,2943.0,0.0,484.0,2510.0,0.0,283.0,361.0,125.0
2021-02-01 07:00:00+01:00,17.0,7034.0,3044.0,0.0,483.0,2687.0,0.0,274.0,356.0,118.0
2021-02-01 07:15:00+01:00,16.0,7629.0,3072.0,0.0,484.0,2781.0,0.0,273.0,339.0,120.0
2021-02-01 07:30:00+01:00,15.0,7990.0,3073.0,0.0,484.0,2850.0,0.0,271.0,339.0,120.0
2021-02-01 07:45:00+01:00,15.0,8110.0,3057.0,0.0,484.0,2866.0,0.0,271.0,336.0,120.0
2021-02-01 08:00:00+01:00,15.0,8279.0,3065.0,0.0,483.0,2856.0,0.0,270.0,321.0,112.0
2021-02-01 08:15:00+01:00,15.0,8253.0,3075.0,0.0,484.0,2733.0,0.0,272.0,327.0,103.0
2021-02-01 08:30:00+01:00,15.0,8447.0,3078.0,0.0,484.0,2920.0,0.0,262.0,308.0,95.0
2021-02-01 08:45:00+01:00,16.0,8556.0,3085.0,0.0,483.0,2995.0,1.0,259.0,315.0,89.0
2021-02-01 09:00:00+01:00,16.0,8650.0,3085.0,0.0,483.0,3106.0,2.0,264.0,329.0,85.0
2021-02-01 09:15:00+01:00,17.0,8543.0,3077.0,0.0,483.0,3191.0,3.0,263.0,349.0,79.0
2021-02-01 09:30:00+01:00,16.0,8574.0,3083.0,0.0,483.0,3218.0,5.0,263.0,344.0,72.0
2021-02-01 09:45:00+01:00,16.0,8578.0,3080.0,0.0,484.0,3255.0,8.0,259.0,344.0,64.0
2021-02-01 10:00:00+01:00,16.0,8701.0,3079.0,0.0,483.0,3307.0,10.0,268.0,338.0,59.0
2021-02-01 10:15:00+01:00,16.0,8860.0,3077.0,0.0,483.0,3341.0,13.0,266.0,330.0,59.0
2021-02-01 10:30:00+01:00,16.0,8908.0,3103.0,0.0,483.0,3355.0,14.0,265.0,320.0,53.0
2021-02-01 10:45:00+01:00,16.0,8963.0,3103.0,0.0,483.0,3362.0,15.0,261.0,320.0,52.0
2021-02-01 11:00:00+01:00,16.0,9095.0,3093.0,0.0,483.0,3380.0,18.0,268.0,282.0,49.0
2021-02-01 11:15:00+01:00,16.0,9148.0,3089.0,0.0,483.0,3376.0,23.0,269.0,252.0,44.0
2021-02-01 11:30:00+01:00,15.0,9173.0,3095.0,0.0,483.0,3371.0,30.0,268.0,234.0,39.0
2021-02-01 11:45:00+01:00,16.0,9243.0,3108.0,0.0,483.0,3382.0,37.0,264.0,215.0,36.0
2021-02-01 12:00:00+01:00,16.0,9369.0,3112.0,0.0,483.0,3374.0,35.0,261.0,214.0,31.0
2021-02-01 12:15:00+01:00,16.0,9489.0,3128.0,0.0,483.0,3425.0,20.0,268.0,225.0,27.0
2021-02-01 12:30:00+01:00,16.0,9452.0,3119.0,0.0,483.0,3444.0,19.0,265.0,217.0,26.0
2021-02-01 12:45:00+01:00,17.0,9398.0,3122.0,0.0,483.0,3424.0,20.0,257.0,205.0,27.0
