,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2020-05-01 00:00:00+02:00,2.904,4.128,13.848,31.404,0.0,0.484
2020-05-01 01:00:00+02:00,2.64,3.888,12.888,31.416,0.0,0.429
2020-05-01 02:00:00+02:00,1.824,3.744,12.168000000000001,31.404,0.0,0.407
2020-05-01 03:00:00+02:00,1.512,3.408,12.144,31.428,0.0,0.473
2020-05-01 04:00:00+02:00,2.2560000000000002,3.432,10.92,31.44,0.0,0.43999999999999995
2020-05-01 05:00:00+02:00,2.112,4.68,11.52,31.416,0.0,0.319
2020-05-01 06:00:00+02:00,3.6,4.272,11.328,31.404,0.0,0.352
2020-05-01 07:00:00+02:00,4.5360000000000005,3.528,10.8,31.416,3.69,0.38499999999999995
2020-05-01 08:00:00+02:00,2.8080000000000003,4.224,13.44,31.38,15.99,0.319
2020-05-01 09:00:00+02:00,2.616,4.32,12.744,31.38,25.133000000000003,0.297
2020-05-01 10:00:00+02:00,2.976,3.888,9.6,31.332,20.541,0.32999999999999996
2020-05-01 11:00:00+02:00,4.848,3.96,9.888,31.32,12.013,0.39599999999999996
2020-05-01 12:00:00+02:00,5.736,3.864,10.992,31.332,18.245,0.363
2020-05-01 13:00:00+02:00,3.984,4.2,10.368,31.344,46.412,0.253
2020-05-01 14:00:00+02:00,3.552,4.152,12.0,31.356,26.814,0.10999999999999999
2020-05-01 15:00:00+02:00,3.216,3.8160000000000003,12.168000000000001,31.368000000000002,14.432,0.143
2020-05-01 16:00:00+02:00,3.192,4.128,13.128,31.344,9.881,0.253
2020-05-01 17:00:00+02:00,6.12,4.272,13.08,31.368000000000002,8.241,0.43999999999999995
2020-05-01 18:00:00+02:00,8.496,5.5200000000000005,22.584,31.392,10.824,0.429
2020-05-01 19:00:00+02:00,17.832,6.816,22.248,31.356,2.952,0.319
2020-05-01 20:00:00+02:00,27.936,7.224,24.792,31.344,0.082,0.297
2020-05-01 21:00:00+02:00,20.352,6.168,22.824,31.356,0.0,0.297
