,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2020-01-01 00:00:00+01:00,233.0,3670.0,211.0,431.0,174.0,11.0,0.0,128.0,8.0,2452.0,98.0,274.0,0.0,23.0,109.0
2020-01-01 01:00:00+01:00,232.0,3649.0,213.0,257.0,177.0,11.0,0.0,130.0,7.0,2450.0,98.0,274.0,0.0,23.0,100.0
2020-01-01 02:00:00+01:00,231.0,3617.0,213.0,258.0,178.0,11.0,0.0,131.0,7.0,2447.0,99.0,275.0,0.0,23.0,91.0
2020-01-01 03:00:00+01:00,233.0,3626.0,212.0,259.0,174.0,11.0,0.0,132.0,7.0,2450.0,98.0,274.0,0.0,23.0,104.0
2020-01-01 04:00:00+01:00,233.0,3652.0,212.0,261.0,174.0,11.0,0.0,132.0,7.0,2450.0,98.0,274.0,0.0,23.0,104.0
2020-01-01 05:00:00+01:00,233.0,3693.0,214.0,267.0,174.0,11.0,0.0,130.0,7.0,2451.0,99.0,272.0,0.0,23.0,63.0
2020-01-01 06:00:00+01:00,233.0,3736.0,213.0,295.0,176.0,11.0,0.0,128.0,11.0,2449.0,110.0,276.0,0.0,23.0,46.0
2020-01-01 07:00:00+01:00,234.0,3716.0,213.0,297.0,182.0,11.0,0.0,127.0,30.0,2450.0,111.0,276.0,9.0,23.0,41.0
2020-01-01 08:00:00+01:00,231.0,3611.0,209.0,291.0,197.0,11.0,0.0,125.0,80.0,2451.0,110.0,276.0,61.0,23.0,34.0
2020-01-01 09:00:00+01:00,232.0,3640.0,203.0,288.0,200.0,11.0,0.0,128.0,12.0,2451.0,113.0,279.0,291.0,23.0,32.0
2020-01-01 10:00:00+01:00,232.0,3525.0,187.0,270.0,194.0,11.0,0.0,127.0,6.0,2453.0,111.0,279.0,585.0,23.0,15.0
2020-01-01 11:00:00+01:00,232.0,3560.0,206.0,284.0,199.0,11.0,0.0,125.0,6.0,2450.0,111.0,279.0,771.0,23.0,10.0
2020-01-01 12:00:00+01:00,232.0,3446.0,209.0,287.0,200.0,11.0,0.0,126.0,6.0,2450.0,114.0,280.0,822.0,23.0,7.0
2020-01-01 13:00:00+01:00,233.0,3352.0,201.0,280.0,195.0,11.0,0.0,126.0,8.0,2449.0,114.0,280.0,657.0,23.0,12.0
2020-01-01 14:00:00+01:00,234.0,3414.0,210.0,283.0,193.0,11.0,0.0,127.0,10.0,2447.0,111.0,277.0,350.0,23.0,15.0
2020-01-01 15:00:00+01:00,233.0,3465.0,204.0,373.0,193.0,11.0,0.0,125.0,10.0,2448.0,111.0,277.0,100.0,23.0,22.0
2020-01-01 16:00:00+01:00,233.0,3696.0,223.0,619.0,201.0,11.0,0.0,121.0,98.0,2445.0,114.0,279.0,11.0,23.0,33.0
2020-01-01 17:00:00+01:00,235.0,3770.0,212.0,676.0,204.0,11.0,168.0,118.0,212.0,2445.0,121.0,282.0,0.0,24.0,49.0
2020-01-01 18:00:00+01:00,234.0,3822.0,209.0,619.0,200.0,11.0,834.0,119.0,189.0,2443.0,119.0,282.0,0.0,24.0,51.0
2020-01-01 19:00:00+01:00,234.0,3923.0,213.0,627.0,205.0,11.0,888.0,119.0,187.0,2445.0,118.0,282.0,0.0,24.0,45.0
2020-01-01 20:00:00+01:00,234.0,3960.0,207.0,621.0,210.0,11.0,802.0,120.0,140.0,2447.0,122.0,283.0,0.0,24.0,53.0
2020-01-01 21:00:00+01:00,233.0,3926.0,210.0,621.0,214.0,11.0,771.0,124.0,21.0,2446.0,116.0,282.0,0.0,24.0,59.0
2020-01-01 22:00:00+01:00,233.0,3906.0,213.0,607.0,206.0,11.0,393.0,125.0,15.0,2447.0,100.0,277.0,0.0,24.0,67.0
2020-01-01 23:00:00+01:00,231.0,3761.0,206.0,591.0,194.0,11.0,0.0,125.0,6.0,2447.0,98.0,276.0,0.0,24.0,75.0
2020-01-02 00:00:00+01:00,232.0,3665.0,204.0,306.0,195.0,11.0,0.0,125.0,6.0,2448.0,98.0,275.0,0.0,24.0,68.0
2020-01-02 01:00:00+01:00,232.0,3701.0,212.0,260.0,196.0,11.0,0.0,125.0,6.0,2449.0,98.0,275.0,0.0,23.0,62.0
2020-01-02 02:00:00+01:00,232.0,3689.0,211.0,263.0,197.0,11.0,0.0,123.0,6.0,2448.0,98.0,274.0,0.0,23.0,49.0
2020-01-02 03:00:00+01:00,233.0,3710.0,211.0,267.0,198.0,11.0,0.0,123.0,6.0,2448.0,99.0,274.0,0.0,23.0,39.0
2020-01-02 04:00:00+01:00,233.0,3762.0,213.0,268.0,196.0,11.0,0.0,122.0,6.0,2448.0,99.0,274.0,0.0,24.0,41.0
2020-01-02 05:00:00+01:00,233.0,3750.0,202.0,266.0,184.0,11.0,0.0,122.0,6.0,2450.0,101.0,273.0,0.0,23.0,45.0
2020-01-02 06:00:00+01:00,235.0,3826.0,195.0,459.0,183.0,11.0,0.0,120.0,11.0,2452.0,118.0,279.0,0.0,24.0,62.0
