,Hydro Water Reservoir,Nuclear,Other,Wind Onshore
2020-05-01 00:00:00+02:00,6703.0,5305.0,477.0,2912.0
2020-05-01 01:00:00+02:00,6123.0,5304.0,462.0,2538.0
2020-05-01 02:00:00+02:00,5717.0,5305.0,470.0,2432.0
2020-05-01 03:00:00+02:00,5642.0,5308.0,467.0,2266.0
2020-05-01 04:00:00+02:00,5643.0,5310.0,461.0,2146.0
2020-05-01 05:00:00+02:00,6026.0,5310.0,450.0,2003.0
2020-05-01 06:00:00+02:00,6356.0,5310.0,460.0,1915.0
2020-05-01 07:00:00+02:00,6652.0,5310.0,471.0,1862.0
2020-05-01 08:00:00+02:00,6913.0,5310.0,548.0,1801.0
2020-05-01 09:00:00+02:00,7434.0,5310.0,578.0,1763.0
2020-05-01 10:00:00+02:00,7747.0,5310.0,600.0,1833.0
2020-05-01 11:00:00+02:00,7779.0,5309.0,615.0,1986.0
2020-05-01 12:00:00+02:00,7672.0,5309.0,628.0,2069.0
2020-05-01 13:00:00+02:00,7461.0,5309.0,634.0,2178.0
2020-05-01 14:00:00+02:00,7368.0,5309.0,625.0,2248.0
2020-05-01 15:00:00+02:00,7525.0,5308.0,622.0,2331.0
2020-05-01 16:00:00+02:00,7655.0,5309.0,603.0,2199.0
2020-05-01 17:00:00+02:00,8987.0,5309.0,580.0,2019.0
2020-05-01 18:00:00+02:00,9335.0,5308.0,564.0,1989.0
2020-05-01 19:00:00+02:00,9390.0,5309.0,542.0,1978.0
2020-05-01 20:00:00+02:00,9473.0,5308.0,524.0,1906.0
2020-05-01 21:00:00+02:00,9347.0,5309.0,516.0,1928.0
2020-05-01 22:00:00+02:00,9456.0,5311.0,513.0,1944.0
2020-05-01 23:00:00+02:00,8988.0,5280.0,498.0,1928.0
2020-05-02 00:00:00+02:00,8097.0,5157.0,465.0,1906.0
2020-05-02 01:00:00+02:00,7790.0,5115.0,456.0,1847.0
2020-05-02 02:00:00+02:00,7767.0,5115.0,444.0,1659.0
2020-05-02 03:00:00+02:00,7774.0,5116.0,437.0,1634.0
2020-05-02 04:00:00+02:00,7765.0,5117.0,427.0,1599.0
2020-05-02 05:00:00+02:00,7709.0,5116.0,432.0,1496.0
2020-05-02 06:00:00+02:00,8032.0,5115.0,436.0,1374.0
2020-05-02 07:00:00+02:00,8700.0,5115.0,463.0,1281.0
2020-05-02 08:00:00+02:00,8851.0,5115.0,494.0,1109.0
2020-05-02 09:00:00+02:00,9190.0,5115.0,532.0,1035.0
2020-05-02 10:00:00+02:00,9315.0,5114.0,546.0,1007.0
2020-05-02 11:00:00+02:00,9390.0,5114.0,570.0,975.0
2020-05-02 12:00:00+02:00,9369.0,5114.0,582.0,973.0
2020-05-02 13:00:00+02:00,8656.0,5116.0,586.0,977.0
2020-05-02 14:00:00+02:00,7708.0,5114.0,574.0,976.0
2020-05-02 15:00:00+02:00,7742.0,5114.0,571.0,858.0
2020-05-02 16:00:00+02:00,7959.0,5111.0,541.0,824.0
2020-05-02 17:00:00+02:00,9371.0,5107.0,506.0,689.0
2020-05-02 18:00:00+02:00,9975.0,5107.0,481.0,606.0
2020-05-02 19:00:00+02:00,9981.0,5109.0,464.0,564.0
2020-05-02 20:00:00+02:00,9925.0,5110.0,447.0,580.0
2020-05-02 21:00:00+02:00,10040.0,5109.0,446.0,586.0
2020-05-02 22:00:00+02:00,9792.0,5110.0,443.0,650.0
2020-05-02 23:00:00+02:00,9723.0,5110.0,430.0,695.0
2020-05-03 00:00:00+02:00,9316.0,4986.0,433.0,734.0
2020-05-03 01:00:00+02:00,8878.0,4905.0,430.0,775.0
2020-05-03 02:00:00+02:00,8592.0,4874.0,429.0,899.0
2020-05-03 03:00:00+02:00,8609.0,4785.0,431.0,1020.0
2020-05-03 04:00:00+02:00,8437.0,4635.0,428.0,1027.0
2020-05-03 05:00:00+02:00,8379.0,4598.0,433.0,925.0
2020-05-03 06:00:00+02:00,8677.0,4598.0,453.0,786.0
2020-05-03 07:00:00+02:00,9096.0,4539.0,483.0,764.0
2020-05-03 08:00:00+02:00,9253.0,4496.0,529.0,745.0
2020-05-03 09:00:00+02:00,9210.0,4497.0,585.0,842.0
2020-05-03 10:00:00+02:00,9286.0,4496.0,633.0,867.0
2020-05-03 11:00:00+02:00,9305.0,4496.0,669.0,968.0
