,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
2020-05-01 00:00:00+02:00,0.5750000000000001,300.615,136.12,0.0,1.425,400.365,0.0,37.34991,2.319,1.9909999999999999
2020-05-01 00:15:00+02:00,0.5750000000000001,258.965,134.48000000000002,0.0,1.425,405.69500000000005,0.0,37.580465000000004,2.4210000000000003,2.112
2020-05-01 00:30:00+02:00,0.5750000000000001,229.32,136.12,0.0,1.425,421.27500000000003,0.0,37.34991,2.217,2.36225
2020-05-01 00:45:00+02:00,0.5750000000000001,207.39249999999998,136.32500000000002,0.0,1.425,424.555,0.0,37.34991,2.136,2.508
2020-05-01 01:00:00+02:00,0.5175000000000001,185.8325,136.53,0.0,1.425,420.66,0.0,37.580465000000004,1.938,2.6014999999999997
2020-05-01 01:15:00+02:00,0.5175000000000001,210.7,136.735,0.0,1.425,430.70500000000004,0.0,37.34991,1.452,2.4612499999999997
2020-05-01 01:30:00+02:00,0.5175000000000001,203.595,137.145,0.0,1.425,427.01500000000004,0.0,37.34991,1.26,2.299
2020-05-01 01:45:00+02:00,0.5175000000000001,204.32999999999998,138.785,0.0,1.425,423.735,0.0,37.34991,1.065,2.37325
2020-05-01 02:00:00+02:00,0.5175000000000001,215.7225,138.99,0.0,1.425,422.915,0.0,37.81102,1.062,2.4145
2020-05-01 02:15:00+02:00,0.5175000000000001,213.7625,138.785,0.0,1.425,420.45500000000004,0.0,37.34991,1.167,2.2715
2020-05-01 02:30:00+02:00,0.5175000000000001,211.19,139.19500000000002,0.0,1.425,418.61,0.0,37.81102,1.29,2.1835
2020-05-01 02:45:00+02:00,0.5175000000000001,193.4275,139.4,0.0,1.425,406.51500000000004,0.0,37.580465000000004,1.647,2.2439999999999998
2020-05-01 03:00:00+02:00,0.5175000000000001,186.2,139.19500000000002,0.0,1.425,398.93,0.0,37.580465000000004,1.572,2.2439999999999998
2020-05-01 03:15:00+02:00,0.5175000000000001,184.73,139.4,0.0,1.425,397.90500000000003,0.0,37.580465000000004,1.788,2.1505
2020-05-01 03:30:00+02:00,0.5175000000000001,184.8525,139.4,0.0,1.425,397.90500000000003,0.0,37.580465000000004,1.875,2.002
2020-05-01 03:45:00+02:00,0.5175000000000001,182.1575,138.785,0.0,1.425,403.85,0.0,37.580465000000004,2.103,2.024
2020-05-01 04:00:00+02:00,0.5175000000000001,171.5,139.19500000000002,0.0,1.425,392.78000000000003,0.0,37.34991,2.169,2.08725
2020-05-01 04:15:00+02:00,0.5175000000000001,174.44,139.4,0.0,1.425,394.62500000000006,0.0,37.580465000000004,1.959,2.2329999999999997
2020-05-01 04:30:00+02:00,0.5175000000000001,181.6675,139.19500000000002,0.0,1.425,400.16,0.0,37.580465000000004,1.56,2.2055
2020-05-01 04:45:00+02:00,0.5175000000000001,186.5675,138.99,0.0,1.428,405.69500000000005,0.0,37.580465000000004,1.29,2.134
2020-05-01 05:00:00+02:00,0.5175000000000001,172.725,138.785,0.0,1.425,400.98,0.0,37.34991,1.2750000000000001,2.1835
2020-05-01 05:15:00+02:00,0.5175000000000001,182.89249999999998,137.76000000000002,0.0,1.428,395.855,0.0,37.34991,1.2750000000000001,2.1725
2020-05-01 05:30:00+02:00,0.5175000000000001,183.6275,137.555,0.0,1.428,393.39500000000004,0.0,37.81102,1.602,2.1505
2020-05-01 05:45:00+02:00,0.5175000000000001,200.655,136.32500000000002,0.0,1.428,400.365,0.0,37.580465000000004,1.347,2.1505
2020-05-01 06:00:00+02:00,0.5175000000000001,194.1625,136.735,0.0,1.428,387.86,0.0,37.580465000000004,1.044,2.10925
2020-05-01 06:15:00+02:00,0.5175000000000001,185.465,137.76000000000002,0.0,1.428,398.31500000000005,0.0205,37.580465000000004,1.053,2.11475
2020-05-01 06:30:00+02:00,0.5175000000000001,187.67,137.965,0.0,1.428,405.49,0.03075,37.580465000000004,1.1460000000000001,2.1065
2020-05-01 06:45:00+02:00,0.5175000000000001,197.5925,137.555,0.0,1.428,417.38000000000005,0.041,37.580465000000004,1.17,2.08725
2020-05-01 07:00:00+02:00,0.5175000000000001,184.48499999999999,138.375,0.0,1.428,417.79,0.0205,37.34991,1.281,2.04875
2020-05-01 07:15:00+02:00,0.5175000000000001,180.32,139.19500000000002,0.0,1.428,413.89500000000004,0.03075,37.580465000000004,1.6440000000000001,2.0157499999999997
2020-05-01 07:30:00+02:00,0.5175000000000001,188.2825,137.35000000000002,0.0,1.428,443.21000000000004,0.041,37.580465000000004,1.611,2.12025
2020-05-01 07:45:00+02:00,0.5175000000000001,195.6325,135.095,0.0,1.428,457.355,0.0205,37.580465000000004,1.593,2.0927499999999997
2020-05-01 08:00:00+02:00,0.5175000000000001,205.1875,134.48000000000002,0.0,1.428,501.02000000000004,0.0205,37.580465000000004,1.524,2.10375
2020-05-01 08:15:00+02:00,0.5175000000000001,209.1075,134.275,0.0,1.428,507.785,0.0615,35.044360000000005,1.587,2.0404999999999998
2020-05-01 08:30:00+02:00,0.5175000000000001,210.7,134.89000000000001,0.0,1.428,527.6700000000001,0.11275,36.42769,1.572,2.0404999999999998
