,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2020-01-03 02:00:00+01:00,66.7,0.0,0.0,2488.22,519.88,95.28999999999999,0.0,0.0,0.0,42.696,33.888,100.56,0.0,85.188,9.84,,0.861,200.12174000000002,0.0,43.461
2020-01-03 03:00:00+01:00,65.55,0.0,0.0,2490.18,487.90000000000003,95.28999999999999,0.0,0.0,0.0,55.728,33.24,95.496,0.0,85.188,10.66,,0.861,197.35508000000002,0.0,43.702999999999996
2020-01-03 04:00:00+01:00,65.09,0.0,0.0,2467.15,487.90000000000003,95.28999999999999,0.0,0.0,0.0,62.496,33.216,91.92,0.0,85.188,11.48,,0.861,200.12174000000002,0.0,45.111
2020-01-03 05:00:00+01:00,64.63000000000001,0.0,0.0,2630.32,487.90000000000003,95.28999999999999,0.0,0.0,0.0,49.584,33.072,89.85600000000001,0.0,85.188,11.48,,0.861,194.58842,0.0,43.251999999999995
2020-01-03 06:00:00+01:00,65.09,0.0,0.0,2945.39,524.8000000000001,99.688,0.0,0.0,0.0,19.056,31.344,97.608,0.0,85.188,11.48,,0.861,205.65506000000002,0.0,40.546
2020-01-03 07:00:00+01:00,64.86,0.0,0.0,3139.43,555.96,131.207,0.0,0.0,0.0,5.328,31.392,96.60000000000001,0.0,85.176,11.48,,0.861,211.18838,0.0,39.369
2020-01-03 08:00:00+01:00,65.55,0.0,0.0,3580.92,575.6400000000001,154.663,0.0,0.0,0.0,0.0,33.168,121.464,0.0,85.164,11.48,,2.255,209.34394,0.0,36.068999999999996
2020-01-03 09:00:00+01:00,62.790000000000006,0.0,0.0,3943.0299999999997,579.74,161.26,0.0,0.0,0.0,0.0,37.464,149.592,0.0,85.164,11.48,,25.051000000000002,218.56614000000002,0.0,30.063
2020-01-03 10:00:00+01:00,62.330000000000005,0.0,0.0,4221.84,590.4000000000001,167.124,0.0,0.0,0.0,0.0,38.184,158.68800000000002,0.0,85.176,12.3,,63.591,221.33280000000002,0.0,24.540999999999997
2020-01-03 11:00:00+01:00,65.32000000000001,0.0,0.0,4282.6,615.0,166.391,0.0,0.0,0.0,0.0,38.088,158.76,0.0,85.176,11.48,,103.771,221.33280000000002,0.0,18.997
2020-01-03 12:00:00+01:00,66.7,0.0,0.0,4155.2,581.38,165.658,0.0,0.0,0.0,0.0,38.304,150.912,0.0,85.176,10.66,,125.706,223.17724,0.0,17.413
2020-01-03 13:00:00+01:00,66.93,0.0,0.0,4030.25,556.7800000000001,167.857,0.0,0.0,0.0,0.0,38.64,147.576,0.0,85.188,11.48,,135.505,219.48836,0.0,19.349
2020-01-03 14:00:00+01:00,67.39,0.0,0.0,3937.64,569.08,169.323,0.0,0.0,0.0,0.0,37.872,148.992,0.0,85.188,10.66,,124.025,214.87726,0.0,22.264
2020-01-03 15:00:00+01:00,66.24000000000001,0.0,0.0,3999.38,569.9000000000001,168.59,0.0,0.0,0.0,0.0,34.848,146.544,0.0,85.164,10.66,,102.664,216.7217,0.0,23.804
2020-01-03 16:00:00+01:00,65.78,0.0,0.0,3957.73,569.9000000000001,169.323,0.0,0.0,0.0,0.0,35.112,149.352,0.0,85.164,10.66,,61.295,218.56614000000002,0.0,26.301
2020-01-03 17:00:00+01:00,67.16,0.0,0.0,4092.97,569.9000000000001,164.192,0.0,0.0,0.0,0.0,38.256,149.4,0.0,85.152,11.48,,16.236,218.56614000000002,0.0,30.932
2020-01-03 18:00:00+01:00,69.23,0.0,0.0,4141.97,566.62,164.192,0.0,0.0,0.0,0.0,36.888,154.8,0.0,85.176,11.48,,1.23,219.48836,0.0,36.3
2020-01-03 19:00:00+01:00,70.38000000000001,0.0,0.0,4165.98,569.9000000000001,164.92499999999998,0.0,0.0,0.0,0.0,37.248,153.672,0.0,85.2,11.48,,0.738,222.25502,0.0,41.678999999999995
2020-01-03 20:00:00+01:00,69.0,0.0,0.0,4160.59,569.9000000000001,163.459,0.0,0.0,0.0,0.0,36.504,156.504,0.0,85.2,9.020000000000001,,0.738,225.02168,0.0,45.968999999999994
2020-01-03 21:00:00+01:00,72.22,0.0,0.0,4093.95,568.26,156.129,0.0,0.0,0.0,0.0,38.208,143.784,0.0,85.2,9.84,,0.738,227.78834,0.0,48.686
2020-01-03 22:00:00+01:00,70.84,0.0,0.0,3928.8199999999997,571.5400000000001,149.532,0.0,0.0,0.0,0.048,36.888,120.888,0.0,85.212,9.84,,0.738,228.71056000000002,0.0,49.181
2020-01-03 23:00:00+01:00,67.39,0.0,0.0,3522.12,563.34,143.668,0.0,0.0,0.0,0.0,32.832,111.744,0.0,85.212,9.020000000000001,,0.738,223.17724,0.0,47.41
2020-01-04 00:00:00+01:00,67.85000000000001,0.0,0.0,2925.79,567.44,108.484,0.0,0.0,0.0,0.07200000000000001,31.608,99.96000000000001,0.0,85.212,9.020000000000001,,0.738,227.78834,0.0,45.474
2020-01-04 01:00:00+01:00,68.08,0.0,0.0,2633.75,560.0600000000001,107.018,0.0,0.0,0.0,13.992,29.904,92.88,0.0,85.212,9.84,,0.6970000000000001,226.86612000000002,0.0,45.528999999999996
2020-01-04 02:00:00+01:00,68.31,0.0,0.0,2623.46,541.2,107.751,0.0,0.0,0.0,49.752,29.352,95.904,0.0,85.212,11.48,,0.6970000000000001,226.86612000000002,0.0,46.97
2020-01-04 03:00:00+01:00,66.47,0.0,0.0,2612.19,535.46,107.751,0.0,0.0,0.0,65.83200000000001,29.088,92.28,0.0,85.212,10.66,,0.6970000000000001,227.78834,0.0,46.980999999999995
2020-01-04 04:00:00+01:00,67.39,0.0,0.0,2595.5299999999997,535.46,107.751,0.0,0.0,0.0,74.88,29.232,94.608,0.0,85.212,10.66,,0.615,227.78834,0.0,47.311
2020-01-04 05:00:00+01:00,66.93,0.0,0.0,2532.81,535.46,111.416,0.0,0.0,0.0,76.512,29.184,96.144,0.0,85.224,11.48,,0.5740000000000001,230.555,0.0,46.903999999999996
2020-01-04 06:00:00+01:00,66.24000000000001,0.0,0.0,2595.04,535.46,112.149,0.0,0.0,0.0,70.656,29.112000000000002,97.464,0.0,85.2,11.48,,0.5740000000000001,227.78834,0.0,48.608999999999995
2020-01-04 07:00:00+01:00,68.54,0.0,0.0,2811.13,537.1,112.88199999999999,0.0,0.0,0.0,60.168,29.304000000000002,103.224,0.0,85.2,11.48,,0.5740000000000001,227.78834,0.0,48.608999999999995
2020-01-04 08:00:00+01:00,70.61,0.0,0.0,2753.7999999999997,550.22,112.88199999999999,0.0,0.0,0.0,31.944,29.616,104.928,0.0,85.2,11.48,,1.599,229.63278,0.0,49.104
2020-01-04 09:00:00+01:00,72.45,0.0,0.0,2831.22,569.9000000000001,112.88199999999999,0.0,0.0,0.0,7.656000000000001,31.248,126.19200000000001,0.0,85.224,12.3,,28.085,230.555,0.0,50.303
2020-01-04 10:00:00+01:00,72.68,0.0,0.0,2864.0499999999997,571.5400000000001,112.88199999999999,0.0,0.0,0.0,4.32,31.8,132.264,0.0,85.212,12.3,,82.902,228.71056000000002,0.0,50.567
2020-01-04 11:00:00+01:00,73.60000000000001,0.0,0.0,2779.2799999999997,571.5400000000001,112.149,0.0,0.0,0.0,2.136,31.968,127.008,0.0,85.212,11.48,,124.476,226.86612000000002,0.0,51.57899999999999
2020-01-04 12:00:00+01:00,71.99000000000001,0.0,0.0,2784.18,570.72,112.149,0.0,0.0,0.0,0.336,31.968,117.144,0.0,85.2,11.48,,157.44,230.555,0.0,53.933
2020-01-04 13:00:00+01:00,73.60000000000001,0.0,0.0,2604.35,557.6,112.149,0.0,0.0,0.0,9.912,31.44,110.4,0.0,85.188,10.66,,171.13400000000001,229.63278,0.0,55.879999999999995
2020-01-04 14:00:00+01:00,72.22,0.0,0.0,2680.2999999999997,537.1,112.149,0.0,0.0,0.0,20.544,31.080000000000002,110.568,0.0,85.164,9.84,,169.904,230.555,0.0,54.053999999999995
2020-01-04 15:00:00+01:00,72.22,0.0,0.0,2626.4,546.12,112.149,0.0,0.0,0.0,18.672,31.128,106.272,0.0,85.164,9.84,,154.65200000000002,230.555,0.0,52.976
2020-01-04 16:00:00+01:00,76.82000000000001,0.0,0.0,2678.83,568.26,112.149,0.0,0.0,0.0,11.472,31.632,109.008,0.0,85.164,9.84,,110.536,229.63278,0.0,51.017999999999994
2020-01-04 17:00:00+01:00,76.82000000000001,0.0,0.0,2955.68,569.9000000000001,111.416,0.0,0.0,0.0,0.024,32.544000000000004,129.648,0.0,85.176,9.84,,42.64,242.54386000000002,0.0,50.577999999999996
2020-01-04 18:00:00+01:00,76.59,0.0,0.0,2885.61,546.12,111.416,0.0,0.0,0.0,0.0,33.624,140.976,0.0,85.164,10.66,,4.551,253.6105,0.0,55.044
2020-01-04 19:00:00+01:00,77.05,0.0,0.0,2884.63,565.8000000000001,112.149,0.0,0.0,0.0,0.0,33.480000000000004,141.24,0.0,85.176,11.48,,0.656,257.29938,0.0,57.882
2020-01-04 20:00:00+01:00,77.05,0.0,0.0,2949.31,569.9000000000001,112.149,0.0,0.0,0.0,0.0,33.36,141.38400000000001,0.0,85.164,11.48,,0.615,254.53272,0.0,58.102
2020-01-04 21:00:00+01:00,76.36,0.0,0.0,3007.13,569.9000000000001,112.149,0.0,0.0,0.0,0.0,33.12,134.952,0.0,85.164,11.48,,0.5740000000000001,263.75492,0.0,57.519
2020-01-04 22:00:00+01:00,77.28,0.0,0.0,2982.63,569.9000000000001,112.149,0.0,0.0,0.0,0.0,32.184,125.952,0.0,85.188,11.48,,0.5740000000000001,250.84384,0.0,55.593999999999994
2020-01-04 23:00:00+01:00,75.44,0.0,0.0,2807.21,569.08,112.149,0.0,0.0,0.0,0.0,31.32,116.208,0.0,85.188,10.66,,0.5740000000000001,249.92162000000002,0.0,54.900999999999996
2020-01-05 00:00:00+01:00,76.13000000000001,0.0,0.0,2828.2799999999997,574.82,112.149,0.0,0.0,0.0,6.456,29.904,102.57600000000001,0.0,85.188,10.66,,0.5740000000000001,247.15496000000002,0.0,52.723
2020-01-05 01:00:00+01:00,75.9,0.0,0.0,2763.11,588.76,112.149,0.0,0.0,0.0,17.592,28.896,84.24,0.0,85.2,9.020000000000001,,0.5740000000000001,249.92162000000002,0.0,46.794
2020-01-05 02:00:00+01:00,75.44,0.0,0.0,2573.97,621.5600000000001,111.416,0.0,0.0,0.0,49.944,28.464000000000002,80.688,0.0,85.176,8.200000000000001,,0.5740000000000001,248.07718,0.0,44.385
2020-01-05 03:00:00+01:00,76.13000000000001,0.0,0.0,2577.89,669.94,101.887,0.0,0.0,0.0,77.712,28.224,80.976,0.0,85.188,8.200000000000001,,0.5740000000000001,247.15496000000002,0.0,43.339999999999996
2020-01-05 04:00:00+01:00,75.67,0.0,0.0,2561.72,690.44,99.688,0.0,0.0,0.0,85.392,28.248,81.744,0.0,85.188,8.200000000000001,,0.5740000000000001,247.15496000000002,0.0,42.086
2020-01-05 05:00:00+01:00,76.13000000000001,0.0,0.0,2532.32,692.9000000000001,98.955,0.0,0.0,0.0,85.34400000000001,28.176000000000002,81.048,0.0,85.188,8.200000000000001,,0.5740000000000001,250.84384,0.0,41.195
2020-01-05 06:00:00+01:00,75.9,0.0,0.0,2528.89,692.9000000000001,98.955,0.0,0.0,0.0,70.848,28.224,86.016,0.0,85.188,8.200000000000001,,0.5740000000000001,250.84384,0.0,40.733
2020-01-05 07:00:00+01:00,75.9,0.0,0.0,2498.5099999999998,692.9000000000001,98.955,0.0,0.0,0.0,51.408,28.296,89.208,0.0,85.2,9.020000000000001,,0.5740000000000001,250.84384,0.0,40.381
2020-01-05 08:00:00+01:00,76.82000000000001,0.0,0.0,2469.11,692.9000000000001,98.955,0.0,0.0,0.0,29.304000000000002,28.608,86.688,0.0,85.2,9.84,,2.337,248.9994,0.0,37.861999999999995
2020-01-05 09:00:00+01:00,76.36,0.0,0.0,2643.5499999999997,716.6800000000001,98.955,0.0,0.0,0.0,10.656,28.992,90.144,0.0,85.2,9.84,,42.025,252.68828000000002,0.0,34.044999999999995
2020-01-05 10:00:00+01:00,78.89,0.0,0.0,2793.49,728.1600000000001,98.955,0.0,0.0,0.0,0.0,29.352,95.016,0.0,85.188,11.48,,113.488,267.4438,0.0,28.500999999999998
2020-01-05 11:00:00+01:00,76.36,0.0,0.0,2872.38,727.34,98.955,0.0,0.0,0.0,0.0,30.0,101.496,0.0,85.2,10.66,,162.606,273.89934,0.0,27.269
2020-01-05 12:00:00+01:00,75.67,0.0,0.0,2849.84,725.7,98.955,0.0,0.0,0.0,0.312,30.576,105.336,0.0,85.212,10.66,,195.775,278.51044,0.0,24.651
2020-01-05 13:00:00+01:00,76.36,0.0,0.0,2655.7999999999997,713.4000000000001,98.955,0.0,0.0,0.0,12.264000000000001,30.936,98.232,0.0,85.212,11.48,,212.05200000000002,274.82156000000003,0.0,20.9
2020-01-05 14:00:00+01:00,77.51,0.0,0.0,2544.57,713.4000000000001,98.955,0.0,0.0,0.0,13.152000000000001,30.816,100.272,0.0,85.2,11.48,,213.20000000000002,271.13268,0.0,18.358999999999998
2020-01-05 15:00:00+01:00,76.36,0.0,0.0,2745.47,712.58,98.222,0.0,0.0,0.0,12.528,30.72,97.848,0.0,85.2,11.48,,198.973,274.82156000000003,0.0,16.532999999999998
2020-01-05 16:00:00+01:00,75.9,0.0,0.0,2850.33,717.5,97.489,0.0,0.0,0.0,8.76,30.648,108.21600000000001,0.0,85.2,11.48,,150.429,273.89934,0.0,15.399999999999999
2020-01-05 17:00:00+01:00,77.51,0.0,0.0,3026.73,738.82,98.222,0.0,0.0,0.0,9.672,31.176000000000002,122.06400000000001,0.0,85.176,11.48,,61.418,274.82156000000003,0.0,15.751999999999999
2020-01-05 18:00:00+01:00,77.97,0.0,0.0,3117.38,742.1,98.955,0.0,0.0,0.0,2.136,31.656000000000002,115.416,0.0,85.164,11.48,,7.257000000000001,277.58822000000004,0.0,14.508999999999999
2020-01-05 19:00:00+01:00,77.51,0.0,0.0,3255.07,741.2800000000001,98.955,0.0,0.0,0.0,0.0,32.424,132.048,0.0,85.188,11.48,,1.599,279.43266,0.0,12.452
2020-01-05 20:00:00+01:00,79.81,0.0,0.0,3093.86,740.46,98.222,0.0,0.0,0.0,0.0,32.784,161.256,0.0,85.176,11.48,,0.779,285.88820000000004,0.0,11.450999999999999
2020-01-05 21:00:00+01:00,84.87,0.0,0.0,3207.0499999999997,741.2800000000001,98.955,0.0,0.0,0.0,0.0,33.6,161.808,0.0,85.188,11.48,,0.779,287.73264,0.0,10.328999999999999
2020-01-05 22:00:00+01:00,87.63000000000001,0.0,0.0,3200.68,711.7600000000001,98.222,0.0,0.0,0.0,0.0,34.968,154.17600000000002,0.0,85.2,12.3,,0.8200000000000001,284.04376,0.0,10.802
2020-01-05 23:00:00+01:00,86.48,0.0,0.0,3220.2799999999997,573.1800000000001,98.955,0.0,0.0,0.0,0.07200000000000001,32.184,126.456,0.0,85.212,11.48,,0.8200000000000001,284.96598,0.0,12.088999999999999
2020-01-06 00:00:00+01:00,85.10000000000001,0.0,0.0,2785.65,575.6400000000001,102.62,0.0,0.0,0.0,2.376,30.84,101.64,0.0,85.212,10.66,,0.8200000000000001,285.88820000000004,0.0,13.364999999999998
2020-01-06 01:00:00+01:00,83.03,0.0,0.0,2910.6,567.44,102.62,0.0,0.0,0.0,8.28,29.976,92.256,0.0,85.212,10.66,,0.8200000000000001,290.4993,0.0,17.907999999999998
2020-01-06 02:00:00+01:00,82.8,0.0,0.0,2535.2599999999998,565.8000000000001,106.285,0.0,0.0,0.0,17.688,29.112000000000002,76.056,0.0,85.212,9.84,,0.8200000000000001,291.42152,0.0,23.243
2020-01-06 03:00:00+01:00,83.49000000000001,0.0,0.0,2484.79,580.5600000000001,107.018,0.0,0.0,0.0,34.488,28.584,79.536,0.0,85.224,10.66,,0.8200000000000001,288.65486,0.0,27.840999999999998
2020-01-06 04:00:00+01:00,83.72,0.0,0.0,2483.81,567.44,107.018,0.0,0.0,0.0,48.36,28.176000000000002,80.904,0.0,85.224,9.84,,0.8200000000000001,285.88820000000004,0.0,31.031
2020-01-06 05:00:00+01:00,85.10000000000001,0.0,0.0,2529.87,565.8000000000001,107.751,0.0,0.0,0.0,47.784,27.984,78.12,0.0,85.224,10.66,,0.8200000000000001,281.2771,0.0,31.999
2020-01-06 06:00:00+01:00,83.72,0.0,0.0,2880.71,580.5600000000001,109.95,0.0,0.0,0.0,34.752,27.936,82.992,0.0,85.236,10.66,,1.066,280.35488000000004,0.0,30.866
2020-01-06 07:00:00+01:00,83.95,0.0,0.0,3441.27,604.34,111.416,0.0,0.0,0.0,24.816,28.080000000000002,105.288,0.0,85.236,10.66,,1.23,279.43266,0.0,29.413999999999998
