,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore
2020-05-01 00:00:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3662.0,547.0,22.0,0.0,0.0,100.0,1348.0
2020-05-01 00:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3640.0,490.0,22.0,0.0,0.0,100.0,1380.0
2020-05-01 00:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3619.0,466.0,22.0,0.0,0.0,100.0,1348.0
2020-05-01 00:45:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3642.0,302.0,22.0,0.0,0.0,100.0,1284.0
2020-05-01 01:00:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3685.0,370.0,22.0,0.0,0.0,100.0,1196.0
2020-05-01 01:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3700.0,334.0,22.0,0.0,0.0,100.0,1136.0
2020-05-01 01:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3684.0,302.0,22.0,0.0,0.0,100.0,1092.0
2020-05-01 01:45:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3718.0,235.0,22.0,0.0,0.0,100.0,1068.0
2020-05-01 02:00:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3772.0,189.0,22.0,0.0,0.0,100.0,1148.0
2020-05-01 02:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3719.0,166.0,22.0,0.0,0.0,100.0,1316.0
2020-05-01 02:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3676.0,184.0,22.0,0.0,0.0,100.0,1436.0
2020-05-01 02:45:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3607.0,180.0,22.0,0.0,0.0,100.0,1656.0
2020-05-01 03:00:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3540.0,192.0,22.0,0.0,0.0,100.0,1960.0
2020-05-01 03:15:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3441.0,193.0,22.0,0.0,0.0,100.0,2156.0
2020-05-01 03:30:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3455.0,200.0,22.0,0.0,0.0,100.0,2112.0
2020-05-01 03:45:00+02:00,204.0,0.0,0.0,0.0,0.0,0.0,3469.0,190.0,22.0,0.0,0.0,100.0,2048.0
