,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Waste,Wind Onshore
2020-11-01 00:00:00+01:00,80.0,83.0,1569.0,9448.0,15.0,23.0,38.0,2321.0
2020-11-01 01:00:00+01:00,79.0,59.0,1576.0,9231.0,15.0,24.0,40.0,2150.0
2020-11-01 02:00:00+01:00,80.0,71.0,1569.0,9139.0,15.0,22.0,40.0,2054.0
2020-11-01 03:00:00+01:00,84.0,68.0,1585.0,9060.0,15.0,24.0,41.0,1794.0
2020-11-01 04:00:00+01:00,91.0,63.0,1602.0,8957.0,15.0,11.0,36.0,1727.0
2020-11-01 05:00:00+01:00,93.0,59.0,1614.0,8779.0,15.0,11.0,39.0,1826.0
2020-11-01 06:00:00+01:00,93.0,60.0,1620.0,8828.0,15.0,14.0,40.0,1899.0
2020-11-01 07:00:00+01:00,93.0,83.0,1622.0,9301.0,15.0,21.0,30.0,2046.0
2020-11-01 08:00:00+01:00,93.0,82.0,1634.0,10091.0,15.0,18.0,33.0,2153.0
2020-11-01 09:00:00+01:00,93.0,82.0,1632.0,10942.0,15.0,21.0,31.0,2209.0
2020-11-01 10:00:00+01:00,93.0,82.0,1631.0,11526.0,15.0,18.0,38.0,2185.0
2020-11-01 11:00:00+01:00,93.0,79.0,1628.0,11557.0,15.0,21.0,40.0,2404.0
2020-11-01 12:00:00+01:00,92.0,80.0,1630.0,10753.0,15.0,21.0,38.0,2431.0
2020-11-01 13:00:00+01:00,93.0,90.0,1625.0,10442.0,15.0,24.0,35.0,2484.0
2020-11-01 14:00:00+01:00,93.0,77.0,1607.0,10753.0,15.0,22.0,36.0,2415.0
2020-11-01 15:00:00+01:00,93.0,169.0,1608.0,11144.0,15.0,23.0,38.0,2397.0
2020-11-01 16:00:00+01:00,93.0,294.0,1609.0,12032.0,15.0,8.0,38.0,2432.0
2020-11-01 17:00:00+01:00,91.0,293.0,1612.0,12289.0,15.0,8.0,39.0,2380.0
2020-11-01 18:00:00+01:00,88.0,117.0,1617.0,11798.0,15.0,9.0,41.0,2450.0
2020-11-01 19:00:00+01:00,91.0,76.0,1631.0,10849.0,15.0,7.0,36.0,2437.0
2020-11-01 20:00:00+01:00,93.0,75.0,1623.0,9770.0,15.0,7.0,35.0,2254.0
2020-11-01 21:00:00+01:00,93.0,53.0,1629.0,9153.0,15.0,3.0,37.0,2209.0
2020-11-01 22:00:00+01:00,93.0,48.0,1628.0,8603.0,15.0,11.0,36.0,2278.0
2020-11-01 23:00:00+01:00,92.0,46.0,1611.0,7387.0,15.0,11.0,39.0,2150.0
2020-11-02 00:00:00+01:00,92.0,35.0,1599.0,6111.0,15.0,11.0,35.0,2343.0
2020-11-02 01:00:00+01:00,92.0,34.0,1593.0,5428.0,15.0,10.0,38.0,2346.0
2020-11-02 02:00:00+01:00,91.0,33.0,1600.0,5168.0,15.0,15.0,39.0,2326.0
2020-11-02 03:00:00+01:00,90.0,34.0,1603.0,5164.0,15.0,16.0,38.0,2164.0
2020-11-02 04:00:00+01:00,86.0,34.0,1606.0,5293.0,15.0,0.0,36.0,1942.0
2020-11-02 05:00:00+01:00,89.0,71.0,1622.0,6152.0,15.0,0.0,33.0,2223.0
2020-11-02 06:00:00+01:00,93.0,81.0,1664.0,8548.0,15.0,0.0,33.0,2350.0
2020-11-02 07:00:00+01:00,93.0,123.0,1669.0,10496.0,15.0,0.0,34.0,2238.0
2020-11-02 08:00:00+01:00,93.0,208.0,1682.0,11211.0,15.0,0.0,34.0,1919.0
2020-11-02 09:00:00+01:00,93.0,188.0,1697.0,11006.0,15.0,0.0,27.0,1590.0
2020-11-02 10:00:00+01:00,93.0,189.0,1735.0,11288.0,15.0,0.0,29.0,1441.0
2020-11-02 11:00:00+01:00,93.0,191.0,1741.0,11151.0,16.0,0.0,29.0,1373.0
2020-11-02 12:00:00+01:00,93.0,188.0,1747.0,11296.0,15.0,0.0,31.0,1428.0
2020-11-02 13:00:00+01:00,93.0,162.0,1748.0,11390.0,15.0,0.0,35.0,1533.0
2020-11-02 14:00:00+01:00,93.0,161.0,1755.0,11235.0,15.0,0.0,31.0,1791.0
2020-11-02 15:00:00+01:00,93.0,117.0,1758.0,11376.0,15.0,1.0,30.0,1946.0
2020-11-02 16:00:00+01:00,93.0,178.0,1750.0,12086.0,15.0,7.0,29.0,2018.0
2020-11-02 17:00:00+01:00,93.0,190.0,1759.0,12879.0,15.0,13.0,33.0,2096.0
2020-11-02 18:00:00+01:00,93.0,185.0,1753.0,12506.0,15.0,17.0,28.0,1961.0
2020-11-02 19:00:00+01:00,92.0,176.0,1761.0,11340.0,15.0,16.0,29.0,1904.0
2020-11-02 20:00:00+01:00,93.0,162.0,1756.0,10838.0,15.0,16.0,30.0,1856.0
2020-11-02 21:00:00+01:00,92.0,80.0,1758.0,10510.0,15.0,16.0,32.0,1786.0
2020-11-02 22:00:00+01:00,91.0,78.0,1756.0,10183.0,15.0,18.0,31.0,1655.0
2020-11-02 23:00:00+01:00,93.0,83.0,1754.0,9243.0,15.0,18.0,28.0,1492.0
2020-11-03 00:00:00+01:00,93.0,52.0,1734.0,8190.0,18.0,21.0,29.0,1407.0
2020-11-03 01:00:00+01:00,92.0,42.0,1723.0,7581.0,18.0,19.0,30.0,1387.0
2020-11-03 02:00:00+01:00,90.0,42.0,1707.0,7532.0,18.0,18.0,30.0,1222.0
2020-11-03 03:00:00+01:00,91.0,43.0,1716.0,7816.0,18.0,20.0,30.0,1241.0
2020-11-03 04:00:00+01:00,92.0,48.0,1713.0,8042.0,18.0,18.0,28.0,1383.0
2020-11-03 05:00:00+01:00,91.0,156.0,1716.0,9820.0,18.0,21.0,27.0,1451.0
2020-11-03 06:00:00+01:00,92.0,397.0,1730.0,12138.0,18.0,20.0,28.0,1602.0
2020-11-03 07:00:00+01:00,89.0,451.0,1726.0,14715.0,18.0,21.0,27.0,1590.0
2020-11-03 08:00:00+01:00,88.0,727.0,1713.0,15654.0,18.0,20.0,29.0,1475.0
2020-11-03 09:00:00+01:00,91.0,670.0,1716.0,15798.0,18.0,20.0,27.0,1460.0
2020-11-03 10:00:00+01:00,93.0,534.0,1735.0,15758.0,19.0,20.0,26.0,1443.0
2020-11-03 11:00:00+01:00,92.0,495.0,1722.0,15456.0,19.0,22.0,27.0,1534.0
2020-11-03 12:00:00+01:00,93.0,458.0,1731.0,14844.0,19.0,21.0,27.0,1801.0
2020-11-03 13:00:00+01:00,93.0,466.0,1724.0,14457.0,19.0,23.0,27.0,1957.0
2020-11-03 14:00:00+01:00,91.0,466.0,1720.0,14775.0,19.0,21.0,27.0,1982.0
2020-11-03 15:00:00+01:00,81.0,515.0,1718.0,15572.0,19.0,22.0,28.0,1948.0
2020-11-03 16:00:00+01:00,78.0,641.0,1718.0,15624.0,19.0,21.0,28.0,2061.0
2020-11-03 17:00:00+01:00,78.0,782.0,1722.0,15827.0,19.0,22.0,29.0,2131.0
2020-11-03 18:00:00+01:00,79.0,933.0,1723.0,16091.0,19.0,22.0,29.0,2090.0
2020-11-03 19:00:00+01:00,80.0,923.0,1725.0,15819.0,19.0,22.0,29.0,2026.0
2020-11-03 20:00:00+01:00,79.0,759.0,1726.0,15326.0,19.0,22.0,28.0,1929.0
2020-11-03 21:00:00+01:00,78.0,561.0,1737.0,14412.0,19.0,22.0,26.0,1842.0
2020-11-03 22:00:00+01:00,79.0,319.0,1736.0,13337.0,19.0,21.0,28.0,1704.0
2020-11-03 23:00:00+01:00,78.0,271.0,1732.0,11788.0,19.0,24.0,29.0,1624.0
2020-11-04 00:00:00+01:00,78.0,295.0,1750.0,10007.0,19.0,21.0,28.0,1627.0
