,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2020-05-01 00:00:00+02:00,76.36,266.56,10.66,101.887,2.856,135.96,28.584,372.528,0.0,170.6107,76.813
2020-05-01 01:00:00+02:00,76.36,266.56,10.66,101.887,69.456,130.656,21.336000000000002,342.48,0.0,171.53292000000002,78.672
2020-05-01 02:00:00+02:00,76.36,267.05,10.66,100.42099999999999,63.552,126.744,21.528,335.604,0.0,170.6107,78.25399999999999
2020-05-01 03:00:00+02:00,76.36,264.6,10.66,98.955,63.264,121.464,20.664,335.32800000000003,0.0,169.68848,75.416
2020-05-01 04:00:00+02:00,76.59,261.65999999999997,10.66,98.955,73.92,119.208,16.368000000000002,331.944,0.0,170.6107,73.00699999999999
2020-05-01 05:00:00+02:00,76.36,262.64,10.66,98.955,62.784,118.584,17.016000000000002,326.94,0.0,169.68848,70.455
2020-05-01 06:00:00+02:00,76.36,264.11,10.66,98.955,69.432,119.304,16.416,325.596,5.494000000000001,168.76626000000002,67.914
2020-05-01 07:00:00+02:00,76.36,263.13,10.66,97.489,64.272,121.272,19.296,322.488,10.783000000000001,167.84404,67.53999999999999
2020-05-01 08:00:00+02:00,76.59,260.68,10.66,97.489,53.616,127.08,26.352,328.14,28.454,165.99960000000002,67.375
2020-05-01 09:00:00+02:00,76.36,257.74,10.66,98.955,64.104,131.496,26.688,329.088,55.391000000000005,165.07738,68.189
2020-05-01 10:00:00+02:00,76.36,255.78,10.66,98.955,47.136,131.68800000000002,26.664,334.056,85.56700000000001,165.07738,71.214
2020-05-01 11:00:00+02:00,76.59,262.15,9.84,98.955,35.04,130.8,27.072,335.196,106.641,164.15516,72.71
2020-05-01 12:00:00+02:00,76.82000000000001,260.68,5.74,98.955,45.552,123.336,35.856,339.78000000000003,114.021,163.23294,72.963
2020-05-01 13:00:00+02:00,76.82000000000001,252.35,5.74,98.955,48.288000000000004,117.096,33.096000000000004,338.544,110.659,164.15516,75.988
2020-05-01 14:00:00+02:00,76.59,255.78,5.74,101.154,57.048,114.96000000000001,25.224,340.584,104.468,163.23294,77.11
2020-05-01 15:00:00+02:00,76.59,258.71999999999997,9.020000000000001,101.887,68.784,113.736,27.696,339.48,108.363,163.23294,81.488
2020-05-01 16:00:00+02:00,76.59,253.32999999999998,9.020000000000001,101.887,66.984,115.08,18.96,335.52,107.13300000000001,162.31072,88.187
2020-05-01 17:00:00+02:00,76.59,257.25,9.020000000000001,101.887,47.448,123.864,22.584,351.696,89.175,162.31072,90.134
2020-05-01 18:00:00+02:00,76.59,258.23,8.200000000000001,101.887,20.592,133.44,27.024,361.836,61.746,163.23294,90.332
2020-05-01 19:00:00+02:00,76.36,265.09,9.020000000000001,101.887,7.944,138.288,27.744,372.024,27.429000000000002,163.23294,88.57199999999999
2020-05-01 20:00:00+02:00,76.36,257.25,9.020000000000001,101.887,14.472,142.392,27.336000000000002,382.872,9.348,162.31072,77.407
2020-05-01 21:00:00+02:00,76.36,260.19,9.020000000000001,101.887,15.528,151.272,33.768,384.76800000000003,5.33,164.15516,72.182
2020-05-01 22:00:00+02:00,75.9,261.17,9.020000000000001,101.154,28.896,150.40800000000002,41.952,392.26800000000003,0.0,165.07738,68.816
2020-05-01 23:00:00+02:00,75.9,263.13,9.020000000000001,101.154,20.424,147.38400000000001,31.104,396.80400000000003,0.0,165.07738,68.838
2020-05-02 00:00:00+02:00,75.9,261.65999999999997,9.020000000000001,101.887,6.48,145.224,28.560000000000002,392.16,0.0,165.99960000000002,66.05499999999999
2020-05-02 01:00:00+02:00,76.36,258.71999999999997,9.020000000000001,101.887,27.168,146.016,32.88,377.688,0.0,167.84404,59.949999999999996
2020-05-02 02:00:00+02:00,76.36,259.7,9.020000000000001,99.688,40.824,140.016,21.984,374.844,0.0,169.68848,56.517999999999994
2020-05-02 03:00:00+02:00,76.36,261.17,8.200000000000001,98.222,40.392,139.56,17.376,364.104,0.0,169.68848,54.526999999999994
2020-05-02 04:00:00+02:00,76.36,259.7,8.200000000000001,97.489,48.264,138.504,17.16,370.188,0.0,168.76626000000002,51.062
2020-05-02 05:00:00+02:00,76.13000000000001,262.64,8.200000000000001,97.489,47.52,138.816,19.896,364.2,0.0,169.68848,47.266999999999996
2020-05-02 06:00:00+02:00,76.36,264.6,8.200000000000001,97.489,52.968,143.544,20.712,364.464,5.5760000000000005,168.76626000000002,46.925999999999995
2020-05-02 07:00:00+02:00,75.21000000000001,259.21,8.200000000000001,97.489,52.152,148.08,23.256,366.96,12.874,166.92182,43.483
2020-05-02 08:00:00+02:00,75.9,267.05,8.200000000000001,97.489,31.080000000000002,153.96,25.8,365.58,36.08,163.23294,38.489
2020-05-02 09:00:00+02:00,75.67,257.74,8.200000000000001,97.489,12.216000000000001,155.88,26.136,367.176,68.88000000000001,162.31072,40.864999999999995
2020-05-02 10:00:00+02:00,76.36,263.62,9.020000000000001,98.955,16.488,155.928,25.248,361.644,101.229,160.46628,48.202
2020-05-02 11:00:00+02:00,76.36,259.21,11.48,100.42099999999999,29.568,157.89600000000002,33.168,364.692,133.41400000000002,159.54406,50.654999999999994
2020-05-02 12:00:00+02:00,75.9,260.19,11.48,100.42099999999999,28.296,153.24,35.304,365.892,147.19,160.46628,52.943
2020-05-02 13:00:00+02:00,75.44,263.13,11.48,100.42099999999999,50.616,147.888,28.968,365.36400000000003,152.356,161.3885,52.107
2020-05-02 14:00:00+02:00,75.67,263.13,11.48,100.42099999999999,53.184000000000005,139.584,26.184,360.144,154.324,161.3885,49.653999999999996
2020-05-02 15:00:00+02:00,75.9,260.68,11.48,100.42099999999999,63.936,137.66400000000002,26.256,359.136,151.864,161.3885,45.122
2020-05-02 16:00:00+02:00,75.9,258.23,11.48,100.42099999999999,51.648,136.8,33.576,359.41200000000003,131.897,161.3885,40.744
2020-05-02 17:00:00+02:00,75.9,259.7,11.48,100.42099999999999,16.272000000000002,143.064,44.904,359.112,105.083,161.3885,37.576
2020-05-02 18:00:00+02:00,75.67,258.71999999999997,11.48,100.42099999999999,16.416,149.4,49.848,394.536,70.93,161.3885,33.230999999999995
2020-05-02 19:00:00+02:00,76.13000000000001,265.09,11.48,100.42099999999999,30.84,158.184,43.464,414.81600000000003,29.274,161.3885,29.249
2020-05-02 20:00:00+02:00,76.36,263.13,11.48,100.42099999999999,41.688,168.312,48.744,418.32,9.143,162.31072,25.784
2020-05-02 21:00:00+02:00,76.36,260.68,11.48,100.42099999999999,46.728,171.744,47.736000000000004,418.956,5.289000000000001,163.23294,26.092
2020-05-02 22:00:00+02:00,76.36,258.23,10.66,100.42099999999999,52.944,170.496,54.024,416.868,0.0,164.15516,25.025
2020-05-02 23:00:00+02:00,76.36,262.15,10.66,100.42099999999999,61.608000000000004,169.224,61.392,415.98,0.0,164.15516,23.671999999999997
2020-05-03 00:00:00+02:00,76.82000000000001,260.68,10.66,100.42099999999999,50.688,162.648,36.408,407.748,0.0,164.15516,22.869
2020-05-03 01:00:00+02:00,76.59,260.19,10.66,98.222,14.088000000000001,158.328,37.584,408.24,0.0,165.07738,23.034
2020-05-03 02:00:00+02:00,76.36,260.68,10.66,97.489,2.472,151.20000000000002,33.72,411.684,0.0,166.92182,23.759999999999998
2020-05-03 03:00:00+02:00,76.13000000000001,262.64,10.66,99.688,26.544,148.92000000000002,33.672000000000004,407.31600000000003,0.0,165.07738,23.825999999999997
2020-05-03 04:00:00+02:00,76.36,261.17,10.66,100.42099999999999,38.712,147.312,36.768,407.16,0.0,165.99960000000002,23.65
2020-05-03 05:00:00+02:00,76.36,261.17,10.66,99.688,37.248,146.208,22.704,407.35200000000003,0.0,165.99960000000002,23.660999999999998
2020-05-03 06:00:00+02:00,75.9,262.64,10.66,99.688,46.992000000000004,148.224,20.448,404.28000000000003,5.863,162.31072,24.409
2020-05-03 07:00:00+02:00,76.36,259.21,10.66,99.688,61.800000000000004,146.472,27.168,396.528,15.744,162.31072,25.256
2020-05-03 08:00:00+02:00,76.36,262.64,10.66,100.42099999999999,58.152,151.968,29.592000000000002,394.392,47.929,161.3885,24.067999999999998
2020-05-03 09:00:00+02:00,76.36,262.15,10.66,100.42099999999999,60.480000000000004,154.248,27.288,398.26800000000003,100.04,161.3885,22.209
2020-05-03 10:00:00+02:00,76.36,264.11,10.66,98.955,57.048,156.024,30.552,404.76,145.222,160.46628,20.9
2020-05-03 11:00:00+02:00,76.36,259.7,10.66,98.955,47.688,157.12800000000001,32.688,404.844,186.304,161.3885,20.273
2020-05-03 12:00:00+02:00,76.36,258.23,10.66,98.955,22.944,157.464,34.800000000000004,403.968,211.35500000000002,161.3885,18.898
2020-05-03 13:00:00+02:00,76.36,258.71999999999997,10.66,98.955,43.992000000000004,150.336,36.456,394.308,229.19,160.46628,18.656
2020-05-03 14:00:00+02:00,76.36,256.27,10.66,98.955,71.904,148.44,23.328,381.012,226.115,161.3885,18.447
2020-05-03 15:00:00+02:00,76.36,262.15,10.66,98.955,71.232,145.968,23.352,374.46,215.496,162.31072,19.041
2020-05-03 16:00:00+02:00,76.36,259.21,11.48,98.955,60.696,146.352,29.16,376.428,189.215,161.3885,17.919
2020-05-03 17:00:00+02:00,76.36,295.46999999999997,11.48,98.955,26.400000000000002,150.672,42.552,387.54,149.445,163.23294,16.049
2020-05-03 18:00:00+02:00,76.36,401.8,10.66,98.955,0.8160000000000001,156.192,41.976,405.432,100.94200000000001,162.31072,15.543
2020-05-03 19:00:00+02:00,76.13000000000001,517.93,11.48,100.42099999999999,12.96,159.984,45.528,417.096,43.542,160.46628,13.2
2020-05-03 20:00:00+02:00,75.67,508.13,11.48,101.887,26.352,167.736,44.376,418.14,11.849,159.54406,11.450999999999999
2020-05-03 21:00:00+02:00,75.21000000000001,516.46,11.48,101.887,49.128,172.272,49.92,419.988,5.371,164.15516,10.834999999999999
2020-05-03 22:00:00+02:00,75.67,490.49,11.48,101.887,43.68,170.88,59.472,416.904,0.0,161.3885,10.527
2020-05-03 23:00:00+02:00,76.59,505.68,11.48,101.154,49.2,171.168,64.944,418.992,0.0,164.15516,10.527
2020-05-04 00:00:00+02:00,76.59,505.19,11.48,101.887,41.664,167.68800000000002,54.096000000000004,418.464,0.0,160.46628,10.251999999999999
2020-05-04 01:00:00+02:00,76.59,526.75,11.48,101.887,15.072000000000001,158.04,49.968,418.092,0.0,159.54406,10.109
2020-05-04 02:00:00+02:00,76.82000000000001,521.85,10.66,101.154,3.576,147.288,35.88,419.028,0.0,156.7774,10.747
2020-05-04 03:00:00+02:00,76.59,580.16,9.84,98.955,56.4,143.064,41.424,422.26800000000003,0.0,144.78854,11.693
2020-05-04 04:00:00+02:00,76.59,618.38,10.66,98.955,78.144,140.52,31.056,427.716,0.0,137.41078000000002,12.001
2020-05-04 05:00:00+02:00,75.67,619.36,10.66,98.955,65.06400000000001,139.89600000000002,29.328,428.712,0.0,137.41078000000002,11.946
2020-05-04 06:00:00+02:00,75.67,658.56,11.48,101.154,41.016,146.28,34.68,432.444,5.986000000000001,137.41078000000002,12.033999999999999
2020-05-04 07:00:00+02:00,76.59,668.36,11.48,101.887,9.864,150.768,33.744,436.14,17.220000000000002,138.333,12.309
2020-05-04 08:00:00+02:00,76.59,656.11,11.48,101.887,13.776,162.192,40.32,445.032,63.673,139.25522,11.253
2020-05-04 09:00:00+02:00,76.82000000000001,614.46,10.66,101.887,15.744,169.56,45.648,448.668,133.537,138.333,10.504999999999999
2020-05-04 10:00:00+02:00,76.82000000000001,632.59,7.380000000000001,101.887,20.496,170.376,39.84,448.32,191.96200000000002,136.48856,12.155
2020-05-04 11:00:00+02:00,76.82000000000001,617.89,7.380000000000001,101.887,17.064,170.352,38.616,448.248,230.912,136.48856,14.135
2020-05-04 12:00:00+02:00,77.05,651.21,7.380000000000001,101.887,35.376,171.576,49.752,447.612,251.57600000000002,136.48856,15.047999999999998
2020-05-04 13:00:00+02:00,77.51,628.18,7.380000000000001,101.887,28.752,163.056,44.184,446.652,265.762,135.56634,15.697
2020-05-04 14:00:00+02:00,76.82000000000001,637.49,10.66,101.887,1.416,150.336,54.480000000000004,446.46000000000004,269.616,136.48856,17.093999999999998
2020-05-04 15:00:00+02:00,77.28,626.22,11.48,101.887,37.536,143.832,49.08,445.776,259.161,135.56634,19.25
2020-05-04 16:00:00+02:00,77.51,620.34,11.48,101.887,46.488,143.04,34.152,445.2,219.842,136.48856,22.924
2020-05-04 17:00:00+02:00,77.51,536.06,11.48,101.887,52.248,146.448,28.44,442.272,156.41500000000002,145.71076,28.698999999999998
2020-05-04 18:00:00+02:00,77.74000000000001,520.38,11.48,101.887,54.168,148.8,31.128,441.24,91.922,156.7774,37.367
2020-05-04 19:00:00+02:00,77.74000000000001,570.36,11.48,101.887,15.288,155.352,43.752,444.288,39.073,152.1663,42.119
2020-05-04 20:00:00+02:00,77.97,546.35,11.48,101.887,9.408,160.94400000000002,43.104,444.012,10.66,137.41078000000002,46.64
2020-05-04 21:00:00+02:00,77.97,558.11,11.48,101.887,8.832,168.12,54.264,441.86400000000003,5.33,137.41078000000002,52.657
2020-05-04 22:00:00+02:00,77.97,546.84,11.48,101.887,4.056,168.6,52.44,434.244,0.0,137.41078000000002,57.529999999999994
2020-05-04 23:00:00+02:00,77.74000000000001,564.48,10.66,101.887,23.592,168.576,57.072,427.14,0.0,135.56634,65.472
2020-05-05 00:00:00+02:00,77.74000000000001,579.67,10.66,102.62,13.752,158.16,55.248000000000005,424.824,0.0,136.48856,78.14399999999999
2020-05-05 01:00:00+02:00,77.97,650.72,9.84,100.42099999999999,2.64,149.952,50.736000000000004,415.248,0.0,137.41078000000002,75.878
2020-05-05 02:00:00+02:00,77.74000000000001,641.9,9.84,99.688,1.344,143.136,63.888,411.024,0.0,138.333,66.67099999999999
2020-05-05 03:00:00+02:00,77.74000000000001,628.18,9.020000000000001,100.42099999999999,24.336000000000002,137.76,55.248000000000005,414.192,0.0,139.25522,62.876
2020-05-05 04:00:00+02:00,77.97,638.47,9.020000000000001,99.688,45.816,136.224,46.872,423.036,0.0,139.25522,53.547999999999995
2020-05-05 05:00:00+02:00,77.74000000000001,635.04,9.84,99.688,41.64,135.40800000000002,46.296,423.084,0.0,139.25522,57.497
2020-05-05 06:00:00+02:00,77.97,605.15,9.84,101.887,36.480000000000004,138.0,40.296,425.628,5.658,138.333,58.058
2020-05-05 07:00:00+02:00,77.97,638.47,10.66,102.62,11.136000000000001,141.696,44.64,434.808,15.006,138.333,55.253
2020-05-05 08:00:00+02:00,77.97,737.9399999999999,9.84,102.62,19.968,148.32,48.96,437.44800000000004,42.189,138.333,52.337999999999994
2020-05-05 09:00:00+02:00,77.97,772.73,9.84,102.62,33.6,154.92000000000002,57.6,436.14,83.394,138.333,49.004999999999995
2020-05-05 10:00:00+02:00,78.2,784.0,10.66,102.62,26.52,156.912,56.472,436.5,138.621,137.41078000000002,48.443999999999996
2020-05-05 11:00:00+02:00,77.97,756.56,10.66,102.62,16.8,155.064,44.856,437.964,180.27700000000002,137.41078000000002,50.907999999999994
2020-05-05 12:00:00+02:00,77.97,759.99,10.66,101.887,12.6,152.016,39.480000000000004,439.08,209.797,137.41078000000002,54.538
2020-05-05 13:00:00+02:00,77.97,796.25,10.66,102.62,18.84,150.912,40.32,440.46000000000004,223.983,137.41078000000002,47.541999999999994
2020-05-05 14:00:00+02:00,77.97,806.54,9.84,102.62,19.872,145.8,43.92,440.34000000000003,219.965,137.41078000000002,39.666
2020-05-05 15:00:00+02:00,77.97,886.41,8.200000000000001,102.62,6.48,143.088,38.28,439.896,205.86100000000002,137.41078000000002,38.379
2020-05-05 16:00:00+02:00,77.97,883.47,8.200000000000001,102.62,0.168,144.216,37.56,439.776,178.883,137.41078000000002,37.586999999999996
2020-05-05 17:00:00+02:00,77.97,857.99,8.200000000000001,102.62,9.96,148.44,34.848,439.68,142.55700000000002,137.41078000000002,34.826
