,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2020-05-01 00:00:00+02:00,253.0,1759.0,225.0,151.0,140.0,9.0,54.0,93.0,14.0,2315.0,91.0,260.0,0.0,21.0,90.0
2020-05-01 01:00:00+02:00,243.0,1744.0,218.0,118.0,135.0,8.0,0.0,95.0,12.0,2182.0,99.0,260.0,0.0,20.0,88.0
2020-05-01 02:00:00+02:00,243.0,1708.0,215.0,118.0,141.0,8.0,0.0,97.0,12.0,2213.0,99.0,259.0,0.0,19.0,101.0
2020-05-01 03:00:00+02:00,244.0,1677.0,212.0,119.0,142.0,8.0,0.0,96.0,12.0,2245.0,98.0,258.0,0.0,19.0,95.0
2020-05-01 04:00:00+02:00,244.0,1683.0,206.0,119.0,142.0,8.0,0.0,95.0,12.0,2272.0,99.0,258.0,2.0,19.0,77.0
2020-05-01 05:00:00+02:00,243.0,1600.0,201.0,119.0,144.0,8.0,0.0,92.0,12.0,2296.0,99.0,259.0,9.0,19.0,76.0
2020-05-01 06:00:00+02:00,246.0,1705.0,207.0,125.0,143.0,8.0,0.0,90.0,26.0,2296.0,112.0,263.0,36.0,19.0,83.0
2020-05-01 07:00:00+02:00,246.0,1625.0,197.0,125.0,143.0,8.0,0.0,88.0,48.0,2296.0,113.0,262.0,159.0,19.0,82.0
2020-05-01 08:00:00+02:00,246.0,1504.0,175.0,117.0,147.0,8.0,0.0,88.0,37.0,2299.0,112.0,261.0,397.0,19.0,85.0
2020-05-01 09:00:00+02:00,245.0,1532.0,188.0,123.0,147.0,8.0,0.0,91.0,17.0,2301.0,110.0,263.0,634.0,20.0,103.0
2020-05-01 10:00:00+02:00,244.0,1637.0,205.0,120.0,143.0,8.0,0.0,93.0,16.0,2296.0,104.0,262.0,844.0,19.0,105.0
2020-05-01 11:00:00+02:00,246.0,1787.0,217.0,119.0,143.0,8.0,0.0,94.0,14.0,2289.0,102.0,261.0,973.0,19.0,95.0
2020-05-01 12:00:00+02:00,247.0,1853.0,221.0,119.0,153.0,8.0,0.0,96.0,13.0,2434.0,104.0,263.0,1059.0,20.0,73.0
