,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2020-05-01 00:00:00+02:00,63.480000000000004,2619.9,5.39,676.1999999999999,4664.160000000001,120.212,0.0,2.568,0.0,0.0,20.944
2020-05-01 01:00:00+02:00,61.64,2621.5400000000004,5.39,673.26,4694.5,117.28,0.0,2.544,0.0,0.0,21.23
2020-05-01 02:00:00+02:00,60.720000000000006,2556.76,5.39,666.4,4563.3,117.28,0.0,2.544,0.0,0.0,22.22
2020-05-01 03:00:00+02:00,60.49,2655.98,4.9,662.97,4485.400000000001,119.479,0.0,2.544,0.0,0.0,23.363999999999997
2020-05-01 04:00:00+02:00,60.260000000000005,2540.36,4.41,661.01,4467.360000000001,120.212,0.0,2.544,0.0,0.082,24.2
2020-05-01 05:00:00+02:00,60.03,2159.06,4.9,657.58,4434.56,120.212,0.0,2.568,0.0,0.9430000000000001,22.462
2020-05-01 06:00:00+02:00,60.260000000000005,2280.42,4.41,661.5,4550.18,120.212,0.0,2.52,0.0,3.116,18.953
2020-05-01 07:00:00+02:00,60.49,2624.0,4.41,665.42,4613.320000000001,119.479,0.0,2.496,0.0,7.0520000000000005,17.291999999999998
2020-05-01 08:00:00+02:00,60.260000000000005,2671.5600000000004,4.41,663.9499999999999,4620.700000000001,121.678,0.0,2.832,0.0,12.792,15.356
2020-05-01 09:00:00+02:00,60.49,2806.0400000000004,4.41,663.9499999999999,4614.96,130.474,0.0,3.2880000000000003,0.0,17.220000000000002,14.255999999999998
2020-05-01 10:00:00+02:00,60.03,2836.38,4.41,660.03,4528.04,134.87199999999999,0.432,3.384,0.0,21.771,12.572999999999999
2020-05-01 11:00:00+02:00,60.720000000000006,2818.34,4.41,662.48,4597.740000000001,134.139,0.504,3.36,0.0,26.527,11.241999999999999
2020-05-01 12:00:00+02:00,60.720000000000006,2843.76,4.41,661.01,4546.900000000001,135.605,0.07200000000000001,3.12,0.0,28.495,10.439
2020-05-01 13:00:00+02:00,60.720000000000006,2918.38,4.41,660.03,4537.06,131.207,0.0,3.12,0.0,27.429000000000002,10.405999999999999
2020-05-01 14:00:00+02:00,60.720000000000006,2769.1400000000003,4.41,661.5,4559.200000000001,125.343,0.0,2.568,0.0,23.944000000000003,9.471
2020-05-01 15:00:00+02:00,60.49,2638.76,4.41,664.4399999999999,4596.92,133.406,0.0,2.472,0.0,18.819,8.712
2020-05-01 16:00:00+02:00,60.03,2487.88,4.41,663.9499999999999,4645.3,137.804,0.0,2.52,0.0,14.104000000000001,8.888
2020-05-01 17:00:00+02:00,60.260000000000005,2281.2400000000002,5.39,663.46,4745.34,138.537,0.0,2.568,0.0,10.988000000000001,7.1499999999999995
2020-05-01 18:00:00+02:00,61.18,2422.28,5.39,663.9499999999999,4701.88,137.804,0.0,2.7600000000000002,0.0,3.7310000000000003,4.774
2020-05-01 19:00:00+02:00,60.95,2910.1800000000003,5.39,663.9499999999999,4610.04,137.804,0.432,2.976,0.912,0.656,3.784
2020-05-01 20:00:00+02:00,60.720000000000006,3195.5400000000004,5.88,664.4399999999999,4570.68,139.27,4.296,3.504,1.032,0.0,5.742
2020-05-01 21:00:00+02:00,60.49,3189.8,5.88,661.5,4518.200000000001,137.071,2.04,3.336,0.72,0.0,7.369999999999999
2020-05-01 22:00:00+02:00,60.260000000000005,2738.8,5.39,664.93,4581.34,139.27,0.216,3.2640000000000002,0.096,0.0,8.668
2020-05-01 23:00:00+02:00,60.49,2471.48,4.41,668.36,4599.38,142.202,0.0,3.2880000000000003,0.0,0.0,9.603
2020-05-02 00:00:00+02:00,60.49,2602.6800000000003,3.92,640.43,4519.84,143.668,0.0,3.2640000000000002,0.0,0.0,8.833
2020-05-02 01:00:00+02:00,60.49,2407.52,3.92,639.9399999999999,4502.62,142.202,0.0,3.2640000000000002,0.0,0.0,9.459999999999999
2020-05-02 02:00:00+02:00,60.720000000000006,2246.8,3.92,638.96,4495.240000000001,141.469,0.0,3.24,0.0,0.0,10.681
2020-05-02 03:00:00+02:00,60.260000000000005,2191.04,3.92,640.92,4519.02,139.27,0.0,3.2640000000000002,0.0,0.0,9.878
2020-05-02 04:00:00+02:00,61.64,2213.1800000000003,3.92,643.86,4491.96,139.27,0.0,3.2640000000000002,0.0,0.164,9.482
2020-05-02 05:00:00+02:00,63.02,2185.3,3.92,661.5,4386.18,139.27,0.0,3.168,0.0,1.599,9.514999999999999
2020-05-02 06:00:00+02:00,63.480000000000004,2407.52,3.92,664.4399999999999,4521.4800000000005,138.537,0.0,2.376,0.0,5.699,8.107
2020-05-02 07:00:00+02:00,63.25,2824.0800000000004,3.92,671.79,4619.88,136.338,0.0,2.376,0.0,11.685,5.885
2020-05-02 08:00:00+02:00,63.25,2868.36,4.41,669.83,4613.320000000001,141.469,0.0,2.712,0.0,18.737000000000002,4.906
2020-05-02 09:00:00+02:00,63.02,2678.94,5.39,671.79,4745.34,145.134,0.0,2.88,0.0,24.682000000000002,4.18
2020-05-02 10:00:00+02:00,63.71,2655.1600000000003,5.39,664.93,4608.400000000001,142.935,0.432,3.336,0.0,29.684,5.148
2020-05-02 11:00:00+02:00,63.71,2606.78,5.39,653.66,4575.6,144.401,0.504,3.432,0.0,33.415,5.951
2020-05-02 12:00:00+02:00,63.25,2614.98,5.39,656.11,4502.62,143.668,0.07200000000000001,3.192,0.0,35.547000000000004,6.4239999999999995
2020-05-02 13:00:00+02:00,62.790000000000006,2631.38,5.88,657.09,4432.1,142.202,0.0,2.736,0.0,35.465,7.513
2020-05-02 14:00:00+02:00,63.480000000000004,2398.5,5.88,658.56,4488.68,140.736,0.0,2.472,0.0,30.873,8.503
2020-05-02 15:00:00+02:00,63.480000000000004,2231.2200000000003,5.39,658.56,4522.3,140.736,0.0,2.424,0.0,26.240000000000002,10.812999999999999
2020-05-02 16:00:00+02:00,63.480000000000004,2226.3,4.9,660.03,4503.4400000000005,139.27,0.168,2.424,0.0,20.008,10.516
2020-05-02 17:00:00+02:00,63.480000000000004,2259.1000000000004,4.9,660.03,4378.8,139.27,2.928,2.448,0.0,11.193,9.064
2020-05-02 18:00:00+02:00,63.480000000000004,2321.42,4.41,661.5,4367.320000000001,145.867,10.248,2.592,0.0,4.059,7.292999999999999
2020-05-02 19:00:00+02:00,63.71,2596.94,4.41,662.48,4442.76,142.935,16.848,2.976,1.2,0.451,4.630999999999999
2020-05-02 20:00:00+02:00,63.480000000000004,2956.92,4.41,678.16,4452.6,140.736,18.504,3.576,1.368,0.0,3.8499999999999996
2020-05-02 21:00:00+02:00,63.25,2721.5800000000004,4.41,678.65,4450.96,143.668,16.488,3.2640000000000002,1.368,0.0,4.939
2020-05-02 22:00:00+02:00,63.25,2399.32,4.41,669.34,4328.780000000001,143.668,15.864,2.64,0.168,0.0,5.840999999999999
2020-05-02 23:00:00+02:00,62.1,2306.6600000000003,4.41,672.28,4239.400000000001,145.867,8.592,2.64,0.0,0.0,7.127999999999999
2020-05-03 00:00:00+02:00,55.2,2446.0600000000004,4.41,692.37,4343.54,145.867,3.96,2.352,0.0,0.0,7.821
