,Hydro Water Reservoir,Nuclear,Other,Wind Onshore
2020-04-02 09:00:00+02:00,232.536,69.156,760.96,45.815
2020-04-02 10:00:00+02:00,229.056,69.21600000000001,779.0000000000001,48.433
2020-04-02 11:00:00+02:00,226.344,69.276,764.24,53.592
2020-04-02 12:00:00+02:00,222.552,69.19200000000001,756.86,58.486999999999995
2020-04-02 13:00:00+02:00,218.448,69.168,710.12,61.05
2020-04-02 14:00:00+02:00,219.264,69.132,701.1,61.138
2020-04-02 15:00:00+02:00,216.96,69.132,683.88,60.312999999999995
2020-04-02 16:00:00+02:00,218.088,69.12,670.7600000000001,58.651999999999994
2020-04-02 17:00:00+02:00,218.304,69.12,647.8000000000001,58.278
2020-04-02 18:00:00+02:00,217.89600000000002,69.12,645.34,59.696999999999996
2020-04-02 19:00:00+02:00,218.088,69.132,624.0200000000001,61.611
2020-04-02 20:00:00+02:00,216.888,69.156,606.8000000000001,63.623999999999995
2020-04-02 21:00:00+02:00,209.71200000000002,69.144,571.5400000000001,65.307
2020-04-02 22:00:00+02:00,202.056,69.132,562.5200000000001,65.45
2020-04-02 23:00:00+02:00,189.288,68.856,566.62,65.681
2020-04-03 00:00:00+02:00,178.464,68.292,593.6800000000001,68.365
2020-04-03 01:00:00+02:00,174.576,68.316,592.86,68.29899999999999
2020-04-03 02:00:00+02:00,175.96800000000002,68.34,549.4000000000001,69.157
2020-04-03 03:00:00+02:00,180.072,68.352,533.0,69.597
2020-04-03 04:00:00+02:00,186.792,68.352,533.82,68.981
2020-04-03 05:00:00+02:00,201.888,68.352,546.12,69.003
2020-04-03 06:00:00+02:00,227.4,68.364,554.32,68.035
2020-04-03 07:00:00+02:00,241.44,68.436,572.36,66.74799999999999
2020-04-03 08:00:00+02:00,241.15200000000002,68.4,613.36,64.735
2020-04-03 09:00:00+02:00,240.792,67.92,655.1800000000001,63.70099999999999
2020-04-03 10:00:00+02:00,240.45600000000002,67.644,687.1600000000001,62.711
2020-04-03 11:00:00+02:00,240.336,67.644,702.74,62.391999999999996
2020-04-03 12:00:00+02:00,239.808,67.596,712.58,62.105999999999995
2020-04-03 13:00:00+02:00,235.8,67.512,709.3000000000001,61.709999999999994
2020-04-03 14:00:00+02:00,228.24,67.536,698.6400000000001,62.754999999999995
2020-04-03 15:00:00+02:00,228.024,67.572,649.44,63.217
2020-04-03 16:00:00+02:00,229.704,67.548,629.76,64.67999999999999
2020-04-03 17:00:00+02:00,239.304,67.68,592.86,62.546
2020-04-03 18:00:00+02:00,245.28,68.268,564.98,59.773999999999994
2020-04-03 19:00:00+02:00,246.264,68.232,544.48,56.43
2020-04-03 20:00:00+02:00,246.144,68.232,524.8000000000001,53.635999999999996
2020-04-03 21:00:00+02:00,241.776,68.256,518.24,53.504
2020-04-03 22:00:00+02:00,237.576,68.52,521.5200000000001,53.922
2020-04-03 23:00:00+02:00,234.288,68.796,526.44,53.504
2020-04-04 00:00:00+02:00,233.52,70.404,505.94000000000005,51.887
2020-04-04 01:00:00+02:00,233.616,70.38,501.02000000000004,49.753
2020-04-04 02:00:00+02:00,232.704,70.392,502.66,49.367999999999995
2020-04-04 03:00:00+02:00,232.656,70.392,503.48,50.611
2020-04-04 04:00:00+02:00,233.616,70.38,498.56000000000006,48.818
2020-04-04 05:00:00+02:00,234.38400000000001,70.38,493.64000000000004,47.388
2020-04-04 06:00:00+02:00,243.144,70.38,497.74000000000007,45.001
2020-04-04 07:00:00+02:00,252.936,70.404,510.86,43.527
2020-04-04 08:00:00+02:00,259.152,70.404,558.4200000000001,40.315
2020-04-04 09:00:00+02:00,261.672,70.392,638.7800000000001,39.336
2020-04-04 10:00:00+02:00,268.584,70.392,648.62,38.896
2020-04-04 11:00:00+02:00,254.616,70.34400000000001,675.6800000000001,40.293
2020-04-04 12:00:00+02:00,245.808,70.356,680.6,42.922
2020-04-04 13:00:00+02:00,237.96,70.34400000000001,665.0200000000001,45.65
2020-04-04 14:00:00+02:00,225.936,70.34400000000001,649.44,46.309999999999995
2020-04-04 15:00:00+02:00,232.584,70.33200000000001,606.8000000000001,48.443999999999996
2020-04-04 16:00:00+02:00,236.424,70.308,576.46,47.586
2020-04-04 17:00:00+02:00,242.28,70.284,542.0200000000001,44.44
2020-04-04 18:00:00+02:00,253.94400000000002,70.272,558.4200000000001,40.601
2020-04-04 19:00:00+02:00,258.336,70.26,539.5600000000001,36.157
2020-04-04 20:00:00+02:00,258.144,70.272,533.82,34.969
2020-04-04 21:00:00+02:00,257.616,70.26,535.46,32.394999999999996
2020-04-04 22:00:00+02:00,254.448,70.248,525.62,32.637
2020-04-04 23:00:00+02:00,246.648,69.996,507.58000000000004,32.912
2020-04-05 00:00:00+02:00,232.824,68.748,514.14,31.328
2020-04-05 01:00:00+02:00,228.792,68.628,494.46000000000004,30.415
2020-04-05 02:00:00+02:00,228.072,68.772,490.36,29.293
2020-04-05 03:00:00+02:00,227.352,68.748,495.28000000000003,27.918
2020-04-05 04:00:00+02:00,227.952,68.76,495.28000000000003,27.104
2020-04-05 05:00:00+02:00,227.376,68.748,494.46000000000004,25.894
2020-04-05 06:00:00+02:00,221.16,68.736,492.82000000000005,24.177999999999997
2020-04-05 07:00:00+02:00,222.312,68.736,501.02000000000004,21.648
2020-04-05 08:00:00+02:00,221.952,68.736,521.5200000000001,18.766
2020-04-05 09:00:00+02:00,220.752,68.712,547.76,15.520999999999999
2020-04-05 10:00:00+02:00,218.568,68.7,569.08,13.75
2020-04-05 11:00:00+02:00,225.624,68.7,587.12,13.254999999999999
2020-04-05 12:00:00+02:00,219.576,68.712,604.34,16.148
2020-04-05 13:00:00+02:00,210.528,68.7,616.6400000000001,18.964
2020-04-05 14:00:00+02:00,206.256,68.688,610.9000000000001,20.394
2020-04-05 15:00:00+02:00,205.704,68.664,603.5200000000001,20.701999999999998
2020-04-05 16:00:00+02:00,208.608,68.64,591.22,21.351
2020-04-05 17:00:00+02:00,216.12,68.628,569.08,20.724
2020-04-05 18:00:00+02:00,232.99200000000002,68.64,540.38,22.33
2020-04-05 19:00:00+02:00,248.448,68.628,524.8000000000001,23.055999999999997
2020-04-05 20:00:00+02:00,249.024,68.616,514.96,24.166999999999998
2020-04-05 21:00:00+02:00,245.352,68.616,526.44,26.708
2020-04-05 22:00:00+02:00,227.208,68.616,514.14,30.491999999999997
2020-04-05 23:00:00+02:00,224.784,68.652,511.68000000000006,31.636
2020-04-06 00:00:00+02:00,214.608,69.048,503.48,35.354
2020-04-06 01:00:00+02:00,214.17600000000002,69.072,503.48,35.089999999999996
2020-04-06 02:00:00+02:00,213.936,69.072,501.84000000000003,36.321999999999996
2020-04-06 03:00:00+02:00,220.8,69.084,503.48,35.958999999999996
2020-04-06 04:00:00+02:00,222.216,69.06,499.38000000000005,34.98
2020-04-06 05:00:00+02:00,227.208,69.06,511.68000000000006,35.772
2020-04-06 06:00:00+02:00,235.96800000000002,69.048,530.5400000000001,34.65
2020-04-06 07:00:00+02:00,260.28000000000003,69.024,560.0600000000001,34.716
2020-04-06 08:00:00+02:00,263.688,69.072,595.32,31.02
2020-04-06 09:00:00+02:00,265.512,69.036,648.62,27.587999999999997
2020-04-06 10:00:00+02:00,266.952,68.964,672.4000000000001,26.378
2020-04-06 11:00:00+02:00,259.752,68.964,688.8000000000001,25.641
2020-04-06 12:00:00+02:00,244.464,68.976,719.1400000000001,28.104999999999997
2020-04-06 13:00:00+02:00,231.984,68.964,718.32,32.339999999999996
2020-04-06 14:00:00+02:00,228.888,68.952,703.5600000000001,34.903
2020-04-06 15:00:00+02:00,227.376,68.916,679.7800000000001,35.805
2020-04-06 16:00:00+02:00,226.056,68.916,630.58,36.233999999999995
2020-04-06 17:00:00+02:00,229.272,68.916,601.88,37.135999999999996
2020-04-06 18:00:00+02:00,229.392,68.916,563.34,39.567
2020-04-06 19:00:00+02:00,230.352,68.904,553.5,44.373999999999995
2020-04-06 20:00:00+02:00,229.22400000000002,68.916,544.48,47.553
2020-04-06 21:00:00+02:00,225.048,68.928,542.0200000000001,49.059999999999995
2020-04-06 22:00:00+02:00,224.184,68.94,519.0600000000001,50.093999999999994
2020-04-06 23:00:00+02:00,219.936,68.964,535.46,50.479
2020-04-07 00:00:00+02:00,214.008,71.856,549.4000000000001,49.104
2020-04-07 01:00:00+02:00,207.36,71.964,543.6600000000001,47.806
2020-04-07 02:00:00+02:00,207.576,69.56400000000001,543.6600000000001,45.815
2020-04-07 03:00:00+02:00,211.12800000000001,67.176,541.2,44.055
2020-04-07 04:00:00+02:00,219.72,65.112,546.12,42.580999999999996
2020-04-07 05:00:00+02:00,229.15200000000002,63.648,550.22,41.855
2020-04-07 06:00:00+02:00,236.592,62.58,581.38,41.117999999999995
2020-04-07 07:00:00+02:00,243.38400000000001,62.34,619.1,39.346999999999994
2020-04-07 08:00:00+02:00,241.8,60.660000000000004,634.6800000000001,38.577
2020-04-07 09:00:00+02:00,239.448,60.036,642.88,40.842999999999996
2020-04-07 10:00:00+02:00,237.36,60.0,655.1800000000001,44.516999999999996
2020-04-07 11:00:00+02:00,236.16,60.384,679.7800000000001,50.732
2020-04-07 12:00:00+02:00,227.352,62.04,671.58,57.07899999999999
2020-04-07 13:00:00+02:00,216.168,63.132,689.62,59.465999999999994
2020-04-07 14:00:00+02:00,212.448,63.696,667.48,59.916999999999994
2020-04-07 15:00:00+02:00,213.048,63.696,641.24,59.433
2020-04-07 16:00:00+02:00,213.816,63.684000000000005,620.74,55.791999999999994
2020-04-07 17:00:00+02:00,219.888,63.72,605.1600000000001,50.138
2020-04-07 18:00:00+02:00,223.89600000000002,63.768,551.0400000000001,44.791999999999994
2020-04-07 19:00:00+02:00,231.38400000000001,63.756,539.5600000000001,41.239
2020-04-07 20:00:00+02:00,232.392,63.744,533.0,40.391999999999996
2020-04-07 21:00:00+02:00,231.38400000000001,63.756,520.7,39.797999999999995
2020-04-07 22:00:00+02:00,222.912,63.78,514.14,40.348
2020-04-07 23:00:00+02:00,216.96,62.784,484.62000000000006,42.152
2020-04-08 00:00:00+02:00,185.928,60.996,482.16,46.199999999999996
2020-04-08 01:00:00+02:00,181.8,60.972,477.24,48.631
2020-04-08 02:00:00+02:00,181.392,60.984,480.52000000000004,50.907999999999994
2020-04-08 03:00:00+02:00,181.848,60.972,487.90000000000003,52.513999999999996
2020-04-08 04:00:00+02:00,183.264,60.972,483.8,53.239999999999995
2020-04-08 05:00:00+02:00,188.304,60.972,488.72,54.384
2020-04-08 06:00:00+02:00,204.816,60.972,501.84000000000003,54.88999999999999
2020-04-08 07:00:00+02:00,213.864,60.972,555.14,54.020999999999994
2020-04-08 08:00:00+02:00,219.6,60.96,592.86,51.491
2020-04-08 09:00:00+02:00,220.22400000000002,60.924,627.3000000000001,48.686
2020-04-08 10:00:00+02:00,219.048,60.972,623.2,49.445
2020-04-08 11:00:00+02:00,211.752,60.96,628.94,52.590999999999994
2020-04-08 12:00:00+02:00,201.072,60.972,632.22,56.672
2020-04-08 13:00:00+02:00,197.592,60.96,637.96,59.025999999999996
2020-04-08 14:00:00+02:00,195.504,60.936,615.82,61.809
2020-04-08 15:00:00+02:00,196.68,60.912,605.1600000000001,60.95099999999999
2020-04-08 16:00:00+02:00,197.112,60.924,584.6600000000001,60.004999999999995
2020-04-08 17:00:00+02:00,196.992,60.912,556.7800000000001,57.849
2020-04-08 18:00:00+02:00,200.808,60.888,531.36,56.925
2020-04-08 19:00:00+02:00,206.064,60.948,512.5,56.991
2020-04-08 20:00:00+02:00,207.168,60.996,522.34,57.397999999999996
2020-04-08 21:00:00+02:00,202.728,60.996,530.5400000000001,55.153999999999996
2020-04-08 22:00:00+02:00,197.304,61.008,532.1800000000001,55.495
2020-04-08 23:00:00+02:00,194.472,61.02,526.44,56.76
2020-04-09 00:00:00+02:00,185.184,61.02,549.4000000000001,57.023999999999994
2020-04-09 01:00:00+02:00,179.16,61.02,546.94,57.86
2020-04-09 02:00:00+02:00,176.568,61.02,544.48,57.156
2020-04-09 03:00:00+02:00,177.024,61.044000000000004,546.94,57.507999999999996
2020-04-09 04:00:00+02:00,179.136,61.044000000000004,552.6800000000001,59.01499999999999
2020-04-09 05:00:00+02:00,182.832,61.044000000000004,564.98,59.455
2020-04-09 06:00:00+02:00,194.088,61.032000000000004,583.0200000000001,58.343999999999994
2020-04-09 07:00:00+02:00,209.784,61.044000000000004,610.9000000000001,57.38699999999999
2020-04-09 08:00:00+02:00,218.016,61.044000000000004,651.08,55.044
2020-04-09 09:00:00+02:00,221.568,61.044000000000004,701.1,54.449999999999996
2020-04-09 10:00:00+02:00,216.216,61.02,670.7600000000001,54.251999999999995
2020-04-09 11:00:00+02:00,213.6,61.032000000000004,688.8000000000001,52.282999999999994
2020-04-09 12:00:00+02:00,213.0,61.032000000000004,694.5400000000001,50.995999999999995
2020-04-09 13:00:00+02:00,211.488,61.008,673.22,47.982
2020-04-09 14:00:00+02:00,212.208,61.008,642.88,46.452999999999996
2020-04-09 15:00:00+02:00,211.992,60.996,625.6600000000001,44.803
2020-04-09 16:00:00+02:00,214.824,61.008,589.58,43.747
2020-04-09 17:00:00+02:00,216.552,61.02,596.1400000000001,42.196
2020-04-09 18:00:00+02:00,227.136,61.008,546.12,40.909
2020-04-09 19:00:00+02:00,232.704,61.02,517.4200000000001,38.489
2020-04-09 20:00:00+02:00,233.232,61.032000000000004,515.7800000000001,37.4
2020-04-09 21:00:00+02:00,231.84,61.044000000000004,485.44000000000005,35.574
2020-04-09 22:00:00+02:00,221.136,61.068,505.94000000000005,34.672
2020-04-09 23:00:00+02:00,221.016,61.056000000000004,507.58000000000004,32.714
2020-04-10 00:00:00+02:00,211.68,61.056000000000004,531.36,32.01
2020-04-10 01:00:00+02:00,210.312,61.056000000000004,530.5400000000001,31.185
2020-04-10 02:00:00+02:00,210.768,61.056000000000004,528.08,31.657999999999998
2020-04-10 03:00:00+02:00,211.488,61.044000000000004,536.2800000000001,32.978
2020-04-10 04:00:00+02:00,215.88,61.056000000000004,545.3000000000001,33.297
2020-04-10 05:00:00+02:00,219.40800000000002,61.056000000000004,551.0400000000001,33.681999999999995
2020-04-10 06:00:00+02:00,227.424,61.056000000000004,564.98,30.997999999999998
2020-04-10 07:00:00+02:00,235.752,61.056000000000004,581.38,29.095
2020-04-10 08:00:00+02:00,244.008,61.044000000000004,613.36,26.157999999999998
2020-04-10 09:00:00+02:00,240.40800000000002,61.056000000000004,653.5400000000001,25.035999999999998
2020-04-10 10:00:00+02:00,240.096,61.056000000000004,689.62,26.686
2020-04-10 11:00:00+02:00,236.808,61.02,703.5600000000001,27.357
2020-04-10 12:00:00+02:00,231.816,61.056000000000004,712.58,29.557
2020-04-10 13:00:00+02:00,226.848,61.02,698.6400000000001,30.436999999999998
2020-04-10 14:00:00+02:00,221.52,61.02,663.38,31.801
2020-04-10 15:00:00+02:00,219.504,61.008,646.98,32.867999999999995
2020-04-10 16:00:00+02:00,212.88,60.996,636.32,33.769999999999996
2020-04-10 17:00:00+02:00,218.424,61.008,611.72,33.341
2020-04-10 18:00:00+02:00,225.648,60.996,591.22,31.537
2020-04-10 19:00:00+02:00,230.832,60.996,569.9000000000001,29.259999999999998
2020-04-10 20:00:00+02:00,230.976,60.996,560.88,29.523999999999997
2020-04-10 21:00:00+02:00,231.936,61.008,558.4200000000001,31.746
2020-04-10 22:00:00+02:00,227.808,61.008,555.14,31.427
2020-04-10 23:00:00+02:00,219.696,61.008,542.0200000000001,33.120999999999995
2020-04-11 00:00:00+02:00,213.024,61.008,507.58000000000004,32.153
2020-04-11 01:00:00+02:00,209.448,61.02,495.28000000000003,32.538
2020-04-11 02:00:00+02:00,212.28,61.02,496.92,32.108999999999995
2020-04-11 03:00:00+02:00,215.4,61.032000000000004,500.20000000000005,30.404
2020-04-11 04:00:00+02:00,220.824,61.02,500.20000000000005,28.017
2020-04-11 05:00:00+02:00,226.44,61.02,510.86,24.618
2020-04-11 06:00:00+02:00,237.312,61.02,519.0600000000001,19.558
2020-04-11 07:00:00+02:00,249.264,61.02,553.5,15.146999999999998
2020-04-11 08:00:00+02:00,253.99200000000002,61.008,602.7,9.844999999999999
2020-04-11 09:00:00+02:00,256.008,60.984,623.2,6.984999999999999
2020-04-11 10:00:00+02:00,254.088,61.032000000000004,665.0200000000001,5.433999999999999
2020-04-11 11:00:00+02:00,252.768,61.068,670.7600000000001,5.917999999999999
2020-04-11 12:00:00+02:00,247.24800000000002,61.152,678.96,7.303999999999999
2020-04-11 13:00:00+02:00,243.864,61.188,661.74,9.581
2020-04-11 14:00:00+02:00,239.68800000000002,61.176,622.38,12.76
2020-04-11 15:00:00+02:00,241.536,61.176,621.5600000000001,16.566
2020-04-11 16:00:00+02:00,238.872,61.176,618.2800000000001,18.865
2020-04-11 17:00:00+02:00,238.608,61.176,604.34,21.923
2020-04-11 18:00:00+02:00,232.776,61.176,587.12,26.125
2020-04-11 19:00:00+02:00,230.73600000000002,61.188,577.2800000000001,30.866
2020-04-11 20:00:00+02:00,225.72,61.176,559.24,35.893
2020-04-11 21:00:00+02:00,220.92000000000002,61.164,559.24,40.644999999999996
2020-04-11 22:00:00+02:00,215.088,61.176,537.1,44.571999999999996
2020-04-11 23:00:00+02:00,210.624,61.188,526.44,47.047
2020-04-12 00:00:00+02:00,198.816,58.992000000000004,513.32,50.611
2020-04-12 01:00:00+02:00,196.32,57.72,511.68000000000006,52.711999999999996
2020-04-12 02:00:00+02:00,195.24,56.808,512.5,52.843999999999994
2020-04-12 03:00:00+02:00,193.94400000000002,56.784,514.14,53.867
2020-04-12 04:00:00+02:00,193.12800000000001,56.784,518.24,54.296
2020-04-12 05:00:00+02:00,194.544,56.796,522.34,54.592999999999996
2020-04-12 06:00:00+02:00,196.872,56.796,520.7,55.45099999999999
2020-04-12 07:00:00+02:00,198.288,56.796,524.8000000000001,56.958
2020-04-12 08:00:00+02:00,198.864,56.784,552.6800000000001,57.958999999999996
2020-04-12 09:00:00+02:00,200.112,56.784,584.6600000000001,57.805
2020-04-12 10:00:00+02:00,200.52,56.772,608.44,59.278999999999996
2020-04-12 11:00:00+02:00,200.88,56.784,619.9200000000001,61.754
2020-04-12 12:00:00+02:00,194.184,56.784,622.38,63.998
2020-04-12 13:00:00+02:00,181.272,56.772,632.22,67.804
2020-04-12 14:00:00+02:00,164.76,56.784,623.2,68.86
2020-04-12 15:00:00+02:00,169.17600000000002,56.784,620.74,70.22399999999999
2020-04-12 16:00:00+02:00,182.592,56.772,607.62,70.72999999999999
2020-04-12 17:00:00+02:00,189.45600000000002,56.772,585.48,71.511
2020-04-12 18:00:00+02:00,189.12,56.748000000000005,555.14,72.64399999999999
2020-04-12 19:00:00+02:00,188.88,56.736000000000004,532.1800000000001,72.27
2020-04-12 20:00:00+02:00,185.928,56.724000000000004,530.5400000000001,72.743
2020-04-12 21:00:00+02:00,183.984,56.748000000000005,530.5400000000001,72.798
2020-04-12 22:00:00+02:00,181.68,56.784,529.72,72.402
2020-04-12 23:00:00+02:00,169.776,56.796,527.26,72.61099999999999
2020-04-13 00:00:00+02:00,153.216,56.82,534.64,76.219
2020-04-13 01:00:00+02:00,135.576,56.82,532.1800000000001,77.46199999999999
2020-04-13 02:00:00+02:00,129.12,56.808,534.64,77.682
2020-04-13 03:00:00+02:00,118.512,56.808,528.9000000000001,76.857
2020-04-13 04:00:00+02:00,120.264,56.82,530.5400000000001,76.351
2020-04-13 05:00:00+02:00,124.656,56.832,528.9000000000001,76.164
2020-04-13 06:00:00+02:00,124.488,56.832,523.98,75.779
2020-04-13 07:00:00+02:00,122.616,56.808,567.44,75.97699999999999
2020-04-13 08:00:00+02:00,123.98400000000001,56.76,604.34,78.089
2020-04-13 09:00:00+02:00,125.904,56.748000000000005,641.24,79.981
2020-04-13 10:00:00+02:00,128.256,56.772,659.2800000000001,80.872
2020-04-13 11:00:00+02:00,128.232,56.736000000000004,662.5600000000001,81.83999999999999
2020-04-13 12:00:00+02:00,126.816,56.736000000000004,652.72,81.851
2020-04-13 13:00:00+02:00,126.98400000000001,56.724000000000004,643.7,81.532
2020-04-13 14:00:00+02:00,125.952,56.736000000000004,627.3000000000001,81.961
2020-04-13 15:00:00+02:00,126.84,56.724000000000004,607.62,81.741
2020-04-13 16:00:00+02:00,127.584,56.736000000000004,604.34,82.06
2020-04-13 17:00:00+02:00,137.28,56.76,571.5400000000001,81.69699999999999
2020-04-13 18:00:00+02:00,171.38400000000001,56.76,534.64,80.036
2020-04-13 19:00:00+02:00,185.28,56.76,496.1,77.57199999999999
2020-04-13 20:00:00+02:00,191.856,56.748000000000005,482.16,76.428
2020-04-13 21:00:00+02:00,193.848,56.748000000000005,480.52000000000004,75.515
2020-04-13 22:00:00+02:00,193.8,56.76,478.88000000000005,74.34899999999999
2020-04-13 23:00:00+02:00,191.448,56.76,477.24,74.085
2020-04-14 00:00:00+02:00,195.696,58.668,478.06000000000006,73.854
2020-04-14 01:00:00+02:00,195.816,60.252,476.42,73.315
2020-04-14 02:00:00+02:00,197.376,60.948,478.06000000000006,72.75399999999999
2020-04-14 03:00:00+02:00,197.352,63.528,488.72,72.259
2020-04-14 04:00:00+02:00,198.48000000000002,64.33200000000001,486.26000000000005,70.895
2020-04-14 05:00:00+02:00,196.22400000000002,66.012,513.32,69.234
2020-04-14 06:00:00+02:00,184.272,66.54,601.88,67.067
2020-04-14 07:00:00+02:00,189.696,66.66,704.3800000000001,63.227999999999994
2020-04-14 08:00:00+02:00,194.016,67.068,750.3000000000001,59.125
2020-04-14 09:00:00+02:00,203.71200000000002,67.416,782.2800000000001,57.409
2020-04-14 10:00:00+02:00,208.44,67.488,826.5600000000001,53.361
2020-04-14 11:00:00+02:00,211.89600000000002,67.644,826.5600000000001,51.656
2020-04-14 12:00:00+02:00,216.816,67.608,812.6200000000001,48.092
2020-04-14 13:00:00+02:00,221.472,68.1,736.36,45.958
2020-04-14 14:00:00+02:00,219.096,68.652,700.2800000000001,41.711999999999996
2020-04-14 15:00:00+02:00,220.344,68.868,651.9000000000001,38.169999999999995
2020-04-14 16:00:00+02:00,218.76,69.264,579.74,36.333
2020-04-14 17:00:00+02:00,215.52,69.324,517.4200000000001,35.684
2020-04-14 18:00:00+02:00,213.672,69.348,484.62000000000006,37.586999999999996
2020-04-14 19:00:00+02:00,209.928,69.36,460.84000000000003,40.887
2020-04-14 20:00:00+02:00,208.728,69.36,472.32000000000005,42.910999999999994
2020-04-14 21:00:00+02:00,205.296,69.36,464.12000000000006,45.660999999999994
2020-04-14 22:00:00+02:00,198.768,69.708,465.76000000000005,49.918
2020-04-14 23:00:00+02:00,192.0,69.94800000000001,467.40000000000003,54.196999999999996
2020-04-15 00:00:00+02:00,177.72,69.996,456.74,58.08
2020-04-15 01:00:00+02:00,173.52,69.996,453.46000000000004,62.15
2020-04-15 02:00:00+02:00,170.28,69.984,455.92,64.999
2020-04-15 03:00:00+02:00,168.288,69.984,457.56000000000006,66.506
2020-04-15 04:00:00+02:00,168.216,69.996,455.92,67.11099999999999
2020-04-15 05:00:00+02:00,169.008,69.996,456.74,65.758
2020-04-15 06:00:00+02:00,172.68,69.984,463.3,64.416
2020-04-15 07:00:00+02:00,180.816,69.984,501.02000000000004,61.369
2020-04-15 08:00:00+02:00,183.816,69.984,581.38,59.763
2020-04-15 09:00:00+02:00,184.824,69.97200000000001,628.12,58.333
2020-04-15 10:00:00+02:00,184.464,69.984,643.7,58.717999999999996
2020-04-15 11:00:00+02:00,183.288,69.97200000000001,633.0400000000001,56.452
2020-04-15 12:00:00+02:00,188.784,69.936,644.5200000000001,52.766999999999996
2020-04-15 13:00:00+02:00,194.328,69.924,645.34,48.477
2020-04-15 14:00:00+02:00,198.12,69.924,644.5200000000001,45.364
2020-04-15 15:00:00+02:00,202.584,69.936,627.3000000000001,42.053
2020-04-15 16:00:00+02:00,205.08,69.924,605.98,41.294
2020-04-15 17:00:00+02:00,206.304,69.9,571.5400000000001,42.823
2020-04-15 18:00:00+02:00,206.304,69.888,527.26,44.879999999999995
2020-04-15 19:00:00+02:00,206.784,69.888,487.90000000000003,48.004
2020-04-15 20:00:00+02:00,208.512,69.9,465.76000000000005,51.095
2020-04-15 21:00:00+02:00,206.784,69.924,456.74,54.659
2020-04-15 22:00:00+02:00,204.096,69.924,450.18,58.135
2020-04-15 23:00:00+02:00,198.72,69.936,442.8,61.336
2020-04-16 00:00:00+02:00,160.584,67.71600000000001,428.04,64.812
2020-04-16 01:00:00+02:00,150.12,66.096,423.12,65.329
2020-04-16 02:00:00+02:00,148.536,66.084,425.58000000000004,65.681
2020-04-16 03:00:00+02:00,152.68800000000002,66.084,428.04,66.121
2020-04-16 04:00:00+02:00,156.38400000000001,66.096,428.86,65.648
2020-04-16 05:00:00+02:00,168.168,66.096,432.14000000000004,65.285
2020-04-16 06:00:00+02:00,179.016,66.096,432.14000000000004,62.303999999999995
2020-04-16 07:00:00+02:00,192.528,66.096,490.36,60.269
2020-04-16 08:00:00+02:00,194.352,66.084,534.64,57.772
2020-04-16 09:00:00+02:00,191.71200000000002,66.096,574.82,57.244
2020-04-16 10:00:00+02:00,189.624,66.108,578.9200000000001,56.748999999999995
2020-04-16 11:00:00+02:00,187.56,66.084,591.22,56.638999999999996
2020-04-16 12:00:00+02:00,183.096,66.072,595.32,55.648999999999994
2020-04-16 13:00:00+02:00,180.216,66.072,579.74,55.934999999999995
2020-04-16 14:00:00+02:00,176.28,66.048,546.12,55.461999999999996
2020-04-16 15:00:00+02:00,177.696,66.048,520.7,56.903
2020-04-16 16:00:00+02:00,177.504,66.036,523.1600000000001,57.739
2020-04-16 17:00:00+02:00,181.368,66.036,495.28000000000003,56.803999999999995
2020-04-16 18:00:00+02:00,184.584,66.036,439.52000000000004,54.724999999999994
2020-04-16 19:00:00+02:00,186.552,66.072,415.74,54.769
2020-04-16 20:00:00+02:00,194.352,66.048,407.54,55.495
2020-04-16 21:00:00+02:00,191.76,66.072,407.54,55.19799999999999
2020-04-16 22:00:00+02:00,184.272,66.084,386.22,56.407999999999994
2020-04-16 23:00:00+02:00,179.424,66.096,389.50000000000006,58.157
2020-04-17 00:00:00+02:00,175.992,66.624,385.40000000000003,58.498
2020-04-17 01:00:00+02:00,172.752,66.672,382.94000000000005,58.651999999999994
2020-04-17 02:00:00+02:00,172.488,66.684,387.04,59.477
2020-04-17 03:00:00+02:00,171.768,66.684,391.14000000000004,59.520999999999994
2020-04-17 04:00:00+02:00,172.872,66.684,388.68,60.026999999999994
2020-04-17 05:00:00+02:00,177.38400000000001,66.696,400.98,59.37799999999999
2020-04-17 06:00:00+02:00,193.392,66.684,432.14000000000004,58.684999999999995
2020-04-17 07:00:00+02:00,199.008,66.672,487.90000000000003,56.693999999999996
2020-04-17 08:00:00+02:00,196.344,66.66,548.58,56.76
2020-04-17 09:00:00+02:00,194.736,66.66,586.3000000000001,57.156
2020-04-17 10:00:00+02:00,193.752,66.624,617.46,57.584999999999994
2020-04-17 11:00:00+02:00,192.264,66.636,621.5600000000001,57.156
2020-04-17 12:00:00+02:00,190.15200000000002,66.612,628.12,58.047
2020-04-17 13:00:00+02:00,183.936,66.6,587.94,58.729
2020-04-17 14:00:00+02:00,181.32,66.6,559.24,59.82899999999999
2020-04-17 15:00:00+02:00,181.296,66.648,527.26,60.400999999999996
2020-04-17 16:00:00+02:00,180.984,66.768,496.92,60.026999999999994
2020-04-17 17:00:00+02:00,181.104,66.744,460.02000000000004,59.543
2020-04-17 18:00:00+02:00,181.104,66.804,422.3,57.717
2020-04-17 19:00:00+02:00,185.28,66.804,399.34000000000003,54.945
2020-04-17 20:00:00+02:00,190.632,66.804,383.76000000000005,53.349999999999994
2020-04-17 21:00:00+02:00,190.488,66.816,394.42,51.689
2020-04-17 22:00:00+02:00,193.488,66.828,380.48,49.973
