,Biomass,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
2020-05-01 00:00:00+02:00,76.59,621.81,0.0,3.8160000000000003,0.504,49.188,424.76000000000005,0.0,236.08832,19.644000000000002,8.712
2020-05-01 01:00:00+02:00,77.97,630.63,0.0,0.40800000000000003,0.48,49.188,460.84000000000003,0.0,236.08832,19.116,7.568
2020-05-01 02:00:00+02:00,76.82000000000001,583.59,0.0,0.28800000000000003,0.552,49.2,444.44000000000005,0.0,237.93276,17.688,7.348
2020-05-01 03:00:00+02:00,77.28,563.99,0.0,0.28800000000000003,0.648,49.188,453.46000000000004,0.0,236.08832,15.984,6.138
2020-05-01 04:00:00+02:00,77.28,551.74,0.0,0.28800000000000003,0.6960000000000001,49.2,450.18,0.0,237.01054000000002,14.628,5.742
2020-05-01 05:00:00+02:00,76.82000000000001,516.95,0.0,0.28800000000000003,0.624,49.212,428.04,0.0,235.1661,15.864,6.324999999999999
2020-05-01 06:00:00+02:00,77.28,510.58,0.0,3.408,0.504,49.2,423.12,0.779,237.01054000000002,18.372,7.1499999999999995
2020-05-01 07:00:00+02:00,78.2,523.81,0.0,2.928,0.48,49.2,455.92,10.291,235.1661,17.46,6.962999999999999
2020-05-01 08:00:00+02:00,77.97,519.89,0.0,9.96,0.504,49.236000000000004,493.64000000000004,27.962,219.48836,19.080000000000002,6.885999999999999
2020-05-01 09:00:00+02:00,77.97,539.0,0.0,13.176,0.48,49.248,480.52000000000004,46.699000000000005,217.64392,18.792,8.041
2020-05-01 10:00:00+02:00,76.36,534.59,0.0,9.048,0.504,49.224000000000004,480.52000000000004,59.86,219.48836,19.104,9.405
2020-05-01 11:00:00+02:00,75.67,548.31,0.0,10.152000000000001,0.384,49.164,479.70000000000005,67.44500000000001,220.41058,18.804000000000002,9.844999999999999
2020-05-01 12:00:00+02:00,75.44,561.54,0.0,6.12,0.24,49.128,555.96,74.415,220.41058,17.532,9.767999999999999
