,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2020-05-01 00:00:00+02:00,276.0,3195.0,11.0,1380.0,5688.0,164.0,0.0,107.0,0.0,0.0,1904.0
2020-05-01 01:00:00+02:00,268.0,3197.0,11.0,1374.0,5725.0,160.0,0.0,106.0,0.0,0.0,1930.0
2020-05-01 02:00:00+02:00,264.0,3118.0,11.0,1360.0,5565.0,160.0,0.0,106.0,0.0,0.0,2020.0
2020-05-01 03:00:00+02:00,263.0,3239.0,10.0,1353.0,5470.0,163.0,0.0,106.0,0.0,0.0,2124.0
2020-05-01 04:00:00+02:00,262.0,3098.0,9.0,1349.0,5448.0,164.0,0.0,106.0,0.0,2.0,2200.0
2020-05-01 05:00:00+02:00,261.0,2633.0,10.0,1342.0,5408.0,164.0,0.0,107.0,0.0,23.0,2042.0
2020-05-01 06:00:00+02:00,262.0,2781.0,9.0,1350.0,5549.0,164.0,0.0,105.0,0.0,76.0,1723.0
2020-05-01 07:00:00+02:00,263.0,3200.0,9.0,1358.0,5626.0,163.0,0.0,104.0,0.0,172.0,1572.0
2020-05-01 08:00:00+02:00,262.0,3258.0,9.0,1355.0,5635.0,166.0,0.0,118.0,0.0,312.0,1396.0
2020-05-01 09:00:00+02:00,263.0,3422.0,9.0,1355.0,5628.0,178.0,0.0,137.0,0.0,420.0,1296.0
2020-05-01 10:00:00+02:00,261.0,3459.0,9.0,1347.0,5522.0,184.0,18.0,141.0,0.0,531.0,1143.0
2020-05-01 11:00:00+02:00,264.0,3437.0,9.0,1352.0,5607.0,183.0,21.0,140.0,0.0,647.0,1022.0
2020-05-01 12:00:00+02:00,264.0,3468.0,9.0,1349.0,5545.0,185.0,3.0,130.0,0.0,695.0,949.0
2020-05-01 13:00:00+02:00,264.0,3559.0,9.0,1347.0,5533.0,179.0,0.0,130.0,0.0,669.0,946.0
2020-05-01 14:00:00+02:00,264.0,3377.0,9.0,1350.0,5560.0,171.0,0.0,107.0,0.0,584.0,861.0
2020-05-01 15:00:00+02:00,263.0,3218.0,9.0,1356.0,5606.0,182.0,0.0,103.0,0.0,459.0,792.0
2020-05-01 16:00:00+02:00,261.0,3034.0,9.0,1355.0,5665.0,188.0,0.0,105.0,0.0,344.0,808.0
2020-05-01 17:00:00+02:00,262.0,2782.0,11.0,1354.0,5787.0,189.0,0.0,107.0,0.0,268.0,650.0
2020-05-01 18:00:00+02:00,266.0,2954.0,11.0,1355.0,5734.0,188.0,0.0,115.0,0.0,91.0,434.0
2020-05-01 19:00:00+02:00,265.0,3549.0,11.0,1355.0,5622.0,188.0,18.0,124.0,38.0,16.0,344.0
2020-05-01 20:00:00+02:00,264.0,3897.0,12.0,1356.0,5574.0,190.0,179.0,146.0,43.0,0.0,522.0
2020-05-01 21:00:00+02:00,263.0,3890.0,12.0,1350.0,5510.0,187.0,85.0,139.0,30.0,0.0,670.0
2020-05-01 22:00:00+02:00,262.0,3340.0,11.0,1357.0,5587.0,190.0,9.0,136.0,4.0,0.0,788.0
2020-05-01 23:00:00+02:00,263.0,3014.0,9.0,1364.0,5609.0,194.0,0.0,137.0,0.0,0.0,873.0
2020-05-02 00:00:00+02:00,263.0,3174.0,8.0,1307.0,5512.0,196.0,0.0,136.0,0.0,0.0,803.0
