,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore
2020-05-01 00:00:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,87.888,13.128,18.040000000000003,,0.0,92.22200000000001,14.828
2020-05-01 00:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,87.36,11.76,18.040000000000003,,0.0,92.22200000000001,15.18
2020-05-01 00:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,86.85600000000001,11.184000000000001,18.040000000000003,,0.0,92.22200000000001,14.828
2020-05-01 00:45:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,87.408,7.248,18.040000000000003,,0.0,92.22200000000001,14.123999999999999
2020-05-01 01:00:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,88.44,8.88,18.040000000000003,,0.0,92.22200000000001,13.155999999999999
2020-05-01 01:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,88.8,8.016,18.040000000000003,,0.0,92.22200000000001,12.495999999999999
2020-05-01 01:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,88.416,7.248,18.040000000000003,,0.0,92.22200000000001,12.011999999999999
2020-05-01 01:45:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,89.232,5.64,18.040000000000003,,0.0,92.22200000000001,11.748
2020-05-01 02:00:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,90.528,4.5360000000000005,18.040000000000003,,0.0,92.22200000000001,12.628
2020-05-01 02:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,89.256,3.984,18.040000000000003,,0.0,92.22200000000001,14.475999999999999
2020-05-01 02:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,88.224,4.416,18.040000000000003,,0.0,92.22200000000001,15.796
2020-05-01 02:45:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,86.568,4.32,18.040000000000003,,0.0,92.22200000000001,18.215999999999998
2020-05-01 03:00:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,84.96000000000001,4.6080000000000005,18.040000000000003,,0.0,92.22200000000001,21.56
2020-05-01 03:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,82.584,4.632,18.040000000000003,,0.0,92.22200000000001,23.715999999999998
2020-05-01 03:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,82.92,4.8,18.040000000000003,,0.0,92.22200000000001,23.232
2020-05-01 03:45:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,83.256,4.5600000000000005,18.040000000000003,,0.0,92.22200000000001,22.528
2020-05-01 04:00:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,83.664,4.944,18.040000000000003,,0.0,92.22200000000001,23.055999999999997
2020-05-01 04:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,82.584,4.848,18.040000000000003,,0.0,92.22200000000001,21.692
2020-05-01 04:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,81.60000000000001,4.704,18.040000000000003,,0.0,92.22200000000001,21.648
2020-05-01 04:45:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,81.768,4.704,18.040000000000003,,0.0,92.22200000000001,21.912
2020-05-01 05:00:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,82.34400000000001,4.8,18.040000000000003,,0.0,92.22200000000001,21.868
2020-05-01 05:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,84.048,5.472,18.040000000000003,,0.0,92.22200000000001,20.328
2020-05-01 05:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,84.72,5.76,18.040000000000003,,0.0,92.22200000000001,18.7
2020-05-01 05:45:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,84.60000000000001,5.448,18.040000000000003,,0.0,92.22200000000001,16.368
2020-05-01 06:00:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,85.296,5.6160000000000005,18.040000000000003,,0.164,92.22200000000001,14.52
2020-05-01 06:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,86.16,5.712,18.040000000000003,,0.164,92.22200000000001,13.287999999999998
2020-05-01 06:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,86.808,6.72,18.040000000000003,,0.328,92.22200000000001,12.1
2020-05-01 06:45:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,87.456,7.968,18.040000000000003,,0.328,92.22200000000001,11.088
2020-05-01 07:00:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,87.936,5.76,18.040000000000003,,0.656,92.22200000000001,9.767999999999999
2020-05-01 07:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,88.464,6.0,18.040000000000003,,0.8200000000000001,92.22200000000001,8.888
2020-05-01 07:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,89.28,7.5840000000000005,18.040000000000003,,1.1480000000000001,92.22200000000001,7.303999999999999
2020-05-01 07:45:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,90.12,9.24,18.040000000000003,,1.476,92.22200000000001,6.116
2020-05-01 08:00:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,90.888,7.2,18.040000000000003,,2.2960000000000003,92.22200000000001,5.324
2020-05-01 08:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,90.24,6.84,18.040000000000003,,3.116,92.22200000000001,4.3999999999999995
2020-05-01 08:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,90.816,7.152,18.040000000000003,,3.936,92.22200000000001,3.432
2020-05-01 08:45:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,91.44,8.304,18.040000000000003,,4.92,92.22200000000001,2.816
2020-05-01 09:00:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,91.488,7.008,18.040000000000003,,6.0680000000000005,92.22200000000001,2.2439999999999998
2020-05-01 09:15:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,91.896,6.864,18.040000000000003,,7.216,92.22200000000001,2.1999999999999997
2020-05-01 09:30:00+02:00,46.92,0.0,0.0,0.0,0.0,0.0,93.432,6.384,18.040000000000003,,8.364,92.22200000000001,2.464
