,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2020-05-01 00:00:00+02:00,28.75,195.98000000000002,334.67,0.0,0.28800000000000003,0.336,22.392,50.02,,0.0,15.67774,0.836
2020-05-01 00:15:00+02:00,29.21,206.64000000000001,331.73,0.0,0.28800000000000003,0.336,21.972,50.02,,0.0,15.67774,0.858
2020-05-01 00:30:00+02:00,29.21,208.28000000000003,313.6,0.0,0.28800000000000003,0.336,21.972,50.02,,0.0,15.67774,0.814
2020-05-01 00:45:00+02:00,28.98,203.36,297.92,0.0,0.28800000000000003,0.336,21.972,50.02,,0.0,16.59996,0.979
2020-05-01 01:00:00+02:00,28.98,214.84,339.57,0.0,0.28800000000000003,0.336,21.984,50.02,,0.0,16.59996,1.166
2020-05-01 01:15:00+02:00,28.75,217.3,311.15,0.0,0.28800000000000003,0.336,21.972,50.02,,0.0,15.67774,1.023
2020-05-01 01:30:00+02:00,28.98,212.38000000000002,301.35,0.0,0.28800000000000003,0.336,21.96,50.02,,0.0,16.59996,0.9129999999999999
2020-05-01 01:45:00+02:00,28.98,217.3,296.45,0.0,0.28800000000000003,0.336,21.948,50.02,,0.0,16.59996,0.9239999999999999
2020-05-01 02:00:00+02:00,29.21,227.96,325.84999999999997,0.0,0.28800000000000003,0.336,21.948,49.2,,0.0,15.67774,0.8909999999999999
2020-05-01 02:15:00+02:00,29.21,221.4,312.62,0.0,0.28800000000000003,0.336,21.948,49.2,,0.0,15.67774,0.858
2020-05-01 02:30:00+02:00,27.37,202.54000000000002,298.40999999999997,0.0,0.28800000000000003,0.336,21.936,49.2,,0.0,15.67774,0.836
2020-05-01 02:45:00+02:00,25.3,188.60000000000002,287.63,0.0,0.28800000000000003,0.336,21.924,49.2,,0.0,15.67774,0.814
2020-05-01 03:00:00+02:00,21.85,192.70000000000002,307.23,0.0,0.28800000000000003,0.336,21.936,50.02,,0.0,15.67774,0.759
2020-05-01 03:15:00+02:00,20.240000000000002,196.8,297.43,0.0,0.312,0.336,21.924,50.02,,0.0,15.67774,0.946
2020-05-01 03:30:00+02:00,20.01,191.88000000000002,279.3,0.0,0.28800000000000003,0.336,21.924,50.02,,0.0,15.67774,1.4849999999999999
2020-05-01 03:45:00+02:00,19.09,182.86,260.68,0.0,0.28800000000000003,0.336,21.912,50.02,,0.0,15.67774,1.4629999999999999
2020-05-01 04:00:00+02:00,19.09,186.14000000000001,282.24,0.0,0.312,0.336,21.936,49.2,,0.0,16.59996,1.254
2020-05-01 04:15:00+02:00,18.86,205.82000000000002,289.59,0.0,0.312,0.336,21.924,49.2,,0.0,17.522180000000002,1.166
2020-05-01 04:30:00+02:00,18.86,212.38000000000002,285.18,0.0,0.28800000000000003,0.336,21.924,49.2,,0.0,17.522180000000002,1.1219999999999999
2020-05-01 04:45:00+02:00,18.400000000000002,210.74,287.63,0.0,0.28800000000000003,0.336,21.924,49.2,,0.0,17.522180000000002,1.056
2020-05-01 05:00:00+02:00,18.630000000000003,202.54000000000002,305.27,0.0,0.312,0.336,21.936,49.2,,0.0,17.522180000000002,1.21
2020-05-01 05:15:00+02:00,18.630000000000003,199.26000000000002,286.15999999999997,0.0,0.28800000000000003,0.336,21.924,49.2,,0.041,16.59996,1.4629999999999999
2020-05-01 05:30:00+02:00,19.55,202.54000000000002,255.78,0.0,0.28800000000000003,0.336,21.924,49.2,,0.20500000000000002,16.59996,1.353
2020-05-01 05:45:00+02:00,20.01,200.9,246.47,0.0,0.28800000000000003,0.336,21.924,49.2,,0.492,16.59996,1.4189999999999998
