,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2020-01-01 00:00:00+01:00,135.0,289.0,709.0,,0.0,,19.0,13.0,1940.0,74.0,12.0,0.0,20.0,171.0
2020-01-01 00:15:00+01:00,138.0,310.0,692.0,,0.0,,19.0,13.0,1938.0,74.0,12.0,0.0,19.0,191.0
2020-01-01 00:30:00+01:00,138.0,279.0,714.0,,1.0,,19.0,13.0,1938.0,74.0,12.0,0.0,18.0,219.0
2020-01-01 00:45:00+01:00,138.0,301.0,660.0,,1.0,,19.0,13.0,1938.0,74.0,12.0,0.0,18.0,239.0
2020-01-01 01:00:00+01:00,140.0,339.0,663.0,,1.0,,19.0,13.0,1940.0,74.0,12.0,0.0,19.0,243.0
2020-01-01 01:15:00+01:00,140.0,333.0,644.0,,1.0,,19.0,13.0,1939.0,74.0,12.0,0.0,19.0,232.0
2020-01-01 01:30:00+01:00,133.0,317.0,624.0,,1.0,,19.0,13.0,1940.0,74.0,11.0,0.0,19.0,227.0
2020-01-01 01:45:00+01:00,132.0,314.0,585.0,,1.0,,19.0,13.0,1939.0,74.0,11.0,0.0,19.0,216.0
2020-01-01 02:00:00+01:00,126.0,329.0,605.0,,1.0,,19.0,13.0,1942.0,73.0,10.0,0.0,20.0,209.0
2020-01-01 02:15:00+01:00,110.0,315.0,591.0,,0.0,,19.0,13.0,1939.0,73.0,10.0,0.0,19.0,206.0
2020-01-01 02:30:00+01:00,108.0,280.0,585.0,,1.0,,19.0,13.0,1910.0,73.0,10.0,0.0,20.0,205.0
2020-01-01 02:45:00+01:00,108.0,250.0,585.0,,1.0,,19.0,13.0,1889.0,73.0,10.0,0.0,19.0,202.0
2020-01-01 03:00:00+01:00,108.0,263.0,614.0,,0.0,,19.0,13.0,1921.0,73.0,10.0,0.0,19.0,187.0
2020-01-01 03:15:00+01:00,107.0,256.0,599.0,,0.0,,19.0,13.0,1939.0,73.0,10.0,0.0,18.0,188.0
2020-01-01 03:30:00+01:00,107.0,244.0,588.0,,1.0,,19.0,13.0,1939.0,73.0,10.0,0.0,20.0,183.0
2020-01-01 03:45:00+01:00,109.0,242.0,566.0,,1.0,,19.0,13.0,1938.0,73.0,10.0,0.0,19.0,189.0
2020-01-01 04:00:00+01:00,108.0,242.0,559.0,,1.0,,19.0,13.0,1940.0,74.0,10.0,0.0,18.0,207.0
2020-01-01 04:15:00+01:00,107.0,242.0,556.0,,1.0,,19.0,13.0,1940.0,74.0,9.0,0.0,19.0,217.0
2020-01-01 04:30:00+01:00,107.0,242.0,539.0,,1.0,,19.0,13.0,1939.0,74.0,10.0,0.0,19.0,218.0
2020-01-01 04:45:00+01:00,107.0,255.0,545.0,,1.0,,19.0,13.0,1940.0,74.0,10.0,0.0,18.0,212.0
2020-01-01 05:00:00+01:00,108.0,245.0,557.0,,0.0,,19.0,13.0,1938.0,75.0,10.0,0.0,18.0,208.0
2020-01-01 05:15:00+01:00,108.0,242.0,557.0,,0.0,,19.0,13.0,1938.0,75.0,10.0,0.0,19.0,209.0
2020-01-01 05:30:00+01:00,111.0,245.0,543.0,,0.0,,19.0,13.0,1939.0,75.0,10.0,0.0,20.0,213.0
2020-01-01 05:45:00+01:00,115.0,251.0,533.0,,0.0,,19.0,13.0,1938.0,75.0,10.0,0.0,19.0,210.0
2020-01-01 06:00:00+01:00,118.0,245.0,520.0,,0.0,,19.0,13.0,1940.0,75.0,11.0,0.0,19.0,200.0
2020-01-01 06:15:00+01:00,127.0,237.0,525.0,,0.0,,19.0,13.0,1939.0,75.0,12.0,0.0,19.0,192.0
2020-01-01 06:30:00+01:00,136.0,206.0,552.0,,0.0,,19.0,13.0,1939.0,75.0,14.0,0.0,18.0,198.0
2020-01-01 06:45:00+01:00,139.0,222.0,563.0,,0.0,,19.0,13.0,1940.0,75.0,14.0,0.0,19.0,198.0
2020-01-01 07:00:00+01:00,143.0,197.0,559.0,,1.0,,19.0,13.0,1939.0,75.0,15.0,0.0,18.0,194.0
2020-01-01 07:15:00+01:00,139.0,180.0,552.0,,1.0,,19.0,13.0,1940.0,75.0,15.0,1.0,18.0,187.0
2020-01-01 07:30:00+01:00,138.0,179.0,554.0,,1.0,,19.0,13.0,1939.0,75.0,15.0,6.0,20.0,178.0
2020-01-01 07:45:00+01:00,137.0,183.0,569.0,,1.0,,19.0,13.0,1938.0,75.0,15.0,18.0,18.0,167.0
2020-01-01 08:00:00+01:00,140.0,205.0,549.0,,1.0,,19.0,13.0,1939.0,76.0,15.0,41.0,17.0,160.0
2020-01-01 08:15:00+01:00,144.0,248.0,512.0,,1.0,,19.0,13.0,1939.0,76.0,16.0,72.0,18.0,160.0
2020-01-01 08:30:00+01:00,143.0,267.0,518.0,,1.0,,19.0,13.0,1939.0,76.0,16.0,106.0,19.0,148.0
2020-01-01 08:45:00+01:00,139.0,301.0,532.0,,1.0,,19.0,13.0,1938.0,76.0,16.0,143.0,18.0,130.0
2020-01-01 09:00:00+01:00,140.0,294.0,490.0,,1.0,,19.0,13.0,1939.0,81.0,16.0,182.0,19.0,117.0
2020-01-01 09:15:00+01:00,140.0,241.0,517.0,,1.0,,19.0,13.0,1939.0,81.0,16.0,230.0,19.0,110.0
2020-01-01 09:30:00+01:00,143.0,189.0,554.0,,1.0,,19.0,13.0,1939.0,81.0,15.0,277.0,19.0,115.0
2020-01-01 09:45:00+01:00,142.0,178.0,538.0,,0.0,,19.0,13.0,1938.0,81.0,16.0,331.0,20.0,111.0
2020-01-01 10:00:00+01:00,138.0,179.0,510.0,,0.0,,19.0,13.0,1938.0,82.0,15.0,382.0,18.0,102.0
2020-01-01 10:15:00+01:00,138.0,178.0,499.0,,0.0,,19.0,13.0,1939.0,82.0,15.0,422.0,20.0,94.0
2020-01-01 10:30:00+01:00,138.0,179.0,468.0,,0.0,,18.0,13.0,1939.0,82.0,15.0,456.0,19.0,109.0
2020-01-01 10:45:00+01:00,138.0,179.0,443.0,,0.0,,18.0,13.0,1939.0,82.0,15.0,484.0,19.0,100.0
2020-01-01 11:00:00+01:00,139.0,179.0,409.0,,0.0,,18.0,13.0,1939.0,80.0,15.0,503.0,19.0,110.0
2020-01-01 11:15:00+01:00,140.0,179.0,398.0,,0.0,,18.0,13.0,1939.0,80.0,15.0,516.0,19.0,113.0
2020-01-01 11:30:00+01:00,141.0,179.0,402.0,,0.0,,18.0,13.0,1939.0,80.0,15.0,521.0,19.0,108.0
2020-01-01 11:45:00+01:00,142.0,179.0,431.0,,0.0,,18.0,13.0,1939.0,80.0,15.0,521.0,18.0,105.0
2020-01-01 12:00:00+01:00,142.0,179.0,420.0,,0.0,,18.0,13.0,1922.0,80.0,15.0,518.0,17.0,93.0
