,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Wind Onshore
2020-05-01 00:00:00+02:00,167.09,30.432000000000002,349.296,26.240000000000002,15.047999999999998
2020-05-01 01:00:00+02:00,167.09,30.096,335.496,27.060000000000002,13.793999999999999
2020-05-01 02:00:00+02:00,167.09,29.976,305.88,30.340000000000003,13.562999999999999
2020-05-01 03:00:00+02:00,167.09,29.856,298.032,31.160000000000004,12.463
2020-05-01 04:00:00+02:00,167.09,29.832,298.344,30.340000000000003,12.067
2020-05-01 05:00:00+02:00,167.09,29.808,313.872,29.520000000000003,11.450999999999999
2020-05-01 06:00:00+02:00,167.09,29.784,300.96,30.340000000000003,11.11
2020-05-01 07:00:00+02:00,167.09,29.784,334.632,27.880000000000003,10.67
2020-05-01 08:00:00+02:00,167.09,29.76,374.088,23.78,10.703
2020-05-01 09:00:00+02:00,157.29,29.928,391.104,22.96,10.296
2020-05-01 10:00:00+02:00,147.49,29.952,404.016,25.42,10.439
2020-05-01 11:00:00+02:00,138.67,29.88,403.344,28.700000000000003,10.67
2020-05-01 12:00:00+02:00,126.91,29.856,397.296,29.520000000000003,9.273
2020-05-01 13:00:00+02:00,126.91,29.856,389.76,22.96,8.58
2020-05-01 14:00:00+02:00,126.91,29.808,378.984,22.96,7.952999999999999
2020-05-01 15:00:00+02:00,126.91,29.808,367.728,21.32,6.754
2020-05-01 16:00:00+02:00,126.91,29.856,378.504,20.5,7.776999999999999
2020-05-01 17:00:00+02:00,126.91,30.0,391.248,18.040000000000003,7.127999999999999
2020-05-01 18:00:00+02:00,126.91,30.024,389.016,22.14,6.1049999999999995
2020-05-01 19:00:00+02:00,126.91,30.048000000000002,386.232,25.42,5.675999999999999
2020-05-01 20:00:00+02:00,126.91,30.096,382.632,20.5,5.444999999999999
2020-05-01 21:00:00+02:00,126.91,30.168,387.168,22.96,5.016
2020-05-01 22:00:00+02:00,126.91,30.168,381.168,18.860000000000003,5.225
2020-05-01 23:00:00+02:00,126.91,30.168,372.336,18.040000000000003,4.092
2020-05-02 00:00:00+02:00,168.07,29.16,369.552,12.3,3.4979999999999998
2020-05-02 01:00:00+02:00,168.07,29.016000000000002,363.096,13.940000000000001,3.014
2020-05-02 02:00:00+02:00,168.07,28.968,359.568,18.860000000000003,2.178
2020-05-02 03:00:00+02:00,168.07,28.992,357.0,22.96,1.892
2020-05-02 04:00:00+02:00,168.07,28.992,358.896,27.060000000000002,1.518
2020-05-02 05:00:00+02:00,168.07,28.968,358.416,31.160000000000004,1.3419999999999999
2020-05-02 06:00:00+02:00,168.07,28.872,358.824,28.700000000000003,1.144
2020-05-02 07:00:00+02:00,168.07,28.896,371.25600000000003,30.340000000000003,1.155
2020-05-02 08:00:00+02:00,168.07,28.896,388.368,30.340000000000003,0.968
2020-05-02 09:00:00+02:00,168.07,28.968,404.088,29.520000000000003,1.144
2020-05-02 10:00:00+02:00,168.07,28.944,407.808,28.700000000000003,1.617
2020-05-02 11:00:00+02:00,168.07,28.872,405.24,26.240000000000002,2.3209999999999997
2020-05-02 12:00:00+02:00,168.07,28.92,397.992,27.060000000000002,2.8379999999999996
2020-05-02 13:00:00+02:00,168.07,28.8,388.08,29.520000000000003,4.476999999999999
